,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020224C,NEW KAPPAEX1.0,CM5P6,2024-03-02 08:45:09,18.688,28.76,OK,23.96,23.65,OK,21.53,21.12,OK,20.72,20.5,OK,21.5,21.05,OK,20.55,20.19,OK,19.83,19.19,OK,20.86,20.33,OK,0,0,,0,0,,2.22,OK,2.44,OK,2.41,OK,2.42,OK,2.42,OK,2.4,OK,2.49,OK,0,,0,,2.56,OK,2.57,OK,2.62,OK,2.71,OK,2.63,OK,2.68,OK,2.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020225C,NEW KAPPAEX1.0,CM2P4,2024-03-02 08:46:10,18.697,26.62,OK,23.62,23.17,OK,21.84,21.33,OK,22.15,21.84,OK,22.1,21.49,OK,21.56,21.45,OK,20.75,20.3,OK,21.77,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020226C,NEW KAPPAEX1.0,CM3P9,2024-03-02 08:46:49,18.694,27.51,OK,22.85,22.6,OK,21.38,21.09,OK,21.81,21.52,OK,23.22,22.72,OK,22.83,22.67,OK,23.65,23.26,OK,23.65,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020227C,NEW KAPPAEX1.0,CM4P1,2024-03-02 08:47:41,18.672,28.42,OK,25.31,24.78,OK,23.38,22.78,OK,23.95,23.33,OK,21.97,21.57,OK,23.35,23.16,OK,23.46,22.41,OK,22.34,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020228C,NEW KAPPAEX1.0,CM5P7,2024-03-02 08:48:37,18.686,26.23,OK,22.51,22.39,OK,22.48,21.91,OK,22.08,21.96,OK,21.89,21.41,OK,20.64,20.26,OK,21.36,20.76,OK,20.93,20.62,OK,0,0,,0,0,,2.25,OK,2.43,OK,2.41,OK,2.46,OK,2.43,OK,2.45,OK,2.46,OK,0,,0,,2.58,OK,2.53,OK,2.67,OK,2.6,OK,2.64,OK,2.7,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020229C,NEW KAPPAEX1.0,CM1P8,2024-03-02 08:49:34,18.654,28.23,OK,22.46,22.04,OK,21.69,20.89,OK,22.11,21.71,OK,22.06,21.5,OK,21.36,20.78,OK,20.19,19.35,OK,20.1,19.61,OK,0,0,,0,0,,5.39,OK,6.51,OK,6.29,OK,6.42,OK,7.15,OK,6.59,OK,6.66,OK,0,,0,,6.36,OK,6.75,OK,6.64,OK,7.13,OK,6.68,OK,6.8,OK,6.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020230C,NEW KAPPAEX1.0,CM2P2,2024-03-02 08:50:00,18.684,25.06,OK,23.36,22.99,OK,21.56,21.24,OK,21.98,21.59,OK,21.66,21.21,OK,21.21,21.05,OK,20.84,20.44,OK,22.43,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020231C,NEW KAPPAEX1.0,CM3P5,2024-03-02 08:50:33,18.696,27.27,OK,25.71,24.96,OK,22.45,22.02,OK,22.4,21.81,OK,23.92,23.13,OK,23.49,23.17,OK,22.56,21.74,OK,22.67,22.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020232C,NEW KAPPAEX1.0,CM4P6,2024-03-02 08:51:22,18.686,27.52,OK,22.83,22.21,OK,21.99,21.48,OK,22.94,22.43,OK,20.67,20.41,OK,22.03,21.79,OK,21.18,20.41,OK,22.34,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020233C,NEW KAPPAEX1.0,CM5P3,2024-03-02 08:52:18,18.694,28.88,OK,24.3,23.92,OK,23.56,22.79,OK,21.41,21.19,OK,21.41,20.83,OK,22.17,21.67,OK,20.91,20.24,OK,21,20.45,OK,0,0,,0,0,,2.19,OK,2.43,OK,2.42,OK,2.45,OK,2.45,OK,2.46,OK,2.43,OK,0,,0,,2.59,OK,2.57,OK,2.63,OK,2.64,OK,2.64,OK,2.63,OK,2.76,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020234C,NEW KAPPAEX1.0,CM1P4,2024-03-02 08:53:15,18.685,27.88,OK,23.79,23.2,OK,22.39,21.73,OK,22.74,22.48,OK,21.73,21.15,OK,20.26,19.77,OK,20.82,20.03,OK,20.59,20.05,OK,0,0,,0,0,,5.55,OK,6.31,OK,6.42,OK,6.8,OK,6.48,OK,6.64,OK,6.55,OK,0,,0,,6.66,OK,6.66,OK,7.31,OK,6.89,OK,6.75,OK,6.9,OK,6.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020235C,NEW KAPPAEX1.0,CM2P9,2024-03-02 08:53:48,18.687,28.43,OK,23.87,23.66,OK,21.24,20.77,OK,21.35,20.93,OK,21.17,20.63,OK,21.24,21,OK,21.77,21.24,OK,20.89,20.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020236C,NEW KAPPAEX1.0,CM3P1,2024-03-02 08:54:30,18.694,30.25,OK,24.05,23.62,OK,20.75,20.43,OK,21.07,20.73,OK,22.63,22.06,OK,23.24,23.03,OK,23.33,22.58,OK,21.99,21.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020237C,NEW KAPPAEX1.0,CM4P7,2024-03-02 08:55:13,18.699,26.32,OK,23.9,23.49,OK,23.57,23.09,OK,22.41,21.79,OK,20.74,20.21,OK,21.88,21.66,OK,21.07,20.23,OK,22.06,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020238C,NEW KAPPAEX1.0,CM5P8,2024-03-02 08:56:08,18.696,28.23,OK,21.55,21.36,OK,22.27,21.91,OK,22.17,21.84,OK,21,20.52,OK,21.17,20.86,OK,21.79,21.12,OK,20.5,20.02,OK,0,0,,0,0,,2.19,OK,2.41,OK,2.5,OK,2.38,OK,2.41,OK,2.5,OK,2.43,OK,0,,0,,2.55,OK,2.59,OK,2.71,OK,2.64,OK,2.65,OK,2.67,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020239C,NEW KAPPAEX1.0,CM1P2,2024-03-02 08:57:06,18.698,28.47,OK,22.9,22.32,OK,22.29,21.55,OK,22.53,22.11,OK,22.2,21.38,OK,20.66,20.19,OK,20.99,20.17,OK,20.59,20.05,OK,0,0,,0,0,,5.55,OK,6.39,OK,6.43,OK,7.02,OK,6.47,OK,6.76,OK,6.56,OK,0,,0,,6.59,OK,6.63,OK,7.07,OK,6.81,OK,6.97,OK,6.93,OK,6.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020240C,NEW KAPPAEX1.0,CM2P5,2024-03-02 08:57:29,18.684,28,OK,23.27,22.89,OK,22.22,21.75,OK,21.8,21.47,OK,21.17,20.77,OK,22.24,21.89,OK,21.8,21.1,OK,21.47,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020241C,NEW KAPPAEX1.0,CM3P6,2024-03-02 08:58:02,18.684,28,OK,23.24,22.63,OK,21.25,20.98,OK,21.13,20.77,OK,22.97,22.22,OK,22.58,22.45,OK,23.49,22.76,OK,22.99,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020242C,NEW KAPPAEX1.0,CM4P3,2024-03-02 08:58:44,18.691,28.25,OK,25.49,24.65,OK,23.24,22.78,OK,23.24,22.72,OK,22.78,22.21,OK,22.8,22.67,OK,21.44,20.54,OK,21.02,20.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020243C,NEW KAPPAEX1.0,CM5P4,2024-03-02 08:59:40,18.655,27.98,OK,22.7,22.41,OK,21.98,21.46,OK,22.65,22.29,OK,20.52,20.05,OK,20.14,19.76,OK,21.36,20.67,OK,19.81,19.31,OK,0,0,,0,0,,2.16,OK,2.38,OK,2.39,OK,2.42,OK,2.39,OK,2.46,OK,2.41,OK,0,,0,,2.53,OK,2.52,OK,2.64,OK,2.57,OK,2.6,OK,2.68,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020244C,NEW KAPPAEX1.0,CM1P9,2024-03-02 09:00:47,18.655,27.98,OK,21.2,20.8,OK,22.53,21.94,OK,21.5,21.17,OK,21.45,20.8,OK,21.06,20.45,OK,20.33,19.63,OK,20.87,20.22,OK,0,0,,0,0,,5.33,OK,6.34,OK,6.48,OK,6.41,OK,6.97,OK,6.49,OK,6.68,OK,0,,0,,6.33,OK,6.98,OK,6.76,OK,7.19,OK,6.78,OK,6.75,OK,6.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020245C,NEW KAPPAEX1.0,CM2P1,2024-03-02 09:01:23,18.672,28.52,OK,23.78,23.43,OK,21.42,21.07,OK,21.7,21.35,OK,22.19,21.82,OK,21.75,21.42,OK,21.38,20.91,OK,22.66,22.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020246C,NEW KAPPAEX1.0,CM3P7,2024-03-02 09:02:05,18.698,25.38,OK,23.19,22.72,OK,21.88,21.5,OK,21.54,21.02,OK,23.51,22.76,OK,22.04,21.95,OK,22.42,21.84,OK,24.1,23.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020247C,NEW KAPPAEX1.0,CM4P2,2024-03-02 09:03:30,18.699,28.18,OK,25.03,24.37,OK,22.91,22.32,OK,22.98,22.32,OK,23.31,22.76,OK,22.76,22.5,OK,21.44,20.6,OK,22.56,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020248C,NEW KAPPAEX1.0,CM5P8,2024-03-02 09:03:34,18.679,27.78,OK,22.51,22.24,OK,22.39,21.98,OK,22.12,21.74,OK,21.26,20.79,OK,21.5,21.22,OK,19.97,19.57,OK,20.14,19.66,OK,0,0,,0,0,,2.18,OK,2.47,OK,2.43,OK,2.41,OK,2.51,OK,2.47,OK,2.41,OK,0,,0,,2.56,OK,2.68,OK,2.61,OK,2.69,OK,2.89,OK,2.62,OK,2.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020249C,NEW KAPPAEX1.0,CM1P5,2024-03-02 09:04:47,18.699,27.33,OK,23.16,22.78,OK,21.94,21.31,OK,22.25,21.92,OK,22.32,21.69,OK,19.96,19.61,OK,20.75,19.91,OK,20.19,19.73,OK,0,0,,0,0,,5.57,OK,6.34,OK,6.45,OK,6.9,OK,6.48,OK,6.72,OK,6.57,OK,0,,0,,6.46,OK,6.67,OK,7.18,OK,6.81,OK,7.83,OK,7,OK,6.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020250C,NEW KAPPAEX1.0,CM2P6,2024-03-02 09:05:20,18.697,27.52,OK,24.13,23.9,OK,21.05,20.7,OK,22.05,21.66,OK,21.14,20.7,OK,21.66,21.33,OK,20.84,20.33,OK,21.17,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020251C,NEW KAPPAEX1.0,CM3P4,2024-03-02 09:06:06,18.694,27.37,OK,24.14,23.53,OK,21.07,20.77,OK,21.74,21.43,OK,22.97,22.31,OK,23.4,23.26,OK,22.72,22.29,OK,23.92,23.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020252C,NEW KAPPAEX1.0,CM4P9,2024-03-02 09:07:34,18.699,29.1,OK,25.8,25.22,OK,23.02,22.41,OK,22.94,22.3,OK,22.12,21.73,OK,22.39,22.21,OK,22.01,21.18,OK,21.88,20.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020253C,NEW KAPPAEX1.0,CM5P3,2024-03-02 09:07:28,18.688,28.53,OK,23.82,23.61,OK,22.98,22.34,OK,22.98,22.55,OK,22.39,21.91,OK,21.34,20.98,OK,22.03,21.38,OK,19.31,18.88,OK,0,0,,0,0,,2.15,OK,2.41,OK,2.42,OK,2.45,OK,2.48,OK,2.48,OK,2.45,OK,0,,0,,2.58,OK,2.54,OK,2.65,OK,2.68,OK,2.65,OK,2.7,OK,2.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020254C,NEW KAPPAEX1.0,CM1P1,2024-03-02 09:08:45,18.689,26.75,OK,22.55,21.9,OK,21.24,20.71,OK,22.53,22.22,OK,21.9,21.27,OK,22.25,21.85,OK,21.01,20.31,OK,20.96,20.52,OK,0,0,,0,0,,5.42,OK,6.42,OK,6.46,OK,6.56,OK,7.29,OK,6.62,OK,6.66,OK,0,,0,,6.38,OK,7.06,OK,6.84,OK,7.2,OK,7.1,OK,6.83,OK,6.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020255C,NEW KAPPAEX1.0,CM2P7,2024-03-02 09:09:14,18.698,27.42,OK,24.97,24.74,OK,21.1,20.65,OK,22.01,21.61,OK,21.03,20.72,OK,20.96,20.75,OK,21.4,20.7,OK,22.12,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020256C,NEW KAPPAEX1.0,CM3P8,2024-03-02 09:09:50,18.696,26.82,OK,22.81,22.56,OK,21.97,21.59,OK,22.81,22.42,OK,24.51,23.71,OK,22.85,22.58,OK,22.85,22.42,OK,23.53,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020257C,NEW KAPPAEX1.0,CM5P2,2024-03-02 09:10:43,18.685,26.12,OK,23.96,23.7,OK,22.36,21.77,OK,21.79,21.55,OK,21.38,20.98,OK,21.36,21.07,OK,22.03,21.46,OK,19.97,19.43,OK,0,0,,0,0,,2.21,OK,2.46,OK,2.42,OK,2.43,OK,2.46,OK,2.42,OK,2.44,OK,0,,0,,2.56,OK,2.58,OK,2.66,OK,2.67,OK,2.65,OK,2.76,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020258C,NEW KAPPAEX1.0,CM4P5,2024-03-02 09:11:18,18.694,27.83,OK,25.38,24.74,OK,24.41,23.82,OK,22.91,22.34,OK,21.68,21.18,OK,21.9,21.62,OK,22.34,21.37,OK,21.29,20.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020259C,NEW KAPPAEX1.0,CM1P6,2024-03-02 09:12:29,18.693,26.76,OK,21.71,20.99,OK,23.67,22.9,OK,24.63,24.11,OK,21.45,20.82,OK,21.36,20.85,OK,21.1,20.36,OK,20.82,20.22,OK,0,0,,0,0,,5.31,OK,6.39,OK,6.54,OK,6.36,OK,6.63,OK,6.58,OK,6.6,OK,0,,0,,6.41,OK,6.66,OK,6.91,OK,6.82,OK,7.08,OK,6.83,OK,7.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020260C,NEW KAPPAEX1.0,CM2P4,2024-03-02 09:12:55,18.696,28.65,OK,23.64,23.36,OK,21.7,21.24,OK,21.35,20.93,OK,21.33,20.89,OK,21.07,20.86,OK,21.1,20.68,OK,21.12,20.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020261C,NEW KAPPAEX1.0,CM3P9,2024-03-02 09:14:23,18.697,28.13,OK,23.51,23.1,OK,21.63,21.29,OK,22.17,21.59,OK,22.94,22.38,OK,22.49,22.27,OK,22.51,21.93,OK,22.85,22.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020262C,NEW KAPPAEX1.0,CM4P1,2024-03-02 09:15:06,18.69,26.9,OK,25.53,24.85,OK,23.27,22.69,OK,22.17,21.55,OK,22.01,21.46,OK,23.42,23.16,OK,21.73,20.96,OK,21.09,20.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020263C,NEW KAPPAEX1.0,CM5P3,2024-03-02 09:15:12,18.686,28.21,OK,23.2,22.91,OK,22.12,21.65,OK,21.98,21.65,OK,21.58,21,OK,21.1,20.64,OK,21.67,21.05,OK,20.17,19.59,OK,0,0,,0,0,,2.19,OK,2.37,OK,2.45,OK,2.42,OK,2.44,OK,2.51,OK,2.42,OK,0,,0,,2.56,OK,2.57,OK,2.85,OK,2.65,OK,2.63,OK,2.71,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020264C,NEW KAPPAEX1.0,CM1P7,2024-03-02 09:16:29,18.694,28.57,OK,22.5,22.08,OK,21.15,20.5,OK,22.34,21.99,OK,22.32,21.62,OK,21.15,20.78,OK,20.47,19.8,OK,20.45,19.89,OK,0,0,,0,0,,5.49,OK,6.84,OK,6.38,OK,6.77,OK,6.5,OK,6.78,OK,6.54,OK,0,,0,,6.74,OK,6.65,OK,7.52,OK,6.9,OK,6.93,OK,7.02,OK,6.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020265C,NEW KAPPAEX1.0,CM2P2,2024-03-02 09:17:02,18.678,29.11,OK,25.11,24.85,OK,21.98,21.45,OK,23.57,23.36,OK,21.75,21.45,OK,22.26,22.01,OK,21.28,20.82,OK,21.87,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020266C,NEW KAPPAEX1.0,CM3P8,2024-03-02 09:17:45,18.694,28.23,OK,23.35,23.08,OK,21.95,21.56,OK,21.81,21.36,OK,23.17,22.54,OK,22.63,22.54,OK,22.54,22.2,OK,22.63,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020267C,NEW KAPPAEX1.0,CM4P6,2024-03-02 09:19:13,18.695,28,OK,25.6,24.92,OK,24.56,24.1,OK,23.68,23.18,OK,22.74,22.32,OK,22.76,22.67,OK,21.92,21.04,OK,21.64,20.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020268C,NEW KAPPAEX1.0,CM5P5,2024-03-02 09:19:06,18.686,27.82,OK,23.82,23.51,OK,22.03,21.53,OK,21.67,21.31,OK,22.32,21.74,OK,20.83,20.5,OK,20.55,19.97,OK,20.24,19.9,OK,0,0,,0,0,,2.2,OK,2.44,OK,2.45,OK,2.43,OK,2.43,OK,2.48,OK,2.42,OK,0,,0,,2.59,OK,2.67,OK,2.65,OK,2.69,OK,2.81,OK,2.7,OK,2.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020269C,NEW KAPPAEX1.0,CM1P4,2024-03-02 09:20:20,18.698,28.45,OK,25.65,25.42,OK,23.09,22.48,OK,21.62,21.34,OK,21.59,20.82,OK,21.83,21.38,OK,20.99,20.12,OK,20.19,19.87,OK,0,0,,0,0,,5.6,OK,6.36,OK,6.53,OK,6.49,OK,6.53,OK,6.5,OK,6.54,OK,0,,0,,6.65,OK,6.85,OK,7.01,OK,6.73,OK,7.14,OK,7.05,OK,6.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020270C,NEW KAPPAEX1.0,CM2P9,2024-03-02 09:20:46,18.695,28.57,OK,24.27,23.94,OK,22.03,21.52,OK,21.07,20.65,OK,20.82,20.33,OK,21.28,21.03,OK,19.93,19.51,OK,20.05,19.53,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020271C,NEW KAPPAEX1.0,CM3P3,2024-03-02 09:21:22,18.694,28.95,OK,22.99,22.7,OK,23.62,23.06,OK,23.1,22.65,OK,24.21,23.53,OK,23.35,23.03,OK,24.71,24.08,OK,24.48,24.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
