2401110724D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 15:59:47,18.483,33.28,OK,26.25,26.05,OK,24.29,24.18,OK,25.55,25.17,OK,24.31,24.11,OK,26.25,26.07,OK,25.96,25.64,OK,25.98,25.89,OK,0,0,,0,0,,11.52,OK,11.29,OK,11.29,OK,11.32,OK,11.42,OK,11.37,OK,11.37,OK,0,,0,,11.06,OK,10.85,OK,11.27,OK,11.08,OK,11.3,OK,11.35,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110725D,ATKINSON 3.8 OCV,DM2P4,2024-01-11 16:00:40,18.491,34.6,OK,23.56,23.49,OK,25.86,25.62,OK,24,23.78,OK,23.95,23.8,OK,24.8,24.53,OK,24.63,24.46,OK,25.72,25.6,OK,0,0,,0,0,,10.95,OK,10.83,OK,10.81,OK,10.91,OK,10.84,OK,10.86,OK,10.97,OK,0,,0,,9.68,OK,9.49,OK,9.5,OK,9.48,OK,9.68,OK,9.64,OK,9.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110726D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 16:01:07,18.499,32.32,OK,27.31,27.13,OK,28.59,28.5,OK,25.16,24.83,OK,27.5,27.36,OK,25.18,25.13,OK,24.06,23.97,OK,24.78,24.69,OK,0,0,,0,0,,2.32,OK,2.65,OK,2.68,OK,2.67,OK,2.67,OK,2.73,OK,2.69,OK,0,,0,,2.38,OK,2.5,OK,2.52,OK,2.52,OK,2.51,OK,2.54,OK,2.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110727D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 16:01:54,18.498,33.61,OK,27.93,27.72,OK,27.35,27.28,OK,27.26,26.91,OK,27.56,27.54,OK,28.44,28.37,OK,26.21,26.14,OK,27.44,27.44,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.63,OK,12.64,OK,12.64,OK,12.61,OK,12.64,OK,0,,0,,11.86,OK,11.91,OK,11.9,OK,11.83,OK,11.98,OK,11.92,OK,11.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110728D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 16:03:07,18.49,33.02,OK,25.35,25.03,OK,23.53,23.35,OK,23.95,23.5,OK,23.46,23.37,OK,26.92,26.79,OK,25.33,25.28,OK,26.74,26.68,OK,0,0,,0,0,,11.25,OK,11.33,OK,11.31,OK,11.92,OK,11.35,OK,11.54,OK,11.4,OK,0,,0,,11.06,OK,11.04,OK,11.05,OK,11.1,OK,11.22,OK,11.25,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110729D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 16:04:10,18.49,33.22,OK,24.7,24.58,OK,25.21,25.09,OK,23.68,23.56,OK,24.7,24.53,OK,24.05,24,OK,25.11,25.01,OK,24.7,24.63,OK,0,0,,0,0,,10.85,OK,10.83,OK,10.83,OK,10.87,OK,11.2,OK,10.86,OK,10.88,OK,0,,0,,9.67,OK,9.54,OK,9.56,OK,9.5,OK,9.49,OK,9.64,OK,9.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110730D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 16:04:38,18.486,31.53,OK,27.27,26.99,OK,24.81,24.78,OK,24.69,24.41,OK,25.74,25.46,OK,25.36,25.32,OK,25.16,25.06,OK,25.78,25.71,OK,0,0,,0,0,,2.24,OK,2.67,OK,2.62,OK,2.64,OK,2.69,OK,2.65,OK,2.73,OK,0,,0,,2.41,OK,0.85,OK,1.54,OK,2.51,OK,2.54,OK,2.54,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110731D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 16:05:26,18.486,31.53,OK,28.39,28.12,OK,28.16,28.12,OK,25.42,24.98,OK,28.95,28.95,OK,26.28,26.21,OK,26.31,26.21,OK,26.14,26.07,OK,0,0,,0,0,,12.59,OK,12.64,OK,12.63,OK,12.65,OK,12.64,OK,12.66,OK,12.61,OK,0,,0,,11.92,OK,11.88,OK,11.9,OK,11.89,OK,11.95,OK,11.93,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110732D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 16:06:28,18.489,33.87,OK,25.69,25.48,OK,23.46,23.32,OK,24.07,23.75,OK,23.8,23.68,OK,26.29,26.16,OK,27.51,27.33,OK,25.21,25.08,OK,0,0,,0,0,,11.47,OK,11.32,OK,11.32,OK,11.31,OK,11.33,OK,11.38,OK,11.38,OK,0,,0,,11.04,OK,11.04,OK,11.11,OK,11.15,OK,11.51,OK,11.04,OK,11.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110733D,ATKINSON 3.8 OCV,DM2P4,2024-01-11 16:07:45,18.499,32.76,OK,23.56,23.46,OK,25.81,25.67,OK,24.75,24.58,OK,24.94,24.68,OK,24.58,24.41,OK,23.68,23.59,OK,25.6,25.38,OK,0,0,,0,0,,10.83,OK,10.72,OK,10.84,OK,11.35,OK,10.87,OK,10.84,OK,10.84,OK,0,,0,,9.67,OK,9.48,OK,9.51,OK,9.49,OK,9.51,OK,9.61,OK,9.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110734D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 16:08:08,18.48,31.43,OK,28.91,28.66,OK,26.52,26.48,OK,25.62,25.34,OK,27.34,27.17,OK,26.38,26.32,OK,24.81,24.71,OK,25.83,25.74,OK,0,0,,0,0,,2.33,OK,2.64,OK,2.69,OK,2.74,OK,2.68,OK,2.65,OK,2.68,OK,0,,0,,2.41,OK,0.86,OK,2.51,OK,2.53,OK,2.52,OK,2.53,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110735D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 16:08:57,18.485,31.86,OK,26.82,26.61,OK,27.58,27.54,OK,25.08,24.87,OK,27.54,27.49,OK,26.58,26.52,OK,25.17,25.1,OK,26.05,26,OK,0,0,,0,0,,12.61,OK,12.62,OK,12.63,OK,12.61,OK,12.66,OK,12.63,OK,12.63,OK,0,,0,,11.87,OK,11.84,OK,11.8,OK,11.89,OK,11.9,OK,11.85,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110736D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 16:09:54,18.498,32.5,OK,25.73,25.39,OK,23.57,23.46,OK,24.67,24.45,OK,24.85,24.67,OK,25.06,24.79,OK,27.55,27.24,OK,23.77,23.66,OK,0,0,,0,0,,11.44,OK,11.33,OK,11.27,OK,11.3,OK,11.36,OK,11.41,OK,11.42,OK,0,,0,,10.68,OK,11.07,OK,10.97,OK,10.96,OK,11.35,OK,11.25,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110737D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 16:11:17,18.495,34.28,OK,26.93,26.88,OK,23.25,23,OK,23.44,23.27,OK,24.51,24.19,OK,24.14,23.9,OK,23.49,23.39,OK,24.58,24.46,OK,0,0,,0,0,,10.83,OK,11,OK,10.87,OK,10.75,OK,10.84,OK,10.85,OK,10.79,OK,0,,0,,9.6,OK,9.5,OK,9.66,OK,9.51,OK,9.61,OK,9.66,OK,9.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110738D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 16:11:42,18.488,33.42,OK,28.06,27.8,OK,28.12,28.06,OK,25.39,25.09,OK,27.54,27.36,OK,26.9,26.8,OK,26.83,26.73,OK,24.74,24.69,OK,0,0,,0,0,,2.26,OK,2.69,OK,2.68,OK,2.66,OK,2.77,OK,2.66,OK,2.62,OK,0,,0,,2.43,OK,2.51,OK,2.53,OK,2.52,OK,2.54,OK,2.56,OK,1.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110739D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 16:12:31,18.488,33.5,OK,26.89,26.68,OK,26.49,26.47,OK,27,26.77,OK,27.49,27.44,OK,26.63,26.56,OK,27.4,27.4,OK,26.68,26.63,OK,0,0,,0,0,,12.63,OK,12.66,OK,12.61,OK,12.63,OK,12.64,OK,12.61,OK,12.63,OK,0,,0,,11.92,OK,11.94,OK,11.88,OK,11.86,OK,11.86,OK,11.88,OK,11.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110740D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 16:13:33,18.495,33.18,OK,26.38,26.36,OK,23.95,23.82,OK,24.07,23.68,OK,24.38,24.18,OK,27.87,27.69,OK,25.33,25.17,OK,25.69,25.48,OK,0,0,,0,0,,11.39,OK,11.37,OK,11.31,OK,11.3,OK,11.35,OK,11.41,OK,11.35,OK,0,,0,,11.03,OK,11.17,OK,11.16,OK,11.19,OK,11.13,OK,11.03,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110741D,ATKINSON 3.8 OCV,DM2P4,2024-01-11 16:14:49,18.488,32.98,OK,24.22,24.14,OK,23.9,23.78,OK,23.46,23.39,OK,23.29,22.98,OK,23.68,23.49,OK,23.29,23.05,OK,23.85,23.63,OK,0,0,,0,0,,11.46,OK,10.82,OK,11.54,OK,10.95,OK,10.86,OK,10.85,OK,10.82,OK,0,,0,,9.68,OK,9.51,OK,9.5,OK,9.35,OK,9.53,OK,9.64,OK,9.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110742D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 16:15:15,18.483,31.76,OK,25.94,25.67,OK,26.5,26.41,OK,24.48,24.09,OK,25.18,25.11,OK,25.09,25.02,OK,24.51,24.41,OK,24.85,24.74,OK,0,0,,0,0,,2.25,OK,2.65,OK,2.65,OK,2.67,OK,2.63,OK,2.7,OK,2.66,OK,0,,0,,2.36,OK,2.47,OK,2.51,OK,1.75,OK,2.52,OK,2.52,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110743D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 16:16:04,18.495,33.97,OK,29.02,28.81,OK,27.14,27.05,OK,25.68,25.33,OK,29.21,29.11,OK,26.86,26.86,OK,27.7,27.61,OK,27.91,27.81,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.64,OK,12.62,OK,12.64,OK,12.64,OK,12.63,OK,0,,0,,11.89,OK,11.92,OK,11.86,OK,11.92,OK,11.95,OK,11.98,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110744D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 16:17:01,18.487,33.88,OK,26.05,25.73,OK,24.94,24.88,OK,24.2,23.8,OK,24.31,24.04,OK,25.69,25.62,OK,27.73,27.51,OK,23.93,23.8,OK,0,0,,0,0,,11.43,OK,11.3,OK,11.28,OK,11.1,OK,11.4,OK,11.35,OK,11.38,OK,0,,0,,11.19,OK,11.08,OK,11.04,OK,11.05,OK,11.05,OK,11.26,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110745D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 16:18:20,18.487,33.88,OK,24.87,24.7,OK,24.31,24.09,OK,24.58,24.43,OK,25.62,25.33,OK,24.43,24.24,OK,25.31,25.14,OK,24.75,24.7,OK,0,0,,0,0,,10.86,OK,11.33,OK,10.95,OK,11.12,OK,10.86,OK,10.87,OK,10.79,OK,0,,0,,9.57,OK,9.5,OK,9.73,OK,9.5,OK,9.54,OK,9.62,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110746D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 16:18:49,18.48,32.92,OK,26.85,26.73,OK,29.03,28.89,OK,25.46,25.2,OK,25.22,25.09,OK,24.95,24.88,OK,25.04,24.88,OK,25.62,25.5,OK,0,0,,0,0,,2.25,OK,2.67,OK,2.72,OK,2.65,OK,2.71,OK,2.68,OK,2.75,OK,0,,0,,2.4,OK,2.5,OK,2.53,OK,0.86,OK,2.51,OK,2.52,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110747D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 16:19:36,18.485,34.2,OK,30.37,30.09,OK,28.53,28.49,OK,27.44,27.21,OK,26.72,26.7,OK,25.84,25.82,OK,26.52,26.47,OK,25.59,25.56,OK,0,0,,0,0,,12.63,OK,12.66,OK,12.64,OK,12.62,OK,12.64,OK,12.68,OK,12.63,OK,0,,0,,11.91,OK,11.89,OK,11.92,OK,11.88,OK,11.91,OK,11.95,OK,11.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110748D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 16:20:37,18.486,34.21,OK,26.77,26.63,OK,24.18,24.09,OK,24.67,24.22,OK,23.77,23.44,OK,25.21,25.12,OK,25.3,24.97,OK,25.39,25.21,OK,0,0,,0,0,,11.41,OK,11.26,OK,11.31,OK,11.26,OK,11.45,OK,11.4,OK,12,OK,0,,0,,11.07,OK,11.05,OK,11.09,OK,11.34,OK,11.08,OK,11.05,OK,11.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110749D,ATKINSON 3.8 OCV,DM2P4,2024-01-11 16:21:59,18.484,32.2,OK,23.46,23.39,OK,23.56,23.37,OK,24.19,24.07,OK,23.8,23.51,OK,24,23.8,OK,24.02,23.88,OK,25.01,25.01,OK,0,0,,0,0,,11.43,OK,10.83,OK,11.55,OK,10.9,OK,10.85,OK,10.91,OK,10.84,OK,0,,0,,9.64,OK,9.45,OK,9.51,OK,9.54,OK,9.46,OK,9.5,OK,9.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110750D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 16:22:21,18.487,33.48,OK,27.01,26.83,OK,25.76,25.62,OK,25.41,25.04,OK,27.41,27.22,OK,25.04,24.92,OK,24.55,24.46,OK,25.46,25.32,OK,0,0,,0,0,,2.25,OK,2.7,OK,2.67,OK,2.67,OK,2.8,OK,2.68,OK,2.66,OK,0,,0,,2.4,OK,2.5,OK,2.52,OK,2.51,OK,0.88,OK,2.53,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110751D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 16:23:10,18.493,33.46,OK,28.7,28.56,OK,27.63,27.54,OK,27.58,27.28,OK,27.16,27.14,OK,25.96,25.96,OK,26.35,26.26,OK,26.77,26.77,OK,0,0,,0,0,,12.65,OK,12.62,OK,12.65,OK,12.62,OK,12.65,OK,12.64,OK,12.64,OK,0,,0,,11.92,OK,11.87,OK,11.9,OK,11.91,OK,11.96,OK,11.91,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110752D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 16:24:03,18.495,32.12,OK,25.19,24.94,OK,23.8,23.75,OK,23.91,23.41,OK,24.16,24.02,OK,24.85,24.81,OK,26.65,26.54,OK,23.98,23.86,OK,0,0,,0,0,,11.39,OK,11.32,OK,11.31,OK,11.34,OK,11.45,OK,11.82,OK,11.44,OK,0,,0,,10.67,OK,11.01,OK,11.23,OK,11.13,OK,11.19,OK,11.26,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110753D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 16:25:29,18.483,32.47,OK,25.96,25.94,OK,23.8,23.56,OK,24,23.71,OK,24.82,24.58,OK,25.69,25.5,OK,25.81,25.77,OK,24.46,24.41,OK,0,0,,0,0,,10.75,OK,10.72,OK,10.81,OK,10.86,OK,10.86,OK,10.88,OK,10.72,OK,0,,0,,9.68,OK,9.49,OK,9.58,OK,9.49,OK,9.53,OK,9.61,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110754D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 16:25:58,18.493,34.11,OK,28.31,28.15,OK,28.12,28.1,OK,25.67,25.32,OK,26.08,25.94,OK,25.8,25.71,OK,25.16,25.06,OK,25.78,25.71,OK,0,0,,0,0,,2.25,OK,2.67,OK,2.68,OK,2.65,OK,2.65,OK,2.71,OK,2.64,OK,0,,0,,2.4,OK,2.51,OK,2.51,OK,2.47,OK,2.49,OK,2.54,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110755D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 16:26:48,18.493,33.67,OK,29.39,29.18,OK,27.28,27.23,OK,26.86,26.56,OK,27.79,27.72,OK,26.31,26.26,OK,28.32,28.26,OK,26.61,26.58,OK,0,0,,0,0,,12.63,OK,12.64,OK,12.61,OK,12.62,OK,12.64,OK,12.62,OK,12.68,OK,0,,0,,11.84,OK,11.94,OK,11.91,OK,11.83,OK,11.95,OK,11.92,OK,11.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110756D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 16:27:45,18.486,33.27,OK,26.09,25.84,OK,23.53,23.37,OK,25.71,25.42,OK,24.04,23.82,OK,24.92,24.85,OK,25.93,25.75,OK,24.72,24.65,OK,0,0,,0,0,,11.43,OK,11.23,OK,11.27,OK,11.28,OK,11.38,OK,11.36,OK,11.38,OK,0,,0,,10.99,OK,11.08,OK,11.08,OK,11.19,OK,11.14,OK,10.96,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110757D,ATKINSON 3.8 OCV,DM2P4,2024-01-11 16:29:03,18.499,32.65,OK,25.01,24.97,OK,23.78,23.54,OK,22.64,22.42,OK,24.02,23.78,OK,24.29,24.07,OK,22.5,22.35,OK,25.09,24.99,OK,0,0,,0,0,,11.53,OK,10.79,OK,11.56,OK,10.98,OK,10.84,OK,10.84,OK,10.8,OK,0,,0,,9.66,OK,9.57,OK,9.47,OK,9.36,OK,9.52,OK,9.6,OK,9.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110758D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 16:29:29,18.487,34.06,OK,26.55,26.29,OK,25.74,25.64,OK,26.15,25.87,OK,24.92,24.69,OK,25.69,25.5,OK,25.87,25.64,OK,25.43,25.36,OK,0,0,,0,0,,2.3,OK,2.73,OK,2.65,OK,2.64,OK,2.63,OK,2.7,OK,2.7,OK,0,,0,,2.38,OK,2.51,OK,2.49,OK,0.87,OK,0.84,OK,2.52,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110759D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 16:30:18,18.483,32.6,OK,29.83,29.48,OK,28.26,28.26,OK,25.96,25.7,OK,26.77,26.68,OK,26.58,26.54,OK,26.4,26.33,OK,27.35,27.3,OK,0,0,,0,0,,12.64,OK,12.64,OK,12.64,OK,12.64,OK,12.63,OK,12.61,OK,12.63,OK,0,,0,,11.9,OK,11.87,OK,11.78,OK,11.85,OK,11.91,OK,11.89,OK,11.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110760D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 16:31:15,18.484,33.17,OK,25.66,25.37,OK,25.53,25.48,OK,24.99,24.79,OK,23.77,23.64,OK,24.76,24.72,OK,25.57,25.51,OK,27.01,26.86,OK,0,0,,0,0,,11.41,OK,11.27,OK,11.26,OK,11.25,OK,11.38,OK,11.36,OK,11.36,OK,0,,0,,11.04,OK,11.01,OK,11.02,OK,10.89,OK,11.08,OK,10.99,OK,11.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110761D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 16:32:33,18.491,32.77,OK,24.17,24.02,OK,24.31,24.22,OK,23.59,23.39,OK,24.48,24.34,OK,23.63,23.44,OK,22.93,22.79,OK,25.33,25.31,OK,0,0,,0,0,,10.88,OK,11.5,OK,10.82,OK,11.21,OK,10.88,OK,10.87,OK,10.71,OK,0,,0,,9.65,OK,9.44,OK,9.51,OK,9.47,OK,9.49,OK,9.52,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110762D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 16:32:59,18.491,32.77,OK,28.43,28.17,OK,27.1,27.08,OK,25.06,24.76,OK,24.92,24.71,OK,24.48,24.44,OK,24.88,24.83,OK,24.71,24.64,OK,0,0,,0,0,,2.25,OK,2.69,OK,2.66,OK,2.66,OK,2.67,OK,2.69,OK,2.67,OK,0,,0,,2.31,OK,0.89,OK,2.52,OK,2.48,OK,2.52,OK,2.57,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110763D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 16:33:50,18.496,32.4,OK,28.74,28.51,OK,27.84,27.79,OK,26.26,25.98,OK,28.72,28.67,OK,27.51,27.42,OK,26.75,26.68,OK,26.24,26.24,OK,0,0,,0,0,,12.66,OK,12.62,OK,12.65,OK,12.62,OK,12.65,OK,12.66,OK,12.64,OK,0,,0,,11.86,OK,11.85,OK,11.91,OK,11.88,OK,11.93,OK,11.95,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110764D,ATKINSON 3.8 OCV,DM1P8,2024-01-11 16:34:47,18.484,33.62,OK,26.32,26.14,OK,24.13,23.98,OK,23.73,23.37,OK,24.94,24.74,OK,25.19,25.12,OK,26.36,26.23,OK,25.75,25.69,OK,0,0,,0,0,,11.39,OK,11.33,OK,11.29,OK,11.32,OK,11.38,OK,11.36,OK,11.39,OK,0,,0,,10.93,OK,11.02,OK,11.04,OK,11.08,OK,11.07,OK,11.07,OK,11.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110765D,ATKINSON 3.8 OCV,DM2P4,2024-01-11 16:36:10,18.497,33.47,OK,24.94,24.89,OK,23.9,23.66,OK,24.24,24.02,OK,23.8,23.71,OK,24.43,24.31,OK,24.05,23.95,OK,25.52,25.47,OK,0,0,,0,0,,11.53,OK,10.79,OK,11.37,OK,10.96,OK,10.84,OK,10.83,OK,10.85,OK,0,,0,,9.69,OK,9.52,OK,9.5,OK,9.49,OK,9.49,OK,9.55,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110766D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 16:36:29,18.497,33.47,OK,26.5,26.25,OK,26.29,26.22,OK,25.02,24.62,OK,26.38,26.25,OK,25.97,25.92,OK,26.43,26.34,OK,25.5,25.43,OK,0,0,,0,0,,2.25,OK,2.71,OK,2.67,OK,2.68,OK,2.66,OK,2.68,OK,2.64,OK,0,,0,,2.35,OK,0.86,OK,2.51,OK,2.51,OK,0.87,OK,2.53,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110767D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 16:37:20,18.483,33.17,OK,28.32,28.16,OK,28.42,28.3,OK,27.86,27.7,OK,27.84,27.74,OK,27.47,27.4,OK,28.12,28.05,OK,27.1,27,OK,0,0,,0,0,,12.62,OK,12.6,OK,12.63,OK,12.62,OK,12.66,OK,12.62,OK,12.64,OK,0,,0,,11.87,OK,11.81,OK,11.91,OK,11.87,OK,11.95,OK,11.95,OK,11.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110768D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 16:38:15,18.483,33.17,OK,26.92,26.74,OK,25.1,24.97,OK,23.19,22.72,OK,25.28,25.17,OK,26.41,26.32,OK,26.83,26.54,OK,25.66,25.57,OK,0,0,,0,0,,11.43,OK,11.29,OK,11.33,OK,11.34,OK,11.43,OK,11.39,OK,11.38,OK,0,,0,,10.64,OK,11.04,OK,11.14,OK,11.09,OK,11.07,OK,11.29,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110769D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 16:39:40,18.494,32.58,OK,24.14,24.07,OK,22.18,21.87,OK,24.6,24.41,OK,23.97,23.8,OK,23.39,23.22,OK,24.09,23.88,OK,25.52,25.5,OK,0,0,,0,0,,10.78,OK,10.95,OK,10.81,OK,10.85,OK,10.85,OK,10.86,OK,10.87,OK,0,,0,,9.62,OK,9.32,OK,9.51,OK,9.42,OK,9.41,OK,9.56,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110770D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 16:40:10,18.495,32.36,OK,27.22,26.92,OK,24.69,24.58,OK,25.64,25.36,OK,27.08,27.01,OK,25.87,25.83,OK,25.13,25.02,OK,26.76,26.73,OK,0,0,,0,0,,2.34,OK,2.69,OK,2.73,OK,2.75,OK,2.66,OK,2.64,OK,2.7,OK,0,,0,,2.38,OK,2.47,OK,2.48,OK,2.52,OK,2.55,OK,2.54,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
