,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401100617D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 13:39:01,18.49,33.13,OK,23.08,22.81,OK,24.27,24.13,OK,23.32,22.96,OK,22.81,22.63,OK,23.98,23.84,OK,25.66,25.33,OK,25.3,25.17,OK,0,0,,0,0,,11.3,OK,11.42,OK,11.25,OK,11.27,OK,11.32,OK,11.4,OK,11.38,OK,0,,0,,10.99,OK,11.25,OK,11.29,OK,11.26,OK,11.31,OK,11.22,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100618D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 13:40:06,18.499,33.41,OK,27.63,27.51,OK,27.63,27.58,OK,25.14,24.94,OK,27.9,27.78,OK,27.34,27.29,OK,24.87,24.8,OK,26.01,25.84,OK,0,0,,0,0,,11.11,OK,10.79,OK,10.89,OK,11,OK,10.81,OK,10.86,OK,10.84,OK,0,,0,,9.58,OK,9.5,OK,9.53,OK,9.51,OK,9.48,OK,9.5,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100619D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 13:41:00,18.488,34.41,OK,25.56,25.4,OK,25.59,25.49,OK,25.75,25.33,OK,25.91,25.89,OK,25.8,25.73,OK,24.66,24.66,OK,25.54,25.47,OK,0,0,,0,0,,12.66,OK,12.64,OK,12.69,OK,12.73,OK,12.7,OK,12.74,OK,12.75,OK,0,,0,,11.7,OK,11.72,OK,11.71,OK,11.71,OK,11.85,OK,11.84,OK,11.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100620D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 13:42:00,18.49,32.95,OK,23.69,23.46,OK,24.71,24.69,OK,23.62,23.37,OK,24.16,24.06,OK,23.42,23.35,OK,22.84,22.79,OK,23.44,23.32,OK,0,0,,0,0,,2.13,OK,2.57,OK,2.53,OK,2.53,OK,2.59,OK,2.5,OK,2.57,OK,0,,0,,0.67,OK,0.79,OK,0.82,OK,0.77,OK,0.88,OK,0.84,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100621D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 13:43:16,18.483,34.31,OK,23.28,22.85,OK,24.83,24.72,OK,23.41,22.96,OK,22.27,22.15,OK,24.16,24.11,OK,24.13,23.73,OK,25.15,25.03,OK,0,0,,0,0,,11.39,OK,11.28,OK,11.25,OK,11.25,OK,11.32,OK,11.33,OK,11.38,OK,0,,0,,11.05,OK,10.81,OK,11.52,OK,11.19,OK,11.07,OK,11.25,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100622D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 13:44:02,18.487,32.32,OK,27.29,27.22,OK,27.56,27.29,OK,26.54,26.3,OK,24.68,24.63,OK,26.42,26.32,OK,25.84,25.79,OK,26.44,26.01,OK,0,0,,0,0,,10.95,OK,10.82,OK,10.8,OK,10.79,OK,11.4,OK,10.72,OK,10.86,OK,0,,0,,9.38,OK,9.5,OK,9.41,OK,9.35,OK,9.43,OK,9.48,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100623D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 13:44:30,18.483,33.68,OK,26.28,26.12,OK,27.95,27.81,OK,26.07,25.75,OK,26.19,26.12,OK,25.56,25.45,OK,27.26,27.23,OK,24.94,24.89,OK,0,0,,0,0,,12.63,OK,12.65,OK,12.7,OK,12.7,OK,12.7,OK,12.7,OK,12.71,OK,0,,0,,11.67,OK,11.81,OK,11.74,OK,11.72,OK,11.79,OK,11.81,OK,11.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100624D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 13:45:12,18.499,35.55,OK,27.66,27.48,OK,24.25,24.16,OK,23.65,23.35,OK,25.09,24.95,OK,24.39,24.34,OK,23.86,23.83,OK,23.53,23.48,OK,0,0,,0,0,,2.12,OK,2.53,OK,2.49,OK,2.52,OK,2.54,OK,2.51,OK,2.52,OK,0,,0,,0.69,OK,0.74,OK,0.79,OK,0.82,OK,0.83,OK,2.49,OK,0.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100625D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 13:46:43,18.488,34.08,OK,26.79,26.56,OK,24.11,23.86,OK,24.97,24.65,OK,25.28,25.03,OK,25.44,25.37,OK,25.53,25.24,OK,26.27,26.16,OK,0,0,,0,0,,11.38,OK,11.23,OK,11.26,OK,11.25,OK,11.38,OK,11.35,OK,11.36,OK,0,,0,,11.13,OK,11.28,OK,11.25,OK,11.33,OK,11.13,OK,11.25,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100626D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 13:47:28,18.483,33.01,OK,27.1,27.03,OK,25.72,25.67,OK,26.27,26.13,OK,25.4,25.26,OK,27.17,27.05,OK,25.67,25.57,OK,28.43,28.38,OK,0,0,,0,0,,11.03,OK,10.82,OK,10.83,OK,10.95,OK,11.37,OK,10.78,OK,10.82,OK,0,,0,,9.51,OK,9.56,OK,9.52,OK,9.49,OK,9.5,OK,9.62,OK,9.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100627D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 13:47:59,18.496,34.36,OK,26.77,26.58,OK,26.31,26.28,OK,25.22,24.94,OK,25.98,25.91,OK,25.12,24.98,OK,25.73,25.7,OK,24.73,24.71,OK,0,0,,0,0,,12.68,OK,12.67,OK,12.69,OK,12.7,OK,12.74,OK,12.72,OK,12.69,OK,0,,0,,11.76,OK,11.77,OK,11.75,OK,11.74,OK,11.83,OK,11.85,OK,11.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100628D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 13:48:48,18.49,33.02,OK,25.46,25.2,OK,25.18,25.18,OK,24.25,23.88,OK,24.74,24.6,OK,24.2,24.16,OK,23.07,22.97,OK,23.51,23.39,OK,0,0,,0,0,,2.14,OK,2.56,OK,2.48,OK,2.51,OK,2.6,OK,2.52,OK,2.58,OK,0,,0,,0.69,OK,0.77,OK,0.81,OK,0.83,OK,0.87,OK,0.83,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100629D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 13:50:09,18.493,33.32,OK,22.96,22.67,OK,22.9,22.74,OK,22.9,22.58,OK,23.57,23.46,OK,24,23.82,OK,26.16,25.96,OK,23.98,23.91,OK,0,0,,0,0,,11.33,OK,11.27,OK,11.23,OK,11.25,OK,11.38,OK,11.34,OK,11.36,OK,0,,0,,10.95,OK,11.13,OK,11.08,OK,11.02,OK,11.06,OK,11.03,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100630D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 13:50:55,18.485,32.61,OK,25.74,25.69,OK,26.44,26.32,OK,25.98,25.79,OK,25.89,25.84,OK,26.47,26.37,OK,25.81,25.74,OK,26.9,26.78,OK,0,0,,0,0,,11.02,OK,11.55,OK,10.82,OK,10.96,OK,11.34,OK,10.73,OK,10.85,OK,0,,0,,9.4,OK,9.49,OK,9.49,OK,9.48,OK,9.42,OK,9.53,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100631D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 13:57:51,18.482,33.61,OK,23.68,23.44,OK,23.48,23.26,OK,24.18,23.86,OK,23.26,23.12,OK,24.9,24.74,OK,27.06,26.79,OK,24.81,24.67,OK,0,0,,0,0,,11.25,OK,11.33,OK,11.22,OK,11.21,OK,11.34,OK,11.35,OK,11.32,OK,0,,0,,11.06,OK,11.08,OK,11.13,OK,11.09,OK,11.61,OK,11.46,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100632D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 13:58:40,18.491,32.92,OK,27.24,27.12,OK,26.32,26.27,OK,26.44,26.27,OK,24.7,24.65,OK,26.23,26.08,OK,26.3,26.3,OK,26.71,26.69,OK,0,0,,0,0,,11.11,OK,11.32,OK,11.42,OK,10.86,OK,10.89,OK,10.86,OK,10.84,OK,0,,0,,9.46,OK,9.48,OK,9.64,OK,9.46,OK,9.48,OK,9.62,OK,9.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100633D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 13:59:07,18.496,33.97,OK,28.51,28.23,OK,26.89,26.79,OK,25.08,24.71,OK,26.45,26.4,OK,25.1,25.05,OK,26.49,26.4,OK,25.68,25.68,OK,0,0,,0,0,,12.71,OK,12.7,OK,12.76,OK,12.78,OK,12.79,OK,12.77,OK,12.77,OK,0,,0,,11.77,OK,11.79,OK,11.66,OK,11.7,OK,11.83,OK,11.73,OK,11.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100634D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 14:00:03,18.489,33.48,OK,24.51,24.23,OK,23.48,23.48,OK,23.21,22.93,OK,22.79,22.7,OK,23,22.95,OK,23,22.86,OK,23.42,23.28,OK,0,0,,0,0,,2.09,OK,2.52,OK,2.57,OK,2.53,OK,2.48,OK,2.51,OK,2.49,OK,0,,0,,0.67,OK,0.72,OK,0.74,OK,0.8,OK,0.8,OK,0.86,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100635D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 14:01:12,18.488,33.1,OK,23.64,23.35,OK,24.4,24.27,OK,23.59,23.35,OK,23.82,23.53,OK,23.66,23.55,OK,25.01,24.76,OK,23.77,23.71,OK,0,0,,0,0,,11.34,OK,11.27,OK,11.31,OK,11.25,OK,11.38,OK,11.34,OK,12,OK,0,,0,,10.98,OK,11.15,OK,11.3,OK,11.24,OK,11.23,OK,11.29,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100636D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 14:02:07,18.483,34.05,OK,29.25,29.18,OK,26.66,26.49,OK,24.97,24.43,OK,27.58,27.53,OK,28.82,28.77,OK,27,26.95,OK,27.7,27.53,OK,0,0,,0,0,,10.85,OK,11.04,OK,11.08,OK,10.83,OK,10.83,OK,10.86,OK,11.1,OK,0,,0,,9.58,OK,9.5,OK,9.63,OK,9.52,OK,9.58,OK,9.66,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100637D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 14:02:39,18.488,32.2,OK,26.35,26.05,OK,26.28,26.21,OK,25.42,25.22,OK,28.28,28.16,OK,26.93,26.93,OK,24.98,24.94,OK,24.75,24.75,OK,0,0,,0,0,,12.71,OK,12.75,OK,12.76,OK,12.76,OK,12.75,OK,12.73,OK,12.78,OK,0,,0,,11.71,OK,11.74,OK,11.84,OK,11.75,OK,11.86,OK,11.79,OK,11.77,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100638D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 14:03:28,18.494,31.03,OK,22.93,22.72,OK,26.29,26.27,OK,23.97,23.58,OK,23.23,23.14,OK,23.51,23.51,OK,23.02,22.97,OK,23.86,23.81,OK,0,0,,0,0,,2.13,OK,2.54,OK,2.47,OK,2.46,OK,2.6,OK,2.49,OK,2.64,OK,0,,0,,0.65,OK,0.75,OK,0.8,OK,0.78,OK,0.88,OK,0.84,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100639D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 14:04:32,18.492,33.58,OK,22.42,22.27,OK,22.58,22.36,OK,22.76,22.47,OK,22.56,22.4,OK,23.66,23.55,OK,24.22,24.07,OK,23.95,23.82,OK,0,0,,0,0,,11.27,OK,11.22,OK,11.25,OK,11.25,OK,11.34,OK,11.34,OK,11.39,OK,0,,0,,10.86,OK,11.05,OK,11.13,OK,11.28,OK,11.2,OK,11.23,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100640D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 14:05:33,18.484,33.66,OK,26.93,26.83,OK,26.27,26.18,OK,25.67,25.55,OK,27.99,27.9,OK,27.39,27.39,OK,27.46,27.44,OK,26.69,26.56,OK,0,0,,0,0,,10.81,OK,10.8,OK,10.79,OK,10.83,OK,10.86,OK,10.87,OK,10.85,OK,0,,0,,9.67,OK,9.61,OK,9.57,OK,9.62,OK,9.65,OK,9.67,OK,9.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100641D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 14:06:05,18.488,35.7,OK,26.84,26.61,OK,27.28,27.28,OK,25.03,24.66,OK,26.12,26.07,OK,25.89,25.82,OK,26.1,26.05,OK,26.54,26.52,OK,0,0,,0,0,,12.68,OK,12.65,OK,12.68,OK,12.74,OK,12.71,OK,12.72,OK,12.73,OK,0,,0,,11.81,OK,11.81,OK,11.69,OK,11.76,OK,11.84,OK,11.86,OK,11.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100642D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 14:06:54,18.481,33.95,OK,23.79,23.48,OK,25.64,25.57,OK,22.7,22.46,OK,23.67,23.55,OK,23.53,23.48,OK,23.39,23.3,OK,22.93,22.81,OK,0,0,,0,0,,2.1,OK,2.49,OK,2.45,OK,2.43,OK,2.49,OK,2.5,OK,2.48,OK,0,,0,,0.67,OK,0.76,OK,0.78,OK,0.78,OK,0.79,OK,0.85,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100643D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 14:07:55,18.498,33.95,OK,23.05,22.78,OK,23.23,23.01,OK,22.6,22.2,OK,23.95,23.71,OK,25.66,25.53,OK,26.09,25.87,OK,24.76,24.65,OK,0,0,,0,0,,11.34,OK,11.43,OK,11.29,OK,11.29,OK,11.4,OK,11.4,OK,11.37,OK,0,,0,,10.94,OK,11.14,OK,11.28,OK,11.19,OK,11.34,OK,11.3,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100644D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 14:09:00,18.488,35,OK,26.64,26.59,OK,27.22,27.19,OK,26.3,26.15,OK,26.23,26.2,OK,28.04,27.95,OK,25.67,25.6,OK,28.24,28.04,OK,0,0,,0,0,,11.1,OK,10.8,OK,10.83,OK,10.95,OK,10.81,OK,10.83,OK,10.88,OK,0,,0,,9.64,OK,9.59,OK,9.64,OK,9.64,OK,9.56,OK,9.63,OK,9.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100645D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 14:09:32,18.489,33.22,OK,26.42,26.31,OK,26.91,26.82,OK,25.56,25.05,OK,26.19,26.19,OK,26.84,26.77,OK,25.42,25.36,OK,25.01,25.01,OK,0,0,,0,0,,12.66,OK,12.66,OK,12.68,OK,12.73,OK,12.71,OK,12.73,OK,12.74,OK,0,,0,,11.64,OK,11.75,OK,11.78,OK,11.73,OK,11.86,OK,11.83,OK,11.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100646D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 14:10:18,18.489,32.76,OK,24.3,24.02,OK,23.72,23.67,OK,22.63,22.28,OK,22.79,22.77,OK,23.97,23.9,OK,22.77,22.67,OK,23.35,23.25,OK,0,0,,0,0,,2.11,OK,2.44,OK,2.47,OK,2.47,OK,2.47,OK,2.49,OK,2.46,OK,0,,0,,0.65,OK,0.76,OK,0.77,OK,0.81,OK,0.81,OK,0.86,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100647D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 14:11:21,18.486,33.11,OK,23.68,23.46,OK,23.35,23.14,OK,23.5,22.9,OK,23.91,23.71,OK,24.65,24.61,OK,25.19,25.03,OK,24.36,24.27,OK,0,0,,0,0,,11.11,OK,11.27,OK,11.29,OK,11.28,OK,11.35,OK,11.39,OK,11.38,OK,0,,0,,11.06,OK,11.16,OK,11.23,OK,11.24,OK,11.26,OK,11.26,OK,11.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100648D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 14:12:28,18.483,33.55,OK,27.97,27.9,OK,26.76,26.71,OK,25.77,25.64,OK,26.54,26.54,OK,28.26,28.16,OK,25.86,25.79,OK,27.46,27.39,OK,0,0,,0,0,,10.74,OK,11.08,OK,10.73,OK,10.78,OK,10.83,OK,10.86,OK,11.18,OK,0,,0,,9.55,OK,9.64,OK,9.66,OK,9.65,OK,9.62,OK,9.66,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100649D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 14:12:58,18.49,32.4,OK,28.56,28.35,OK,25.96,25.8,OK,25.45,25.17,OK,26.96,26.89,OK,26.07,25.98,OK,27.05,27.03,OK,26.33,26.24,OK,0,0,,0,0,,12.66,OK,12.68,OK,12.69,OK,12.7,OK,12.72,OK,12.71,OK,12.72,OK,0,,0,,11.7,OK,11.73,OK,11.61,OK,11.74,OK,11.83,OK,11.82,OK,11.73,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100650D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 14:13:46,18.485,33.2,OK,24.69,24.46,OK,23.74,23.58,OK,22.97,22.56,OK,22.07,21.95,OK,22.37,22.32,OK,23.11,23,OK,24.2,24.11,OK,0,0,,0,0,,2.15,OK,2.43,OK,2.48,OK,2.47,OK,2.47,OK,2.49,OK,2.46,OK,0,,0,,0.68,OK,0.77,OK,0.77,OK,0.83,OK,0.83,OK,0.85,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100651D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 14:14:48,18.493,33.25,OK,21.95,21.75,OK,22.69,22.49,OK,23.37,22.99,OK,23.05,22.9,OK,23.86,23.82,OK,24.04,23.89,OK,24.04,23.95,OK,0,0,,0,0,,11.31,OK,11.3,OK,11.28,OK,11.25,OK,11.36,OK,11.37,OK,11.34,OK,0,,0,,10.85,OK,11.07,OK,11.25,OK,11.2,OK,11.27,OK,11.37,OK,11.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100652D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 14:15:54,18.484,33.77,OK,28.12,28.09,OK,28.19,28.04,OK,26.56,26.37,OK,27.85,27.49,OK,28.24,27.99,OK,26.93,26.88,OK,27.75,27.61,OK,0,0,,0,0,,10.81,OK,11.09,OK,10.74,OK,10.83,OK,10.82,OK,10.85,OK,10.86,OK,0,,0,,9.53,OK,9.65,OK,9.48,OK,9.62,OK,9.63,OK,9.65,OK,9.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100653D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 14:16:27,18.494,34.36,OK,27.12,26.89,OK,26.19,26.1,OK,25.84,25.56,OK,27.05,27,OK,25.12,25.05,OK,26.54,26.47,OK,25.52,25.52,OK,0,0,,0,0,,12.66,OK,12.69,OK,12.7,OK,12.72,OK,12.73,OK,12.74,OK,12.65,OK,0,,0,,11.84,OK,11.76,OK,11.77,OK,11.71,OK,11.79,OK,11.81,OK,11.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100654D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 14:17:12,18.483,33.13,OK,24.51,24.25,OK,23.21,23.18,OK,23.72,23.46,OK,22.63,22.51,OK,22.19,22.16,OK,21.61,21.54,OK,23.39,23.3,OK,0,0,,0,0,,2.09,OK,2.43,OK,2.49,OK,2.48,OK,2.45,OK,2.49,OK,2.44,OK,0,,0,,0.68,OK,0.75,OK,0.77,OK,0.78,OK,0.81,OK,0.85,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100655D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 14:26:02,18.483,33.13,OK,25.98,25.73,OK,22.69,22.58,OK,24.02,23.59,OK,24.85,24.79,OK,24.83,24.79,OK,25.19,25.01,OK,23.75,23.66,OK,0,0,,0,0,,11.25,OK,11.31,OK,11.25,OK,11.27,OK,11.36,OK,11.39,OK,11.37,OK,0,,0,,10.46,OK,10.42,OK,10.69,OK,10.64,OK,10.84,OK,10.79,OK,10.72,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100656D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 14:27:00,18.481,32.81,OK,24.92,24.82,OK,24.94,24.82,OK,24.05,24,OK,24.7,24.68,OK,26.1,26.06,OK,25.79,25.72,OK,26.32,26.18,OK,0,0,,0,0,,10.85,OK,10.71,OK,10.73,OK,10.85,OK,10.86,OK,10.83,OK,10.86,OK,0,,0,,9.8,OK,9.7,OK,9.72,OK,9.65,OK,9.66,OK,9.78,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100657D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 14:27:31,18.481,34.36,OK,27.54,27.35,OK,27.37,27.33,OK,25.98,25.56,OK,25.54,25.47,OK,25.24,25.19,OK,26.75,26.65,OK,26.49,26.4,OK,0,0,,0,0,,12.66,OK,12.73,OK,12.76,OK,12.78,OK,12.78,OK,12.76,OK,12.79,OK,0,,0,,11.79,OK,11.79,OK,11.76,OK,11.74,OK,11.84,OK,11.79,OK,11.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100658D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 14:28:14,18.482,34.95,OK,23.09,22.86,OK,24.39,24.34,OK,23.81,23.39,OK,22.53,22.44,OK,22.63,22.58,OK,22.93,22.84,OK,23.02,22.93,OK,0,0,,0,0,,2.1,OK,2.49,OK,2.44,OK,2.44,OK,2.5,OK,2.47,OK,2.48,OK,0,,0,,0.68,OK,0.78,OK,0.79,OK,0.79,OK,0.84,OK,0.85,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100659D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 14:29:21,18.482,34.95,OK,24.74,24.36,OK,25.64,25.53,OK,23.84,23.44,OK,25.1,24.85,OK,27.55,27.46,OK,25.62,25.1,OK,24.74,24.65,OK,0,0,,0,0,,11.17,OK,11.26,OK,11.26,OK,11.21,OK,11.37,OK,11.36,OK,11.38,OK,0,,0,,10.49,OK,10.68,OK,10.84,OK,10.75,OK,10.92,OK,10.92,OK,11.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100660D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 14:30:26,18.496,35.56,OK,25.96,25.91,OK,27.39,27.29,OK,25.79,25.69,OK,26.03,25.86,OK,26.61,26.49,OK,25.84,25.81,OK,26.37,26.15,OK,0,0,,0,0,,10.69,OK,10.81,OK,10.82,OK,11.04,OK,10.83,OK,10.89,OK,10.83,OK,0,,0,,9.85,OK,9.72,OK,9.81,OK,9.68,OK,9.7,OK,9.76,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100661D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 14:31:00,18.499,33.66,OK,26.68,26.4,OK,26,25.94,OK,24.87,24.64,OK,25.75,25.7,OK,25.66,25.59,OK,25.42,25.36,OK,25.52,25.49,OK,0,0,,0,0,,12.71,OK,12.72,OK,12.71,OK,12.74,OK,12.74,OK,12.72,OK,12.76,OK,0,,0,,11.77,OK,11.84,OK,11.83,OK,11.78,OK,11.86,OK,11.76,OK,11.73,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100662D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 14:31:47,18.499,33.66,OK,21.81,21.74,OK,24.92,24.85,OK,23.65,23.37,OK,24.9,24.69,OK,22.95,22.9,OK,21.68,21.65,OK,24.53,24.41,OK,0,0,,0,0,,2.11,OK,2.48,OK,2.51,OK,2.6,OK,2.48,OK,2.51,OK,2.47,OK,0,,0,,0.7,OK,0.77,OK,0.76,OK,2.42,OK,0.85,OK,0.87,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
