,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090935D,ATKINSON 3.8 OCV,DM2P9,2024-01-09 18:55:54,18.487,32.55,OK,26.73,26.64,OK,26.56,26.52,OK,25.98,25.86,OK,27.17,27.12,OK,28.02,27.97,OK,26.71,26.66,OK,27.22,27.15,OK,0,0,,0,0,,10.71,OK,11.45,OK,10.8,OK,11.56,OK,11.37,OK,10.85,OK,11.25,OK,0,,0,,9.68,OK,9.5,OK,9.73,OK,9.62,OK,9.63,OK,9.51,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090936D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 18:56:18,18.483,32.92,OK,29.76,29.67,OK,27.35,27.26,OK,25.4,25.29,OK,28.37,28.21,OK,29.25,29.16,OK,31.5,31.36,OK,30.23,30.2,OK,0,0,,0,0,,11.89,OK,12.26,OK,12.19,OK,12.29,OK,12.24,OK,12.06,OK,12.11,OK,0,,0,,12.04,OK,12.15,OK,12.36,OK,11.98,OK,12.43,OK,12.42,OK,12.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090937D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 18:57:09,18.489,32.75,OK,29.18,28.95,OK,26.12,26.05,OK,25.38,25.01,OK,25.56,25.54,OK,25.49,25.47,OK,24.89,24.73,OK,25.24,25.19,OK,0,0,,0,0,,12.59,OK,12.81,OK,12.72,OK,12.62,OK,12.64,OK,12.8,OK,12.61,OK,0,,0,,11.92,OK,11.38,OK,11.64,OK,11.75,OK,11.88,OK,11.63,OK,11.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090938D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 18:58:34,18.489,32.87,OK,27.87,27.67,OK,28.48,28.45,OK,28.88,28.7,OK,27.78,27.69,OK,28.52,28.48,OK,31.4,31.29,OK,29.6,29.56,OK,0,0,,0,0,,11.38,OK,11.37,OK,11.33,OK,11.32,OK,11.44,OK,11.42,OK,11.43,OK,0,,0,,10.67,OK,10.86,OK,11,OK,11.08,OK,11.1,OK,11.12,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090939D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 18:58:58,18.482,32.35,OK,26.78,26.59,OK,28.4,28.38,OK,27.73,27.54,OK,25.78,25.64,OK,27.89,27.82,OK,26.18,26.06,OK,25.99,25.9,OK,0,0,,0,0,,2.26,OK,2.74,OK,2.75,OK,2.75,OK,2.86,OK,2.78,OK,2.86,OK,0,,0,,0.76,OK,0.82,OK,0.79,OK,0.79,OK,0.87,OK,0.88,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090940D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 19:00:02,18.482,32.35,OK,27.9,27.85,OK,26.93,26.88,OK,24.8,24.55,OK,26.54,26.35,OK,26.42,26.32,OK,27,26.95,OK,27.56,27.29,OK,0,0,,0,0,,10.74,OK,10.82,OK,10.85,OK,10.88,OK,10.88,OK,10.87,OK,10.83,OK,0,,0,,9.61,OK,9.6,OK,9.65,OK,9.63,OK,9.5,OK,9.7,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090941D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 19:00:43,18.497,32.42,OK,28.09,27.93,OK,26.79,26.75,OK,25.96,25.8,OK,28.84,28.81,OK,27.98,27.84,OK,28.77,28.39,OK,28.67,28.63,OK,0,0,,0,0,,11.8,OK,12.18,OK,12.17,OK,12.29,OK,12.33,OK,12.28,OK,12.29,OK,0,,0,,11.95,OK,12.07,OK,12.05,OK,12.29,OK,12.25,OK,12.33,OK,12.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090942D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 19:02:11,18.492,33.57,OK,29.24,28.97,OK,28.36,28.3,OK,27.58,27.37,OK,26.68,26.68,OK,30.28,30.19,OK,30.16,30.12,OK,28.61,28.57,OK,0,0,,0,0,,11.45,OK,11.31,OK,11.81,OK,11.34,OK,11.44,OK,11.43,OK,11.39,OK,0,,0,,10.82,OK,10.88,OK,11.07,OK,11.04,OK,11.24,OK,11.03,OK,10.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090943D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 19:03:06,18.492,31.76,OK,27.63,27.4,OK,26.65,26.61,OK,25.4,25.05,OK,26.35,26.28,OK,28.6,28.56,OK,25.82,25.8,OK,26.56,26.56,OK,0,0,,0,0,,12.72,OK,12.77,OK,12.61,OK,12.63,OK,12.62,OK,12.63,OK,12.63,OK,0,,0,,11.79,OK,11.66,OK,11.65,OK,11.65,OK,11.79,OK,11.81,OK,11.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090944D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 19:04:44,18.492,32.38,OK,26.86,26.83,OK,27.34,27.27,OK,24.77,24.63,OK,27.65,27.63,OK,27.32,27.27,OK,26.86,26.81,OK,27.05,27,OK,0,0,,0,0,,10.83,OK,11.38,OK,10.83,OK,10.81,OK,10.81,OK,10.88,OK,10.86,OK,0,,0,,9.61,OK,9.7,OK,9.47,OK,9.65,OK,9.62,OK,9.75,OK,9.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090945D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 19:05:47,18.495,32.42,OK,27.8,27.62,OK,27.35,27.33,OK,26.07,25.87,OK,29.4,29.4,OK,28.34,28.34,OK,29.51,29.47,OK,27.91,27.87,OK,0,0,,0,0,,11.42,OK,11.34,OK,11.39,OK,11.38,OK,11.42,OK,11.49,OK,11.44,OK,0,,0,,10.6,OK,10.94,OK,11.07,OK,11.06,OK,11.14,OK,11.15,OK,11.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090946D,ATKINSON 3.8 OCV,DM3P5,2024-01-09 19:06:06,18.484,32,OK,27.14,27.03,OK,26.89,26.77,OK,25.59,25.45,OK,29.11,28.97,OK,28.42,28.3,OK,31.11,30.92,OK,29.16,29.04,OK,0,0,,0,0,,11.83,OK,12.19,OK,12.21,OK,12.11,OK,12.11,OK,12.08,OK,12.11,OK,0,,0,,11.89,OK,12.01,OK,11.88,OK,11.95,OK,12.33,OK,12.32,OK,12.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090947D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 19:06:59,18.487,33.02,OK,28.56,28.32,OK,28.16,28.09,OK,26.35,26.03,OK,28.12,28.12,OK,27.49,27.47,OK,26.12,26.12,OK,27.72,27.72,OK,0,0,,0,0,,12.63,OK,12.72,OK,12.59,OK,12.62,OK,12.62,OK,12.77,OK,12.63,OK,0,,0,,11.44,OK,11.43,OK,11.86,OK,11.85,OK,11.85,OK,11.79,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090948D,ATKINSON 3.8 OCV,DM5P9,2024-01-09 19:07:41,18.49,33.83,OK,27.31,27.1,OK,27.36,27.27,OK,25.02,24.71,OK,26.22,26.04,OK,26.38,26.29,OK,25.92,25.85,OK,27.17,27.13,OK,0,0,,0,0,,2.26,OK,2.76,OK,2.71,OK,2.71,OK,2.87,OK,2.79,OK,2.92,OK,0,,0,,2.31,OK,0.86,OK,0.85,OK,0.84,OK,0.88,OK,2.52,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090949D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 19:08:42,18.489,32.73,OK,26.54,26.52,OK,26.88,26.69,OK,25.5,25.31,OK,27.1,27,OK,27.49,27.36,OK,26.81,26.76,OK,28.31,28.16,OK,0,0,,0,0,,10.81,OK,10.85,OK,10.83,OK,11.55,OK,10.84,OK,11.22,OK,10.87,OK,0,,0,,9.69,OK,9.63,OK,9.65,OK,9.59,OK,9.57,OK,9.67,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090950D,ATKINSON 3.8 OCV,DM1P4,2024-01-09 19:09:48,18.49,34.41,OK,26.54,26.43,OK,27.64,27.6,OK,27.69,27.46,OK,27.51,27.46,OK,29.04,28.99,OK,30.12,30.07,OK,28.07,28.03,OK,0,0,,0,0,,11.4,OK,11.34,OK,11.38,OK,11.34,OK,11.54,OK,11.41,OK,11.45,OK,0,,0,,10.62,OK,11.02,OK,11.09,OK,11.03,OK,11.15,OK,11.22,OK,11.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090951D,ATKINSON 3.8 OCV,DM3P2,2024-01-09 19:10:34,18.494,32.48,OK,28.97,28.93,OK,27.74,27.7,OK,26.79,26.72,OK,26.42,26.33,OK,27.95,27.95,OK,30,29.9,OK,28.58,28.46,OK,0,0,,0,0,,11.85,OK,12.18,OK,12.25,OK,12.3,OK,12.3,OK,12.16,OK,12.05,OK,0,,0,,11.94,OK,10.67,OK,12.1,OK,12.24,OK,12.4,OK,12.52,OK,12.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090952D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 19:11:25,18.491,34.26,OK,27.35,27.07,OK,26.12,26,OK,25.61,25.1,OK,26.21,26.17,OK,26.03,25.94,OK,25.05,25.01,OK,25.15,25.08,OK,0,0,,0,0,,12.6,OK,12.84,OK,12.78,OK,12.64,OK,12.61,OK,12.79,OK,12.6,OK,0,,0,,11.19,OK,11.53,OK,11.71,OK,11.77,OK,11.84,OK,11.65,OK,11.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090953D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 19:12:24,18.492,31.75,OK,25.06,25.01,OK,26.18,26.15,OK,25.16,25.06,OK,24.94,24.87,OK,26.1,25.91,OK,25.57,25.55,OK,26.83,26.59,OK,0,0,,0,0,,10.85,OK,10.82,OK,10.83,OK,10.84,OK,10.85,OK,10.84,OK,10.91,OK,0,,0,,9.59,OK,9.51,OK,9.62,OK,9.52,OK,9.57,OK,9.7,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090954D,ATKINSON 3.8 OCV,DM5P6,2024-01-09 19:12:53,18.498,32.56,OK,25.06,24.85,OK,27.03,26.99,OK,24.67,24.41,OK,25.62,25.48,OK,25.74,25.64,OK,24.9,24.78,OK,25.85,25.78,OK,0,0,,0,0,,2.25,OK,2.73,OK,2.73,OK,2.73,OK,2.74,OK,2.79,OK,2.79,OK,0,,0,,0.7,OK,2.34,OK,2.36,OK,2.42,OK,2.51,OK,2.5,OK,2.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090955D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 19:15:07,18.499,35.53,OK,26.02,25.8,OK,28.68,28.61,OK,27.37,27.24,OK,28.39,28.34,OK,29.2,29.15,OK,28.3,28.23,OK,28.52,28.45,OK,0,0,,0,0,,11.35,OK,11.35,OK,11.39,OK,11.37,OK,11.37,OK,11.44,OK,11.52,OK,0,,0,,10.74,OK,10.97,OK,11.11,OK,11.07,OK,11.23,OK,11.26,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090956D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 19:16:03,18.484,33.66,OK,28.36,28.36,OK,26.42,26.25,OK,26.18,26.06,OK,26.61,26.52,OK,26.69,26.32,OK,25.55,25.47,OK,27.17,26.95,OK,0,0,,0,0,,10.71,OK,10.79,OK,10.81,OK,10.86,OK,10.83,OK,10.85,OK,10.77,OK,0,,0,,9.67,OK,9.65,OK,9.69,OK,9.67,OK,9.52,OK,9.65,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090957D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 19:17:16,18.484,32.95,OK,27.42,27.35,OK,27.14,27.1,OK,26.47,26.45,OK,26.14,25.91,OK,27.93,27.88,OK,28.9,28.84,OK,27.12,26.75,OK,0,0,,0,0,,11.85,OK,12.26,OK,12.29,OK,12.24,OK,12.31,OK,12.01,OK,12.12,OK,0,,0,,11.79,OK,12.12,OK,11.17,OK,12.31,OK,11.95,OK,12.34,OK,12.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090958D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 19:18:42,18.485,33.03,OK,26.47,26.25,OK,27.53,27.51,OK,26.32,26.16,OK,26.74,26.68,OK,26.47,26.45,OK,28.95,28.93,OK,28,27.82,OK,0,0,,0,0,,11.39,OK,11.37,OK,11.41,OK,11.37,OK,11.42,OK,11.43,OK,11.41,OK,0,,0,,10.89,OK,10.89,OK,11.14,OK,11.08,OK,11.09,OK,11.09,OK,11.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090959D,ATKINSON 3.8 OCV,DM4P9,2024-01-09 19:19:12,18.485,33.03,OK,24.66,24.52,OK,27.14,27.05,OK,24.84,24.57,OK,27.07,27.05,OK,26.93,26.91,OK,26.68,26.63,OK,26.7,26.65,OK,0,0,,0,0,,12.8,OK,12.8,OK,12.8,OK,12.63,OK,12.61,OK,12.85,OK,12.77,OK,0,,0,,11.67,OK,11.7,OK,11.67,OK,11.58,OK,11.77,OK,11.77,OK,11.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090960D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 19:20:29,18.482,33.32,OK,24.41,24.34,OK,26.81,26.76,OK,26.66,26.49,OK,27.39,27.34,OK,26.73,26.54,OK,26.35,26.35,OK,27.82,27.7,OK,0,0,,0,0,,10.84,OK,10.71,OK,11.01,OK,10.84,OK,10.86,OK,11.05,OK,10.87,OK,0,,0,,9.56,OK,9.66,OK,9.66,OK,9.61,OK,9.65,OK,9.95,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090961D,ATKINSON 3.8 OCV,DM3P7,2024-01-09 19:20:50,18.482,33.32,OK,26.84,26.84,OK,25.17,25.12,OK,26.38,26.24,OK,28.42,28.37,OK,27.95,27.79,OK,29.58,29.3,OK,28.39,28.07,OK,0,0,,0,0,,11.8,OK,12.14,OK,12.16,OK,12.31,OK,12.31,OK,12.29,OK,12.29,OK,0,,0,,12.03,OK,11.89,OK,12.28,OK,12.28,OK,12.3,OK,11.05,OK,11.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090962D,ATKINSON 3.8 OCV,DM5P4,2024-01-09 19:21:40,18.496,34.36,OK,26.64,26.34,OK,26.62,26.57,OK,25.92,25.64,OK,27.13,26.99,OK,26.32,26.32,OK,26.5,26.43,OK,25.48,25.43,OK,0,0,,0,0,,2.25,OK,2.71,OK,2.84,OK,2.86,OK,2.79,OK,2.83,OK,2.8,OK,0,,0,,0.7,OK,0.8,OK,0.84,OK,0.78,OK,0.86,OK,0.87,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090963D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 19:22:45,18.494,34.46,OK,26.2,26.11,OK,27.44,27.37,OK,27.08,26.95,OK,26.29,26.23,OK,28.27,28.25,OK,28.5,28.43,OK,27.58,27.53,OK,0,0,,0,0,,11.35,OK,11.3,OK,11.38,OK,11.4,OK,11.46,OK,11.44,OK,11.41,OK,0,,0,,10.84,OK,11.08,OK,11.09,OK,11.05,OK,11.21,OK,11.08,OK,11.07,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090964D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 19:23:37,18.488,33.08,OK,25.45,25.19,OK,27.03,27.03,OK,26.89,26.65,OK,27.33,27.26,OK,26.33,26.26,OK,25.96,25.91,OK,26.65,26.65,OK,0,0,,0,0,,12.75,OK,12.61,OK,12.62,OK,12.65,OK,12.65,OK,12.64,OK,12.64,OK,0,,0,,11.65,OK,11.71,OK,11.77,OK,11.65,OK,11.76,OK,11.72,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090965D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 19:25:09,18.498,30.28,OK,25.77,25.74,OK,26.15,25.96,OK,25.01,24.82,OK,25.77,25.6,OK,26.76,26.59,OK,26.86,26.83,OK,27.29,26.95,OK,0,0,,0,0,,11.48,OK,10.8,OK,10.84,OK,10.83,OK,10.86,OK,10.81,OK,10.81,OK,0,,0,,9.56,OK,9.55,OK,9.56,OK,9.51,OK,9.49,OK,9.61,OK,9.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090966D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 19:26:45,18.491,29.97,OK,23.91,23.66,OK,26.27,26.2,OK,26.74,26.34,OK,26.47,26.43,OK,28.86,28.86,OK,29.51,29.49,OK,28.18,28.16,OK,0,0,,0,0,,11.64,OK,11.38,OK,11.38,OK,11.4,OK,11.43,OK,11.45,OK,11.43,OK,0,,0,,10.71,OK,10.79,OK,11.1,OK,10.98,OK,11.09,OK,11.12,OK,11.04,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090967D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 19:27:24,18.488,30.16,OK,24.68,24.61,OK,24.64,24.54,OK,25.26,25.12,OK,26.84,26.7,OK,26.82,26.72,OK,29.14,28.84,OK,27,26.65,OK,0,0,,0,0,,11.84,OK,12.19,OK,12.2,OK,12.32,OK,12.31,OK,12.01,OK,11.91,OK,0,,0,,11.95,OK,11.88,OK,11.91,OK,12.11,OK,12.02,OK,12.33,OK,12.07,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090968D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 19:28:15,18.494,32.53,OK,26.35,26.19,OK,28.39,28.26,OK,26.49,26.28,OK,26.68,26.65,OK,27.35,27.21,OK,26.68,26.61,OK,26.75,26.7,OK,0,0,,0,0,,12.69,OK,12.8,OK,12.78,OK,12.76,OK,12.76,OK,12.77,OK,12.63,OK,0,,0,,11.14,OK,11.83,OK,11.93,OK,11.91,OK,11.89,OK,11.7,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090969D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 19:29:33,18.49,33.98,OK,27.41,27.29,OK,25.35,25.28,OK,25.64,25.57,OK,25.96,25.86,OK,26.88,26.76,OK,26.73,26.69,OK,27.85,27.75,OK,0,0,,0,0,,10.73,OK,10.81,OK,10.79,OK,10.77,OK,10.81,OK,10.8,OK,10.82,OK,0,,0,,9.61,OK,9.64,OK,9.68,OK,9.6,OK,9.56,OK,9.69,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090970D,ATKINSON 3.8 OCV,DM1P4,2024-01-09 19:30:20,18.49,33.98,OK,26.38,26.23,OK,28.07,28.03,OK,27.17,26.97,OK,28.09,28,OK,27.64,27.58,OK,30.3,30.25,OK,28.9,28.84,OK,0,0,,0,0,,11.76,OK,11.75,OK,11.54,OK,11.8,OK,11.86,OK,11.4,OK,11.41,OK,0,,0,,10.72,OK,10.87,OK,10.9,OK,11.1,OK,11.06,OK,11.19,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090971D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 19:30:59,18.495,33.32,OK,26.96,26.96,OK,27.28,27.23,OK,27.56,27.44,OK,29.65,29.51,OK,30.11,30.02,OK,30.76,30.48,OK,29.14,28.93,OK,0,0,,0,0,,11.87,OK,12.3,OK,12.26,OK,11.98,OK,12.13,OK,12.2,OK,11.97,OK,0,,0,,12.01,OK,12.22,OK,11.98,OK,12.29,OK,12.35,OK,11.55,OK,12.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090972D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 19:32:08,18.496,31.36,OK,24.89,24.82,OK,26.7,26.61,OK,26.12,25.7,OK,27.72,27.68,OK,26.52,26.47,OK,28.28,28.26,OK,26.19,26.14,OK,0,0,,0,0,,12.75,OK,12.77,OK,12.91,OK,12.8,OK,12.79,OK,12.6,OK,12.63,OK,0,,0,,11.65,OK,11.62,OK,11.64,OK,11.86,OK,11.71,OK,11.72,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090973D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 19:34:18,18.493,33.06,OK,24.88,24.54,OK,25.6,25.57,OK,26.47,26.2,OK,25.66,25.62,OK,27.53,27.51,OK,29.71,29.56,OK,27.87,27.82,OK,0,0,,0,0,,11.33,OK,11.29,OK,11.4,OK,11.39,OK,11.41,OK,11.42,OK,11.4,OK,0,,0,,10.72,OK,10.79,OK,11.01,OK,10.97,OK,10.99,OK,11.11,OK,11.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090974D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 19:34:59,18.492,32.82,OK,26.73,26.73,OK,27.36,27.19,OK,26.61,26.4,OK,27.56,27.22,OK,27.95,27.7,OK,26.25,26.2,OK,27.49,27.15,OK,0,0,,0,0,,10.73,OK,10.79,OK,10.74,OK,10.84,OK,10.82,OK,10.78,OK,10.83,OK,0,,0,,9.64,OK,9.62,OK,9.62,OK,9.58,OK,9.58,OK,9.62,OK,9.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090975D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 19:35:22,18.497,32.67,OK,28.28,28.16,OK,27.95,27.91,OK,27.86,27.77,OK,28.46,28.37,OK,28.19,28.12,OK,30.64,30.46,OK,29.55,29.48,OK,0,0,,0,0,,11.92,OK,12.25,OK,11.71,OK,11.92,OK,11.95,OK,12.29,OK,12.29,OK,0,,0,,11.98,OK,12.16,OK,10.8,OK,11.63,OK,11.76,OK,12.07,OK,10.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090976D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 19:36:09,18.497,32.67,OK,25.87,25.61,OK,25.77,25.73,OK,25.77,25.36,OK,26.96,26.91,OK,26.68,26.63,OK,26.7,26.7,OK,27.54,27.47,OK,0,0,,0,0,,12.47,OK,12.81,OK,12.76,OK,12.77,OK,12.79,OK,12.8,OK,12.62,OK,0,,0,,11.86,OK,10.95,OK,11.46,OK,11.5,OK,12.01,OK,11.7,OK,11.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090977D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 19:36:53,18.48,31.81,OK,25.25,24.92,OK,25.57,25.53,OK,23.81,23.65,OK,25.41,25.29,OK,24.76,24.74,OK,23.81,23.79,OK,24.99,24.92,OK,0,0,,0,0,,2.27,OK,2.67,OK,2.71,OK,2.76,OK,2.78,OK,2.79,OK,2.77,OK,0,,0,,0.7,OK,0.78,OK,0.78,OK,0.78,OK,0.86,OK,0.87,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090978D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 19:38:00,18.481,31.88,OK,24.56,24.47,OK,27.24,27.17,OK,26.79,26.45,OK,27.28,27.22,OK,28.59,28.5,OK,27.58,27.53,OK,27.4,27.35,OK,0,0,,0,0,,11.41,OK,11.37,OK,11.39,OK,11.39,OK,11.43,OK,11.45,OK,11.45,OK,0,,0,,10.7,OK,10.72,OK,10.94,OK,10.92,OK,11.1,OK,11.08,OK,11.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090979D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 19:38:39,18.485,35.17,OK,28.24,28.14,OK,28.26,28.12,OK,25.33,25.06,OK,27.07,26.93,OK,25.57,25.47,OK,27.19,27.19,OK,26.81,26.66,OK,0,0,,0,0,,11.34,OK,11.11,OK,10.81,OK,10.69,OK,10.9,OK,11.25,OK,10.86,OK,0,,0,,9.66,OK,9.64,OK,9.64,OK,9.56,OK,9.62,OK,9.65,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090980D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 19:39:09,18.499,32.61,OK,28.16,28.07,OK,25.98,25.87,OK,25.91,25.66,OK,27.54,27.16,OK,28.26,28.09,OK,27.77,27.1,OK,27.65,27.3,OK,0,0,,0,0,,11.93,OK,12.24,OK,12.22,OK,12.19,OK,12.19,OK,12.04,OK,11.95,OK,0,,0,,12.01,OK,12.12,OK,10.9,OK,12.28,OK,12.26,OK,11.89,OK,10.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
