,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200543C,NEW KAPPAEX1.0,CM2P1,2024-01-20 14:37:54,18.695,28.4,OK,22.73,22.52,OK,21,20.75,OK,20.4,20.26,OK,20.84,20.54,OK,20.54,20.54,OK,20.21,19.93,OK,20.91,20.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.29,OK,,,,52.43,OK,,,,-293.3,OK,,,,-291.78,OK,,,,172.82,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2401200544C,NEW KAPPAEX1.0,CM3P2,2024-01-20 14:38:42,18.687,29.55,OK,24.37,24.03,OK,21.36,20.93,OK,22.27,21.79,OK,22.99,22.51,OK,22.02,21.99,OK,22.33,21.7,OK,21.5,21.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52.14,OK,,,,-290.89,OK,,,,-293.45,OK,,,,171.14,OK,,,,170.56,OK,,,,,,,,,,,,,,,,,
2401200545C,NEW KAPPAEX1.0,CM4P9,2024-01-20 14:39:54,18.694,29.02,OK,26.26,25.6,OK,22.58,21.77,OK,22.98,22.08,OK,20.6,20.03,OK,21.64,21.44,OK,20.21,19.57,OK,21.42,20.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.99,OK,,,,52.15,OK,,,,-292.65,OK,,,,-290.78,OK,,,,170.06,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2401200546C,NEW KAPPAEX1.0,CM1P8,2024-01-20 14:40:46,18.695,29.28,OK,23.48,22.83,OK,22.67,22.06,OK,24,23.62,OK,22.85,22.18,OK,21.13,20.78,OK,21.94,21.15,OK,22.43,21.8,OK,0,0,,0,0,,5.83,OK,6.85,OK,6.79,OK,7.13,OK,6.8,OK,6.94,OK,6.95,OK,0,,0,,6.53,OK,6.73,OK,7.09,OK,6.56,OK,6.76,OK,6.52,OK,6.39,OK,0,,0,,,,52.72,OK,,,,53.37,OK,,,,-292.24,OK,,,,-292.27,OK,,,,171.39,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2401200547C,NEW KAPPAEX1.0,CM2P3,2024-01-20 14:41:35,18.697,29.36,OK,23.03,22.82,OK,20.54,20.14,OK,20.56,20.4,OK,20.75,20.3,OK,20.49,20.37,OK,20.23,19.65,OK,20.28,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.9,OK,,,,52.78,OK,,,,-291.42,OK,,,,-291.5,OK,,,,172.26,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2401200548C,NEW KAPPAEX1.0,CM3P6,2024-01-20 14:42:24,18.691,29.58,OK,24.08,23.71,OK,21.68,21.25,OK,21.38,20.98,OK,23.17,22.72,OK,21.2,21.18,OK,21.07,20.55,OK,22.2,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.26,OK,,,,51.67,OK,,,,-293.35,OK,,,,-291.77,OK,,,,171.41,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2401200549C,NEW KAPPAEX1.0,CM4P4,2024-01-20 14:43:28,18.696,28.56,OK,27.31,26.79,OK,22.63,22.03,OK,23.16,22.28,OK,21.77,21.29,OK,22.01,21.9,OK,22.52,21.92,OK,22.5,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,53.17,OK,,,,-293.53,OK,,,,-291.54,OK,,,,171.65,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2401200550C,NEW KAPPAEX1.0,CM1P5,2024-01-20 14:44:17,18.69,29.31,OK,25.33,24.84,OK,22.18,21.36,OK,24.39,23.97,OK,22.15,21.48,OK,22.11,21.66,OK,21.99,21.22,OK,23.23,22.62,OK,0,0,,0,0,,5.78,OK,6.92,OK,6.7,OK,6.66,OK,7.03,OK,6.83,OK,7.76,OK,0,,0,,6.76,OK,6.47,OK,6.49,OK,7.12,OK,6.55,OK,6.91,OK,6.2,OK,0,,0,,,,52.83,OK,,,,53.91,OK,,,,-292.33,OK,,,,-291.77,OK,,,,171.96,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2401200552C,NEW KAPPAEX1.0,CM3P2,2024-01-20 14:45:51,18.688,28.78,OK,21.86,21.56,OK,21.18,20.75,OK,21.11,20.48,OK,21.18,20.86,OK,20.91,20.82,OK,21.59,20.93,OK,21.07,20.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.47,OK,,,,52.32,OK,,,,-291.5,OK,,,,-293.84,OK,,,,171.24,OK,,,,170.29,OK,,,,,,,,,,,,,,,,,
2401200553C,NEW KAPPAEX1.0,CM4P9,2024-01-20 14:47:00,18.685,28.87,OK,27.67,27.14,OK,23.4,22.69,OK,23.38,22.43,OK,23.2,22.74,OK,24.32,24.28,OK,21.75,21.07,OK,22.01,21.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,51.82,OK,,,,-291.76,OK,,,,-290.32,OK,,,,171.08,OK,,,,170.3,OK,,,,,,,,,,,,,,,,,
2401200554C,NEW KAPPAEX1.0,CM1P8,2024-01-20 14:47:52,18.684,30.16,OK,25.14,24.7,OK,22.95,21.92,OK,22.41,22.01,OK,21.94,21.27,OK,22.71,22.18,OK,22.57,21.8,OK,21.27,20.66,OK,0,0,,0,0,,5.74,OK,6.65,OK,6.61,OK,6.87,OK,6.79,OK,7.72,OK,6.85,OK,0,,0,,6.49,OK,6.79,OK,6.42,OK,6.38,OK,6.92,OK,6.56,OK,6.41,OK,0,,0,,,,52.44,OK,,,,54.14,OK,,,,-292.82,OK,,,,-292.28,OK,,,,172.41,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2401200555C,NEW KAPPAEX1.0,CM2P3,2024-01-20 14:48:41,18.698,29.35,OK,23.03,22.85,OK,20.51,20.26,OK,21.52,21.33,OK,20.42,20.07,OK,21.38,21.28,OK,21.12,20.61,OK,20.28,19.74,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,52.98,OK,,,,-291.39,OK,,,,-292.28,OK,,,,172.3,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2401200556C,NEW KAPPAEX1.0,CM3P6,2024-01-20 14:49:29,18.687,29.06,OK,23.35,23.01,OK,21.68,21.36,OK,21.93,21.5,OK,21.93,21.47,OK,20.91,20.91,OK,21,20.48,OK,21.72,21.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,51.02,OK,,,,-292.67,OK,,,,-292.01,OK,,,,173.34,OK,,,,173.91,OK,,,,,,,,,,,,,,,,,
2401200557C,NEW KAPPAEX1.0,CM4P4,2024-01-20 14:50:34,18.692,29.82,OK,26.41,25.86,OK,23.07,22.39,OK,23.51,22.63,OK,21.7,21.15,OK,23.18,22.91,OK,22.14,21.57,OK,22.65,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,51.36,OK,,,,-294.08,OK,,,,-291.93,OK,,,,171.25,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2401200558C,NEW KAPPAEX1.0,CM1P5,2024-01-20 14:51:23,18.688,27.3,OK,24,23.65,OK,23.06,22.29,OK,23.32,22.83,OK,22.71,21.85,OK,22.13,21.73,OK,22.46,21.38,OK,22.43,21.83,OK,0,0,,0,0,,5.64,OK,6.81,OK,6.69,OK,6.62,OK,7.34,OK,6.83,OK,6.7,OK,0,,0,,6.49,OK,6.42,OK,6.42,OK,6.79,OK,6.4,OK,6.47,OK,5.94,OK,0,,0,,,,52.24,OK,,,,52.77,OK,,,,-291.2,OK,,,,-291.24,OK,,,,171.07,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2401200559C,NEW KAPPAEX1.0,CM2P1,2024-01-20 14:52:12,18.688,29.3,OK,23.1,23.01,OK,20.33,20.12,OK,21.63,21.54,OK,21.75,21.54,OK,20.16,20.09,OK,20.68,20.23,OK,20.51,20.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.3,OK,,,,52.96,OK,,,,-292.61,OK,,,,-292.23,OK,,,,173.16,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2401200560C,NEW KAPPAEX1.0,CM3P2,2024-01-20 14:53:04,18.688,28.57,OK,22.76,22.33,OK,20.88,20.41,OK,20.88,20.3,OK,21.31,20.86,OK,21.68,21.52,OK,20.21,19.69,OK,20.45,19.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,51.85,OK,,,,-292.22,OK,,,,-294.01,OK,,,,171.53,OK,,,,170.53,OK,,,,,,,,,,,,,,,,,
2401200561C,NEW KAPPAEX1.0,CM4P9,2024-01-20 14:54:06,18.688,29.1,OK,27.84,27.23,OK,22.78,22.03,OK,22.56,21.66,OK,21.86,21.4,OK,21.26,21.2,OK,21.53,20.98,OK,21.35,20.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,51.86,OK,,,,-291.31,OK,,,,-290.88,OK,,,,171.16,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2401200562C,NEW KAPPAEX1.0,CM1P8,2024-01-20 14:54:54,18.684,27.77,OK,23.25,22.46,OK,21.62,20.8,OK,22.62,22.2,OK,22.2,21.24,OK,21.92,21.38,OK,20.85,20.29,OK,20.75,20.22,OK,0,0,,0,0,,5.47,OK,6.84,OK,6.46,OK,6.51,OK,6.78,OK,6.64,OK,7.28,OK,0,,0,,6.58,OK,6.41,OK,6.38,OK,6.24,OK,6.38,OK,6.91,OK,5.88,OK,0,,0,,,,52.15,OK,,,,52.39,OK,,,,-292.99,OK,,,,-292.27,OK,,,,172.35,OK,,,,173.43,OK,,,,,,,,,,,,,,,,,
2401200563C,NEW KAPPAEX1.0,CM2P3,2024-01-20 14:55:43,18.685,29.36,OK,22.03,21.82,OK,19.95,19.67,OK,20.91,20.79,OK,21.26,20.68,OK,20.65,20.58,OK,20.47,20.12,OK,20.19,19.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.65,OK,,,,52.69,OK,,,,-291.06,OK,,,,-292.4,OK,,,,171.67,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2401200564C,NEW KAPPAEX1.0,CM3P6,2024-01-20 14:56:32,18.684,29.2,OK,23.87,23.6,OK,20.84,20.43,OK,22.85,22.4,OK,20.98,20.57,OK,22.58,22.54,OK,20.98,20.61,OK,22.33,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,52.51,OK,,,,-293.05,OK,,,,-291.74,OK,,,,172.29,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2401200565C,NEW KAPPAEX1.0,CM4P4,2024-01-20 14:57:40,18.698,28.58,OK,26.68,25.99,OK,23.62,22.94,OK,23.27,22.32,OK,21.9,21.37,OK,22.3,22.12,OK,22.91,22.32,OK,22.61,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.42,OK,,,,52.98,OK,,,,-294.03,OK,,,,-292.49,OK,,,,170.66,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2401200566C,NEW KAPPAEX1.0,CM1P5,2024-01-20 14:58:29,18.684,29.3,OK,24.14,23.74,OK,23.79,23.13,OK,24.44,23.86,OK,22.29,21.85,OK,22.39,21.92,OK,21.73,20.8,OK,21.85,21.2,OK,0,0,,0,0,,5.58,OK,6.65,OK,6.62,OK,6.9,OK,6.68,OK,6.64,OK,6.74,OK,0,,0,,6.41,OK,6.66,OK,6.66,OK,6.34,OK,6.6,OK,6.24,OK,6.21,OK,0,,0,,,,52.91,OK,,,,54.1,OK,,,,-291.41,OK,,,,-291.77,OK,,,,172.24,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2401200567C,NEW KAPPAEX1.0,CM2P1,2024-01-20 14:59:18,18.699,29.12,OK,20.86,20.65,OK,20.84,20.51,OK,21.28,21.12,OK,21.35,20.96,OK,21.1,21.07,OK,21.14,20.7,OK,20.51,20.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.75,OK,,,,52.78,OK,,,,-293.34,OK,,,,-292.64,OK,,,,172.8,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2401200568C,NEW KAPPAEX1.0,CM3P2,2024-01-20 15:00:03,18.699,28.52,OK,23.19,22.9,OK,19.93,19.8,OK,21.93,21.31,OK,22.49,22.17,OK,21.68,21.5,OK,21.16,20.57,OK,22.27,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,52.85,OK,,,,-290.84,OK,,,,-292.84,OK,,,,172.77,OK,,,,169.88,OK,,,,,,,,,,,,,,,,,
2401200569C,NEW KAPPAEX1.0,CM4P9,2024-01-20 15:01:11,18.696,28.26,OK,25.84,25.27,OK,23.05,22.39,OK,23.2,22.47,OK,22.78,22.25,OK,21.77,21.53,OK,22.1,21.55,OK,23,22.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.07,OK,,,,51.51,OK,,,,-291.79,OK,,,,-290.88,OK,,,,170.76,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2401200570C,NEW KAPPAEX1.0,CM1P8,2024-01-20 15:02:03,18.691,28.2,OK,23.81,23.02,OK,22.18,21.36,OK,23.44,22.81,OK,21.52,20.64,OK,21.38,20.94,OK,21.41,20.82,OK,21.24,20.59,OK,0,0,,0,0,,5.75,OK,6.52,OK,6.83,OK,6.75,OK,6.51,OK,7.09,OK,6.64,OK,0,,0,,6.48,OK,7.06,OK,6.29,OK,6.39,OK,6.74,OK,6.22,OK,6.23,OK,0,,0,,,,52.19,OK,,,,53.97,OK,,,,-293.19,OK,,,,-291.47,OK,,,,172.12,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2401200571C,NEW KAPPAEX1.0,CM2P3,2024-01-20 15:02:49,18.69,29.03,OK,21.8,21.56,OK,21,20.72,OK,20.3,20.19,OK,20.14,19.84,OK,20.58,20.49,OK,19.88,19.65,OK,20.02,19.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.42,OK,,,,52.54,OK,,,,-291.82,OK,,,,-292.92,OK,,,,171.39,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2401200572C,NEW KAPPAEX1.0,CM3P6,2024-01-20 15:03:37,18.691,28.32,OK,22.94,22.63,OK,21.52,21.11,OK,22.49,22.04,OK,21.88,21.52,OK,22.11,22.06,OK,20.05,19.75,OK,21.95,21.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52.85,OK,,,,-292.82,OK,,,,-293.16,OK,,,,171.88,OK,,,,173.57,OK,,,,,,,,,,,,,,,,,
2401200573C,NEW KAPPAEX1.0,CM4P4,2024-01-20 15:04:43,18.687,29.2,OK,26.94,26.5,OK,23.53,22.89,OK,23.33,22.39,OK,22.14,21.57,OK,23.44,23.33,OK,21.79,21.18,OK,21.24,20.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.99,OK,,,,53.04,OK,,,,-292.7,OK,,,,-291.77,OK,,,,172.25,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2401200574C,NEW KAPPAEX1.0,CM1P5,2024-01-20 15:05:35,18.685,28.68,OK,24.81,24.28,OK,22.71,22.2,OK,23.67,23.34,OK,22.18,21.55,OK,21.97,21.5,OK,22.13,21.36,OK,21.78,21.06,OK,0,0,,0,0,,5.64,OK,6.49,OK,6.65,OK,6.61,OK,7.18,OK,6.82,OK,6.75,OK,0,,0,,6.77,OK,6.57,OK,6.39,OK,6.76,OK,6.22,OK,6.66,OK,6.02,OK,0,,0,,,,53.13,OK,,,,52.79,OK,,,,-290.85,OK,,,,-290.86,OK,,,,172.26,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2401200575C,NEW KAPPAEX1.0,CM2P1,2024-01-20 15:06:23,18.69,28.91,OK,21.26,21.07,OK,20.4,20.14,OK,20.54,20.44,OK,19.93,19.56,OK,19.7,19.7,OK,20.37,19.91,OK,21.05,20.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.8,OK,,,,52.9,OK,,,,-292.91,OK,,,,-292.21,OK,,,,171.7,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2401200576C,NEW KAPPAEX1.0,CM3P2,2024-01-20 15:07:12,18.693,28.73,OK,23.1,22.81,OK,23.31,22.88,OK,21.97,21.54,OK,21.88,21.5,OK,23.46,23.37,OK,21.63,21.16,OK,22.31,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,52.22,OK,,,,-291.63,OK,,,,-293.16,OK,,,,171.75,OK,,,,170.34,OK,,,,,,,,,,,,,,,,,
2401200577C,NEW KAPPAEX1.0,CM4P9,2024-01-20 15:08:17,18.697,29.11,OK,27.67,27.23,OK,23.11,22.52,OK,22.45,21.44,OK,21.99,21.46,OK,22.43,22.25,OK,21.24,20.74,OK,22.67,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,51.24,OK,,,,-292.19,OK,,,,-290.7,OK,,,,169.35,OK,,,,170.69,OK,,,,,,,,,,,,,,,,,
2401200578C,NEW KAPPAEX1.0,CM1P8,2024-01-20 15:09:06,18.694,28.76,OK,23.3,22.5,OK,23.37,22.69,OK,23.88,23.44,OK,22.25,21.43,OK,22.69,22.29,OK,22.92,22.06,OK,22.64,22.08,OK,0,0,,0,0,,5.73,OK,6.98,OK,6.72,OK,6.68,OK,7.08,OK,6.86,OK,7.47,OK,0,,0,,6.56,OK,6.61,OK,6.63,OK,6.48,OK,6.54,OK,6.87,OK,6,OK,0,,0,,,,53.05,OK,,,,52.72,OK,,,,-292.54,OK,,,,-292.42,OK,,,,171.95,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2401200579C,NEW KAPPAEX1.0,CM2P3,2024-01-20 15:09:58,18.69,28.81,OK,23.03,22.87,OK,21.45,21.14,OK,21.63,21.42,OK,20.51,20.14,OK,20.98,20.89,OK,20.16,19.7,OK,21.66,21.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,53.18,OK,,,,-291.5,OK,,,,-292.16,OK,,,,172.74,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2401200580C,NEW KAPPAEX1.0,CM3P6,2024-01-20 15:10:47,18.695,28.02,OK,23.85,23.49,OK,22.45,22.04,OK,22.27,21.65,OK,21.61,21.31,OK,23.53,23.42,OK,21.18,20.77,OK,22.92,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.3,OK,,,,52.51,OK,,,,-292.82,OK,,,,-290.96,OK,,,,172.8,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2401200581C,NEW KAPPAEX1.0,CM4P4,2024-01-20 15:11:52,18.697,28.22,OK,25.82,25.09,OK,22.85,22.47,OK,23.79,22.85,OK,21.44,21.02,OK,23.82,23.6,OK,22.08,21.51,OK,22.23,21.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.27,OK,,,,52.79,OK,,,,-293.45,OK,,,,-292.39,OK,,,,171.86,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2401200582C,NEW KAPPAEX1.0,CM1P5,2024-01-20 15:12:40,18.691,28.23,OK,23.81,23.23,OK,22.41,21.64,OK,23.04,22.6,OK,24.23,23.41,OK,23.16,22.74,OK,22.36,21.62,OK,22.41,21.57,OK,0,0,,0,0,,5.67,OK,6.78,OK,6.67,OK,7.55,OK,6.86,OK,6.8,OK,7.04,OK,0,,0,,6.45,OK,6.71,OK,6.75,OK,6.5,OK,6.56,OK,6.46,OK,6.21,OK,0,,0,,,,51.87,OK,,,,53.61,OK,,,,-291.42,OK,,,,-290.36,OK,,,,172.32,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2401200583C,NEW KAPPAEX1.0,CM2P1,2024-01-20 15:13:29,18.695,28.52,OK,22.61,22.33,OK,20.44,20.14,OK,20.26,20.09,OK,20.65,20.35,OK,20.61,20.61,OK,20.61,20.19,OK,21.14,20.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,53.5,OK,,,,-293.22,OK,,,,-292.37,OK,,,,172.99,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2401200584C,NEW KAPPAEX1.0,CM3P2,2024-01-20 15:14:18,18.698,27.62,OK,21.9,21.65,OK,21.9,21.54,OK,22.29,21.81,OK,21.97,21.61,OK,21.7,21.63,OK,22.04,21.5,OK,20.45,19.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,52.5,OK,,,,-291.4,OK,,,,-292.83,OK,,,,171.64,OK,,,,170.38,OK,,,,,,,,,,,,,,,,,
2401200585C,NEW KAPPAEX1.0,CM4P9,2024-01-20 15:15:23,18.698,28.25,OK,25.22,24.76,OK,23.05,22.34,OK,24.17,23.27,OK,22.34,21.86,OK,21.84,21.68,OK,21.42,20.93,OK,21.9,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.47,OK,,,,51.96,OK,,,,-292.42,OK,,,,-291.08,OK,,,,171.31,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2401200586C,NEW KAPPAEX1.0,CM1P8,2024-01-20 15:16:15,18.688,27.67,OK,24,23.27,OK,23.16,22.34,OK,23.51,23.04,OK,23.72,22.97,OK,22.06,21.64,OK,22.11,21.5,OK,22.06,21.48,OK,0,0,,0,0,,5.76,OK,6.77,OK,6.77,OK,7.05,OK,6.93,OK,6.92,OK,7.16,OK,0,,0,,6.5,OK,6.93,OK,6.54,OK,6.66,OK,6.69,OK,6.5,OK,6.28,OK,0,,0,,,,52.65,OK,,,,52.56,OK,,,,-292.35,OK,,,,-291.4,OK,,,,171.89,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2401200587C,NEW KAPPAEX1.0,CM2P3,2024-01-20 15:17:20,18.699,28.1,OK,21.26,20.93,OK,21.96,21.7,OK,21.19,20.98,OK,21.94,21.59,OK,20.28,20.19,OK,22.12,21.68,OK,20.07,19.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.68,OK,,,,52.06,OK,,,,-291.65,OK,,,,-292.22,OK,,,,172.9,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
