,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050617C,NEW KAPPAEX1.0,CM3P9,2025-01-07 08:41:12,18.692,28.78,OK,24.53,24.42,OK,22.33,22.22,OK,23.35,23.22,OK,23.96,23.85,OK,23.78,23.69,OK,22.79,22.58,OK,23.74,23.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52.19,OK,,,,-292.09,OK,,,,-291.51,OK,,,,172.56,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2501050623C,NEW KAPPAEX1.0,CM4P8,2025-01-07 08:41:57,18.69,30.5,OK,26.19,26.08,OK,20.98,20.71,OK,22.1,21.53,OK,20.27,19.99,OK,21.29,21.29,OK,22.14,21.33,OK,20.27,19.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.42,OK,,,,53.2,OK,,,,-292.21,OK,,,,-291.37,OK,,,,171.94,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2501050624C,NEW KAPPAEX1.0,CM5P1,2025-01-07 08:43:32,18.698,30.3,OK,25.33,25.13,OK,21.46,21.34,OK,21.91,21.58,OK,20.86,20.6,OK,20.62,20.19,OK,20.57,20.24,OK,21.03,20.72,OK,0,0,,0,0,,2.34,OK,2.17,OK,2.17,OK,2.14,OK,2.14,OK,2.14,OK,2.16,OK,0,,0,,2.65,OK,2.46,OK,2.47,OK,2.48,OK,2.51,OK,2.56,OK,2.41,OK,0,,0,,,,54,OK,,,,52.81,OK,,,,-291.51,OK,,,,-292.11,OK,,,,170.9,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2501050615C,NEW KAPPAEX1.0,CM1P3,2025-01-07 08:45:06,18.699,29.46,OK,28.15,27.99,OK,23.04,22.74,OK,23.44,23.2,OK,23.53,22.92,OK,22.83,22.64,OK,22.06,21.55,OK,22.83,22.6,OK,0,0,,0,0,,6.15,OK,6.44,OK,7.06,OK,6.68,OK,6.61,OK,6.54,OK,6.73,OK,0,,0,,6,OK,6.43,OK,6.14,OK,6.29,OK,6.45,OK,6.29,OK,6.3,OK,0,,0,,,,52.88,OK,,,,53.44,OK,,,,-292.16,OK,,,,-292.37,OK,,,,172.63,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2501050622C,NEW KAPPAEX1.0,CM3P2,2025-01-07 08:45:51,18.692,29.37,OK,25.8,25.61,OK,24.01,23.92,OK,23.92,23.83,OK,24.19,23.94,OK,23.76,23.69,OK,24.19,23.96,OK,24.21,24.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,52.95,OK,,,,-292.13,OK,,,,-293.41,OK,,,,171.89,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2501050621C,NEW KAPPAEX1.0,CM2P7,2025-01-07 08:46:40,18.697,29.35,OK,22.89,22.45,OK,21.31,20.7,OK,21.14,20.63,OK,20.26,19.91,OK,20.82,20.65,OK,21.82,21.49,OK,19.86,19.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,151.63,NG,,,,151.59,NG,,,,-329.63,NG,,,,-328.94,NG,,,,86.9,NG,,,,87.62,NG,,,,,,,,,,,,,,,,,
2501050625C,NEW KAPPAEX1.0,CM2P5,2025-01-07 08:48:14,18.699,30.46,OK,24.39,23.71,OK,21.89,21.38,OK,21.54,21,OK,21.35,20.91,OK,20.58,20.44,OK,20.65,20.33,OK,21.31,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.07,OK,,,,53.45,OK,,,,-292.17,OK,,,,-292,OK,,,,172.33,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2501050593C,NEW KAPPAEX1.0,CM4P2,2025-01-07 10:22:42,18.698,29.4,OK,26.17,26.02,OK,21.99,21.59,OK,21.99,21.26,OK,21.88,21.62,OK,21.77,21.7,OK,21.95,21.29,OK,22.06,21.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.48,OK,,,,53.24,OK,,,,-292,OK,,,,-290.66,OK,,,,172.31,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2501050587C,NEW KAPPAEX1.0,CM3P8,2025-01-07 10:23:28,18.689,28.85,OK,26.32,26.23,OK,23.83,23.71,OK,23.49,23.37,OK,24.44,24.32,OK,24.46,24.46,OK,23.35,23.22,OK,24.82,24.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.88,OK,,,,53.96,OK,,,,-292.05,OK,,,,-292.22,OK,,,,172.43,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2501050604C,NEW KAPPAEX1.0,CM5P2,2025-01-07 10:24:17,18.687,28.68,OK,24.73,24.44,OK,20.52,20.48,OK,21.72,21.26,OK,20.79,20.52,OK,21.62,21.48,OK,20.86,20.55,OK,21,20.72,OK,0,0,,0,0,,2.25,OK,2.15,OK,2.18,OK,2.13,OK,2.14,OK,2.12,OK,2.12,OK,0,,0,,2.55,OK,2.5,OK,2.56,OK,2.46,OK,2.51,OK,2.51,OK,2.42,OK,0,,0,,,,163.55,NG,,,,161.93,NG,,,,-317.17,NG,,,,-317.35,NG,,,,75.97,NG,,,,77.57,NG,,,,,,,,,,,,,,,,,
2501050602C,NEW KAPPAEX1.0,CM3P6,2025-01-07 12:15:16,18.689,29.61,OK,26.97,26.84,OK,24.64,24.51,OK,23.89,23.8,OK,25.68,25.55,OK,24.6,24.48,OK,24.26,24.08,OK,25,24.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,53.39,OK,,,,-293.36,OK,,,,-291.51,OK,,,,172.88,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2501050601C,NEW KAPPAEX1.0,CM2P4,2025-01-07 12:16:05,18.695,29.1,OK,25.53,25.11,OK,21.96,21.47,OK,23.36,22.94,OK,21.17,20.89,OK,21.03,20.89,OK,21.19,20.75,OK,21.45,21.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.96,OK,,,,51.84,OK,,,,-291.67,OK,,,,-291.15,OK,,,,171.1,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2501050603C,NEW KAPPAEX1.0,CM4P7,2025-01-07 12:16:53,18.693,29.71,OK,23.24,23.09,OK,20.56,20.32,OK,22.52,22.01,OK,21.99,21.73,OK,21.22,21.13,OK,21.55,21.13,OK,21.77,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,52.59,OK,,,,-290.67,OK,,,,-292.8,OK,,,,172.82,OK,,,,173.39,OK,,,,,,,,,,,,,,,,,
2501050605C,NEW KAPPAEX1.0,CM1P8,2025-01-07 12:17:39,18.698,28.26,OK,26.77,26.73,OK,23.09,22.53,OK,23.62,23.3,OK,22.06,21.59,OK,22.22,22.2,OK,22.25,21.87,OK,22.74,22.43,OK,0,0,,0,0,,5.97,OK,6.44,OK,6.54,OK,6.53,OK,6.82,OK,6.61,OK,6.52,OK,0,,0,,5.87,OK,6.13,OK,6.32,OK,6.19,OK,6.22,OK,6.39,OK,6.08,OK,0,,0,,,,39.88,NG,,,,41.13,NG,,,,-200.69,NG,,,,-200.47,NG,,,,80.62,NG,,,,80.41,NG,,,,,,,,,,,,,,,,,
2501050607C,NEW KAPPAEX1.0,CM3P5,2025-01-07 12:18:28,18.69,29.11,OK,26.32,26.14,OK,23.53,23.37,OK,24.89,24.8,OK,23.87,23.74,OK,24.55,24.48,OK,24.32,24.12,OK,24.12,23.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,91.55,NG,,,,90.17,NG,,,,-210.82,NG,,,,-211.59,NG,,,,28.34,NG,,,,28.31,NG,,,,,,,,,,,,,,,,,
2501050608C,NEW KAPPAEX1.0,CM4P9,2025-01-07 12:19:13,18.689,28,OK,24.17,23.99,OK,19.04,18.87,OK,22.03,21.46,OK,20.87,20.56,OK,21.02,21,OK,21.88,21.22,OK,23.29,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,52.32,OK,,,,-292.04,OK,,,,-291.51,OK,,,,172.36,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501050609C,NEW KAPPAEX1.0,CM5P1,2025-01-07 12:20:02,18.69,28.5,OK,24.75,24.44,OK,21.46,21.26,OK,21.89,21.41,OK,20.81,20.5,OK,21.5,21.24,OK,21.98,21.6,OK,21.17,20.83,OK,0,0,,0,0,,2.22,OK,2.14,OK,2.27,OK,2.14,OK,2.13,OK,2.13,OK,2.13,OK,0,,0,,2.56,OK,2.47,OK,2.5,OK,2.46,OK,2.51,OK,2.5,OK,2.44,OK,0,,0,,,,53.76,OK,,,,52.16,OK,,,,-292.54,OK,,,,-292.21,OK,,,,171.08,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2501050610C,NEW KAPPAEX1.0,CM1P4,2025-01-07 12:20:51,18.692,28.58,OK,26.1,25.65,OK,22.88,22.32,OK,22.6,22.25,OK,21.66,21.38,OK,21.59,21.48,OK,20.87,20.31,OK,22.22,21.85,OK,0,0,,0,0,,6.1,OK,6.33,OK,6.34,OK,6.59,OK,6.39,OK,6.44,OK,7.03,OK,0,,0,,5.89,OK,6.13,OK,5.98,OK,5.99,OK,6.2,OK,6.53,OK,6,OK,0,,0,,,,53.2,OK,,,,51.7,OK,,,,-292.83,OK,,,,-292.07,OK,,,,173.11,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2501050595C,NEW KAPPAEX1.0,CM1P7,2025-01-07 12:21:36,18.69,29.86,OK,26.12,25.98,OK,23.95,23.53,OK,23.25,23.09,OK,22.06,21.71,OK,21.9,21.87,OK,21.59,21.15,OK,20.71,20.57,OK,0,0,,0,0,,6.15,OK,6.79,OK,6.62,OK,6.67,OK,6.62,OK,6.99,OK,6.83,OK,0,,0,,6,OK,6.33,OK,6.38,OK,6.59,OK,6.39,OK,6.54,OK,6.49,OK,0,,0,,,,53.94,OK,,,,53.21,OK,,,,-292.51,OK,,,,-293.82,OK,,,,174.29,OK,,,,174.24,OK,,,,,,,,,,,,,,,,,
2501050611C,NEW KAPPAEX1.0,CM2P6,2025-01-07 12:22:25,18.692,28.58,OK,27.28,26.86,OK,22.45,21.91,OK,24.27,23.9,OK,20.7,20.3,OK,21.17,21.1,OK,21.14,20.84,OK,21.1,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.69,OK,,,,53.01,OK,,,,-292.76,OK,,,,-291.46,OK,,,,172.72,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2501050612C,NEW KAPPAEX1.0,CM3P7,2025-01-07 12:23:10,18.686,28.5,OK,26.43,26.29,OK,24.85,24.71,OK,24.17,24.1,OK,26.07,25.91,OK,24.85,24.75,OK,24.37,24.26,OK,24.75,24.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.19,OK,,,,53.8,OK,,,,-291.62,OK,,,,-291.58,OK,,,,173.58,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2501050606C,NEW KAPPAEX1.0,CM2P3,2025-01-07 12:23:59,18.692,28.65,OK,23.76,23.29,OK,21.84,21.21,OK,21.54,20.96,OK,20.91,20.37,OK,20.19,20.07,OK,19.88,19.3,OK,21.31,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,53.3,OK,,,,-290.41,OK,,,,-291.85,OK,,,,172.3,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2501050591C,NEW KAPPAEX1.0,CM2P1,2025-01-07 12:24:48,18.689,30.27,OK,24.62,24.2,OK,22.45,21.89,OK,22.1,21.68,OK,20.12,19.65,OK,22.15,22.05,OK,21.21,20.91,OK,21.17,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.08,OK,,,,52.47,OK,,,,-292.54,OK,,,,-292.19,OK,,,,172.05,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2501050582C,NEW KAPPAEX1.0,CM3P1,2025-01-07 12:25:33,18.689,30.38,OK,26.68,26.45,OK,23.53,23.4,OK,23.53,23.42,OK,24.39,24.21,OK,24.1,23.96,OK,24.32,24.17,OK,24.62,24.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.88,OK,,,,52.73,OK,,,,-293.65,OK,,,,-292.31,OK,,,,172.5,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2501050581C,NEW KAPPAEX1.0,CM2P9,2025-01-07 12:26:22,18.689,28.76,OK,24.99,24.57,OK,20.68,20.02,OK,21.66,21.17,OK,21.12,20.75,OK,20.68,20.47,OK,20.33,19.98,OK,20.91,20.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.34,OK,,,,52.58,OK,,,,-291.46,OK,,,,-291.77,OK,,,,172.6,OK,,,,170.87,OK,,,,,,,,,,,,,,,,,
2501050584C,NEW KAPPAEX1.0,CM5P4,2025-01-07 12:27:11,18.684,29.43,OK,27.07,26.88,OK,21.31,21.24,OK,20.83,20.52,OK,20.24,19.9,OK,20.62,20.38,OK,20.36,20.05,OK,20.14,19.97,OK,0,0,,0,0,,2.23,OK,2.13,OK,2.11,OK,2.11,OK,2.21,OK,2.1,OK,2.12,OK,0,,0,,2.53,OK,2.43,OK,2.46,OK,2.47,OK,2.55,OK,2.47,OK,2.44,OK,0,,0,,,,54.12,OK,,,,52.73,OK,,,,-292.67,OK,,,,-292.01,OK,,,,172.38,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2501050585C,NEW KAPPAEX1.0,CM1P2,2025-01-07 12:27:56,18.688,29.62,OK,28.45,28.34,OK,24.65,24.04,OK,25.37,24.95,OK,23.65,23.06,OK,22.78,22.67,OK,22.74,22.2,OK,22.99,22.71,OK,0,0,,0,0,,6.05,OK,6.6,OK,6.52,OK,6.49,OK,6.56,OK,6.76,OK,6.58,OK,0,,0,,5.86,OK,6.18,OK,6.23,OK,6.45,OK,6.2,OK,6.28,OK,6.19,OK,0,,0,,,,53.08,OK,,,,53.24,OK,,,,-292.49,OK,,,,-292.07,OK,,,,172.65,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2501050588C,NEW KAPPAEX1.0,CM4P5,2025-01-07 12:28:45,18.693,30.01,OK,24.67,24.52,OK,21.18,20.91,OK,24.1,23.46,OK,21.79,21.55,OK,21.88,21.88,OK,22.34,21.53,OK,22.32,21.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.69,OK,,,,-292.31,OK,,,,-291.6,OK,,,,172.36,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2501050590C,NEW KAPPAEX1.0,CM1P9,2025-01-07 12:29:34,18.698,30.51,OK,26.49,26.26,OK,22.76,22.43,OK,22.11,21.83,OK,21.64,21.13,OK,21.01,20.85,OK,21.43,20.96,OK,21.34,21.13,OK,0,0,,0,0,,6.23,OK,6.51,OK,6.65,OK,6.78,OK,6.64,OK,6.74,OK,7.05,OK,0,,0,,6.08,OK,6.37,OK,6.13,OK,6.35,OK,6.46,OK,6.87,OK,6.24,OK,0,,0,,,,54.15,OK,,,,51.68,OK,,,,-292.92,OK,,,,-292.48,OK,,,,171.71,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2501050589C,NEW KAPPAEX1.0,CM5P1,2025-01-07 12:30:23,18.698,30.56,OK,26.4,26.16,OK,20.79,20.57,OK,21.22,20.79,OK,20.48,20.21,OK,22.36,22.03,OK,21.03,20.62,OK,22.67,22.36,OK,0,0,,0,0,,2.28,OK,2.18,OK,2.17,OK,2.18,OK,2.15,OK,2.15,OK,2.13,OK,0,,0,,2.62,OK,2.56,OK,2.67,OK,2.51,OK,2.56,OK,2.57,OK,2.56,OK,0,,0,,,,54.1,OK,,,,53.88,OK,,,,-292.93,OK,,,,-291.89,OK,,,,171.18,OK,,,,171.52,OK,,,,,,,,,,,,,,,,,
2501050583C,NEW KAPPAEX1.0,CM4P6,2025-01-07 12:31:08,18.688,29.78,OK,24.98,24.78,OK,22.41,22.12,OK,21.7,21.2,OK,21.24,20.93,OK,20.85,20.85,OK,21,20.36,OK,21.4,20.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.32,OK,,,,52.76,OK,,,,-293.19,OK,,,,-291.17,OK,,,,172.57,OK,,,,172.89,OK,,,,,,,,,,,,,,,,,
2501050596C,NEW KAPPAEX1.0,CM2P8,2025-01-07 12:31:57,18.685,28.51,OK,24.27,23.85,OK,22.85,22.36,OK,22.54,22.08,OK,21.54,21.26,OK,21.82,21.7,OK,21.17,20.96,OK,21.17,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.15,OK,,,,53.26,OK,,,,-291.46,OK,,,,-291.81,OK,,,,171.91,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2501050597C,NEW KAPPAEX1.0,CM3P3,2025-01-07 12:32:42,18.686,29.36,OK,26.97,26.77,OK,25.32,25.18,OK,24.66,24.53,OK,26.59,26.41,OK,26.18,26.09,OK,24.75,24.6,OK,25.23,25.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.58,OK,,,,53.79,OK,,,,-293.36,OK,,,,-292.38,OK,,,,172.69,OK,,,,173.12,OK,,,,,,,,,,,,,,,,,
2501050586C,NEW KAPPAEX1.0,CM2P7,2025-01-07 12:33:31,18.686,30.96,OK,25.58,25.13,OK,22.4,21.77,OK,21.68,21.21,OK,22.33,22.08,OK,21.17,21.07,OK,22.31,22.01,OK,21.94,21.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.06,OK,,,,53.47,OK,,,,-292.6,OK,,,,-293.04,OK,,,,172.88,OK,,,,173.82,OK,,,,,,,,,,,,,,,,,
2501050598C,NEW KAPPAEX1.0,CM4P9,2025-01-07 12:34:17,18.688,30.41,OK,24.85,24.63,OK,21.2,20.93,OK,22.5,21.92,OK,20.89,20.69,OK,21.64,21.59,OK,22.56,21.9,OK,20.93,20.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,52.56,OK,,,,-291.64,OK,,,,-292.26,OK,,,,172.79,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2501050594C,NEW KAPPAEX1.0,CM5P6,2025-01-07 12:35:02,18.694,29.95,OK,25.64,25.42,OK,21.81,21.69,OK,21.41,20.98,OK,20.64,20.5,OK,22.1,21.69,OK,21,20.62,OK,21.6,21.41,OK,0,0,,0,0,,2.37,OK,2.21,OK,2.22,OK,2.17,OK,2.18,OK,2.16,OK,2.2,OK,0,,0,,2.77,OK,2.53,OK,2.52,OK,2.56,OK,2.64,OK,2.66,OK,2.5,OK,0,,0,,,,53.76,OK,,,,52.92,OK,,,,-292.95,OK,,,,-292.56,OK,,,,171.82,OK,,,,173.47,OK,,,,,,,,,,,,,,,,,
2501050600C,NEW KAPPAEX1.0,CM1P1,2025-01-07 12:35:51,18.69,29.56,OK,26.82,26.61,OK,24.49,24.04,OK,24.16,23.86,OK,22.43,21.9,OK,22.11,21.94,OK,22.64,22.13,OK,20.89,20.66,OK,0,0,,0,0,,6.03,OK,6.91,OK,6.59,OK,6.55,OK,6.6,OK,6.9,OK,6.64,OK,0,,0,,6.41,OK,6.17,OK,6.21,OK,6.41,OK,6.34,OK,6.38,OK,6.27,OK,0,,0,,,,53.6,OK,,,,53.22,OK,,,,-292.99,OK,,,,-294.01,OK,,,,171.71,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2501050599C,NEW KAPPAEX1.0,CM5P5,2025-01-07 12:36:36,18.687,29.85,OK,24.73,24.51,OK,21.62,21.55,OK,21.69,21.5,OK,21.1,20.93,OK,21.46,21.19,OK,21.81,21.31,OK,22.22,22.17,OK,0,0,,0,0,,2.31,OK,2.21,OK,2.18,OK,2.19,OK,2.22,OK,2.18,OK,2.16,OK,0,,0,,2.63,OK,2.57,OK,2.57,OK,2.61,OK,2.71,OK,2.6,OK,2.52,OK,0,,0,,,,53.45,OK,,,,52.65,OK,,,,-293.24,OK,,,,-292.74,OK,,,,171.17,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2501050592C,NEW KAPPAEX1.0,CM3P4,2025-01-07 12:37:25,18.684,29.55,OK,27.38,27.27,OK,24.98,24.85,OK,24.03,23.99,OK,26,25.86,OK,24.87,24.75,OK,24.51,24.39,OK,24.98,24.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,53.11,OK,,,,-293.23,OK,,,,-292.57,OK,,,,171.75,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2501050086C,NEW KAPPAEX1.0,CM1P1,2025-01-09 01:30:27,18.676,29.56,OK,25.72,25.49,OK,23.13,22.64,OK,23.6,23.37,OK,22.57,22.13,OK,22.11,22.08,OK,21.27,20.87,OK,22.36,22.13,OK,0,0,,0,0,,6.05,OK,6.58,OK,6.51,OK,6.42,OK,6.73,OK,6.53,OK,6.79,OK,0,,0,,6.1,OK,6.28,OK,6.38,OK,6.28,OK,6.43,OK,7.04,OK,6.36,OK,0,,0,,,,53.41,OK,,,,53.59,OK,,,,-293.14,OK,,,,-293.81,OK,,,,172.19,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2501050087C,NEW KAPPAEX1.0,CM2P8,2025-01-09 01:31:15,18.686,29.82,OK,25.51,24.99,OK,22.29,21.98,OK,21.42,21.07,OK,22.22,21.87,OK,21,20.91,OK,21.12,20.84,OK,21.26,21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.86,OK,,,,53.09,OK,,,,-291.88,OK,,,,-290.99,OK,,,,171.74,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2501050088C,NEW KAPPAEX1.0,CM3P7,2025-01-09 01:32:01,18.678,28.78,OK,25.46,25.39,OK,24.46,24.35,OK,24.55,24.42,OK,25.48,25.28,OK,24.78,24.73,OK,24.26,24.08,OK,24.96,24.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,52.87,OK,,,,-292.29,OK,,,,-293.13,OK,,,,173.78,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2501050089C,NEW KAPPAEX1.0,CM5P1,2025-01-09 01:32:50,18.687,29.43,OK,26.38,26.19,OK,22.24,22.08,OK,21.62,21.07,OK,21.48,21.22,OK,21.55,21.22,OK,20.52,20.24,OK,20.72,20.38,OK,0,0,,0,0,,2.24,OK,2.16,OK,2.1,OK,2.13,OK,2.1,OK,2.1,OK,2.09,OK,0,,0,,2.63,OK,2.51,OK,2.52,OK,2.49,OK,2.49,OK,2.53,OK,2.5,OK,0,,0,,,,54.09,OK,,,,52.58,OK,,,,-291.4,OK,,,,-292.55,OK,,,,171.19,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
