,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230914D,ATKINSON 3.8 OCV,DM3P4,2024-05-23 23:52:53,18.995,25.5,OK,27.12,27,OK,25.77,25.75,OK,24.38,24.22,OK,22.85,22.83,OK,24.26,24.13,OK,23.94,23.89,OK,23.31,23.22,OK,0,0,,0,0,,11.62,OK,11.65,OK,11.72,OK,11.85,OK,11.95,OK,11.79,OK,11.79,OK,0,,0,,12.89,OK,12.92,OK,12.94,OK,12.92,OK,12.77,OK,12.8,OK,12.8,OK,0,,0,,,,81.91,OK,,,,81.85,OK,,,,157.92,OK,,,,157.94,OK,,,,37.29,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405230915D,ATKINSON 3.8 OCV,DM1P7,2024-05-23 23:53:52,18.987,26.66,OK,26.88,26.45,OK,24.07,24,OK,24.67,24.47,OK,24.27,24.13,OK,25.01,24.94,OK,24.85,24.79,OK,25.19,25.17,OK,0,0,,0,0,,11.21,OK,11.26,OK,11.31,OK,11.16,OK,11.34,OK,11.37,OK,11.36,OK,0,,0,,10.19,OK,10.49,OK,10.25,OK,10.45,OK,10.65,OK,10.6,OK,10.49,OK,0,,0,,,,82.37,OK,,,,82.92,OK,,,,157.66,OK,,,,157.08,OK,,,,36.76,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2405230916D,ATKINSON 3.8 OCV,DM2P1,2024-05-23 23:54:47,18.984,25.67,OK,28.62,28.55,OK,23.1,22.98,OK,24.6,24.34,OK,23.54,23.44,OK,24.34,24.14,OK,27.22,27.07,OK,23.73,23.66,OK,0,0,,0,0,,10.75,OK,10.85,OK,10.83,OK,10.88,OK,11.49,OK,10.85,OK,11.09,OK,0,,0,,10.36,OK,10.52,OK,10.51,OK,10.5,OK,10.51,OK,10.48,OK,10.37,OK,0,,0,,,,81.77,OK,,,,82.26,OK,,,,157.75,OK,,,,158.08,OK,,,,37.2,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405230917D,ATKINSON 3.8 OCV,DM4P5,2024-05-23 23:55:46,18.988,24.03,OK,24.2,23.94,OK,25.63,25.59,OK,25.94,25.82,OK,24.73,24.66,OK,26.12,25.96,OK,26.98,26.93,OK,25.56,25.49,OK,0,0,,0,0,,12.58,OK,12.64,OK,12.67,OK,12.8,OK,12.61,OK,12.69,OK,12.79,OK,0,,0,,10.32,OK,10.52,OK,10.75,OK,10.5,OK,10.97,OK,11.13,OK,11.09,OK,0,,0,,,,82.13,OK,,,,81.9,OK,,,,158.13,OK,,,,157.87,OK,,,,37.71,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405230918D,ATKINSON 3.8 OCV,DM3P8,2024-05-23 23:56:44,18.994,25.36,OK,26.75,26.63,OK,24.66,24.59,OK,24.24,24.17,OK,24.2,24.17,OK,24.06,24.01,OK,25.22,25.17,OK,23.45,23.41,OK,0,0,,0,0,,11.7,OK,11.82,OK,11.66,OK,11.89,OK,11.8,OK,11.83,OK,11.81,OK,0,,0,,12.9,OK,12.85,OK,12.91,OK,12.91,OK,12.77,OK,12.79,OK,12.83,OK,0,,0,,,,82.03,OK,,,,82.49,OK,,,,157.86,OK,,,,157.71,OK,,,,37.09,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405230919D,ATKINSON 3.8 OCV,DM1P3,2024-05-23 23:57:42,18.989,25.91,OK,24.83,24.65,OK,24.22,24.13,OK,25.75,25.46,OK,23.89,23.8,OK,23.68,23.66,OK,24,23.89,OK,23.53,23.5,OK,0,0,,0,0,,11.19,OK,11.26,OK,11.24,OK,11.28,OK,11.49,OK,11.32,OK,11.51,OK,0,,0,,10,OK,10.45,OK,10.43,OK,10.23,OK,10.52,OK,10.52,OK,10.45,OK,0,,0,,,,83.49,OK,,,,82.36,OK,,,,157.42,OK,,,,157.33,OK,,,,37.09,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405230920D,ATKINSON 3.8 OCV,DM2P2,2024-05-23 23:58:41,18.989,25.91,OK,27.61,27.51,OK,22.69,22.64,OK,23.27,23.1,OK,23.61,23.56,OK,22.83,22.67,OK,23.44,23.32,OK,23.15,23.08,OK,0,0,,0,0,,10.8,OK,10.83,OK,10.84,OK,10.83,OK,10.85,OK,10.85,OK,10.84,OK,0,,0,,10.41,OK,10.49,OK,10.52,OK,10.48,OK,10.53,OK,10.48,OK,10.5,OK,0,,0,,,,81.21,OK,,,,81.95,OK,,,,157.56,OK,,,,157.92,OK,,,,37.44,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405230921D,ATKINSON 3.8 OCV,DM4P9,2024-05-23 23:59:36,18.995,25.11,OK,25.54,25.38,OK,24.36,24.29,OK,25.45,25.17,OK,24.47,24.38,OK,26.1,26.07,OK,26.24,26.21,OK,25.24,25.12,OK,0,0,,0,0,,12.44,OK,12.64,OK,12.66,OK,12.8,OK,12.57,OK,12.73,OK,12.49,OK,0,,0,,10.21,OK,10.57,OK,10.6,OK,10.54,OK,10.58,OK,10.85,OK,10.96,OK,0,,0,,,,82.09,OK,,,,82.48,OK,,,,158.28,OK,,,,158.01,OK,,,,38.1,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405230922D,ATKINSON 3.8 OCV,DM3P4,2024-05-24 00:00:35,18.994,26.03,OK,26.14,26.07,OK,26.49,26.45,OK,24.01,23.96,OK,24.31,24.26,OK,25.45,25.45,OK,24.17,24.17,OK,23.82,23.82,OK,0,0,,0,0,,11.9,OK,11.78,OK,11.94,OK,11.75,OK,11.8,OK,11.81,OK,11.81,OK,0,,0,,12.65,OK,12.88,OK,12.89,OK,12.91,OK,12.82,OK,12.8,OK,12.69,OK,0,,0,,,,81.95,OK,,,,82.32,OK,,,,157.63,OK,,,,157.93,OK,,,,37.53,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2405230923D,ATKINSON 3.8 OCV,DM1P7,2024-05-24 00:01:33,18.988,23.93,OK,23.98,23.66,OK,23.12,22.96,OK,23.26,22.87,OK,23.21,23.05,OK,23.82,23.73,OK,23.89,23.73,OK,23.46,23.44,OK,0,0,,0,0,,11.25,OK,11.18,OK,11.25,OK,11.29,OK,11.19,OK,11.29,OK,11.24,OK,0,,0,,9.91,OK,10.41,OK,10.47,OK,10.48,OK,10.44,OK,10.42,OK,10.51,OK,0,,0,,,,82.84,OK,,,,82.71,OK,,,,158.08,OK,,,,157.32,OK,,,,37.06,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2405230924D,ATKINSON 3.8 OCV,DM2P1,2024-05-24 00:02:29,18.992,25.48,OK,27.1,27,OK,23.83,23.8,OK,24.8,24.65,OK,24.14,24.09,OK,24.34,24.19,OK,24.65,24.58,OK,23.44,23.37,OK,0,0,,0,0,,10.85,OK,11.26,OK,10.81,OK,11.13,OK,11.19,OK,10.86,OK,10.85,OK,0,,0,,10.38,OK,10.7,OK,10.4,OK,10.4,OK,10.47,OK,10.49,OK,10.36,OK,0,,0,,,,81.4,OK,,,,82.08,OK,,,,157.98,OK,,,,158.46,OK,,,,37.67,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2405230925D,ATKINSON 3.8 OCV,DM4P5,2024-05-24 00:03:27,18.984,26.78,OK,26.84,26.61,OK,24.5,24.38,OK,26.82,26.52,OK,25.26,25.1,OK,25.59,25.45,OK,25.45,25.31,OK,24.54,24.43,OK,0,0,,0,0,,12.69,OK,12.63,OK,12.63,OK,12.77,OK,12.78,OK,12.66,OK,12.62,OK,0,,0,,10.27,OK,10.62,OK,10.7,OK,10.66,OK,10.93,OK,11.02,OK,10.89,OK,0,,0,,,,82.12,OK,,,,82.1,OK,,,,158.1,OK,,,,157.85,OK,,,,37.52,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405230926D,ATKINSON 3.8 OCV,DM3P8,2024-05-24 00:04:26,18.985,26.21,OK,26.31,26.21,OK,24.2,24.06,OK,24.68,24.57,OK,25.15,25.08,OK,24.15,24.1,OK,23.8,23.75,OK,23.31,23.27,OK,0,0,,0,0,,11.67,OK,11.75,OK,11.78,OK,11.77,OK,11.52,OK,11.81,OK,11.8,OK,0,,0,,12.91,OK,12.93,OK,12.72,OK,12.62,OK,12.78,OK,12.8,OK,12.83,OK,0,,0,,,,81.9,OK,,,,81.59,OK,,,,157.37,OK,,,,158.06,OK,,,,37.08,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405230927D,ATKINSON 3.8 OCV,DM1P3,2024-05-24 00:05:21,18.985,26.21,OK,26.14,26.07,OK,24.13,24.09,OK,25.66,25.42,OK,24.97,24.83,OK,23.8,23.71,OK,24.04,24,OK,25.01,24.92,OK,0,0,,0,0,,11.22,OK,11.26,OK,11.27,OK,11.27,OK,11.32,OK,11.37,OK,11.24,OK,0,,0,,10.03,OK,10.51,OK,10.51,OK,10.46,OK,10.61,OK,10.46,OK,10.44,OK,0,,0,,,,82.95,OK,,,,82.7,OK,,,,157.24,OK,,,,157.55,OK,,,,37.15,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2405230928D,ATKINSON 3.8 OCV,DM2P2,2024-05-24 00:06:16,18.99,25.87,OK,27.05,27,OK,23.46,23.29,OK,24.34,24.29,OK,23.51,23.44,OK,22.88,22.76,OK,24.24,24.12,OK,23.56,23.56,OK,0,0,,0,0,,10.85,OK,11.34,OK,10.84,OK,11.33,OK,10.79,OK,10.85,OK,10.89,OK,0,,0,,10.54,OK,10.53,OK,10.65,OK,10.37,OK,10.44,OK,10.5,OK,10.36,OK,0,,0,,,,81.14,OK,,,,81.73,OK,,,,157.96,OK,,,,158.03,OK,,,,37.8,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405230929D,ATKINSON 3.8 OCV,DM4P9,2024-05-24 00:07:15,18.992,26.65,OK,26.31,26.19,OK,24.29,24.1,OK,24.57,24.47,OK,25.05,24.98,OK,26.24,26.07,OK,24.91,24.84,OK,24.36,24.26,OK,0,0,,0,0,,12.6,OK,12.62,OK,12.6,OK,12.61,OK,12.64,OK,12.58,OK,12.68,OK,0,,0,,10.33,OK,10.48,OK,10.59,OK,10.69,OK,10.59,OK,10.72,OK,10.86,OK,0,,0,,,,82.01,OK,,,,82.39,OK,,,,158.14,OK,,,,157.93,OK,,,,37.87,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405230931D,ATKINSON 3.8 OCV,DM1P7,2024-05-24 00:08:13,18.998,26.85,OK,26.59,26.41,OK,22.63,22.54,OK,23.37,23.14,OK,23.14,23.01,OK,23.84,23.73,OK,23.41,23.3,OK,24.11,24.09,OK,0,0,,0,0,,11.22,OK,11.27,OK,11.31,OK,11.43,OK,11.25,OK,11.23,OK,11.46,OK,0,,0,,10.1,OK,10.42,OK,10.47,OK,10.52,OK,10.48,OK,10.61,OK,10.49,OK,0,,0,,,,82.81,OK,,,,82.85,OK,,,,157.79,OK,,,,157.32,OK,,,,36.82,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405230932D,ATKINSON 3.8 OCV,DM2P1,2024-05-24 00:09:08,18.993,26.37,OK,28.38,28.28,OK,23.56,23.42,OK,23.83,23.78,OK,23.76,23.73,OK,25.26,25.16,OK,24,23.9,OK,25.11,25.09,OK,0,0,,0,0,,10.84,OK,10.76,OK,11.15,OK,10.86,OK,10.77,OK,10.85,OK,10.87,OK,0,,0,,10.36,OK,10.46,OK,10.5,OK,10.37,OK,10.48,OK,10.55,OK,10.53,OK,0,,0,,,,81.34,OK,,,,82.17,OK,,,,157.72,OK,,,,158.13,OK,,,,37.58,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405230933D,ATKINSON 3.8 OCV,DM4P5,2024-05-24 00:10:07,18.998,26.07,OK,28.56,28.46,OK,25.7,25.4,OK,26.45,26.26,OK,25.68,25.59,OK,27.05,26.93,OK,26.31,26.21,OK,25.94,25.82,OK,0,0,,0,0,,12.59,OK,12.64,OK,12.65,OK,12.75,OK,12.79,OK,12.66,OK,12.61,OK,0,,0,,10.42,OK,10.57,OK,10.69,OK,10.75,OK,11.05,OK,11.08,OK,10.97,OK,0,,0,,,,82.27,OK,,,,81.91,OK,,,,157.98,OK,,,,157.9,OK,,,,37.73,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405230934D,ATKINSON 3.8 OCV,DM3P8,2024-05-24 00:11:05,18.987,27.06,OK,26.45,26.35,OK,25.15,25.08,OK,23.15,23.08,OK,23.1,22.99,OK,24.08,24.03,OK,23.96,23.89,OK,22.94,22.92,OK,0,0,,0,0,,11.63,OK,11.8,OK,11.75,OK,11.8,OK,11.72,OK,11.81,OK,11.8,OK,0,,0,,12.92,OK,12.92,OK,12.66,OK,12.69,OK,12.79,OK,12.79,OK,12.81,OK,0,,0,,,,81.78,OK,,,,81.93,OK,,,,158.24,OK,,,,158.12,OK,,,,37.15,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405230935D,ATKINSON 3.8 OCV,DM1P3,2024-05-24 00:12:04,18.996,25.42,OK,25.91,25.53,OK,24.49,24.45,OK,25.6,25.26,OK,25.44,25.42,OK,26.23,26.16,OK,24.97,24.9,OK,25.03,25.01,OK,0,0,,0,0,,11.21,OK,11.28,OK,11.32,OK,11.32,OK,11.43,OK,11.34,OK,11.25,OK,0,,0,,10.1,OK,10.47,OK,10.58,OK,10.63,OK,10.63,OK,10.41,OK,10.45,OK,0,,0,,,,82.54,OK,,,,82.69,OK,,,,157.46,OK,,,,157.77,OK,,,,37.1,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405230936D,ATKINSON 3.8 OCV,DM2P2,2024-05-24 00:13:02,18.998,24.25,OK,27.03,26.9,OK,22.74,22.62,OK,23.97,23.8,OK,23.2,23.13,OK,23.68,23.61,OK,23.63,23.54,OK,24.38,24.29,OK,0,0,,0,0,,10.76,OK,10.83,OK,10.84,OK,10.85,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.36,OK,10.5,OK,10.39,OK,10.42,OK,10.5,OK,10.46,OK,10.4,OK,0,,0,,,,80.8,OK,,,,81.77,OK,,,,157.74,OK,,,,158.19,OK,,,,37.97,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2405230937D,ATKINSON 3.8 OCV,DM4P9,2024-05-24 00:13:58,18.994,24.17,OK,24.89,24.73,OK,24.5,24.36,OK,23.55,23.55,OK,23.75,23.68,OK,26.4,26.33,OK,24.98,24.87,OK,24.96,24.89,OK,0,0,,0,0,,12.78,OK,12.61,OK,12.63,OK,12.31,OK,12.63,OK,12.74,OK,12.64,OK,0,,0,,10.27,OK,10.56,OK,9.96,OK,10.6,OK,10.9,OK,11.01,OK,11.04,OK,0,,0,,,,82.03,OK,,,,82.16,OK,,,,158.22,OK,,,,157.98,OK,,,,37.84,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405230939D,ATKINSON 3.8 OCV,DM1P7,2024-05-24 00:14:56,18.985,25.15,OK,26.32,26.2,OK,25.64,25.6,OK,24.43,24.13,OK,24.38,24.29,OK,24.43,24.36,OK,25.39,25.3,OK,24.61,24.58,OK,0,0,,0,0,,11.21,OK,11.29,OK,11.32,OK,11.45,OK,11.27,OK,11.41,OK,11.3,OK,0,,0,,10.09,OK,10.52,OK,10.6,OK,10.55,OK,10.56,OK,10.61,OK,10.6,OK,0,,0,,,,82.82,OK,,,,82.74,OK,,,,157.82,OK,,,,157.53,OK,,,,36.91,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405230940D,ATKINSON 3.8 OCV,DM2P1,2024-05-24 00:15:55,18.994,25.15,OK,28.33,28.33,OK,24.09,23.97,OK,23.71,23.63,OK,23.66,23.59,OK,22.86,22.83,OK,23.97,23.88,OK,23.88,23.78,OK,0,0,,0,0,,10.87,OK,10.72,OK,11.27,OK,10.77,OK,11.19,OK,10.83,OK,10.86,OK,0,,0,,10.37,OK,10.39,OK,10.42,OK,10.38,OK,10.39,OK,10.49,OK,10.39,OK,0,,0,,,,81.51,OK,,,,81.95,OK,,,,157.91,OK,,,,158.4,OK,,,,37.81,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2405230938D,ATKINSON 3.8 OCV,DM3P4,2024-05-24 00:16:53,18.996,24.71,OK,25.84,25.77,OK,24.57,24.52,OK,24.22,24.17,OK,25.54,25.54,OK,24.17,24.1,OK,23.96,23.87,OK,23.73,23.71,OK,0,0,,0,0,,11.67,OK,11.76,OK,11.85,OK,11.77,OK,11.68,OK,11.82,OK,11.82,OK,0,,0,,12.72,OK,12.84,OK,12.59,OK,12.67,OK,12.78,OK,12.81,OK,12.74,OK,0,,0,,,,81.95,OK,,,,81.99,OK,,,,157.53,OK,,,,157.8,OK,,,,37.63,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2405230941D,ATKINSON 3.8 OCV,DM4P5,2024-05-24 00:17:52,18.994,25.15,OK,27.65,27.54,OK,26.14,26.1,OK,25.96,25.66,OK,25.01,24.91,OK,27.47,27.3,OK,26.7,26.65,OK,25.75,25.61,OK,0,0,,0,0,,12.45,OK,12.62,OK,12.67,OK,12.65,OK,12.69,OK,12.67,OK,12.7,OK,0,,0,,10.3,OK,10.52,OK,10.71,OK,10.79,OK,11.15,OK,11.28,OK,11.04,OK,0,,0,,,,82.02,OK,,,,81.8,OK,,,,158.21,OK,,,,157.91,OK,,,,37.85,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2405230942D,ATKINSON 3.8 OCV,DM1P3,2024-05-24 00:18:47,18.984,24.95,OK,26.02,25.64,OK,24.72,24.63,OK,25.21,24.88,OK,24.29,24.25,OK,25.19,25.12,OK,24.13,24.09,OK,24.02,23.93,OK,0,0,,0,0,,11.22,OK,11.27,OK,11.27,OK,11.3,OK,11.36,OK,11.27,OK,11.37,OK,0,,0,,10.02,OK,10.45,OK,10.45,OK,10.53,OK,10.62,OK,10.5,OK,10.47,OK,0,,0,,,,83.32,OK,,,,82.71,OK,,,,157.36,OK,,,,157.6,OK,,,,37.17,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405230943D,ATKINSON 3.8 OCV,DM2P2,2024-05-24 00:19:42,18.999,24.27,OK,26.25,26.13,OK,21.79,21.7,OK,23.08,22.91,OK,22.08,22.06,OK,23.46,23.42,OK,23.32,23.32,OK,23.29,23.22,OK,0,0,,0,0,,11.02,OK,10.89,OK,10.82,OK,11.02,OK,10.75,OK,11.18,OK,10.88,OK,0,,0,,10.38,OK,10.42,OK,10.47,OK,10.36,OK,10.45,OK,10.38,OK,10.43,OK,0,,0,,,,81.22,OK,,,,81.76,OK,,,,157.97,OK,,,,158.06,OK,,,,37.88,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2405230944D,ATKINSON 3.8 OCV,DM3P8,2024-05-24 00:20:41,18.989,24.42,OK,26.1,26.03,OK,23.94,23.89,OK,23.38,23.24,OK,23.64,23.57,OK,22.01,21.92,OK,23.62,23.62,OK,23.17,23.13,OK,0,0,,0,0,,11.76,OK,11.82,OK,11.82,OK,11.83,OK,11.8,OK,11.82,OK,11.8,OK,0,,0,,12.81,OK,12.85,OK,12.88,OK,12.56,OK,12.77,OK,12.61,OK,12.65,OK,0,,0,,,,81.81,OK,,,,81.98,OK,,,,158.32,OK,,,,157.66,OK,,,,37.61,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2405230945D,ATKINSON 3.8 OCV,DM4P9,2024-05-24 00:21:39,18.986,24.07,OK,25.66,25.29,OK,24.73,24.66,OK,26.03,25.87,OK,24.73,24.66,OK,27.16,27.1,OK,26.24,26.12,OK,25.12,24.91,OK,0,0,,0,0,,12.62,OK,12.81,OK,12.72,OK,12.79,OK,12.61,OK,12.65,OK,12.65,OK,0,,0,,10.46,OK,10.74,OK,10.92,OK,10.67,OK,10.99,OK,11.01,OK,11.03,OK,0,,0,,,,82.08,OK,,,,82.36,OK,,,,158.21,OK,,,,157.91,OK,,,,37.97,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405230911D,ATKINSON 3.8 OCV,DM5P3,2024-05-24 00:22:41,18.99,23.3,OK,24.55,24.44,OK,25.57,25.43,OK,24.55,24.27,OK,25.39,25.04,OK,25.09,23.86,OK,24.53,24.16,OK,24.27,23.95,OK,0,0,,0,0,,2.48,OK,2.99,OK,2.98,OK,2.91,OK,2.91,OK,2.92,OK,2.89,OK,0,,0,,2.49,OK,2.5,OK,2.51,OK,0.89,OK,0.87,OK,0.89,OK,0.86,OK,0,,0,,,,83.48,OK,,,,81.96,OK,,,,158.43,OK,,,,157.8,OK,,,,37.88,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2405230946D,ATKINSON 3.8 OCV,DM1P4,2024-05-24 00:23:39,18.995,24.31,OK,26,25.8,OK,24.43,24.34,OK,23.75,23.41,OK,23.32,23.19,OK,23.1,22.94,OK,24.63,24.58,OK,23.35,23.28,OK,0,0,,0,0,,11.11,OK,11.25,OK,11.25,OK,11.33,OK,11.61,OK,11.24,OK,11.32,OK,0,,0,,10.05,OK,10.46,OK,10.49,OK,10.5,OK,10.55,OK,10.53,OK,10.45,OK,0,,0,,,,82.41,OK,,,,83.17,OK,,,,157.15,OK,,,,157.48,OK,,,,37.31,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405230839D,ATKINSON 3.8 OCV,DM2P9,2024-05-24 07:33:28,18.994,25.65,OK,27.51,27.39,OK,22.2,22.06,OK,23.97,23.83,OK,23.59,23.42,OK,23.8,23.71,OK,23.88,23.83,OK,23.61,23.54,OK,0,0,,0,0,,11.43,OK,10.83,OK,10.84,OK,10.85,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,10.37,OK,10.34,OK,10.36,OK,10.37,OK,10.29,OK,10.29,OK,10.34,OK,0,,0,,,,81.28,OK,,,,82.1,OK,,,,157.98,OK,,,,157.97,OK,,,,38.35,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2405230930D,ATKINSON 3.8 OCV,DM3P4,2024-05-24 07:34:26,18.989,25.61,OK,25.12,24.98,OK,23.64,23.59,OK,23.08,22.97,OK,23.99,23.94,OK,23.31,23.29,OK,23.68,23.68,OK,23.36,23.27,OK,0,0,,0,0,,11.61,OK,11.67,OK,11.61,OK,11.82,OK,11.98,OK,11.82,OK,11.8,OK,0,,0,,12.83,OK,12.87,OK,12.9,OK,12.88,OK,12.86,OK,12.8,OK,12.61,OK,0,,0,,,,81.92,OK,,,,81.83,OK,,,,157.52,OK,,,,157.71,OK,,,,37.55,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405230847D,ATKINSON 3.8 OCV,DM4P5,2024-05-24 07:35:22,18.994,25.23,OK,26.33,26.03,OK,25.61,25.45,OK,24.91,24.75,OK,24.57,24.5,OK,24.82,24.75,OK,24.91,24.84,OK,25.84,25.8,OK,0,0,,0,0,,12.62,OK,12.78,OK,12.6,OK,12.79,OK,12.6,OK,12.63,OK,12.67,OK,0,,0,,10.44,OK,10.61,OK,10.72,OK,10.76,OK,10.83,OK,11.18,OK,10.93,OK,0,,0,,,,82.06,OK,,,,81.85,OK,,,,158.09,OK,,,,158.02,OK,,,,38.04,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2405230001C,NEW KA 1.2/15 AT,CM3P3,2024-05-22 23:39:19,18.683,26.62,OK,25.43,24.89,OK,20.02,19.44,OK,22.79,22.06,OK,22.72,21.95,OK,21.45,21.34,OK,23.1,22.47,OK,22.56,22.02,OK,21.61,20.93,OK,21.36,20.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230002C,NEW KA 1.2/15 AT,CM4P1,2024-05-22 23:40:18,18.685,27.61,OK,25.14,24.54,OK,23.79,23.4,OK,23.02,22.52,OK,22.85,22.36,OK,21.53,21.44,OK,23,22.74,OK,24.34,24.01,OK,23.27,22.94,OK,20.93,20.67,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230003C,NEW KA 1.2/15 AT,CM1P2,2024-05-22 23:42:53,18.697,28.23,OK,24.7,24.3,OK,25.44,25.02,OK,22.97,22.46,OK,22.55,22.04,OK,21.57,21.43,OK,22.71,22.46,OK,22.69,22.2,OK,21.48,21.2,OK,22.81,22.41,OK,5.61,OK,6.63,OK,6.76,OK,6.65,OK,6.62,OK,7.26,OK,6.86,OK,6.7,OK,6.65,OK,6.51,OK,6.48,OK,6.64,OK,6.76,OK,7.41,OK,6.75,OK,6.59,OK,6.65,OK,6.64,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230004C,NEW KA 1.2/15 AT,CM2P7,2024-05-22 23:43:06,18.685,28.12,OK,24.92,24.78,OK,21.33,21.07,OK,22.73,22.31,OK,20.68,20.44,OK,21.96,21.87,OK,21.54,21.24,OK,23.24,23.01,OK,22.31,21.96,OK,20,19.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230005C,NEW KA 1.2/15 AT,CM3P5,2024-05-22 23:43:36,18.699,28.38,OK,23.83,23.26,OK,21.29,20.52,OK,23.06,22.06,OK,23.74,22.79,OK,23.58,23.35,OK,22.58,21.97,OK,23.89,23.46,OK,22.08,21.56,OK,22.56,21.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230006C,NEW KA 1.2/15 AT,CM4P9,2024-05-22 23:44:38,18.698,28.18,OK,25.51,25.14,OK,23.93,23.2,OK,23.55,23.18,OK,23.05,22.65,OK,21.88,21.84,OK,23.31,23,OK,23.07,22.78,OK,22.65,22.3,OK,23.18,22.85,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
