,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140937D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 19:43:12,18.982,24.46,OK,24.71,24.71,OK,25.15,24.98,OK,25.26,24.98,OK,24.78,24.54,OK,26.35,26.17,OK,25.26,25.08,OK,25.54,25.42,OK,0,0,,0,0,,12.51,OK,12.57,OK,12.59,OK,12.61,OK,12.62,OK,12.58,OK,12.45,OK,0,,0,,9.22,OK,9.88,OK,10.08,OK,10.19,OK,10.1,OK,10.22,OK,9.86,OK,0,,0,,,,82.28,OK,,,,82.56,OK,,,,157.16,OK,,,,157.33,OK,,,,37.17,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2406140938D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 19:44:08,18.997,23.77,OK,24.75,24.7,OK,25.11,25.06,OK,25.52,25.14,OK,26.66,26.61,OK,26.88,26.83,OK,26.49,26.44,OK,27.75,27.7,OK,0,0,,0,0,,11.34,OK,10.95,OK,11.37,OK,10.85,OK,10.86,OK,11.07,OK,10.86,OK,0,,0,,10.11,OK,9.98,OK,10.15,OK,10.04,OK,10.09,OK,10.14,OK,10.15,OK,0,,0,,,,83.24,OK,,,,82.96,OK,,,,157.54,OK,,,,157.72,OK,,,,37.37,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406140939D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 19:45:06,18.987,25.75,OK,26.84,26.7,OK,24.8,24.36,OK,22.99,22.83,OK,24.4,24.33,OK,25.45,25.36,OK,25.17,25.12,OK,25.19,24.82,OK,0,0,,0,0,,11.58,OK,11.96,OK,11.84,OK,11.82,OK,11.96,OK,11.85,OK,11.88,OK,0,,0,,12.85,OK,12.82,OK,12.84,OK,12.85,OK,12.71,OK,12.58,OK,12.65,OK,0,,0,,,,82.13,OK,,,,82.27,OK,,,,157.76,OK,,,,157.76,OK,,,,38.06,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2406140940D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 19:46:01,18.983,26.18,OK,25.51,25.21,OK,21.93,21.79,OK,22.69,22.6,OK,22.87,22.81,OK,24.45,24.31,OK,22.18,22.06,OK,21.79,21.73,OK,0,0,,0,0,,11.48,OK,11.46,OK,11.47,OK,11.43,OK,11.49,OK,11.57,OK,11.47,OK,0,,0,,10.4,OK,10.33,OK,10.59,OK,10.65,OK,10.45,OK,10.58,OK,10.38,OK,0,,0,,,,81.87,OK,,,,82.03,OK,,,,157.49,OK,,,,157.4,OK,,,,37.03,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406140941D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 19:47:00,18.99,25.57,OK,23.82,23.75,OK,24.29,24.2,OK,24.08,23.57,OK,24.08,23.8,OK,26.05,25.56,OK,24.33,23.8,OK,24.61,24.15,OK,0,0,,0,0,,12.57,OK,12.6,OK,12.61,OK,12.62,OK,12.76,OK,12.48,OK,12.51,OK,0,,0,,9.53,OK,9.99,OK,10.07,OK,10.03,OK,10,OK,10.14,OK,9.9,OK,0,,0,,,,82.88,OK,,,,82.89,OK,,,,158.04,OK,,,,157.37,OK,,,,37.3,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406140942D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 19:47:55,18.994,25.5,OK,28.33,28.28,OK,24.8,24.72,OK,25.5,25.35,OK,27.24,27.17,OK,26.95,26.9,OK,25.94,25.86,OK,27.19,27.15,OK,0,0,,0,0,,11.49,OK,10.93,OK,11.36,OK,10.84,OK,10.89,OK,11.54,OK,11.01,OK,0,,0,,10.15,OK,10.05,OK,10.01,OK,10.17,OK,10.19,OK,10.11,OK,10.22,OK,0,,0,,,,83.07,OK,,,,83.04,OK,,,,157.59,OK,,,,157.57,OK,,,,37.93,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2406140943D,ATKINSON 3.8 OCV,DM3P4,2024-06-14 19:48:50,18.99,24.26,OK,24.84,24.71,OK,25.89,25.42,OK,23.41,23.24,OK,24.06,23.66,OK,25.12,25.01,OK,25.4,25.03,OK,25.38,25.03,OK,0,0,,0,0,,11.54,OK,11.88,OK,11.47,OK,12.02,OK,11.88,OK,11.87,OK,11.89,OK,0,,0,,12.78,OK,12.7,OK,12.76,OK,12.85,OK,12.67,OK,12.81,OK,12.75,OK,0,,0,,,,82.25,OK,,,,82.18,OK,,,,157.39,OK,,,,157.75,OK,,,,37.56,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406140944D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 19:49:46,18.986,24.65,OK,22.63,22.4,OK,23.32,23.26,OK,21.88,21.55,OK,23.53,23.28,OK,26.05,25.73,OK,23.66,23.44,OK,22.78,22.74,OK,0,0,,0,0,,11.49,OK,11.4,OK,11.43,OK,11.47,OK,11.52,OK,11.59,OK,11.51,OK,0,,0,,10.33,OK,10.39,OK,10.66,OK,10.67,OK,10.65,OK,10.61,OK,10.55,OK,0,,0,,,,82.37,OK,,,,82.72,OK,,,,156.67,OK,,,,156.82,OK,,,,37.14,OK,,,,36.44,OK,,,,,,,,,,,,,,,,,
2406140945D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 19:50:44,18.996,25.66,OK,25.61,25.49,OK,24.26,24.22,OK,23.78,23.59,OK,23.73,23.24,OK,26.17,26,OK,24.59,24.5,OK,24.43,24.33,OK,0,0,,0,0,,12.56,OK,12.57,OK,12.59,OK,12.61,OK,12.58,OK,12.4,OK,12.66,OK,0,,0,,9.35,OK,9.6,OK,10.03,OK,9.91,OK,9.98,OK,10,OK,9.76,OK,0,,0,,,,82.01,OK,,,,82.28,OK,,,,157.16,OK,,,,157.52,OK,,,,37.13,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406140946D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 19:51:36,18.992,24.51,OK,27.07,27.07,OK,26.61,26.49,OK,25.94,25.43,OK,27.07,26.9,OK,26.86,26.81,OK,26.42,26.4,OK,26.47,26.42,OK,0,0,,0,0,,10.79,OK,10.73,OK,11.56,OK,10.85,OK,10.87,OK,11.04,OK,10.85,OK,0,,0,,10.04,OK,10.18,OK,10.14,OK,10.15,OK,10.19,OK,10.19,OK,10.15,OK,0,,0,,,,82.85,OK,,,,82.53,OK,,,,157.91,OK,,,,157.99,OK,,,,37.67,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406140947D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 19:52:35,18.997,25.88,OK,25.49,25.4,OK,25.77,25.59,OK,23.1,23.01,OK,23.48,23.17,OK,23.8,23.68,OK,25.15,24.82,OK,24.91,24.54,OK,0,0,,0,0,,11.77,OK,11.71,OK,12.01,OK,11.81,OK,11.88,OK,11.76,OK,11.81,OK,0,,0,,12.96,OK,12.85,OK,12.91,OK,12.86,OK,12.68,OK,12.76,OK,12.76,OK,0,,0,,,,81.87,OK,,,,81.9,OK,,,,157.45,OK,,,,157.59,OK,,,,37.82,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2406140948D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 19:53:33,18.996,25.56,OK,24.38,24.09,OK,25.89,25.82,OK,23.39,23.1,OK,23.14,23.08,OK,25.39,25.21,OK,24,23.77,OK,22.09,21.97,OK,0,0,,0,0,,11.53,OK,11.43,OK,11.5,OK,11.46,OK,11.55,OK,11.46,OK,11.51,OK,0,,0,,10.51,OK,10.71,OK,10.66,OK,10.52,OK,10.39,OK,10.61,OK,10.39,OK,0,,0,,,,82.63,OK,,,,83.07,OK,,,,157.01,OK,,,,157.27,OK,,,,36.78,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406140949D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 19:54:28,18.999,23.6,OK,25.19,25.17,OK,24.59,24.45,OK,24.45,24.03,OK,24.45,23.92,OK,24.75,24.29,OK,25.15,24.54,OK,24.17,23.64,OK,0,0,,0,0,,12.47,OK,12.62,OK,12.61,OK,12.58,OK,12.59,OK,12.44,OK,12.59,OK,0,,0,,9.43,OK,9.82,OK,10.02,OK,10.19,OK,9.54,OK,9.98,OK,10.18,OK,0,,0,,,,81.97,OK,,,,82.58,OK,,,,158.17,OK,,,,157.49,OK,,,,37.43,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2406140950D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 19:55:24,18.989,25.01,OK,25.94,25.91,OK,25.18,25.06,OK,24.7,24.46,OK,26.2,26.2,OK,26.52,26.44,OK,25.6,25.57,OK,26.06,26.03,OK,0,0,,0,0,,11.22,OK,10.8,OK,10.71,OK,10.85,OK,10.87,OK,10.85,OK,11.05,OK,0,,0,,10.08,OK,10.18,OK,10.14,OK,10.15,OK,10.16,OK,10.04,OK,10.14,OK,0,,0,,,,83.39,OK,,,,83.45,OK,,,,157.12,OK,,,,156.21,OK,,,,37.22,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2406140952D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 19:56:22,18.985,26.1,OK,25.75,25.48,OK,24.49,24.45,OK,21.55,21.28,OK,23.01,22.83,OK,24.2,24,OK,22.13,21.91,OK,21.61,21.5,OK,0,0,,0,0,,11.72,OK,11.43,OK,11.47,OK,11.46,OK,11.57,OK,11.52,OK,11.49,OK,0,,0,,10.44,OK,10.68,OK,10.7,OK,10.58,OK,10.65,OK,10.47,OK,10.55,OK,0,,0,,,,82,OK,,,,82.51,OK,,,,156.73,OK,,,,156.94,OK,,,,37.08,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2406140951D,ATKINSON 3.8 OCV,DM3P4,2024-06-14 19:57:21,18.99,24.8,OK,26.33,26.19,OK,24.26,23.85,OK,24.36,24.2,OK,22.9,22.64,OK,24.33,24.01,OK,25.1,24.87,OK,24.24,23.64,OK,0,0,,0,0,,11.62,OK,11.77,OK,11.78,OK,11.81,OK,11.82,OK,11.83,OK,11.94,OK,0,,0,,12.67,OK,12.92,OK,12.86,OK,12.86,OK,12.85,OK,12.79,OK,12.78,OK,0,,0,,,,81.82,OK,,,,81.98,OK,,,,157.37,OK,,,,157.49,OK,,,,37.19,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2406140905D,ATKINSON 3.8 OCV,DM5P1,2024-06-14 19:58:19,18.987,25.47,OK,24.41,24.3,OK,24.46,24.44,OK,22.65,22.35,OK,23.04,23.02,OK,24.6,24.51,OK,23.97,23.88,OK,23.88,23.81,OK,0,0,,0,0,,2.34,OK,2.8,OK,2.78,OK,2.79,OK,2.78,OK,2.75,OK,2.88,OK,0,,0,,0.87,OK,0.86,OK,0.79,OK,0.86,OK,0.87,OK,0.85,OK,0.86,OK,0,,0,,,,83.25,OK,,,,82.4,OK,,,,157.39,OK,,,,157.82,OK,,,,36.73,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2406140953D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 19:59:14,18.999,25.76,OK,23.24,23.13,OK,23.38,23.24,OK,24.57,24.03,OK,24.13,23.55,OK,25.4,24.75,OK,24.43,24.17,OK,25.01,24.91,OK,0,0,,0,0,,12.59,OK,12.45,OK,12.57,OK,12.61,OK,12.61,OK,12.62,OK,12.77,OK,0,,0,,9.19,OK,9.86,OK,9.95,OK,9.95,OK,10.18,OK,10.2,OK,9.84,OK,0,,0,,,,81.71,OK,,,,82.04,OK,,,,157.71,OK,,,,158.07,OK,,,,37.9,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2406140955D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 20:00:13,18.993,25.05,OK,25.53,25.26,OK,23.21,23.12,OK,23.75,23.44,OK,22.85,22.72,OK,24.7,24.65,OK,22.09,21.95,OK,20.87,20.83,OK,0,0,,0,0,,11.35,OK,11.42,OK,11.44,OK,11.99,OK,11.47,OK,11.5,OK,11.49,OK,0,,0,,10.3,OK,10.6,OK,10.71,OK,10.62,OK,10.66,OK,10.55,OK,10.57,OK,0,,0,,,,81.89,OK,,,,82.35,OK,,,,157.31,OK,,,,157.51,OK,,,,36.78,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2406140954D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 20:01:11,18.998,25.43,OK,27.34,27.32,OK,23.97,23.97,OK,25.06,24.77,OK,25.64,25.6,OK,26.42,26.32,OK,25.33,25.23,OK,26.61,26.61,OK,0,0,,0,0,,10.87,OK,10.86,OK,10.8,OK,10.83,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.1,OK,10.11,OK,10.02,OK,10.11,OK,10.13,OK,10.2,OK,10.2,OK,0,,0,,,,82.65,OK,,,,82.14,OK,,,,157.97,OK,,,,158.45,OK,,,,37.99,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406140956D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 20:02:07,18.998,25.5,OK,25.98,25.87,OK,24.15,23.92,OK,23.34,23.17,OK,23.71,23.38,OK,24.75,24.45,OK,24.57,24.43,OK,25.42,25.17,OK,0,0,,0,0,,11.77,OK,11.98,OK,11.79,OK,11.81,OK,11.81,OK,11.79,OK,11.73,OK,0,,0,,12.9,OK,12.86,OK,12.85,OK,12.84,OK,12.75,OK,12.83,OK,12.81,OK,0,,0,,,,82.18,OK,,,,81.97,OK,,,,157.56,OK,,,,157.61,OK,,,,37.63,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406140958D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 20:03:05,18.998,24.47,OK,25.61,25.52,OK,24.01,23.8,OK,24.82,24.61,OK,24.4,24.2,OK,24.82,24.26,OK,24.06,23.87,OK,24.06,23.24,OK,0,0,,0,0,,12.48,OK,12.57,OK,12.6,OK,12.59,OK,12.62,OK,12.63,OK,12.74,OK,0,,0,,9.46,OK,9.97,OK,9.99,OK,10.12,OK,10.11,OK,10.25,OK,9.9,OK,0,,0,,,,82.75,OK,,,,83.16,OK,,,,157.29,OK,,,,157.39,OK,,,,37.44,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406140959D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 20:04:04,18.998,25.26,OK,24.92,24.58,OK,23.21,23.17,OK,21.88,21.61,OK,22.33,22.27,OK,24.92,24.72,OK,22.69,22.58,OK,21.55,21.43,OK,0,0,,0,0,,11.39,OK,11.48,OK,11.46,OK,11.42,OK,11.44,OK,11.47,OK,11.45,OK,0,,0,,10.39,OK,10.46,OK,10.55,OK,10.52,OK,10.63,OK,10.54,OK,10.55,OK,0,,0,,,,82.47,OK,,,,83.03,OK,,,,157.23,OK,,,,157.15,OK,,,,37.03,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2406140960D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 20:05:02,18.994,25.05,OK,25.89,25.84,OK,24.41,24.29,OK,25.69,25.57,OK,25.55,25.52,OK,25.35,25.28,OK,25.16,25.14,OK,24.85,24.8,OK,0,0,,0,0,,10.85,OK,11.11,OK,11.14,OK,10.85,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,9.99,OK,10.15,OK,10.18,OK,9.99,OK,10.04,OK,10.03,OK,10.14,OK,0,,0,,,,83.07,OK,,,,82.94,OK,,,,157.76,OK,,,,157.69,OK,,,,37.68,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2406140961D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 20:06:01,18.988,25.71,OK,24.15,24.08,OK,24.89,24.8,OK,24.06,23.92,OK,23.34,23.22,OK,24.68,24.59,OK,24.8,24.73,OK,25.38,25.29,OK,0,0,,0,0,,11.58,OK,12.1,OK,11.88,OK,11.79,OK,11.64,OK,11.92,OK,11.87,OK,0,,0,,12.86,OK,12.84,OK,12.88,OK,12.86,OK,12.81,OK,12.82,OK,12.74,OK,0,,0,,,,81.82,OK,,,,82.44,OK,,,,157.22,OK,,,,157.52,OK,,,,37.29,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2406140962D,ATKINSON 3.8 OCV,DM4P3,2024-06-14 20:06:59,18.989,26.12,OK,24.4,24.33,OK,24.91,24.71,OK,23.22,22.66,OK,24.82,24.08,OK,25.19,24.64,OK,25.01,24.73,OK,25.59,25.1,OK,0,0,,0,0,,12.47,OK,12.44,OK,12.41,OK,12.59,OK,12.51,OK,12.61,OK,12.62,OK,0,,0,,9.33,OK,9.93,OK,9.8,OK,9.89,OK,10.19,OK,10.23,OK,10.19,OK,0,,0,,,,82.68,OK,,,,82.25,OK,,,,157.66,OK,,,,157.55,OK,,,,37.26,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2406140963D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 20:07:54,18.994,26.58,OK,22.85,22.74,OK,22.11,22,OK,20.96,20.6,OK,22.36,22.15,OK,23.84,23.8,OK,22.36,22.11,OK,22.15,21.95,OK,0,0,,0,0,,11.8,OK,11.47,OK,11.43,OK,11.47,OK,11.49,OK,11.5,OK,11.44,OK,0,,0,,10.4,OK,10.52,OK,10.7,OK,10.57,OK,10.52,OK,10.48,OK,10.64,OK,0,,0,,,,82.14,OK,,,,82.24,OK,,,,157.04,OK,,,,157.34,OK,,,,36.89,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2406140964D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 20:08:53,18.994,25.97,OK,27.68,27.58,OK,23.78,23.68,OK,23.73,23.56,OK,24.46,24.41,OK,25.91,25.89,OK,25.33,25.28,OK,24.77,24.75,OK,0,0,,0,0,,10.84,OK,11.24,OK,10.8,OK,10.86,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,9.99,OK,10.01,OK,10.14,OK,10,OK,9.99,OK,10.02,OK,9.98,OK,0,,0,,,,82.12,OK,,,,82.12,OK,,,,158.32,OK,,,,158.41,OK,,,,38.14,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406140965D,ATKINSON 3.8 OCV,DM3P5,2024-06-14 20:09:48,18.988,26.28,OK,25.03,24.96,OK,25.75,25.61,OK,24.68,24.57,OK,23.85,23.5,OK,24.5,24.45,OK,24.87,24.68,OK,24.5,24.33,OK,0,0,,0,0,,11.61,OK,11.8,OK,11.79,OK,11.71,OK,11.81,OK,11.93,OK,11.96,OK,0,,0,,12.8,OK,12.88,OK,12.62,OK,12.78,OK,12.68,OK,12.72,OK,12.59,OK,0,,0,,,,82.38,OK,,,,81.8,OK,,,,157.16,OK,,,,157.61,OK,,,,37.96,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406140966D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 20:10:47,18.994,25.1,OK,26.75,26.68,OK,24.54,24.45,OK,24.61,24.15,OK,25.47,24.89,OK,25.49,25.15,OK,24.98,24.82,OK,24.96,24.64,OK,0,0,,0,0,,12.57,OK,12.59,OK,12.61,OK,12.6,OK,12.59,OK,12.61,OK,12.75,OK,0,,0,,9.51,OK,9.97,OK,10.02,OK,10.2,OK,10.24,OK,10.34,OK,9.83,OK,0,,0,,,,82.51,OK,,,,83.17,OK,,,,158.13,OK,,,,157.54,OK,,,,37.53,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406140967D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 20:11:42,18.988,27.4,OK,24.63,24.34,OK,23.5,23.21,OK,22.24,21.75,OK,24.25,23.98,OK,24.29,24.16,OK,22.87,22.58,OK,22.96,22.83,OK,0,0,,0,0,,11.45,OK,11.44,OK,11.57,OK,11.47,OK,11.57,OK,11.88,OK,11.99,OK,0,,0,,10.54,OK,10.66,OK,10.1,OK,10.68,OK,10.7,OK,10.23,OK,10.68,OK,0,,0,,,,82.38,OK,,,,82.07,OK,,,,157.06,OK,,,,157.2,OK,,,,37.18,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2406140968D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 20:12:37,18.99,27.08,OK,27.82,27.78,OK,24.7,24.58,OK,26.44,26.15,OK,25.62,25.6,OK,25.55,25.5,OK,26.37,26.3,OK,25.77,25.69,OK,0,0,,0,0,,10.84,OK,10.83,OK,10.84,OK,10.86,OK,10.86,OK,10.87,OK,10.87,OK,0,,0,,9.91,OK,10.2,OK,10.16,OK,10.15,OK,10.13,OK,10.16,OK,10.11,OK,0,,0,,,,83.37,OK,,,,83.17,OK,,,,157.56,OK,,,,157.28,OK,,,,37.64,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2406140969D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 20:13:32,18.993,26.42,OK,24.29,24.24,OK,24.36,24.06,OK,23.96,23.85,OK,23.45,23.38,OK,25.89,25.68,OK,24.47,24.4,OK,24.03,23.78,OK,0,0,,0,0,,11.78,OK,11.92,OK,11.8,OK,11.78,OK,11.81,OK,11.81,OK,11.79,OK,0,,0,,12.92,OK,12.88,OK,12.83,OK,12.73,OK,12.85,OK,12.92,OK,12.78,OK,0,,0,,,,81.96,OK,,,,82.15,OK,,,,157.32,OK,,,,157.41,OK,,,,37.46,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2406140957D,ATKINSON 3.8 OCV,DM5P5,2024-06-14 20:14:28,18.998,24.47,OK,25.74,25.6,OK,24.53,24.32,OK,23.39,22.97,OK,23.58,23.55,OK,24.25,24.18,OK,24.48,24.41,OK,23.42,23.35,OK,0,0,,0,0,,2.37,OK,2.8,OK,2.81,OK,2.77,OK,2.79,OK,2.78,OK,2.7,OK,0,,0,,0.86,OK,0.81,OK,0.83,OK,0.83,OK,0.83,OK,0.85,OK,0.83,OK,0,,0,,,,83.09,OK,,,,82.49,OK,,,,158.07,OK,,,,158.39,OK,,,,37.39,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2406140971D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 20:15:26,18.987,26.18,OK,23.19,22.87,OK,22.24,22.18,OK,21.14,20.85,OK,21.57,21.43,OK,24.09,24.07,OK,22.09,21.86,OK,21.7,21.61,OK,0,0,,0,0,,11.37,OK,11.41,OK,11.44,OK,11.51,OK,11.51,OK,11.46,OK,11.75,OK,0,,0,,10.31,OK,10.56,OK,10.64,OK,10.54,OK,10.68,OK,10.47,OK,10.54,OK,0,,0,,,,82.09,OK,,,,82.26,OK,,,,157.23,OK,,,,157.62,OK,,,,37.21,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2406140972D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 20:16:18,18.992,26.32,OK,26.9,26.81,OK,24.65,24.55,OK,25.14,24.92,OK,25.69,25.69,OK,26.15,26.1,OK,25.84,25.81,OK,25.21,25.16,OK,0,0,,0,0,,10.85,OK,11.1,OK,10.78,OK,10.85,OK,10.87,OK,10.86,OK,10.87,OK,0,,0,,9.98,OK,10.02,OK,10.08,OK,10.12,OK,10.03,OK,10.2,OK,9.98,OK,0,,0,,,,81.96,OK,,,,82.26,OK,,,,158.66,OK,,,,158.61,OK,,,,38.56,OK,,,,38.22,OK,,,,,,,,,,,,,,,,,
2406140973D,ATKINSON 3.8 OCV,DM3P5,2024-06-14 20:17:17,18.986,25.98,OK,25.96,25.87,OK,24.98,24.82,OK,23.43,23.34,OK,23.45,23.2,OK,24.89,24.82,OK,24.2,24.1,OK,24.36,24.2,OK,0,0,,0,0,,11.69,OK,11.79,OK,11.92,OK,11.82,OK,11.9,OK,11.91,OK,11.85,OK,0,,0,,12.8,OK,12.82,OK,12.88,OK,12.87,OK,12.84,OK,12.85,OK,12.84,OK,0,,0,,,,82.09,OK,,,,81.52,OK,,,,158.2,OK,,,,157.94,OK,,,,38.13,OK,,,,38.44,OK,,,,,,,,,,,,,,,,,
2406140970D,ATKINSON 3.8 OCV,DM4P3,2024-06-14 20:18:12,18.987,25.33,OK,24.24,24.15,OK,25.15,25.05,OK,24.22,23.71,OK,24.64,23.78,OK,25.26,24.87,OK,24.45,24.03,OK,25.63,25.29,OK,0,0,,0,0,,12.55,OK,12.29,OK,12.43,OK,12.57,OK,12.58,OK,12.6,OK,12.62,OK,0,,0,,9.16,OK,9.8,OK,9.73,OK,9.89,OK,10.15,OK,10.33,OK,10.24,OK,0,,0,,,,82.38,OK,,,,82.01,OK,,,,157.9,OK,,,,157.93,OK,,,,37.72,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406140975D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 20:19:07,18.994,25.85,OK,22.94,22.58,OK,22.69,22.56,OK,21.91,21.57,OK,22.38,22.27,OK,24.07,24.07,OK,22.49,22.15,OK,22.33,22.27,OK,0,0,,0,0,,11.48,OK,11.49,OK,11.44,OK,11.49,OK,11.87,OK,11.59,OK,11.41,OK,0,,0,,10.49,OK,10.54,OK,10.47,OK,10.7,OK,10.75,OK,10.6,OK,10.58,OK,0,,0,,,,81.41,OK,,,,81.98,OK,,,,157.48,OK,,,,157.68,OK,,,,37.66,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406140976D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 20:20:06,18.978,25.38,OK,25.94,25.84,OK,24.34,24.26,OK,25.96,25.69,OK,28.19,28.09,OK,26.08,26.01,OK,26.03,25.98,OK,26.42,26.4,OK,0,0,,0,0,,10.84,OK,10.83,OK,10.85,OK,10.84,OK,10.85,OK,10.87,OK,10.86,OK,0,,0,,9.98,OK,10.12,OK,10.1,OK,10.09,OK,10.16,OK,10.14,OK,10.15,OK,0,,0,,,,83,OK,,,,83.09,OK,,,,157.29,OK,,,,157.2,OK,,,,37.72,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2406140977D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 20:21:01,18.999,24.55,OK,23.36,23.36,OK,25.66,25.26,OK,22.52,22.41,OK,23.38,23.2,OK,24.94,24.8,OK,25.91,25.75,OK,24.66,24.57,OK,0,0,,0,0,,11.57,OK,11.85,OK,11.78,OK,11.78,OK,11.8,OK,11.96,OK,12.06,OK,0,,0,,12.81,OK,12.85,OK,12.86,OK,12.89,OK,12.76,OK,12.85,OK,12.79,OK,0,,0,,,,81.82,OK,,,,81.98,OK,,,,157.34,OK,,,,157.61,OK,,,,37.99,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406140978D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 20:21:56,18.983,25.98,OK,24.89,24.78,OK,24.94,24.82,OK,24.47,24.17,OK,24.57,24.45,OK,25.19,24.96,OK,24.57,24.17,OK,24.66,24.59,OK,0,0,,0,0,,12.41,OK,12.42,OK,12.44,OK,12.47,OK,12.57,OK,12.58,OK,12.59,OK,0,,0,,9.37,OK,9.87,OK,9.66,OK,9.75,OK,10.25,OK,10.25,OK,9.91,OK,0,,0,,,,81.97,OK,,,,82.56,OK,,,,158.21,OK,,,,157.56,OK,,,,37.45,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
