,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180607D,LAMBDA EX FR GDI,DM5P1,2025-03-18 14:53:06,18.696,28.65,OK,21.42,21.12,OK,23.44,23.44,OK,22.21,22.09,OK,22.23,22.16,OK,23.83,23.79,OK,22.44,22.42,OK,21.65,21.61,OK,0,0,,0,0,,1.97,OK,2.09,OK,2.11,OK,2.1,OK,2.15,OK,2.07,OK,2.19,OK,0,,0,,2.2,OK,2.24,OK,2.27,OK,2.25,OK,2.33,OK,0.69,OK,2.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180609D,LAMBDA EX FR GDI,DM1P5,2025-03-18 14:54:05,18.686,26.56,OK,22.99,22.85,OK,24.79,24.65,OK,24.27,24.2,OK,22.15,22.06,OK,22.6,22.54,OK,23.77,23.71,OK,21.39,21.34,OK,0,0,,0,0,,11.41,OK,11.43,OK,11.42,OK,11.46,OK,11.47,OK,11.35,OK,11.47,OK,0,,0,,10.2,OK,10.18,OK,10.2,OK,10.12,OK,10.17,OK,10.24,OK,10.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180610D,LAMBDA EX FR GDI,DM2P2,2025-03-18 14:55:00,18.689,27.66,OK,24.05,23.8,OK,23.59,23.39,OK,23.85,23.66,OK,23.59,23.34,OK,24.58,24.46,OK,24.68,24.6,OK,24.12,24.09,OK,0,0,,0,0,,10.97,OK,11,OK,10.83,OK,10.84,OK,11.53,OK,10.86,OK,10.85,OK,0,,0,,8.45,OK,8.36,OK,8.45,OK,8.35,OK,8.46,OK,8.42,OK,8.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180611D,LAMBDA EX FR GDI,DM3P6,2025-03-18 14:55:55,18.687,28.02,OK,26.52,26.38,OK,25.24,25.19,OK,25.91,25.82,OK,25.38,25.33,OK,26.65,26.38,OK,26.77,26.45,OK,25.96,25.89,OK,0,0,,0,0,,11.26,OK,11.39,OK,11.24,OK,11.27,OK,11.26,OK,11.5,OK,11.2,OK,0,,0,,11.55,OK,11.89,OK,11.67,OK,11.59,OK,11.94,OK,11.8,OK,11.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180612D,LAMBDA EX FR GDI,DM4P7,2025-03-18 14:56:54,18.687,26.28,OK,24.52,24.38,OK,25.17,25.1,OK,24.84,24.8,OK,24.54,24.38,OK,25.94,25.87,OK,23.99,23.92,OK,25.31,25.22,OK,0,0,,0,0,,11.56,OK,12.31,OK,12.09,OK,11.61,OK,11.59,OK,11.47,OK,11.47,OK,0,,0,,11.25,OK,11.26,OK,11.24,OK,11.23,OK,11.28,OK,11.33,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180613D,LAMBDA EX FR GDI,DM5P9,2025-03-18 14:57:50,18.687,26.28,OK,22.58,22.42,OK,22.86,22.74,OK,23.69,23.65,OK,24.23,24.16,OK,24.58,24.46,OK,23.74,23.69,OK,24.6,24.53,OK,0,0,,0,0,,1.99,OK,2.09,OK,2.14,OK,2.11,OK,2.17,OK,2.1,OK,2.19,OK,0,,0,,2.25,OK,2.27,OK,2.27,OK,2.28,OK,2.38,OK,2.28,OK,2.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180614D,LAMBDA EX FR GDI,DM1P4,2025-03-18 14:58:42,18.698,25.62,OK,24.09,24.02,OK,23.64,23.53,OK,23.39,23.35,OK,24.09,23.91,OK,22.69,22.6,OK,25.51,25.39,OK,23.44,23.37,OK,0,0,,0,0,,11.35,OK,11.39,OK,11.32,OK,11.44,OK,11.73,OK,11.42,OK,11.42,OK,0,,0,,10.3,OK,10.23,OK,10.2,OK,10.32,OK,10.38,OK,10.28,OK,10.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180615D,LAMBDA EX FR GDI,DM2P1,2025-03-18 14:59:37,18.689,25.93,OK,25.4,25.28,OK,25.18,24.82,OK,24.72,24.65,OK,24.26,24.05,OK,24.65,24.6,OK,24.43,24.38,OK,24.07,24.07,OK,0,0,,0,0,,11.15,OK,10.78,OK,10.86,OK,10.85,OK,10.7,OK,10.85,OK,10.86,OK,0,,0,,8.26,OK,8.37,OK,8.44,OK,8.45,OK,8.57,OK,8.49,OK,8.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180616D,LAMBDA EX FR GDI,DM3P3,2025-03-18 15:00:32,18.694,25.51,OK,27,26.93,OK,24.94,24.89,OK,26.28,26.21,OK,24.98,24.94,OK,26.05,25.96,OK,27.74,27.65,OK,25.22,25.19,OK,0,0,,0,0,,11.24,OK,11.26,OK,11.21,OK,11.26,OK,11.19,OK,11.2,OK,11.18,OK,0,,0,,11.55,OK,11.94,OK,11.68,OK,11.59,OK,11.97,OK,11.75,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180617D,LAMBDA EX FR GDI,DM4P5,2025-03-18 15:01:28,18.696,25.58,OK,23.85,23.73,OK,23.55,23.38,OK,22.99,22.92,OK,23.04,22.83,OK,25.82,25.77,OK,23.36,23.29,OK,23.68,23.68,OK,0,0,,0,0,,11.54,OK,11.59,OK,12.03,OK,11.55,OK,11.94,OK,11.42,OK,11.47,OK,0,,0,,11.25,OK,11.16,OK,11.25,OK,11.23,OK,11.28,OK,11.29,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180618D,LAMBDA EX FR GDI,DM5P2,2025-03-18 15:02:23,18.699,26.48,OK,22.39,22.23,OK,24.2,24.06,OK,23.28,23.21,OK,23.04,22.97,OK,24.99,24.99,OK,22.79,22.74,OK,22.74,22.7,OK,0,0,,0,0,,1.95,OK,2.12,OK,2.14,OK,2.12,OK,2.19,OK,2.13,OK,2.22,OK,0,,0,,2.25,OK,2.26,OK,2.28,OK,2.3,OK,2.38,OK,2.26,OK,2.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180619D,LAMBDA EX FR GDI,DM1P6,2025-03-18 15:03:18,18.688,26.81,OK,24.76,24.67,OK,25.26,25.17,OK,24.99,24.97,OK,23.8,23.73,OK,23.62,23.5,OK,24.83,24.54,OK,23.5,23.46,OK,0,0,,0,0,,11.5,OK,11.41,OK,11.41,OK,11.35,OK,11.51,OK,11.82,OK,11.51,OK,0,,0,,10.2,OK,10.26,OK,10.25,OK,10.19,OK,10.29,OK,10.29,OK,10.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180620D,LAMBDA EX FR GDI,DM2P7,2025-03-18 15:04:10,18.692,26.77,OK,24.05,23.88,OK,24.97,24.68,OK,24.97,24.89,OK,23.17,23,OK,25.69,25.64,OK,25.57,25.43,OK,24.17,24.07,OK,0,0,,0,0,,10.88,OK,11.04,OK,10.83,OK,10.85,OK,10.76,OK,10.83,OK,10.86,OK,0,,0,,8.36,OK,8.39,OK,8.47,OK,8.33,OK,8.45,OK,8.48,OK,8.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180621D,LAMBDA EX FR GDI,DM3P9,2025-03-18 15:05:05,18.691,26.03,OK,24.68,24.59,OK,25.17,25.05,OK,26.35,26.26,OK,26.17,26.12,OK,28.16,28.07,OK,26.82,26.72,OK,26.33,26.28,OK,0,0,,0,0,,11.22,OK,11.29,OK,11.15,OK,11.22,OK,11.29,OK,11.21,OK,11.41,OK,0,,0,,11.55,OK,11.54,OK,11.86,OK,12.11,OK,11.64,OK,11.56,OK,11.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180622D,LAMBDA EX FR GDI,DM4P4,2025-03-18 15:06:00,18.692,25.56,OK,24.06,23.96,OK,23.13,22.92,OK,23.45,23.45,OK,23.5,23.36,OK,25.12,25.03,OK,23.52,23.38,OK,23.29,23.24,OK,0,0,,0,0,,11.84,OK,11.6,OK,11.6,OK,11.91,OK,12.24,OK,11.48,OK,11.47,OK,0,,0,,11.27,OK,11.27,OK,11.14,OK,11.3,OK,11.52,OK,11.32,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180624D,LAMBDA EX FR GDI,DM1P3,2025-03-18 15:06:56,18.692,28.93,OK,23.28,23.14,OK,24.88,24.74,OK,25.06,25.01,OK,23.73,23.55,OK,24,23.93,OK,25.96,25.87,OK,23.55,23.46,OK,0,0,,0,0,,11.48,OK,11.4,OK,11.48,OK,11.52,OK,11.5,OK,11.47,OK,11.52,OK,0,,0,,10.28,OK,10.22,OK,10.32,OK,10.3,OK,10.23,OK,10.19,OK,10.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180623D,LAMBDA EX FR GDI,DM5P1,2025-03-18 15:07:51,18.689,27.26,OK,23.42,23.18,OK,23.62,23.46,OK,22.28,22.07,OK,23.48,23.42,OK,23.42,23.39,OK,24.81,24.74,OK,23,22.95,OK,0,0,,0,0,,1.98,OK,2.13,OK,2.1,OK,2.14,OK,2.14,OK,2.14,OK,2.12,OK,0,,0,,2.24,OK,2.3,OK,2.29,OK,2.27,OK,2.34,OK,2.31,OK,2.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180625D,LAMBDA EX FR GDI,DM2P5,2025-03-18 15:08:46,18.698,25.96,OK,24.55,24.41,OK,23.66,23.37,OK,23.51,23.37,OK,23.9,23.61,OK,24.12,24.05,OK,24.12,24.02,OK,24.89,24.85,OK,0,0,,0,0,,10.7,OK,11.08,OK,11.39,OK,10.77,OK,10.84,OK,10.86,OK,10.87,OK,0,,0,,8.21,OK,8.3,OK,8.36,OK,8.33,OK,8.46,OK,8.42,OK,8.42,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180626D,LAMBDA EX FR GDI,DM3P2,2025-03-18 15:09:44,18.694,28.21,OK,26.26,26.26,OK,24.2,24.13,OK,25.89,25.77,OK,24.91,24.87,OK,28,27.93,OK,27.1,26.84,OK,25.7,25.66,OK,0,0,,0,0,,11.21,OK,11.25,OK,11.33,OK,11.29,OK,11.32,OK,11.26,OK,11.28,OK,0,,0,,11.54,OK,11.54,OK,11.54,OK,11.52,OK,11.51,OK,11.5,OK,11.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180628D,LAMBDA EX FR GDI,DM1P7,2025-03-18 15:10:36,18.699,26.31,OK,23.32,23.28,OK,25.12,25.03,OK,24.45,24.31,OK,23.28,23.21,OK,22.69,22.58,OK,24.22,24.18,OK,21.57,21.46,OK,0,0,,0,0,,11.58,OK,11.41,OK,11.46,OK,11.44,OK,11.48,OK,11.49,OK,11.47,OK,0,,0,,10.14,OK,10.2,OK,10.3,OK,10.14,OK,10.33,OK,10.22,OK,10.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180627D,LAMBDA EX FR GDI,DM4P6,2025-03-18 15:11:35,18.699,28.68,OK,24.61,24.47,OK,24.59,24.38,OK,23.59,23.55,OK,24.38,24.1,OK,25.98,25.77,OK,24.96,24.87,OK,24.98,24.87,OK,0,0,,0,0,,11.8,OK,11.49,OK,11.85,OK,11.78,OK,11.69,OK,11.48,OK,11.48,OK,0,,0,,11.24,OK,11.31,OK,11.3,OK,11.29,OK,11.29,OK,11.28,OK,11.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180629D,LAMBDA EX FR GDI,DM5P9,2025-03-18 15:12:30,18.698,26.73,OK,22.26,22.09,OK,24.34,24.3,OK,22.3,22.21,OK,22.74,22.7,OK,23.88,23.83,OK,24.48,24.39,OK,22.88,22.88,OK,0,0,,0,0,,2.01,OK,2.16,OK,2.12,OK,2.11,OK,2.14,OK,2.21,OK,2.14,OK,0,,0,,2.24,OK,2.26,OK,2.29,OK,2.28,OK,2.35,OK,0.72,OK,2.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180630D,LAMBDA EX FR GDI,DM2P4,2025-03-18 15:13:21,18.694,28.47,OK,24.87,24.77,OK,25.18,24.97,OK,24.34,24.07,OK,24.77,24.51,OK,24.14,24.07,OK,25.06,24.94,OK,25.77,25.69,OK,0,0,,0,0,,11.09,OK,10.72,OK,10.8,OK,10.83,OK,10.85,OK,10.83,OK,10.79,OK,0,,0,,8.18,OK,8.2,OK,8.43,OK,8.31,OK,8.45,OK,8.47,OK,8.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180632D,LAMBDA EX FR GDI,DM1P5,2025-03-18 15:14:20,18.685,28.36,OK,23.46,23.23,OK,24.18,24.09,OK,24.72,24.65,OK,23.82,23.68,OK,24.52,24.45,OK,25.3,25.21,OK,22.29,22.22,OK,0,0,,0,0,,11.45,OK,11.38,OK,11.39,OK,11.49,OK,11.51,OK,11.5,OK,11.5,OK,0,,0,,10.28,OK,10.41,OK,10.31,OK,10.34,OK,10.35,OK,10.32,OK,10.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180631D,LAMBDA EX FR GDI,DM3P3,2025-03-18 15:15:15,18.686,25.1,OK,26.68,26.56,OK,24.1,24.03,OK,25.22,25.12,OK,25.19,25.15,OK,26.63,26.52,OK,26.68,26.54,OK,25.59,25.47,OK,0,0,,0,0,,11.28,OK,11.28,OK,11.23,OK,11.38,OK,11.27,OK,11.3,OK,11.27,OK,0,,0,,11.53,OK,11.53,OK,11.54,OK,11.54,OK,11.52,OK,11.54,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180633D,LAMBDA EX FR GDI,DM4P1,2025-03-18 15:16:10,18.691,27.17,OK,24.17,24.15,OK,24.59,24.5,OK,24.01,23.99,OK,24.8,24.68,OK,25.36,25.33,OK,23.34,23.27,OK,24.59,24.57,OK,0,0,,0,0,,11.45,OK,11.47,OK,11.46,OK,11.49,OK,11.49,OK,11.5,OK,11.49,OK,0,,0,,11.41,OK,11.46,OK,11.31,OK,11.34,OK,11.32,OK,11.36,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180634D,LAMBDA EX FR GDI,DM5P2,2025-03-18 15:17:05,18.693,28.02,OK,22.65,22.44,OK,24.85,24.81,OK,22.9,22.77,OK,23.72,23.6,OK,23.93,23.9,OK,22.88,22.86,OK,22.14,22.05,OK,0,0,,0,0,,1.99,OK,2.14,OK,2.1,OK,2.08,OK,2.12,OK,2.15,OK,2.15,OK,0,,0,,2.24,OK,2.29,OK,2.33,OK,2.28,OK,2.33,OK,2.29,OK,2.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180636D,LAMBDA EX FR GDI,DM1P9,2025-03-18 15:18:01,18.692,26.83,OK,25.1,24.94,OK,25.82,25.75,OK,24.92,24.85,OK,23.03,22.92,OK,24.9,24.83,OK,26.36,26.27,OK,22.76,22.54,OK,0,0,,0,0,,11.86,OK,11.8,OK,11.41,OK,11.38,OK,11.51,OK,11.6,OK,11.53,OK,0,,0,,10.18,OK,10.33,OK,10.35,OK,10.52,OK,10.14,OK,10.4,OK,10.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180635D,LAMBDA EX FR GDI,DM2P6,2025-03-18 15:18:56,18.693,28,OK,24.8,24.72,OK,26.03,25.86,OK,26.15,26.1,OK,24.36,24.29,OK,26.42,26.37,OK,26.18,26.08,OK,25.81,25.74,OK,0,0,,0,0,,10.87,OK,10.84,OK,10.83,OK,10.83,OK,10.82,OK,10.75,OK,10.9,OK,0,,0,,8.4,OK,8.43,OK,8.47,OK,8.4,OK,8.58,OK,8.37,OK,8.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180637D,LAMBDA EX FR GDI,DM3P7,2025-03-18 15:19:51,18.692,26.83,OK,25.89,25.89,OK,24.59,24.52,OK,25.96,25.89,OK,26,25.98,OK,25.96,25.89,OK,26.03,25.84,OK,27.35,27.33,OK,0,0,,0,0,,11.25,OK,11.31,OK,11.29,OK,11.26,OK,11.15,OK,11.3,OK,11.08,OK,0,,0,,11.54,OK,11.55,OK,11.53,OK,11.55,OK,11.53,OK,11.56,OK,11.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180638D,LAMBDA EX FR GDI,DM4P4,2025-03-18 15:20:46,18.687,27.96,OK,24.15,24.13,OK,24.03,23.89,OK,24.33,24.33,OK,23.85,23.78,OK,25.77,25.75,OK,23.45,23.38,OK,25.17,25.12,OK,0,0,,0,0,,11.46,OK,11.48,OK,11.48,OK,11.48,OK,11.48,OK,11.49,OK,11.47,OK,0,,0,,11.6,OK,11.27,OK,11.3,OK,11.25,OK,11.32,OK,11.32,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180640D,LAMBDA EX FR GDI,DM1P1,2025-03-18 15:21:42,18.696,28.01,OK,25.46,25.37,OK,25.78,25.75,OK,25.66,25.6,OK,24.16,23.91,OK,24.65,24.61,OK,25.24,25.17,OK,23.77,23.66,OK,0,0,,0,0,,11.43,OK,11.38,OK,11.46,OK,11.43,OK,11.48,OK,11.51,OK,11.47,OK,0,,0,,10.33,OK,10.34,OK,10.42,OK,10.2,OK,10.47,OK,10.15,OK,10.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180639D,LAMBDA EX FR GDI,DM5P3,2025-03-18 15:22:33,18.689,28.01,OK,23.09,22.95,OK,24.97,24.92,OK,24.18,24.06,OK,23.9,23.86,OK,23.79,23.72,OK,23.81,23.81,OK,22.79,22.65,OK,0,0,,0,0,,1.96,OK,2.14,OK,2.26,OK,2.16,OK,2.11,OK,2.15,OK,2.12,OK,0,,0,,2.25,OK,2.27,OK,2.28,OK,2.29,OK,2.34,OK,2.29,OK,0.74,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180641D,LAMBDA EX FR GDI,DM2P5,2025-03-18 15:23:32,18.695,28.31,OK,24.41,24.14,OK,23.73,23.49,OK,24.19,24,OK,23.34,23.08,OK,24.26,24.17,OK,24.31,24.26,OK,24.17,24.09,OK,0,0,,0,0,,10.68,OK,10.83,OK,10.78,OK,10.89,OK,10.85,OK,10.84,OK,10.75,OK,0,,0,,8.22,OK,8.45,OK,8.45,OK,8.37,OK,8.47,OK,8.41,OK,8.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180644D,LAMBDA EX FR GDI,DM1P7,2025-03-18 15:24:27,18.696,26.37,OK,25.39,25.3,OK,26.7,26.63,OK,25.17,25.08,OK,24.43,24.36,OK,23.21,23.17,OK,25.44,25.42,OK,22.9,22.72,OK,0,0,,0,0,,11.4,OK,11.41,OK,11.44,OK,11.49,OK,11.48,OK,11.47,OK,11.5,OK,0,,0,,10.27,OK,10.28,OK,10.36,OK,10.35,OK,10.2,OK,10.19,OK,10.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180642D,LAMBDA EX FR GDI,DM3P2,2025-03-18 15:25:19,18.687,27.13,OK,27.56,27.49,OK,25.82,25.77,OK,26.03,25.98,OK,26.54,26.47,OK,26.52,26.47,OK,27.35,27.3,OK,25.63,25.56,OK,0,0,,0,0,,11.26,OK,11.29,OK,11.17,OK,11.3,OK,11.26,OK,11.2,OK,11.2,OK,0,,0,,11.54,OK,11.95,OK,12.42,OK,11.63,OK,11.67,OK,11.63,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180643D,LAMBDA EX FR GDI,DM4P6,2025-03-18 15:26:18,18.688,27.42,OK,24.57,24.5,OK,25.68,25.61,OK,27.42,27.37,OK,26.52,26.24,OK,26.68,26.58,OK,25.77,25.75,OK,25.36,25.24,OK,0,0,,0,0,,11.57,OK,11.56,OK,12.26,OK,11.57,OK,12.09,OK,11.42,OK,11.5,OK,0,,0,,11.3,OK,11.32,OK,11.25,OK,11.64,OK,11.24,OK,11.3,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180646D,LAMBDA EX FR GDI,DM2P4,2025-03-18 15:27:14,18.698,27.11,OK,26.18,26.06,OK,25.26,25.04,OK,23.97,23.8,OK,24.65,24.36,OK,24.77,24.75,OK,23.61,23.54,OK,25.21,25.11,OK,0,0,,0,0,,11.39,OK,11.37,OK,10.86,OK,10.83,OK,11.27,OK,10.88,OK,10.73,OK,0,,0,,8.31,OK,8.33,OK,8.44,OK,8.43,OK,8.39,OK,8.25,OK,8.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180647D,LAMBDA EX FR GDI,DM1P5,2025-03-18 15:28:09,18.699,27.96,OK,24.27,24.16,OK,24.54,24.43,OK,25.66,25.57,OK,23.35,23.19,OK,23.41,23.35,OK,24.85,24.83,OK,22.24,22.09,OK,0,0,,0,0,,11.53,OK,11.38,OK,11.48,OK,11.35,OK,11.48,OK,11.51,OK,11.53,OK,0,,0,,10.18,OK,10.03,OK,10.16,OK,10.26,OK,10.31,OK,10.28,OK,10.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180648D,LAMBDA EX FR GDI,DM3P3,2025-03-18 15:29:04,18.69,27.52,OK,27.1,27.03,OK,23.68,23.64,OK,25.01,24.96,OK,25.54,25.49,OK,26.33,26.28,OK,27.84,27.54,OK,26.72,26.68,OK,0,0,,0,0,,11.21,OK,11.25,OK,11.3,OK,11.38,OK,11.26,OK,11.33,OK,11.3,OK,0,,0,,11.53,OK,11.53,OK,11.8,OK,11.52,OK,11.82,OK,12.2,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180649D,LAMBDA EX FR GDI,DM4P1,2025-03-18 15:29:59,18.697,27.78,OK,24.22,24.1,OK,23.24,23.17,OK,23.64,23.59,OK,24.61,24.57,OK,25.17,25.12,OK,24.01,23.99,OK,23.52,23.5,OK,0,0,,0,0,,11.7,OK,11.84,OK,11.75,OK,11.65,OK,11.58,OK,11.52,OK,11.48,OK,0,,0,,11.26,OK,11.31,OK,11.25,OK,11.29,OK,11.38,OK,11.36,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180645D,LAMBDA EX FR GDI,DM5P9,2025-03-18 15:30:55,18.699,26.48,OK,24.02,23.95,OK,22.97,22.97,OK,23.44,23.23,OK,23.93,23.88,OK,23.76,23.76,OK,24.04,24.04,OK,22.19,22.14,OK,0,0,,0,0,,1.98,OK,2.14,OK,2.19,OK,2.14,OK,2.11,OK,2.09,OK,2.12,OK,0,,0,,2.23,OK,2.29,OK,0.74,OK,0.7,OK,2.33,OK,2.26,OK,2.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180650D,LAMBDA EX FR GDI,DM2P6,2025-03-18 15:31:49,18.686,27.35,OK,26.3,26.2,OK,25.98,25.79,OK,24.68,24.68,OK,24.58,24.51,OK,25.31,25.23,OK,26.25,26.18,OK,26.54,26.44,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.69,OK,10.94,OK,11.06,OK,10.74,OK,10.86,OK,0,,0,,8.3,OK,8.37,OK,8.3,OK,8.32,OK,8.33,OK,8.48,OK,8.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180651D,LAMBDA EX FR GDI,DM1P7,2025-03-18 15:32:45,18.69,28.46,OK,23.75,23.62,OK,24.58,24.54,OK,24.81,24.72,OK,22.96,22.85,OK,23.48,23.41,OK,26.38,26.27,OK,22.9,22.76,OK,0,0,,0,0,,11.53,OK,11.39,OK,11.4,OK,11.44,OK,11.52,OK,11.4,OK,11.53,OK,0,,0,,10.37,OK,10.2,OK,10.22,OK,10.1,OK,10.32,OK,10.36,OK,10.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180652D,LAMBDA EX FR GDI,DM3P9,2025-03-18 15:33:40,18.694,27.23,OK,27.16,27.07,OK,25.87,25.82,OK,26.54,26.49,OK,26.21,26.12,OK,27.03,26.96,OK,28.07,27.93,OK,26.19,26.19,OK,0,0,,0,0,,11.28,OK,11.28,OK,11.28,OK,11.18,OK,11.15,OK,11.27,OK,11.22,OK,0,,0,,11.53,OK,11.55,OK,11.7,OK,11.86,OK,12.09,OK,11.84,OK,11.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180653D,LAMBDA EX FR GDI,DM4P4,2025-03-18 15:34:35,18.689,28.16,OK,24.22,24.15,OK,23.31,23.2,OK,25.36,25.24,OK,23.78,23.64,OK,25.36,25.26,OK,24.2,24.06,OK,24.38,24.36,OK,0,0,,0,0,,12.1,OK,11.97,OK,11.53,OK,11.62,OK,11.59,OK,11.63,OK,11.5,OK,0,,0,,11.46,OK,11.21,OK,11.39,OK,11.23,OK,11.26,OK,11.32,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
