,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100496C,NEW KAPPAEX1.0,CM4P8,2024-07-10 17:17:21,18.686,26.27,OK,23.95,23.73,OK,24.74,24.32,OK,23.6,22.98,OK,23.05,22.69,OK,21.88,21.84,OK,21.84,20.98,OK,23.13,22.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,52.56,OK,,,,-292.54,OK,,,,-291.49,OK,,,,171.38,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2407100793D,ATKINSON 3.8 OCV,DM4P2,2024-07-10 17:17:29,18.984,24.52,OK,25.82,25.75,OK,26.21,26.19,OK,23.2,23.17,OK,25.59,25.52,OK,25.19,25.17,OK,24.71,24.71,OK,24.31,24.29,OK,0,0,,0,0,,12.45,OK,12.65,OK,12.62,OK,12.07,OK,12.2,OK,12.47,OK,12.71,OK,0,,0,,9.67,OK,10.2,OK,9.96,OK,9.87,OK,10.11,OK,10.48,OK,10.38,OK,0,,0,,,,82.08,OK,,,,82.42,OK,,,,157.2,OK,,,,157.04,OK,,,,37.14,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2407100497C,NEW KAPPAEX1.0,CM5P7,2024-07-10 17:18:10,18.69,26.2,OK,26.21,25.73,OK,24.66,24.27,OK,22.67,22.24,OK,22.79,22.48,OK,23.18,22.72,OK,22.67,22.24,OK,24.56,24.11,OK,0,0,,0,0,,1.77,OK,2.02,OK,2.04,OK,2.03,OK,2.05,OK,2.05,OK,2.05,OK,0,,0,,2.4,OK,2.34,OK,2.33,OK,2.32,OK,2.31,OK,2.33,OK,2.25,OK,0,,0,,,,53.75,OK,,,,52.68,OK,,,,-291.78,OK,,,,-293,OK,,,,171.63,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2407100796D,ATKINSON 3.8 OCV,DM1P7,2024-07-10 17:18:28,18.996,25.77,OK,27.53,27.28,OK,26.36,26.32,OK,26.83,26.63,OK,26.38,26.23,OK,26.29,26.11,OK,26.74,26.45,OK,28.61,28.41,OK,0,0,,0,0,,11.4,OK,11.46,OK,11.4,OK,11.35,OK,11.58,OK,11.56,OK,11.51,OK,0,,0,,10.74,OK,10.86,OK,10.86,OK,10.82,OK,10.97,OK,10.82,OK,10.95,OK,0,,0,,,,82.7,OK,,,,83.38,OK,,,,157.11,OK,,,,156.75,OK,,,,36.94,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2407100498C,NEW KAPPAEX1.0,CM1P4,2024-07-10 17:18:59,18.691,26.9,OK,20.73,20.64,OK,20.73,20.54,OK,20.29,20.12,OK,21.41,21.08,OK,21.45,21.24,OK,21.36,20.89,OK,21.62,21.29,OK,0,0,,0,0,,6.28,OK,7.47,OK,7.64,OK,7.35,OK,7.42,OK,7.62,OK,7.73,OK,0,,0,,6.56,OK,6.67,OK,7.23,OK,6.89,OK,6.92,OK,6.8,OK,6.59,OK,0,,0,,,,52.3,OK,,,,52.79,OK,,,,-292.4,OK,,,,-291.28,OK,,,,171.11,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2407100799D,ATKINSON 3.8 OCV,DM2P9,2024-07-10 17:19:23,18.984,24.42,OK,26.9,26.86,OK,24.53,24.22,OK,24.41,24.22,OK,25.72,25.62,OK,23.42,23.34,OK,24.82,24.7,OK,24.85,24.75,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.83,OK,10.84,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,10.07,OK,10.12,OK,10.14,OK,10.14,OK,10.12,OK,10.17,OK,10.18,OK,0,,0,,,,82.38,OK,,,,82.45,OK,,,,157.82,OK,,,,157.98,OK,,,,38.14,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2407100499C,NEW KAPPAEX1.0,CM2P5,2024-07-10 17:19:48,18.696,26.77,OK,23.36,23.13,OK,21.7,21.33,OK,20.93,20.63,OK,20.77,20.37,OK,21.47,21.28,OK,20.65,20.19,OK,20.49,20.16,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.4,OK,,,,53.13,OK,,,,-293.04,OK,,,,-292.68,OK,,,,172.66,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2407100795D,ATKINSON 3.8 OCV,DM5P6,2024-07-10 17:20:22,18.994,24.06,OK,26.06,25.83,OK,25.87,25.64,OK,24.69,24.48,OK,25.25,25.11,OK,25.69,25.6,OK,27.2,27.06,OK,25.55,25.36,OK,0,0,,0,0,,2.26,OK,2.63,OK,2.67,OK,2.62,OK,2.77,OK,2.78,OK,2.65,OK,0,,0,,2.46,OK,2.48,OK,2.5,OK,2.49,OK,2.51,OK,2.51,OK,2.51,OK,0,,0,,,,83.43,OK,,,,83.65,OK,,,,157.59,OK,,,,157.04,OK,,,,38.09,OK,,,,38.25,OK,,,,,,,,,,,,,,,,,
2407100500C,NEW KAPPAEX1.0,CM3P3,2024-07-10 17:20:36,18.683,26.23,OK,22.92,22.45,OK,21.79,21.47,OK,24.1,23.67,OK,22.04,21.65,OK,22.15,22.06,OK,21.74,21.27,OK,22.33,21.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,52.39,OK,,,,-291.4,OK,,,,-292.38,OK,,,,171.47,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2407100800D,ATKINSON 3.8 OCV,DM3P2,2024-07-10 17:21:17,18.994,24.57,OK,26.31,26.26,OK,27,26.28,OK,24.8,24.5,OK,26.91,26.38,OK,25.61,24.71,OK,27.05,26.96,OK,25.47,25.03,OK,0,0,,0,0,,11.75,OK,11.78,OK,11.68,OK,11.81,OK,11.78,OK,11.8,OK,11.82,OK,0,,0,,12.9,OK,12.76,OK,12.6,OK,12.59,OK,12.9,OK,12.92,OK,12.89,OK,0,,0,,,,82.38,OK,,,,82.64,OK,,,,157.13,OK,,,,156.83,OK,,,,37.46,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2407100501C,NEW KAPPAEX1.0,CM4P6,2024-07-10 17:21:25,18.693,25.47,OK,23.22,22.83,OK,23.73,23.29,OK,24.41,23.84,OK,24.1,23.68,OK,23.57,23.53,OK,22.85,22.19,OK,21.77,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.93,OK,,,,51.94,OK,,,,-292.54,OK,,,,-292.1,OK,,,,171.68,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2407100802D,ATKINSON 3.8 OCV,DM1P5,2024-07-10 17:22:15,18.988,23.91,OK,25.8,25.6,OK,24.54,24.45,OK,25.64,25.55,OK,27.71,27.69,OK,25.84,25.71,OK,28.32,28.21,OK,27.76,27.64,OK,0,0,,0,0,,11.42,OK,11.69,OK,11.45,OK,11.45,OK,11.52,OK,11.46,OK,11.43,OK,0,,0,,10.73,OK,10.85,OK,10.86,OK,10.91,OK,10.86,OK,10.94,OK,10.98,OK,0,,0,,,,82.48,OK,,,,82.22,OK,,,,156.9,OK,,,,157.03,OK,,,,37.29,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2407100502C,NEW KAPPAEX1.0,CM5P9,2024-07-10 17:22:17,18.698,26.53,OK,25.42,24.94,OK,23.73,23.32,OK,23.82,23.37,OK,22.79,22.46,OK,22.84,22.48,OK,23.25,22.7,OK,22.75,22.44,OK,0,0,,0,0,,1.79,OK,2.03,OK,2.04,OK,2.04,OK,2.04,OK,2.06,OK,2.05,OK,0,,0,,2.37,OK,2.5,OK,2.51,OK,2.47,OK,2.4,OK,2.47,OK,2.21,OK,0,,0,,,,53.52,OK,,,,53.87,OK,,,,-293.34,OK,,,,-292.82,OK,,,,172.72,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2407100801D,ATKINSON 3.8 OCV,DM4P3,2024-07-10 17:23:11,18.988,25.56,OK,26.42,26.38,OK,24.91,24.64,OK,25.15,24.98,OK,25.19,24.8,OK,25.75,25.75,OK,25.15,25.08,OK,23.85,23.78,OK,0,0,,0,0,,12.45,OK,12.7,OK,12.6,OK,12.8,OK,12.77,OK,12.41,OK,12.76,OK,0,,0,,9.9,OK,10.3,OK,10.32,OK,10.28,OK,9.98,OK,10.47,OK,10.45,OK,0,,0,,,,82.85,OK,,,,82.3,OK,,,,157.53,OK,,,,157.59,OK,,,,37.04,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2407100503C,NEW KAPPAEX1.0,CM1P2,2024-07-10 17:23:22,18.687,26.18,OK,22.85,22.85,OK,21.22,20.85,OK,21.8,21.66,OK,20.59,20.01,OK,21.24,21.13,OK,22.2,21.76,OK,20.54,20.31,OK,0,0,,0,0,,6.34,OK,7.47,OK,7.64,OK,7.4,OK,7.41,OK,7.58,OK,7.56,OK,0,,0,,6.54,OK,6.63,OK,6.9,OK,6.85,OK,6.83,OK,6.76,OK,6.57,OK,0,,0,,,,52.82,OK,,,,51.99,OK,,,,-291.59,OK,,,,-292.19,OK,,,,172.56,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2407100803D,ATKINSON 3.8 OCV,DM2P6,2024-07-10 17:24:06,18.985,25.98,OK,25.81,25.69,OK,25.14,24.89,OK,25.14,24.8,OK,25.96,25.89,OK,23.42,23.32,OK,25.5,25.47,OK,24.26,24.22,OK,0,0,,0,0,,10.67,OK,10.99,OK,10.84,OK,11.18,OK,10.86,OK,10.85,OK,10.87,OK,0,,0,,10.02,OK,10.33,OK,10.17,OK,10.19,OK,9.99,OK,10.18,OK,10.15,OK,0,,0,,,,83.33,OK,,,,83.22,OK,,,,157.13,OK,,,,156.5,OK,,,,37.49,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2407100504C,NEW KAPPAEX1.0,CM2P8,2024-07-10 17:24:11,18.694,26.65,OK,23.48,23.2,OK,22.24,21.8,OK,20.89,20.63,OK,20.12,19.63,OK,21.03,20.96,OK,21.94,21.52,OK,20.7,20.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.36,OK,,,,53.35,OK,,,,-292.04,OK,,,,-291.57,OK,,,,171.26,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2407100505C,NEW KAPPAEX1.0,CM3P7,2024-07-10 17:25:00,18.684,26.6,OK,23.69,23.28,OK,21.56,21.25,OK,21.07,20.75,OK,21.9,21.59,OK,21.74,21.65,OK,21.72,21.09,OK,20.98,20.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.17,OK,,,,53.31,OK,,,,-292.94,OK,,,,-292,OK,,,,172.32,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2407100804D,ATKINSON 3.8 OCV,DM5P8,2024-07-10 17:25:04,18.997,26.13,OK,25.92,25.6,OK,25.29,25.11,OK,24.39,24.16,OK,24.53,24.44,OK,25.5,25.27,OK,26.25,26.04,OK,25.62,25.36,OK,0,0,,0,0,,2.2,OK,2.61,OK,2.62,OK,2.64,OK,2.71,OK,2.75,OK,2.66,OK,0,,0,,2.39,OK,2.49,OK,2.42,OK,2.49,OK,2.49,OK,0.87,OK,2.33,OK,0,,0,,,,82.92,OK,,,,81.85,OK,,,,158.07,OK,,,,157.35,OK,,,,37.7,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2407100506C,NEW KAPPAEX1.0,CM4P4,2024-07-10 17:25:48,18.692,27.1,OK,24.56,24.23,OK,23.95,23.57,OK,22.94,22.54,OK,22.83,22.43,OK,23.4,23.38,OK,23.42,22.89,OK,24.01,23.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,51.91,OK,,,,-292.76,OK,,,,-291.73,OK,,,,171.68,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2407100805D,ATKINSON 3.8 OCV,DM3P7,2024-07-10 17:26:00,18.986,24.71,OK,26.31,26.26,OK,27.44,27.12,OK,26.26,25.91,OK,26.47,25.56,OK,26.35,25.01,OK,26.35,26.05,OK,26.98,26.45,OK,0,0,,0,0,,11.65,OK,11.71,OK,11.71,OK,11.71,OK,11.81,OK,11.79,OK,11.66,OK,0,,0,,12.73,OK,12.78,OK,12.76,OK,12.77,OK,12.76,OK,12.76,OK,12.72,OK,0,,0,,,,82.91,OK,,,,83.34,OK,,,,157.48,OK,,,,157.12,OK,,,,36.83,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2407100507C,NEW KAPPAEX1.0,CM5P5,2024-07-10 17:26:37,18.698,25.67,OK,26.59,26.16,OK,24.7,24.18,OK,23.56,23.08,OK,23.58,23.3,OK,23.58,23.13,OK,24.06,23.49,OK,24.49,24.06,OK,0,0,,0,0,,1.76,OK,2.03,OK,2.02,OK,2.01,OK,2.03,OK,2.04,OK,2.02,OK,0,,0,,2.44,OK,2.36,OK,2.34,OK,2.33,OK,2.33,OK,2.29,OK,2.23,OK,0,,0,,,,53.66,OK,,,,53.13,OK,,,,-291.85,OK,,,,-292.12,OK,,,,171.82,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2407100806D,ATKINSON 3.8 OCV,DM1P1,2024-07-10 17:26:55,18.988,23.92,OK,26.59,26.27,OK,27.17,27.1,OK,25.71,24.9,OK,27.89,27.73,OK,28.77,28.68,OK,27.42,27.31,OK,27.64,27.6,OK,0,0,,0,0,,11.47,OK,11.42,OK,11.43,OK,11.37,OK,11.48,OK,11.69,OK,11.75,OK,0,,0,,10.75,OK,10.9,OK,10.71,OK,10.77,OK,11.02,OK,10.97,OK,10.93,OK,0,,0,,,,82.55,OK,,,,82.94,OK,,,,156.56,OK,,,,156.97,OK,,,,36.99,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2407100508C,NEW KAPPAEX1.0,CM1P3,2024-07-10 17:27:42,18.688,25.9,OK,20.73,20.5,OK,21.52,21.24,OK,20.61,20.43,OK,21.2,20.96,OK,21.71,21.55,OK,20.73,20.22,OK,21.22,20.75,OK,0,0,,0,0,,6.21,OK,7.33,OK,7.37,OK,7.62,OK,7.95,OK,7.53,OK,7.57,OK,0,,0,,6.87,OK,6.76,OK,6.7,OK,6.71,OK,7.42,OK,7.21,OK,6.79,OK,0,,0,,,,52.86,OK,,,,54.65,OK,,,,-291.47,OK,,,,-292.02,OK,,,,172.14,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2407100807D,ATKINSON 3.8 OCV,DM4P4,2024-07-10 17:27:53,18.993,24.12,OK,26.07,25.94,OK,24.01,23.66,OK,25.01,24.91,OK,24.52,24.29,OK,25.08,25.01,OK,25.22,25.12,OK,24.75,24.61,OK,0,0,,0,0,,12.56,OK,12.61,OK,12.61,OK,12.6,OK,12.65,OK,12.71,OK,12.63,OK,0,,0,,9.58,OK,10.08,OK,10.24,OK,10.23,OK,10.29,OK,10.8,OK,10.59,OK,0,,0,,,,81.7,OK,,,,82.07,OK,,,,157.76,OK,,,,157.42,OK,,,,37.51,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2407100509C,NEW KAPPAEX1.0,CM2P6,2024-07-10 17:28:31,18.676,26,OK,23.08,22.75,OK,21.05,20.44,OK,20.91,20.63,OK,21.26,20.86,OK,21.7,21.49,OK,21.66,21.05,OK,20.89,20.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.47,OK,,,,53.26,OK,,,,-292.61,OK,,,,-291.86,OK,,,,172.33,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2407100808D,ATKINSON 3.8 OCV,DM2P9,2024-07-10 17:28:52,18.986,25.28,OK,24.31,24.19,OK,23.73,23.56,OK,25.21,25.01,OK,24.89,24.8,OK,23.25,23.2,OK,24.92,24.75,OK,23.8,23.73,OK,0,0,,0,0,,10.96,OK,11.26,OK,10.95,OK,10.84,OK,10.85,OK,10.83,OK,10.83,OK,0,,0,,9.81,OK,10.01,OK,10.17,OK,10.12,OK,10.12,OK,10.11,OK,10.11,OK,0,,0,,,,82.32,OK,,,,82.38,OK,,,,157.99,OK,,,,158.16,OK,,,,38.08,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2407100510C,NEW KAPPAEX1.0,CM3P9,2024-07-10 17:29:20,18.698,26.15,OK,23.03,22.79,OK,21.99,21.68,OK,21.43,21.11,OK,21.81,21.41,OK,20.39,20.32,OK,21.29,20.7,OK,22.38,21.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,52.36,OK,,,,-293.18,OK,,,,-291.28,OK,,,,171.76,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407100809D,ATKINSON 3.8 OCV,DM5P2,2024-07-10 17:29:47,18.994,24.36,OK,25.97,25.71,OK,26.45,26.41,OK,24.53,24.41,OK,25.36,25.34,OK,25.87,25.85,OK,26.34,26.27,OK,25.87,25.64,OK,0,0,,0,0,,2.19,OK,2.64,OK,2.62,OK,2.58,OK,2.71,OK,2.71,OK,2.7,OK,0,,0,,0.83,OK,0.86,OK,2.45,OK,0.86,OK,0.87,OK,0.83,OK,0.85,OK,0,,0,,,,82.64,OK,,,,82.17,OK,,,,157.64,OK,,,,157.1,OK,,,,37.31,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2407100512C,NEW KAPPAEX1.0,CM5P8,2024-07-10 17:30:08,18.667,26.98,OK,25.25,24.7,OK,24.7,24.25,OK,25.09,24.87,OK,22.44,22.17,OK,23.08,22.67,OK,23.63,22.87,OK,23.41,23.01,OK,0,0,,0,0,,1.79,OK,2.04,OK,2.05,OK,2.04,OK,2.04,OK,2.05,OK,2.04,OK,0,,0,,2.55,OK,2.47,OK,2.48,OK,2.44,OK,2.39,OK,2.38,OK,2.23,OK,0,,0,,,,52.95,OK,,,,54.02,OK,,,,-291.1,OK,,,,-292.6,OK,,,,171.17,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2407100811D,ATKINSON 3.8 OCV,DM1P5,2024-07-10 17:30:42,18.997,23.8,OK,26.54,26.29,OK,25.93,25.89,OK,25.75,25.35,OK,27.78,27.73,OK,25.89,25.78,OK,27.06,26.99,OK,28.25,28.21,OK,0,0,,0,0,,11.51,OK,11.43,OK,11.36,OK,11.41,OK,11.48,OK,11.51,OK,11.49,OK,0,,0,,10.74,OK,10.83,OK,10.82,OK,10.83,OK,11.01,OK,10.97,OK,10.84,OK,0,,0,,,,82.46,OK,,,,82.11,OK,,,,157.02,OK,,,,157.24,OK,,,,37.79,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2407100513C,NEW KAPPAEX1.0,CM1P7,2024-07-10 17:31:00,18.693,26.48,OK,20.29,20.15,OK,19.19,19.03,OK,20.68,20.5,OK,21.48,21.24,OK,22.53,22.29,OK,21.64,21.15,OK,22.83,22.43,OK,0,0,,0,0,,6.21,OK,7.38,OK,7.48,OK,7.65,OK,8.18,OK,7.57,OK,7.56,OK,0,,0,,6.86,OK,6.76,OK,6.62,OK,6.74,OK,7.35,OK,7.06,OK,6.86,OK,0,,0,,,,53.11,OK,,,,54.19,OK,,,,-292.57,OK,,,,-293.58,OK,,,,172.69,OK,,,,173.28,OK,,,,,,,,,,,,,,,,,
2407100810D,ATKINSON 3.8 OCV,DM3P3,2024-07-10 17:31:38,18.987,25.21,OK,28.39,28.39,OK,27.4,26.21,OK,26.45,25.49,OK,26.56,25.49,OK,27,25.91,OK,26.68,26.33,OK,27.16,26.58,OK,0,0,,0,0,,11.54,OK,11.67,OK,11.78,OK,11.65,OK,11.72,OK,11.73,OK,11.65,OK,0,,0,,12.55,OK,12.78,OK,12.76,OK,12.77,OK,12.77,OK,12.76,OK,12.67,OK,0,,0,,,,83.11,OK,,,,82.5,OK,,,,157.29,OK,,,,157.49,OK,,,,37.73,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407100514C,NEW KAPPAEX1.0,CM2P4,2024-07-10 17:31:52,18.693,26.48,OK,23.71,23.45,OK,20.33,19.86,OK,21.28,20.98,OK,21.84,21.47,OK,21.12,21,OK,20.68,20.35,OK,21.38,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.98,OK,,,,51.53,OK,,,,-291.87,OK,,,,-291.73,OK,,,,170.66,OK,,,,171.23,OK,,,,,,,,,,,,,,,,,
2407100813D,ATKINSON 3.8 OCV,DM2P8,2024-07-10 17:32:36,18.988,25.58,OK,26.23,26.01,OK,24.31,24.17,OK,24.19,24.05,OK,24.87,24.8,OK,24.51,24.41,OK,23.49,23.37,OK,25.35,25.35,OK,0,0,,0,0,,11.14,OK,10.84,OK,11.51,OK,10.85,OK,10.88,OK,10.86,OK,11.03,OK,0,,0,,10.06,OK,10.19,OK,10.19,OK,10.15,OK,10.18,OK,10.18,OK,10.18,OK,0,,0,,,,82.22,OK,,,,82.16,OK,,,,157.76,OK,,,,157.91,OK,,,,37.72,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407100515C,NEW KAPPAEX1.0,CM3P5,2024-07-10 17:32:41,18.693,27.08,OK,23.22,22.9,OK,22.31,22.04,OK,21.63,21.29,OK,21.25,20.91,OK,21.04,20.88,OK,21,20.36,OK,22.15,21.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.81,OK,,,,51.75,OK,,,,-292.57,OK,,,,-292.83,OK,,,,173.25,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2407100516C,NEW KAPPAEX1.0,CM4P3,2024-07-10 17:33:30,18.699,26.97,OK,25.99,25.58,OK,23.22,22.8,OK,22.01,21.57,OK,21.95,21.59,OK,23.46,23.42,OK,23.13,22.39,OK,22.12,21.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.1,OK,,,,52.91,OK,,,,-293.39,OK,,,,-291.42,OK,,,,170.77,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2407100812D,ATKINSON 3.8 OCV,DM4P6,2024-07-10 17:33:31,18.992,24.78,OK,25.84,25.73,OK,24.98,24.75,OK,23.89,23.85,OK,24.89,24.47,OK,25.29,25.26,OK,25.7,25.59,OK,24.4,24.36,OK,0,0,,0,0,,12.53,OK,12.55,OK,12.61,OK,12.6,OK,12.64,OK,12.69,OK,12.69,OK,0,,0,,9.39,OK,10.02,OK,10.31,OK,10.23,OK,10.43,OK,10.63,OK,10.5,OK,0,,0,,,,83.09,OK,,,,83.43,OK,,,,157.24,OK,,,,156.87,OK,,,,37.4,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407100517C,NEW KAPPAEX1.0,CM5P6,2024-07-10 17:34:15,18.698,25.95,OK,25.76,25.45,OK,24.61,23.94,OK,23.65,23.22,OK,23.58,23.2,OK,23.73,23.53,OK,22.82,22.44,OK,23.13,22.65,OK,0,0,,0,0,,1.77,OK,2.02,OK,2.03,OK,2.01,OK,2.03,OK,2.04,OK,2.04,OK,0,,0,,2.39,OK,2.32,OK,2.33,OK,2.35,OK,2.34,OK,2.31,OK,2.29,OK,0,,0,,,,53.09,OK,,,,52.42,OK,,,,-292.91,OK,,,,-293.49,OK,,,,171.99,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2407100814D,ATKINSON 3.8 OCV,DM5P7,2024-07-10 17:34:27,18.991,26.61,OK,27.5,27.27,OK,26.34,26.13,OK,26.55,26.36,OK,26.04,25.92,OK,26.06,25.97,OK,26.94,26.87,OK,25.69,25.6,OK,0,0,,0,0,,2.18,OK,2.58,OK,2.59,OK,2.6,OK,2.69,OK,2.7,OK,2.71,OK,0,,0,,0.86,OK,0.9,OK,0.85,OK,0.85,OK,0.92,OK,2.5,OK,0.87,OK,0,,0,,,,83.73,OK,,,,83.78,OK,,,,157.5,OK,,,,157.13,OK,,,,37.38,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2407100518C,NEW KAPPAEX1.0,CM1P9,2024-07-10 17:35:04,18.696,26.16,OK,23.74,23.62,OK,20.33,20.05,OK,20.59,20.5,OK,20.36,20.01,OK,21.99,21.92,OK,20.4,19.98,OK,22.41,22.04,OK,0,0,,0,0,,6.72,OK,7.76,OK,7.47,OK,7.49,OK,7.64,OK,7.81,OK,8.02,OK,0,,0,,6.48,OK,6.96,OK,6.71,OK,6.65,OK,6.7,OK,6.7,OK,6.55,OK,0,,0,,,,52.77,OK,,,,53.48,OK,,,,-292.81,OK,,,,-292.64,OK,,,,173.22,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407100815D,ATKINSON 3.8 OCV,DM1P4,2024-07-10 17:35:22,18.996,23.97,OK,28.48,28.21,OK,26.88,26.83,OK,27.08,26.79,OK,26.38,26.18,OK,27.85,27.82,OK,28.09,28,OK,28.57,28.5,OK,0,0,,0,0,,11.24,OK,11.38,OK,11.43,OK,11.45,OK,11.5,OK,11.39,OK,11.57,OK,0,,0,,10.76,OK,10.85,OK,10.93,OK,10.92,OK,11.01,OK,10.99,OK,10.96,OK,0,,0,,,,82.27,OK,,,,82.56,OK,,,,156.95,OK,,,,156.94,OK,,,,36.92,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2407100519C,NEW KAPPAEX1.0,CM2P2,2024-07-10 17:35:50,18.684,26.78,OK,23.78,23.36,OK,21.61,21.21,OK,22.03,21.63,OK,21.96,21.42,OK,22.15,21.91,OK,20.91,20.54,OK,22.29,22.01,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.18,OK,,,,53.2,OK,,,,-292.79,OK,,,,-291.9,OK,,,,170.92,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
