,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190582D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 13:34:34,18.698,26.62,OK,23.76,23.49,OK,23.92,23.63,OK,24.09,23.97,OK,24.34,24.24,OK,25.06,24.99,OK,24.77,24.77,OK,23.54,23.54,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.83,OK,10.71,OK,11.39,OK,10.86,OK,10.84,OK,0,,0,,8.08,OK,8.13,OK,8.26,OK,8.1,OK,8.27,OK,8.27,OK,8.15,OK,0,,0,,,,162.03,OK,OK,,,162.2,OK,OK,,,77.61,OK,OK,,,77.58,OK,OK,,,41.86,OK,OK,,,41.94,OK,OK,,,,,,,,,,,,,,,,
2503190583D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 13:35:29,18.699,27.87,OK,26.1,25.98,OK,24.96,24.91,OK,24.96,24.94,OK,24.59,24.59,OK,25.68,25.59,OK,24.87,24.87,OK,26.77,26.72,OK,0,0,,0,0,,11.23,OK,11.22,OK,11.34,OK,11.39,OK,11.33,OK,11.25,OK,11.42,OK,0,,0,,11.54,OK,11.55,OK,11.54,OK,11.53,OK,11.54,OK,11.54,OK,11.55,OK,0,,0,,,,164.18,OK,OK,,,164.15,OK,OK,,,76.31,OK,OK,,,76.77,OK,OK,,,44.09,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2503190581D,LAMBDA EX FR T-GDI,DM5P6,2025-03-19 13:36:24,18.693,29.1,OK,24.44,24.3,OK,26.34,26.29,OK,24.64,24.64,OK,25.18,25.06,OK,25.5,25.48,OK,26.04,25.97,OK,25.29,25.25,OK,0,0,,0,0,,2.05,OK,2.21,OK,2.24,OK,2.23,OK,2.2,OK,2.3,OK,2.24,OK,0,,0,,2.23,OK,0.69,OK,0.72,OK,0.73,OK,2.3,OK,0.71,OK,2.28,OK,0,,0,,,,163.31,OK,OK,,,163.65,OK,OK,,,75.96,OK,OK,,,76.07,OK,OK,,,44.66,OK,OK,,,43.9,OK,OK,,,,,,,,,,,,,,,,
2503190584D,LAMBDA EX FR T-GDI,DM4P4,2025-03-19 13:37:19,18.697,28.2,OK,23.89,23.82,OK,24.31,24.26,OK,24.31,24.26,OK,23.57,23.5,OK,24.5,24.47,OK,24.5,24.4,OK,23.66,23.59,OK,0,0,,0,0,,11.46,OK,11.46,OK,11.47,OK,11.51,OK,11.48,OK,11.47,OK,11.55,OK,0,,0,,11.11,OK,11.39,OK,11.29,OK,11.29,OK,11.31,OK,11.25,OK,11.44,OK,0,,0,,,,163.16,OK,OK,,,163.03,OK,OK,,,76.6,OK,OK,,,76.81,OK,OK,,,43.02,OK,OK,,,43.02,OK,OK,,,,,,,,,,,,,,,,
2503190585D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 13:38:11,18.69,26.77,OK,23.12,23.05,OK,23.3,23.23,OK,23.1,23.08,OK,25.01,24.97,OK,24.29,24.29,OK,22.42,22.38,OK,23.53,23.5,OK,0,0,,0,0,,11.52,OK,11.45,OK,11.34,OK,11.43,OK,11.76,OK,11.44,OK,11.72,OK,0,,0,,10.27,OK,10.19,OK,10.27,OK,10.36,OK,10.34,OK,10.27,OK,10.23,OK,0,,0,,,,162.87,OK,OK,,,163.3,OK,OK,,,77.38,OK,OK,,,77.12,OK,OK,,,42.51,OK,OK,,,42.68,OK,OK,,,,,,,,,,,,,,,,
2503190586D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 13:43:28,18.688,27.22,OK,24.34,24.19,OK,23.25,23.03,OK,25.33,25.11,OK,25.74,25.6,OK,26.9,26.78,OK,23.32,23.15,OK,24.68,24.55,OK,0,0,,0,0,,10.94,OK,11.05,OK,10.85,OK,10.85,OK,10.83,OK,10.84,OK,10.85,OK,0,,0,,8.12,OK,8.24,OK,8.3,OK,8.28,OK,8.4,OK,8.27,OK,8.27,OK,0,,0,,,,161.81,OK,OK,,,161.81,OK,OK,,,78.1,OK,OK,,,77.93,OK,OK,,,41.98,OK,OK,,,41.6,OK,OK,,,,,,,,,,,,,,,,
2503190587D,LAMBDA EX FR T-GDI,DM3P7,2025-03-19 13:44:30,18.688,27.22,OK,22.18,21.76,OK,25.12,25.08,OK,23.87,23.75,OK,25.38,25.38,OK,24.31,24.26,OK,23.43,23.13,OK,26.05,25.91,OK,0,0,,0,0,,11.19,OK,11.34,OK,11.34,OK,11.39,OK,11.43,OK,11.59,OK,11.25,OK,0,,0,,11.54,OK,11.53,OK,11.54,OK,11.53,OK,11.51,OK,11.55,OK,11.55,OK,0,,0,,,,164.43,OK,OK,,,164.47,OK,OK,,,76.31,OK,OK,,,76.38,OK,OK,,,43.91,OK,OK,,,43.59,OK,OK,,,,,,,,,,,,,,,,
2503190588D,LAMBDA EX FR T-GDI,DM5P3,2025-03-19 13:45:43,18.689,28.8,OK,23.48,23.42,OK,24.99,24.9,OK,23.69,23.65,OK,25.04,24.97,OK,25.76,25.69,OK,23.95,23.88,OK,25.39,25.34,OK,0,0,,0,0,,2.03,OK,2.19,OK,2.31,OK,2.25,OK,2.21,OK,2.25,OK,2.24,OK,0,,0,,2.23,OK,2.25,OK,2.28,OK,2.31,OK,2.31,OK,0.72,OK,2.29,OK,0,,0,,,,163.75,OK,OK,,,162.6,OK,OK,,,76.65,OK,OK,,,76.12,OK,OK,,,43.76,OK,OK,,,43.52,OK,OK,,,,,,,,,,,,,,,,
2503190589D,LAMBDA EX FR T-GDI,DM4P9,2025-03-19 13:46:41,18.688,28.1,OK,24.26,24.15,OK,22.64,22.55,OK,23.36,23.34,OK,23.2,23.04,OK,24.87,24.82,OK,24.15,24.06,OK,23.38,23.34,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.46,OK,11.48,OK,11.5,OK,11.48,OK,11.46,OK,0,,0,,11.18,OK,11.42,OK,11.24,OK,11.29,OK,11.3,OK,11.27,OK,11.28,OK,0,,0,,,,162.88,OK,OK,,,163.26,OK,OK,,,77.09,OK,OK,,,76.88,OK,OK,,,42.78,OK,OK,,,42.72,OK,OK,,,,,,,,,,,,,,,,
2503190590D,LAMBDA EX FR T-GDI,DM1P5,2025-03-19 13:47:36,18.699,27.48,OK,22.74,22.6,OK,22.99,22.92,OK,23.75,23.73,OK,24.22,24.09,OK,25.55,25.51,OK,23.66,23.59,OK,24.22,24.11,OK,0,0,,0,0,,11.45,OK,11.43,OK,11.44,OK,11.46,OK,11.67,OK,11.47,OK,11.48,OK,0,,0,,10.29,OK,10.35,OK,10.52,OK,10.37,OK,10.43,OK,10.36,OK,10.37,OK,0,,0,,,,163.07,OK,OK,,,163.38,OK,OK,,,77.37,OK,OK,,,77.31,OK,OK,,,43.05,OK,OK,,,42.75,OK,OK,,,,,,,,,,,,,,,,
2503190591D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 13:48:31,18.691,27.67,OK,23.34,23.08,OK,23.63,23.34,OK,23.08,22.96,OK,23.71,23.56,OK,25.01,24.94,OK,23.42,23.34,OK,24.41,24.34,OK,0,0,,0,0,,10.92,OK,11.16,OK,10.84,OK,10.85,OK,10.82,OK,10.84,OK,10.84,OK,0,,0,,8.13,OK,8.29,OK,8.19,OK,8.13,OK,8.2,OK,8.15,OK,8.13,OK,0,,0,,,,162.05,OK,OK,,,162.44,OK,OK,,,77.39,OK,OK,,,77.42,OK,OK,,,41.82,OK,OK,,,42.01,OK,OK,,,,,,,,,,,,,,,,
2503190592D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 13:49:26,18.689,27.56,OK,24.33,24.17,OK,25.1,25.05,OK,23.01,22.94,OK,24.2,24.15,OK,24.06,23.78,OK,24.03,24.01,OK,24.94,24.89,OK,0,0,,0,0,,11.29,OK,11.19,OK,11.42,OK,11.29,OK,11.31,OK,11.37,OK,11.4,OK,0,,0,,11.51,OK,11.54,OK,11.54,OK,11.54,OK,11.57,OK,11.58,OK,11.5,OK,0,,0,,,,164.35,OK,OK,,,164.26,OK,OK,,,75.86,OK,OK,,,76.26,OK,OK,,,43.95,OK,OK,,,43.79,OK,OK,,,,,,,,,,,,,,,,
2503190593D,LAMBDA EX FR T-GDI,DM5P2,2025-03-19 13:50:18,18.688,28.07,OK,23.58,23.51,OK,24.55,24.51,OK,24.04,23.97,OK,24.51,24.44,OK,25.16,25.13,OK,23.11,23.02,OK,24,23.97,OK,0,0,,0,0,,2.01,OK,2.2,OK,2.24,OK,2.22,OK,2.18,OK,2.21,OK,2.21,OK,0,,0,,2.23,OK,2.24,OK,2.26,OK,2.27,OK,2.31,OK,2.27,OK,2.26,OK,0,,0,,,,163.24,OK,OK,,,162.99,OK,OK,,,76.51,OK,OK,,,76.69,OK,OK,,,43.47,OK,OK,,,43.55,OK,OK,,,,,,,,,,,,,,,,
2503190595D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 13:51:13,18.695,26.88,OK,22.51,22.33,OK,24.02,23.93,OK,24.45,24.38,OK,24.02,23.98,OK,23.89,23.89,OK,23.01,22.94,OK,23.91,23.8,OK,0,0,,0,0,,11.46,OK,11.43,OK,11.4,OK,11.44,OK,11.42,OK,11.47,OK,11.44,OK,0,,0,,10.31,OK,10.31,OK,10.31,OK,10.25,OK,10.38,OK,10.31,OK,10.24,OK,0,,0,,,,162.77,OK,OK,,,163.11,OK,OK,,,77.52,OK,OK,,,77.12,OK,OK,,,42.77,OK,OK,,,42.58,OK,OK,,,,,,,,,,,,,,,,
2503190596D,LAMBDA EX FR T-GDI,DM2P3,2025-03-19 13:52:08,18.684,27.01,OK,23.54,23.44,OK,23.51,23.37,OK,23.51,23.32,OK,25.18,24.87,OK,25.72,25.5,OK,23.56,23.46,OK,23.9,23.83,OK,0,0,,0,0,,10.83,OK,10.71,OK,10.83,OK,10.85,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,7.99,OK,8.23,OK,8.28,OK,8.26,OK,8.26,OK,8.24,OK,8.23,OK,0,,0,,,,162.01,OK,OK,,,161.94,OK,OK,,,78.07,OK,OK,,,77.19,OK,OK,,,41.98,OK,OK,,,41.55,OK,OK,,,,,,,,,,,,,,,,
2503190597D,LAMBDA EX FR T-GDI,DM3P9,2025-03-19 13:53:04,18.687,25.81,OK,25.1,24.68,OK,24.03,23.92,OK,24.98,24.96,OK,24.47,24.43,OK,25.03,24.98,OK,23.75,23.73,OK,24.71,24.61,OK,0,0,,0,0,,10.84,OK,11.24,OK,11.32,OK,11.34,OK,11.45,OK,11.46,OK,11.4,OK,0,,0,,11.54,OK,11.56,OK,11.56,OK,11.56,OK,11.55,OK,11.56,OK,11.54,OK,0,,0,,,,164.28,OK,OK,,,164.2,OK,OK,,,76.17,OK,OK,,,76.06,OK,OK,,,43.84,OK,OK,,,43.79,OK,OK,,,,,,,,,,,,,,,,
2503190594D,LAMBDA EX FR T-GDI,DM4P1,2025-03-19 13:53:59,18.696,28.56,OK,24.33,24.24,OK,22.64,22.55,OK,23.13,23.08,OK,23.62,23.48,OK,24.66,24.61,OK,24.33,24.29,OK,22.92,22.83,OK,0,0,,0,0,,11.43,OK,12.07,OK,11.96,OK,11.48,OK,11.5,OK,11.48,OK,11.63,OK,0,,0,,11.76,OK,11.37,OK,11.2,OK,11.25,OK,11.3,OK,11.21,OK,11.25,OK,0,,0,,,,162.87,OK,OK,,,163.1,OK,OK,,,77.61,OK,OK,,,77.13,OK,OK,,,43.08,OK,OK,,,42.94,OK,OK,,,,,,,,,,,,,,,,
2503190598D,LAMBDA EX FR T-GDI,DM5P5,2025-03-19 13:54:51,18.698,27.92,OK,23.72,23.62,OK,25.2,25.18,OK,25.25,25.18,OK,24.02,23.97,OK,24.85,24.81,OK,23.72,23.67,OK,24.95,24.85,OK,0,0,,0,0,,2.1,OK,2.3,OK,2.22,OK,2.22,OK,2.27,OK,2.25,OK,2.29,OK,0,,0,,2.22,OK,2.29,OK,2.3,OK,2.31,OK,2.31,OK,2.26,OK,2.33,OK,0,,0,,,,163.66,OK,OK,,,163.18,OK,OK,,,76.41,OK,OK,,,76.8,OK,OK,,,44,OK,OK,,,43.68,OK,OK,,,,,,,,,,,,,,,,
2503190599D,LAMBDA EX FR T-GDI,DM1P6,2025-03-19 13:55:50,18.697,27.3,OK,23.57,23.48,OK,23.71,23.64,OK,23.91,23.86,OK,25.8,25.46,OK,25.75,25.64,OK,24.76,24.67,OK,24.45,24.38,OK,0,0,,0,0,,11.59,OK,11.4,OK,11.38,OK,11.42,OK,11.32,OK,11.88,OK,11.52,OK,0,,0,,10.19,OK,10,OK,10.2,OK,10.15,OK,10.29,OK,10.33,OK,10.32,OK,0,,0,,,,163.09,OK,OK,,,163.78,OK,OK,,,77.08,OK,OK,,,76.8,OK,OK,,,43.04,OK,OK,,,43.05,OK,OK,,,,,,,,,,,,,,,,
2503190600D,LAMBDA EX FR T-GDI,DM2P4,2025-03-19 13:56:44,18.696,28.68,OK,22.62,22.47,OK,23.13,22.91,OK,24.94,24.72,OK,23.03,22.83,OK,23.61,23.54,OK,23,22.98,OK,22.33,22.2,OK,0,0,,0,0,,11.33,OK,11.48,OK,10.89,OK,10.86,OK,10.85,OK,10.83,OK,10.86,OK,0,,0,,8.14,OK,8.1,OK,8.19,OK,8.16,OK,8.27,OK,8.1,OK,8.15,OK,0,,0,,,,161.83,OK,OK,,,162.22,OK,OK,,,77.45,OK,OK,,,77.35,OK,OK,,,41.99,OK,OK,,,41.79,OK,OK,,,,,,,,,,,,,,,,
2503190601D,LAMBDA EX FR T-GDI,DM3P2,2025-03-19 13:57:40,18.699,27.92,OK,26.1,26,OK,24.71,24.61,OK,24.5,24.45,OK,23.15,23.1,OK,23.73,23.73,OK,25.82,25.8,OK,26.75,26.75,OK,0,0,,0,0,,11.22,OK,11.29,OK,11.39,OK,11.2,OK,11.29,OK,11.36,OK,11.26,OK,0,,0,,11.57,OK,11.54,OK,11.68,OK,11.64,OK,11.62,OK,12.11,OK,11.57,OK,0,,0,,,,164.51,OK,OK,,,164.46,OK,OK,,,75.82,OK,OK,,,76.16,OK,OK,,,43.76,OK,OK,,,43.81,OK,OK,,,,,,,,,,,,,,,,
2503190602D,LAMBDA EX FR T-GDI,DM4P7,2025-03-19 13:58:32,18.692,27.1,OK,25.12,25.01,OK,25.49,25.45,OK,25.98,25.91,OK,24.68,24.61,OK,26.07,26.07,OK,25.59,25.42,OK,24.64,24.59,OK,0,0,,0,0,,12.11,OK,12.06,OK,11.6,OK,12.1,OK,11.54,OK,11.48,OK,11.5,OK,0,,0,,11.36,OK,11.26,OK,11.79,OK,11.23,OK,11.3,OK,11.29,OK,11.29,OK,0,,0,,,,162.98,OK,OK,,,163.25,OK,OK,,,76.98,OK,OK,,,76.82,OK,OK,,,43.06,OK,OK,,,42.72,OK,OK,,,,,,,,,,,,,,,,
2503190603D,LAMBDA EX FR T-GDI,DM5P3,2025-03-19 13:59:30,18.698,26.17,OK,24.04,23.93,OK,25.71,25.69,OK,26.25,26.18,OK,25.55,25.5,OK,25.29,25.27,OK,23.86,23.86,OK,25.32,25.29,OK,0,0,,0,0,,2.11,OK,2.21,OK,2.23,OK,2.22,OK,2.26,OK,2.27,OK,2.32,OK,0,,0,,2.2,OK,2.26,OK,2.29,OK,2.26,OK,2.36,OK,2.26,OK,2.28,OK,0,,0,,,,163.03,OK,OK,,,162.49,OK,OK,,,77.01,OK,OK,,,76.78,OK,OK,,,43.93,OK,OK,,,42.95,OK,OK,,,,,,,,,,,,,,,,
2503190604D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 14:00:23,18.694,28.7,OK,23.48,23.39,OK,25.57,25.48,OK,24.49,24.4,OK,24.72,24.65,OK,26.09,26.05,OK,24.34,24.29,OK,24.45,24.34,OK,0,0,,0,0,,11.48,OK,11.43,OK,11.42,OK,11.42,OK,11.53,OK,11.63,OK,11.48,OK,0,,0,,10.31,OK,10.37,OK,10.17,OK,10.31,OK,10.38,OK,10.36,OK,10.32,OK,0,,0,,,,163.43,OK,OK,,,163.93,OK,OK,,,77.34,OK,OK,,,76.47,OK,OK,,,43.35,OK,OK,,,43.07,OK,OK,,,,,,,,,,,,,,,,
2503190605D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 14:01:18,18.693,26.22,OK,23.27,23.08,OK,22.83,22.64,OK,25.57,25.47,OK,23.95,23.9,OK,24.77,24.63,OK,22.67,22.52,OK,24.53,24.46,OK,0,0,,0,0,,10.92,OK,11.08,OK,10.82,OK,10.83,OK,10.85,OK,10.84,OK,10.86,OK,0,,0,,8.1,OK,8.11,OK,8.26,OK,8.27,OK,8.16,OK,8.29,OK,8.25,OK,0,,0,,,,161.81,OK,OK,,,162.15,OK,OK,,,78.06,OK,OK,,,77.92,OK,OK,,,41.7,OK,OK,,,41.67,OK,OK,,,,,,,,,,,,,,,,
2503190606D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 14:02:13,18.698,28.28,OK,25.17,25.03,OK,25.17,25.12,OK,23.22,23.17,OK,25.8,25.68,OK,26.89,26.86,OK,24.68,24.64,OK,24.82,24.78,OK,0,0,,0,0,,11.24,OK,11.31,OK,11.11,OK,11.17,OK,11.15,OK,11.35,OK,11.25,OK,0,,0,,11.53,OK,11.52,OK,11.83,OK,11.62,OK,12.06,OK,11.72,OK,11.83,OK,0,,0,,,,164.33,OK,OK,,,164.3,OK,OK,,,76.31,OK,OK,,,76.82,OK,OK,,,43.98,OK,OK,,,43.71,OK,OK,,,,,,,,,,,,,,,,
2503190607D,LAMBDA EX FR T-GDI,DM4P6,2025-03-19 14:03:08,18.686,26.53,OK,24.45,24.33,OK,25.94,25.75,OK,24.82,24.71,OK,25.05,24.94,OK,25.73,25.68,OK,25.73,25.38,OK,25.63,25.59,OK,0,0,,0,0,,11.65,OK,11.61,OK,11.62,OK,11.53,OK,11.89,OK,11.44,OK,11.5,OK,0,,0,,11.24,OK,11.26,OK,11.37,OK,11.4,OK,11.24,OK,11.28,OK,11.31,OK,0,,0,,,,162.75,OK,OK,,,163.16,OK,OK,,,76.83,OK,OK,,,77.06,OK,OK,,,42.86,OK,OK,,,42.94,OK,OK,,,,,,,,,,,,,,,,
2503190608D,LAMBDA EX FR T-GDI,DM5P4,2025-03-19 14:04:04,18.691,26.16,OK,22.67,22.58,OK,25.11,25.06,OK,24.99,24.95,OK,24.37,24.27,OK,25.57,25.5,OK,24.18,24.18,OK,24.55,24.51,OK,0,0,,0,0,,2.09,OK,2.22,OK,2.17,OK,2.17,OK,2.21,OK,2.27,OK,2.23,OK,0,,0,,2.22,OK,2.27,OK,2.32,OK,2.28,OK,2.3,OK,2.28,OK,2.28,OK,0,,0,,,,163.28,OK,OK,,,162.73,OK,OK,,,76.33,OK,OK,,,76.7,OK,OK,,,43.4,OK,OK,,,43.55,OK,OK,,,,,,,,,,,,,,,,
2503190609D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 14:04:56,18.693,26.78,OK,23.14,23.01,OK,23.91,23.86,OK,23.82,23.75,OK,24.04,23.91,OK,26,25.96,OK,24.79,24.74,OK,24.27,24.18,OK,0,0,,0,0,,11.48,OK,11.43,OK,11.43,OK,11.44,OK,11.46,OK,11.5,OK,11.38,OK,0,,0,,10.38,OK,10.37,OK,10.08,OK,10.31,OK,10.4,OK,10.39,OK,10.4,OK,0,,0,,,,162.95,OK,OK,,,163.48,OK,OK,,,77.03,OK,OK,,,76.78,OK,OK,,,43.17,OK,OK,,,43.21,OK,OK,,,,,,,,,,,,,,,,
2503190610D,LAMBDA EX FR T-GDI,DM2P7,2025-03-19 14:05:51,18.699,28.02,OK,22.18,22.11,OK,22.54,22.25,OK,24.24,24.07,OK,23.05,22.81,OK,23.95,23.88,OK,22.3,22.23,OK,23.22,23.15,OK,0,0,,0,0,,10.75,OK,10.99,OK,10.84,OK,10.84,OK,10.84,OK,10.83,OK,11.27,OK,0,,0,,8.23,OK,8.15,OK,8.24,OK,8.25,OK,8.21,OK,8.31,OK,8.29,OK,0,,0,,,,162,OK,OK,,,162.02,OK,OK,,,77.77,OK,OK,,,77.71,OK,OK,,,41.68,OK,OK,,,41.43,OK,OK,,,,,,,,,,,,,,,,
2503190611D,LAMBDA EX FR T-GDI,DM3P3,2025-03-19 14:06:46,18.699,26.31,OK,24.84,24.71,OK,25.49,25.42,OK,23.29,23.2,OK,24.26,24.2,OK,25.1,25.1,OK,24.91,24.87,OK,24.31,24.24,OK,0,0,,0,0,,11.21,OK,11.33,OK,11.34,OK,11.21,OK,11.32,OK,11.25,OK,11.28,OK,0,,0,,11.55,OK,11.52,OK,11.93,OK,11.75,OK,11.55,OK,11.88,OK,11.53,OK,0,,0,,,,164.65,OK,OK,,,164.46,OK,OK,,,76.32,OK,OK,,,76.01,OK,OK,,,44.09,OK,OK,,,43.78,OK,OK,,,,,,,,,,,,,,,,
2503190612D,LAMBDA EX FR T-GDI,DM4P9,2025-03-19 14:07:37,18.687,25.92,OK,23.82,23.73,OK,24.82,24.78,OK,24.15,24.13,OK,24.36,24.22,OK,25.96,25.94,OK,25.42,25.4,OK,24.5,24.4,OK,0,0,,0,0,,11.48,OK,11.88,OK,11.44,OK,11.48,OK,11.85,OK,11.5,OK,11.53,OK,0,,0,,11.15,OK,11.26,OK,11.28,OK,11.11,OK,11.19,OK,11.31,OK,11.3,OK,0,,0,,,,162.86,OK,OK,,,163.06,OK,OK,,,77.3,OK,OK,,,77.03,OK,OK,,,42.73,OK,OK,,,42.59,OK,OK,,,,,,,,,,,,,,,,
2503190614D,LAMBDA EX FR T-GDI,DM1P1,2025-03-19 14:08:32,18.688,25.97,OK,23.37,23.17,OK,24.63,24.52,OK,22.81,22.78,OK,24.85,24.74,OK,26.18,26.14,OK,23.44,23.3,OK,25.35,25.35,OK,0,0,,0,0,,11.51,OK,11.32,OK,11.43,OK,11.37,OK,11.5,OK,11.44,OK,11.48,OK,0,,0,,10.16,OK,10.31,OK,10.31,OK,10.4,OK,10.38,OK,10.42,OK,10.33,OK,0,,0,,,,162.47,OK,OK,,,162.94,OK,OK,,,78.31,OK,OK,,,77.56,OK,OK,,,42.53,OK,OK,,,42.38,OK,OK,,,,,,,,,,,,,,,,
2503190613D,LAMBDA EX FR T-GDI,DM5P5,2025-03-19 14:09:31,18.691,25.25,OK,23.3,23.18,OK,24.55,24.51,OK,23.28,23.21,OK,24.3,24.25,OK,24.71,24.67,OK,24.9,24.88,OK,25.09,24.99,OK,0,0,,0,0,,2.08,OK,2.22,OK,2.2,OK,2.17,OK,2.23,OK,2.32,OK,2.27,OK,0,,0,,2.24,OK,2.24,OK,2.25,OK,2.28,OK,2.32,OK,2.28,OK,2.29,OK,0,,0,,,,162.76,OK,OK,,,162.68,OK,OK,,,77.15,OK,OK,,,77.49,OK,OK,,,43.41,OK,OK,,,43.01,OK,OK,,,,,,,,,,,,,,,,
2503190615D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 14:10:23,18.694,25.12,OK,26.47,26.32,OK,25.18,25.09,OK,25.91,25.81,OK,26.13,26.03,OK,25.91,25.84,OK,25.69,25.67,OK,24.8,24.7,OK,0,0,,0,0,,10.97,OK,10.83,OK,10.85,OK,10.85,OK,10.84,OK,10.88,OK,11.28,OK,0,,0,,8.24,OK,8.24,OK,8.26,OK,8.3,OK,8.3,OK,8.3,OK,8.15,OK,0,,0,,,,161.78,OK,OK,,,162.23,OK,OK,,,77.1,OK,OK,,,77.3,OK,OK,,,41.76,OK,OK,,,41.41,OK,OK,,,,,,,,,,,,,,,,
2503190616D,LAMBDA EX FR T-GDI,DM3P2,2025-03-19 14:11:18,18.69,24.93,OK,27.03,27,OK,25.7,25.63,OK,25.24,25.19,OK,24.06,24.01,OK,24.01,23.89,OK,24.47,24.43,OK,27.37,27.26,OK,0,0,,0,0,,11.22,OK,11.42,OK,11.05,OK,11.57,OK,11.43,OK,11.24,OK,11.45,OK,0,,0,,11.54,OK,11.55,OK,12.07,OK,12.16,OK,11.89,OK,11.59,OK,11.66,OK,0,,0,,,,164.19,OK,OK,,,164.38,OK,OK,,,76.18,OK,OK,,,76.48,OK,OK,,,44.08,OK,OK,,,44.11,OK,OK,,,,,,,,,,,,,,,,
2503190617D,LAMBDA EX FR T-GDI,DM4P4,2025-03-19 14:12:13,18.697,27.05,OK,22.85,22.73,OK,24.45,24.43,OK,24.36,24.31,OK,23.43,23.31,OK,25.54,25.52,OK,24.87,24.82,OK,23.68,23.62,OK,0,0,,0,0,,11.47,OK,11.55,OK,12.11,OK,11.66,OK,12.2,OK,11.47,OK,11.48,OK,0,,0,,11.33,OK,11.31,OK,11.12,OK,11.31,OK,11.76,OK,11.29,OK,11.3,OK,0,,0,,,,162.81,OK,OK,,,162.84,OK,OK,,,77,OK,OK,,,77.06,OK,OK,,,42.54,OK,OK,,,42.33,OK,OK,,,,,,,,,,,,,,,,
2503190618D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 14:13:09,18.695,25.81,OK,22.42,22.29,OK,25.57,25.48,OK,24.2,24.09,OK,23.32,23.26,OK,24.65,24.63,OK,23.48,23.41,OK,24.29,24.25,OK,0,0,,0,0,,11.56,OK,11.44,OK,11.39,OK,11.45,OK,11.41,OK,11.51,OK,11.54,OK,0,,0,,10.18,OK,10.36,OK,10.33,OK,10.36,OK,10.37,OK,10.37,OK,10.23,OK,0,,0,,,,163.03,OK,OK,,,163.3,OK,OK,,,77.4,OK,OK,,,77.22,OK,OK,,,42.94,OK,OK,,,42.61,OK,OK,,,,,,,,,,,,,,,,
2503190619D,LAMBDA EX FR T-GDI,DM5P3,2025-03-19 14:14:01,18.698,26.87,OK,22.26,21.98,OK,26.66,26.59,OK,24.58,24.48,OK,25.29,25.27,OK,25.11,25.06,OK,25.02,24.99,OK,24.51,24.41,OK,0,0,,0,0,,2.08,OK,2.24,OK,2.22,OK,2.24,OK,2.22,OK,2.35,OK,2.26,OK,0,,0,,2.23,OK,2.29,OK,2.27,OK,2.29,OK,2.32,OK,2.27,OK,2.3,OK,0,,0,,,,163.48,OK,OK,,,163.18,OK,OK,,,76.71,OK,OK,,,76.28,OK,OK,,,43.49,OK,OK,,,43.18,OK,OK,,,,,,,,,,,,,,,,
2503190620D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 14:14:56,18.698,27.23,OK,23.61,23.49,OK,24.8,24.6,OK,24.6,24.48,OK,23.05,22.83,OK,25.38,25.23,OK,23.88,23.78,OK,23.29,23.22,OK,0,0,,0,0,,10.9,OK,10.84,OK,10.85,OK,10.83,OK,10.86,OK,10.84,OK,10.82,OK,0,,0,,8.17,OK,8.2,OK,8.24,OK,8.19,OK,8.19,OK,8.24,OK,8.28,OK,0,,0,,,,162.18,OK,OK,,,162.35,OK,OK,,,77.66,OK,OK,,,77.57,OK,OK,,,41.91,OK,OK,,,42.02,OK,OK,,,,,,,,,,,,,,,,
