,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090401C,NEW KAPPAEX1.0,CM5P2,2025-01-09 09:45:12,18.674,29.56,OK,22.65,22.55,OK,21.55,21.24,OK,21.74,21.24,OK,19.54,19.33,OK,19.86,19.59,OK,20.57,20.24,OK,20.79,20.43,OK,0,0,,0,0,,2.11,OK,2.07,OK,2.06,OK,2.06,OK,2.05,OK,2.04,OK,2.05,OK,0,,0,,2.47,OK,2.38,OK,2.38,OK,2.45,OK,2.41,OK,2.43,OK,2.44,OK,0,,0,,,,53.56,OK,,,,52.37,OK,,,,-292.77,OK,,,,-292.72,OK,,,,171.88,OK,,,,171.16,OK,,,,,,,,,,,,,,,,,
2501090405C,NEW KAPPAEX1.0,CM4P9,2025-01-09 09:45:58,18.698,29.66,OK,24.78,24.37,OK,21.18,20.82,OK,21.59,20.98,OK,21.26,20.87,OK,22.39,22.17,OK,22.06,21.2,OK,21.18,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.57,OK,,,,-292.07,OK,,,,-291.63,OK,,,,170.97,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2501090406C,NEW KAPPAEX1.0,CM1P7,2025-01-09 09:46:46,18.699,31.58,OK,24.11,23.95,OK,21.22,20.96,OK,21.66,21.38,OK,21.34,21.08,OK,20.47,20.43,OK,20.4,20.1,OK,20.87,20.64,OK,0,0,,0,0,,5.73,OK,6.11,OK,6.2,OK,6.12,OK,6.25,OK,6.17,OK,6.24,OK,0,,0,,5.57,OK,6.11,OK,5.9,OK,6.3,OK,6.3,OK,6.3,OK,6.35,OK,0,,0,,,,53.71,OK,,,,52.84,OK,,,,-293.13,OK,,,,-293.42,OK,,,,174.57,OK,,,,174.44,OK,,,,,,,,,,,,,,,,,
2501090411C,NEW KAPPAEX1.0,CM1P4,2025-01-09 09:47:32,18.696,29.12,OK,24.3,24.04,OK,21.01,20.59,OK,21.59,21.36,OK,20.59,20.29,OK,21.36,21.27,OK,20.03,19.59,OK,20.94,20.82,OK,0,0,,0,0,,5.76,OK,6.15,OK,6.62,OK,6.21,OK,6.26,OK,6.26,OK,6.23,OK,0,,0,,5.52,OK,5.99,OK,5.9,OK,6.59,OK,6.3,OK,6.25,OK,6.28,OK,0,,0,,,,53.45,OK,,,,51.89,OK,,,,-293.11,OK,,,,-292.05,OK,,,,172.87,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2501090407C,NEW KAPPAEX1.0,CM2P3,2025-01-09 09:48:17,18.698,29.93,OK,24.95,24.36,OK,21.87,21.47,OK,20.89,20.28,OK,21.47,21.24,OK,20.91,20.84,OK,20.93,20.56,OK,21.21,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,53.41,OK,,,,-291.48,OK,,,,-291.69,OK,,,,171.82,OK,,,,170.76,OK,,,,,,,,,,,,,,,,,
2501090409C,NEW KAPPAEX1.0,CM3P2,2025-01-09 09:49:39,18.698,29.92,OK,25.48,25.41,OK,23.31,23.24,OK,24.48,24.32,OK,23.94,23.83,OK,24.17,24.12,OK,23.13,23.06,OK,23.74,23.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,53.69,OK,,,,-291.78,OK,,,,-293.81,OK,,,,173.12,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2501090410C,NEW KAPPAEX1.0,CM4P5,2025-01-09 09:50:24,18.687,29.46,OK,26.87,26.32,OK,21.66,20.98,OK,22.83,22.19,OK,21.24,20.96,OK,21.46,21.37,OK,21.9,21.09,OK,22.28,21.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,52.04,OK,,,,-291.85,OK,,,,-291.73,OK,,,,172.48,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2501090408C,NEW KAPPAEX1.0,CM5P6,2025-01-09 09:51:13,18.689,29.01,OK,22.89,22.77,OK,21.03,20.76,OK,20.19,19.88,OK,19.54,19.26,OK,20.48,20.12,OK,20.29,19.81,OK,19.59,19.19,OK,0,0,,0,0,,2.1,OK,2.15,OK,2.05,OK,2.04,OK,2.13,OK,2.05,OK,2,OK,0,,0,,2.5,OK,2.47,OK,2.36,OK,2.43,OK,2.41,OK,2.42,OK,2.4,OK,0,,0,,,,54.56,OK,,,,52.76,OK,,,,-292.49,OK,,,,-292.62,OK,,,,171.53,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2501090412C,NEW KAPPAEX1.0,CM1P8,2025-01-09 09:52:02,18.684,30.02,OK,23.39,23.23,OK,21.78,21.5,OK,20.54,20.38,OK,20.45,20.26,OK,19.75,19.7,OK,20.22,19.77,OK,19.24,19.07,OK,0,0,,0,0,,5.78,OK,6.33,OK,6.16,OK,6.36,OK,6.28,OK,6.28,OK,6.4,OK,0,,0,,6.11,OK,5.86,OK,5.95,OK,6.27,OK,6.26,OK,6.56,OK,6.26,OK,0,,0,,,,53.25,OK,,,,53.02,OK,,,,-292.45,OK,,,,-293.37,OK,,,,173.19,OK,,,,172.86,OK,,,,,,,,,,,,,,,,,
2501090413C,NEW KAPPAEX1.0,CM2P9,2025-01-09 09:52:50,18.693,29.38,OK,24.39,23.94,OK,20.82,20.47,OK,20.93,20.49,OK,20.84,20.54,OK,20.42,20.26,OK,21.33,21.07,OK,22.47,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.62,OK,,,,52.28,OK,,,,-292.25,OK,,,,-291.85,OK,,,,172.89,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2501090414C,NEW KAPPAEX1.0,CM3P7,2025-01-09 09:53:39,18.687,29.63,OK,24.05,23.96,OK,21.84,21.72,OK,22.31,22.08,OK,23.08,22.94,OK,22.51,22.47,OK,22.97,22.79,OK,22.83,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,52.39,OK,,,,-292.21,OK,,,,-292.13,OK,,,,174.05,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2501090415C,NEW KAPPAEX1.0,CM4P6,2025-01-09 09:54:25,18.693,30.66,OK,24.89,24.34,OK,20.93,20.54,OK,22.72,22.28,OK,20.91,20.58,OK,23.6,23.51,OK,21.55,21.07,OK,20.82,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,52.79,OK,,,,-293.12,OK,,,,-291.62,OK,,,,171.92,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2501090416C,NEW KAPPAEX1.0,CM5P1,2025-01-09 09:55:13,18.698,29.87,OK,23.51,23.41,OK,20.83,20.45,OK,21.24,20.64,OK,19.97,19.78,OK,21.15,20.91,OK,20.24,19.76,OK,19.66,19.54,OK,0,0,,0,0,,2.16,OK,2.21,OK,2.11,OK,2.1,OK,2.13,OK,2.09,OK,2.06,OK,0,,0,,2.52,OK,2.56,OK,2.45,OK,2.45,OK,2.46,OK,2.47,OK,2.43,OK,0,,0,,,,54.01,OK,,,,52.4,OK,,,,-292.65,OK,,,,-292.32,OK,,,,171.63,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2501090417C,NEW KAPPAEX1.0,CM1P4,2025-01-09 09:56:02,18.689,29.21,OK,21.43,21.43,OK,22.13,21.8,OK,22.29,22.08,OK,19.89,19.56,OK,21.43,21.29,OK,19.91,19.63,OK,20.71,20.47,OK,0,0,,0,0,,5.66,OK,6.23,OK,6.24,OK,6.12,OK,6.24,OK,6.44,OK,6.22,OK,0,,0,,5.69,OK,5.85,OK,6.15,OK,6.17,OK,6.57,OK,6.46,OK,6.32,OK,0,,0,,,,53.15,OK,,,,51.89,OK,,,,-292.66,OK,,,,-292.3,OK,,,,172.34,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2501090418C,NEW KAPPAEX1.0,CM2P3,2025-01-09 09:56:48,18.689,30.23,OK,23.99,23.43,OK,22.59,22.29,OK,21.49,20.96,OK,21.56,21.12,OK,20.77,20.58,OK,20.86,20.47,OK,20.77,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.26,OK,,,,52.69,OK,,,,-291.49,OK,,,,-292.11,OK,,,,171.69,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2501090419C,NEW KAPPAEX1.0,CM3P2,2025-01-09 09:57:36,18.674,29.82,OK,24.69,24.6,OK,22.92,22.81,OK,23.56,23.46,OK,24.14,23.99,OK,24.05,23.94,OK,23.8,23.58,OK,24.44,24.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,53.32,OK,,,,-291.79,OK,,,,-293.35,OK,,,,173.47,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2501090420C,NEW KAPPAEX1.0,CM4P5,2025-01-09 09:58:22,18.686,30.43,OK,26.79,26.26,OK,21.75,21.22,OK,23.35,22.72,OK,23.44,23.09,OK,22.54,22.36,OK,22.91,22.56,OK,21.73,21.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.3,OK,,,,52.85,OK,,,,-293.06,OK,,,,-291.35,OK,,,,170.8,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2501090421C,NEW KAPPAEX1.0,CM5P8,2025-01-09 09:59:11,18.686,30.13,OK,22.75,22.6,OK,20.09,19.93,OK,20.24,20.02,OK,20.88,20.67,OK,19.95,19.62,OK,20.5,20.12,OK,20.38,20.07,OK,0,0,,0,0,,2.14,OK,2.04,OK,2.08,OK,2.04,OK,2.04,OK,2.09,OK,2.04,OK,0,,0,,2.46,OK,2.44,OK,2.4,OK,2.46,OK,2.5,OK,2.45,OK,2.38,OK,0,,0,,,,53.5,OK,,,,53.47,OK,,,,-291.54,OK,,,,-292.48,OK,,,,170.91,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2501090422C,NEW KAPPAEX1.0,CM1P9,2025-01-09 09:59:56,18.693,30.32,OK,24.11,23.88,OK,21.52,21.1,OK,21.48,21.24,OK,20.61,20.36,OK,21.5,21.48,OK,20.17,19.82,OK,20.99,20.78,OK,0,0,,0,0,,5.75,OK,6.14,OK,6.56,OK,6.16,OK,6.38,OK,6.24,OK,6.29,OK,0,,0,,5.56,OK,6.11,OK,5.94,OK,6.42,OK,6.37,OK,6.39,OK,6.41,OK,0,,0,,,,54.8,OK,,,,53.01,OK,,,,-293.57,OK,,,,-293.11,OK,,,,172.36,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2501090423C,NEW KAPPAEX1.0,CM2P7,2025-01-09 10:00:45,18.691,29.85,OK,24.29,23.78,OK,22.19,21.84,OK,21.66,21.31,OK,20.98,20.68,OK,20.91,20.82,OK,20.96,20.65,OK,21.52,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.2,OK,,,,53.02,OK,,,,-291.74,OK,,,,-291.69,OK,,,,172.7,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2501090424C,NEW KAPPAEX1.0,CM3P6,2025-01-09 10:01:30,18.696,29.83,OK,24.53,24.42,OK,23.26,23.17,OK,22.58,22.42,OK,23.53,23.4,OK,23.6,23.56,OK,23.06,22.83,OK,23.6,23.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,53.38,OK,,,,-293.52,OK,,,,-290.82,OK,,,,173.21,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2501090425C,NEW KAPPAEX1.0,CM4P1,2025-01-09 10:02:16,18.693,30.36,OK,26.21,25.71,OK,22.34,21.86,OK,23.24,22.83,OK,21.48,21.15,OK,23.79,23.62,OK,23.79,23.35,OK,22.94,22.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,52.78,OK,,,,-291.77,OK,,,,-292.59,OK,,,,171.93,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2501090426C,NEW KAPPAEX1.0,CM5P4,2025-01-09 10:03:08,18.686,29.4,OK,22.2,21.93,OK,19.95,19.66,OK,19.4,18.95,OK,19.47,19.28,OK,19.76,19.5,OK,20.14,19.86,OK,20.33,20.17,OK,0,0,,0,0,,2.12,OK,2.06,OK,2.11,OK,2.05,OK,2.03,OK,2.08,OK,2.02,OK,0,,0,,2.46,OK,2.4,OK,2.44,OK,2.39,OK,2.46,OK,2.45,OK,2.36,OK,0,,0,,,,53.47,OK,,,,52.36,OK,,,,-292.64,OK,,,,-292.27,OK,,,,172.12,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2501090427C,NEW KAPPAEX1.0,CM1P3,2025-01-09 10:03:53,18.692,29.32,OK,23.76,23.65,OK,22.92,22.67,OK,21.5,21.29,OK,21.34,20.89,OK,21.34,21.27,OK,20.99,20.36,OK,21.8,21.52,OK,0,0,,0,0,,5.61,OK,6.17,OK,6.32,OK,6.22,OK,6.29,OK,6.23,OK,6.23,OK,0,,0,,5.57,OK,6.38,OK,5.98,OK,6.13,OK,6.44,OK,6.41,OK,6.45,OK,0,,0,,,,53.32,OK,,,,52.71,OK,,,,-292.28,OK,,,,-291.97,OK,,,,172.08,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2501090428C,NEW KAPPAEX1.0,CM2P2,2025-01-09 10:04:42,18.693,30.35,OK,24.74,24.25,OK,22.5,22.01,OK,23.2,22.71,OK,21.75,21.33,OK,21.98,21.82,OK,20.02,19.65,OK,21.33,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.65,OK,,,,54.22,OK,,,,-292.67,OK,,,,-290.71,OK,,,,171.82,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2501090429C,NEW KAPPAEX1.0,CM3P5,2025-01-09 10:05:28,18.698,30.13,OK,24.94,24.82,OK,22.97,22.92,OK,22.11,21.99,OK,23.94,23.85,OK,24.66,24.64,OK,23.56,23.46,OK,24.19,24.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,53.51,OK,,,,-292.25,OK,,,,-291.75,OK,,,,172.25,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2501090430C,NEW KAPPAEX1.0,CM4P8,2025-01-09 10:06:16,18.687,30.02,OK,24.01,23.55,OK,20.14,19.77,OK,22.41,21.64,OK,21.09,20.6,OK,21.7,21.64,OK,21.7,21.2,OK,21.02,20.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53.34,OK,,,,-291.59,OK,,,,-291.42,OK,,,,171.73,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2501090431C,NEW KAPPAEX1.0,CM5P9,2025-01-09 10:07:05,18.693,30.62,OK,23.15,22.94,OK,19.21,18.9,OK,19.78,19.35,OK,19.21,18.92,OK,20.09,19.78,OK,19.78,19.66,OK,20.43,20.21,OK,0,0,,0,0,,2.11,OK,2.06,OK,2.12,OK,2.06,OK,2.03,OK,2.12,OK,2.04,OK,0,,0,,2.47,OK,2.41,OK,2.46,OK,2.4,OK,2.46,OK,2.44,OK,2.38,OK,0,,0,,,,54.37,OK,,,,53.68,OK,,,,-293.19,OK,,,,-293.24,OK,,,,171.43,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2501090432C,NEW KAPPAEX1.0,CM1P7,2025-01-09 10:07:54,18.688,30.12,OK,25,24.79,OK,21.45,21.2,OK,22.92,22.69,OK,21.29,21.03,OK,21.48,21.38,OK,20.05,19.56,OK,20.24,20.1,OK,0,0,,0,0,,5.73,OK,6.09,OK,6.25,OK,6.21,OK,6.23,OK,6.17,OK,6.25,OK,0,,0,,5.62,OK,5.87,OK,6.14,OK,6.06,OK,6.45,OK,6.35,OK,6.44,OK,0,,0,,,,53.95,OK,,,,53.46,OK,,,,-292.62,OK,,,,-293.73,OK,,,,174.62,OK,,,,174.07,OK,,,,,,,,,,,,,,,,,
2501090433C,NEW KAPPAEX1.0,CM2P6,2025-01-09 10:08:39,18.691,29,OK,24.06,23.64,OK,22.08,21.63,OK,21.12,20.63,OK,21.28,20.96,OK,20.98,20.89,OK,20.37,20.07,OK,21.73,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,52.91,OK,,,,-292.13,OK,,,,-290.35,OK,,,,172.52,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2501090434C,NEW KAPPAEX1.0,CM3P1,2025-01-09 10:09:28,18.691,29,OK,25.16,25.09,OK,23.28,23.15,OK,22.74,22.65,OK,23.74,23.65,OK,23.24,23.19,OK,23.35,23.26,OK,23.69,23.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.6,OK,,,,52.74,OK,,,,-292.39,OK,,,,-290.86,OK,,,,172.79,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2501090404D,LAMBDA EX FR T-GDI,DM1P7,2025-01-09 10:10:09,18.695,27.27,OK,23.73,23.41,OK,25.73,25.6,OK,23.93,23.84,OK,25.69,25.37,OK,25.57,25.44,OK,25.53,25.3,OK,26.05,26.05,OK,0,0,,0,0,,11.57,OK,11.45,OK,11.41,OK,11.44,OK,11.59,OK,11.49,OK,11.48,OK,0,,0,,10,OK,10.29,OK,10.31,OK,10.34,OK,10.34,OK,10.33,OK,10.05,OK,0,,0,,,,163,OK,OK,,,163.76,OK,OK,,,76.13,OK,OK,,,76.29,OK,OK,,,44.13,OK,OK,,,43.96,OK,OK,,,,,,,,,,,,,,,,
2501090435C,NEW KAPPAEX1.0,CM4P4,2025-01-09 10:10:17,18.694,28.9,OK,25.62,24.89,OK,21.62,21.18,OK,23.62,23.05,OK,22.36,22.08,OK,23,22.74,OK,21.88,21.35,OK,23.29,22.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,52.47,OK,,,,-292.09,OK,,,,-292.13,OK,,,,170.29,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
2501090436C,NEW KAPPAEX1.0,CM5P1,2025-01-09 10:11:02,18.686,28.43,OK,24.54,24.18,OK,21.84,21.48,OK,21.05,20.62,OK,21.1,20.93,OK,21.17,20.88,OK,20.79,20.45,OK,19.4,19.19,OK,0,0,,0,0,,2.1,OK,2.09,OK,2.07,OK,2.05,OK,2.06,OK,2.05,OK,2.04,OK,0,,0,,2.57,OK,2.39,OK,2.42,OK,2.48,OK,2.43,OK,2.45,OK,2.43,OK,0,,0,,,,53.61,OK,,,,52.28,OK,,,,-292.62,OK,,,,-292.33,OK,,,,170.39,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2501090406D,LAMBDA EX FR T-GDI,DM2P9,2025-01-09 10:11:11,18.687,27.08,OK,24.14,24.12,OK,26.06,25.96,OK,26.69,26.56,OK,26.59,26.3,OK,26.52,26.42,OK,25.33,25.28,OK,26.37,26.32,OK,0,0,,0,0,,10.72,OK,10.81,OK,10.81,OK,10.88,OK,10.77,OK,10.81,OK,10.83,OK,0,,0,,10.54,OK,10.5,OK,10.52,OK,10.51,OK,10.45,OK,10.53,OK,10.42,OK,0,,0,,,,162.07,OK,OK,,,162.03,OK,OK,,,77.61,OK,OK,,,77.48,OK,OK,,,41.96,OK,OK,,,42.01,OK,OK,,,,,,,,,,,,,,,,
2501090437C,NEW KAPPAEX1.0,CM1P2,2025-01-09 10:11:51,18.684,29.5,OK,25.68,25.49,OK,23.02,22.43,OK,22.57,22.15,OK,21.15,20.94,OK,20.85,20.78,OK,21.85,21.24,OK,21.2,20.92,OK,0,0,,0,0,,5.78,OK,6.4,OK,6.11,OK,6.33,OK,6.21,OK,6.28,OK,6.27,OK,0,,0,,5.91,OK,5.92,OK,6.46,OK,6.08,OK,6.26,OK,6.51,OK,6.12,OK,0,,0,,,,52.6,OK,,,,52.78,OK,,,,-292.08,OK,,,,-293.19,OK,,,,173.07,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2501090405D,LAMBDA EX FR T-GDI,DM5P5,2025-01-09 10:12:09,18.688,27.37,OK,24.67,24.46,OK,24.02,23.88,OK,23.16,23.04,OK,23.02,22.79,OK,22.39,22.32,OK,23.21,23.09,OK,22.44,22.28,OK,0,0,,0,0,,2.14,OK,2.21,OK,2.19,OK,2.17,OK,2.2,OK,2.17,OK,2.18,OK,0,,0,,0.86,OK,0.88,OK,0.85,OK,0.86,OK,0.86,OK,0.83,OK,0.89,OK,0,,0,,,,162.66,OK,OK,,,162.65,OK,OK,,,77.07,OK,OK,,,77.05,OK,OK,,,43.58,OK,OK,,,43.4,OK,OK,,,,,,,,,,,,,,,,
2501090438C,NEW KAPPAEX1.0,CM2P5,2025-01-09 10:12:40,18.687,30.43,OK,24.25,23.8,OK,21.61,21.26,OK,20.68,20.3,OK,21.33,21.03,OK,20.58,20.49,OK,20.44,20.09,OK,20.93,20.58,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.7,OK,,,,53.24,OK,,,,-292.05,OK,,,,-291.15,OK,,,,172.06,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2501090407D,LAMBDA EX FR T-GDI,DM3P3,2025-01-09 10:13:04,18.689,26.92,OK,26.05,25.98,OK,24.96,24.87,OK,26.91,26.84,OK,25.68,25.56,OK,26,25.96,OK,25.47,25.42,OK,25.49,25.47,OK,0,0,,0,0,,11.32,OK,11.3,OK,11.33,OK,11.31,OK,11.32,OK,11.31,OK,11.3,OK,0,,0,,11.68,OK,11.95,OK,11.7,OK,11.72,OK,11.69,OK,11.8,OK,11.64,OK,0,,0,,,,164.4,OK,OK,,,164.47,OK,OK,,,76.43,OK,OK,,,75.98,OK,OK,,,44.05,OK,OK,,,43.59,OK,OK,,,,,,,,,,,,,,,,
2501090439C,NEW KAPPAEX1.0,CM3P8,2025-01-09 10:13:29,18.676,28.71,OK,24.8,24.71,OK,22.11,21.97,OK,22.6,22.45,OK,23.6,23.4,OK,23.53,23.44,OK,22.7,22.56,OK,23.67,23.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.18,OK,,,,53.49,OK,,,,-291.79,OK,,,,-292.69,OK,,,,172.9,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2501090440C,NEW KAPPAEX1.0,CM4P9,2025-01-09 10:14:17,18.688,29.53,OK,23.99,23.49,OK,21.2,20.8,OK,22.14,21.42,OK,21.31,21,OK,22.06,21.92,OK,22.32,21.75,OK,22.1,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.26,OK,,,,52.96,OK,,,,-291.66,OK,,,,-291.59,OK,,,,172.4,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2501090441C,NEW KAPPAEX1.0,CM5P5,2025-01-09 10:15:03,18.685,29.36,OK,23.32,23.2,OK,20.69,20.36,OK,22.34,21.96,OK,20.72,20.55,OK,21.19,20.88,OK,20.91,20.5,OK,20.29,20.07,OK,0,0,,0,0,,2.12,OK,2.1,OK,2.07,OK,2.04,OK,2.07,OK,2.06,OK,2.04,OK,0,,0,,2.52,OK,2.4,OK,2.41,OK,2.45,OK,2.44,OK,2.45,OK,2.4,OK,0,,0,,,,54.29,OK,,,,53.41,OK,,,,-292.72,OK,,,,-293.56,OK,,,,171.75,OK,,,,172.94,OK,,,,,,,,,,,,,,,,,
2501090408D,LAMBDA EX FR T-GDI,DM4P6,2025-01-09 10:15:47,18.696,27.36,OK,25.75,25.22,OK,26.58,25.75,OK,26.89,26.31,OK,26.35,25.63,OK,27.12,26.82,OK,27.26,26.56,OK,27.74,27.35,OK,0,0,,0,0,,11.53,OK,12.04,OK,11.97,OK,12.09,OK,11.72,OK,11.8,OK,11.5,OK,0,,0,,11.34,OK,11.38,OK,11.39,OK,11.41,OK,11.41,OK,11.37,OK,11.37,OK,0,,0,,,,162.77,OK,OK,,,163.07,OK,OK,,,76.82,OK,OK,,,76.89,OK,OK,,,42.66,OK,OK,,,42.88,OK,OK,,,,,,,,,,,,,,,,
