,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080698C,NEW KAPPAEX1.0,CM1P4,2025-01-08 14:51:26,18.69,28.31,OK,25.77,25.63,OK,22.2,21.94,OK,24.3,23.93,OK,20.99,20.78,OK,21.17,21.1,OK,22.74,22.18,OK,22.04,21.78,OK,0,0,,0,0,,6.25,OK,6.35,OK,6.78,OK,6.44,OK,6.38,OK,6.58,OK,6.52,OK,0,,0,,5.9,OK,6.66,OK,6.28,OK,6.46,OK,6.35,OK,6.7,OK,6.34,OK,0,,0,,,,52.69,OK,,,,51.86,OK,,,,-292.82,OK,,,,-292.32,OK,,,,172.86,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2501080699C,NEW KAPPAEX1.0,CM2P5,2025-01-08 14:52:12,18.697,27.83,OK,24.6,24.18,OK,23.34,22.89,OK,21.59,21.07,OK,22.54,22.24,OK,20.75,20.65,OK,20.63,20.35,OK,20.72,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,53.08,OK,,,,-292.39,OK,,,,-291.24,OK,,,,171.37,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2501080700C,NEW KAPPAEX1.0,CM3P2,2025-01-08 14:52:57,18.691,29.42,OK,26.38,26.25,OK,22.88,22.72,OK,22.45,22.4,OK,23.71,23.56,OK,23.8,23.69,OK,23.99,23.83,OK,23.28,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,53.99,OK,,,,-291.17,OK,,,,-293.68,OK,,,,173.16,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2501080701C,NEW KAPPAEX1.0,CM4P8,2025-01-08 14:53:46,18.693,29.51,OK,26.74,25.86,OK,22.87,22.56,OK,23.62,23.22,OK,24.83,24.54,OK,24.12,24.1,OK,23.53,22.67,OK,23.71,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.63,OK,,,,53.32,OK,,,,-291.67,OK,,,,-291.53,OK,,,,171.46,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2501080702C,NEW KAPPAEX1.0,CM5P6,2025-01-08 14:54:32,18.694,29.53,OK,24.68,24.44,OK,21.46,21.36,OK,20.72,20.29,OK,20.69,20.52,OK,20.21,19.95,OK,21.6,21.15,OK,20.95,20.62,OK,0,0,,0,0,,2.21,OK,2.14,OK,2.1,OK,2.14,OK,2.11,OK,2.1,OK,2.09,OK,0,,0,,2.59,OK,2.48,OK,2.53,OK,2.64,OK,2.53,OK,2.57,OK,2.58,OK,0,,0,,,,54,OK,,,,52.9,OK,,,,-292.54,OK,,,,-292.46,OK,,,,172.76,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2501080703C,NEW KAPPAEX1.0,CM1P9,2025-01-08 14:55:20,18.688,28.3,OK,25.21,24.93,OK,23.13,22.85,OK,22.11,21.97,OK,21.57,21.24,OK,21.92,21.85,OK,21.31,20.85,OK,21.22,21.03,OK,0,0,,0,0,,6.06,OK,6.33,OK,6.47,OK,6.38,OK,6.64,OK,6.49,OK,6.71,OK,0,,0,,5.96,OK,6.02,OK,6.31,OK,6.92,OK,6.37,OK,6.76,OK,6.31,OK,0,,0,,,,53.81,OK,,,,53.22,OK,,,,-293.29,OK,,,,-292.89,OK,,,,171.34,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2501080704C,NEW KAPPAEX1.0,CM2P3,2025-01-08 14:56:06,18.685,28.68,OK,24.85,24.39,OK,21.35,20.89,OK,21.49,20.82,OK,21.7,21.45,OK,20.75,20.68,OK,21.07,20.77,OK,22.64,22.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.25,OK,,,,53.24,OK,,,,-291.53,OK,,,,-291.09,OK,,,,171.44,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2501080705C,NEW KAPPAEX1.0,CM3P7,2025-01-08 14:56:55,18.696,29.32,OK,25,25,OK,23.56,23.4,OK,23.99,23.83,OK,23.26,23.17,OK,23.44,23.4,OK,23.19,23.03,OK,24.42,24.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,53.46,OK,,,,-291.25,OK,,,,-292,OK,,,,173.98,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2501080385D,LAMBDA EX FR T-GDI,DM5P7,2025-01-08 14:57:06,18.696,25.43,OK,24.62,24.48,OK,25.39,25.11,OK,23.44,23.32,OK,24.41,24.34,OK,25.2,25.09,OK,23.9,23.79,OK,22.7,22.49,OK,0,0,,0,0,,2.28,OK,2.32,OK,2.31,OK,2.31,OK,2.38,OK,2.3,OK,2.32,OK,0,,0,,0.86,OK,0.89,OK,0.86,OK,0.9,OK,0.87,OK,0.87,OK,0.86,OK,0,,0,,,,162.94,OK,OK,,,163.01,OK,OK,,,76.57,OK,OK,,,76.6,OK,OK,,,43.51,OK,OK,,,43.28,OK,OK,,,,,,,,,,,,,,,,
2501080706C,NEW KAPPAEX1.0,CM4P1,2025-01-08 14:57:40,18.69,29.87,OK,28.46,27.53,OK,23.55,23.16,OK,24.81,24.45,OK,23.71,23.31,OK,24.41,24.23,OK,24.01,23.05,OK,23.29,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53.01,OK,,,,-292.03,OK,,,,-290.38,OK,,,,172.43,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2501080378D,LAMBDA EX FR T-GDI,DM1P5,2025-01-08 14:58:05,18.699,26.78,OK,21.88,21.68,OK,25.75,25.53,OK,25.78,25.71,OK,26.38,26.25,OK,26.45,25.98,OK,27.8,27.69,OK,26.77,26.65,OK,0,0,,0,0,,11.53,OK,11.46,OK,11.43,OK,11.46,OK,11.5,OK,11.54,OK,11.47,OK,0,,0,,10.19,OK,10.02,OK,10.1,OK,9.99,OK,10.08,OK,10.16,OK,10.08,OK,0,,0,,,,163.51,OK,OK,,,164.32,OK,OK,,,75.95,OK,OK,,,76.33,OK,OK,,,44.42,OK,OK,,,44.29,OK,OK,,,,,,,,,,,,,,,,
2501080707C,NEW KAPPAEX1.0,CM5P4,2025-01-08 14:58:29,18.687,27.56,OK,24.18,23.96,OK,22.01,21.79,OK,20.83,20.52,OK,20.69,20.36,OK,20.43,20.12,OK,20.98,20.4,OK,21.29,21.15,OK,0,0,,0,0,,2.22,OK,2.17,OK,2.12,OK,2.13,OK,2.11,OK,2.12,OK,2.1,OK,0,,0,,2.58,OK,2.46,OK,2.5,OK,2.61,OK,2.53,OK,2.57,OK,2.47,OK,0,,0,,,,53.89,OK,,,,53.03,OK,,,,-292.61,OK,,,,-292.4,OK,,,,172.19,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2501080379D,LAMBDA EX FR T-GDI,DM4P9,2025-01-08 14:59:00,18.688,27.47,OK,26.03,25.19,OK,26.28,25.12,OK,27.23,26.47,OK,26.68,25.73,OK,26.4,26.1,OK,28.3,27.42,OK,27.95,27.21,OK,0,0,,0,0,,11.77,OK,11.49,OK,11.53,OK,11.65,OK,11.53,OK,11.5,OK,11.88,OK,0,,0,,11.33,OK,11.29,OK,11.43,OK,11.39,OK,11.41,OK,11.7,OK,11.41,OK,0,,0,,,,163.21,OK,OK,,,163.16,OK,OK,,,77.1,OK,OK,,,77.07,OK,OK,,,42.73,OK,OK,,,42.68,OK,OK,,,,,,,,,,,,,,,,
2501080708C,NEW KAPPAEX1.0,CM1P5,2025-01-08 14:59:18,18.684,27.92,OK,25.79,25.49,OK,21.99,21.66,OK,22.9,22.5,OK,21.41,20.92,OK,21.64,21.62,OK,21.83,21.17,OK,21.29,21.08,OK,0,0,,0,0,,5.84,OK,6.39,OK,6.78,OK,6.38,OK,6.37,OK,6.53,OK,6.5,OK,0,,0,,5.76,OK,6.2,OK,6.16,OK,6.38,OK,6.21,OK,6.43,OK,6.37,OK,0,,0,,,,53.6,OK,,,,53.74,OK,,,,-292.29,OK,,,,-292.73,OK,,,,173.27,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2501080386D,LAMBDA EX FR T-GDI,DM1P3,2025-01-08 14:59:55,18.691,26.76,OK,24.36,23.95,OK,29.42,29.33,OK,27.06,27.01,OK,27.64,27.44,OK,26.63,26.2,OK,28.07,28,OK,28.88,28.77,OK,0,0,,0,0,,11.45,OK,11.4,OK,11.44,OK,11.42,OK,11.54,OK,11.49,OK,11.51,OK,0,,0,,10.13,OK,10.19,OK,10.12,OK,10.04,OK,10.14,OK,10.18,OK,10.17,OK,0,,0,,,,163.62,OK,OK,,,164.46,OK,OK,,,76.1,OK,OK,,,75.65,OK,OK,,,44.26,OK,OK,,,44.13,OK,OK,,,,,,,,,,,,,,,,
2501080709C,NEW KAPPAEX1.0,CM2P2,2025-01-08 15:00:03,18.693,28.2,OK,24.25,23.73,OK,22.22,21.84,OK,21.19,20.63,OK,22.15,21.82,OK,21.66,21.54,OK,21.24,20.91,OK,21.68,21.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.65,OK,,,,53.37,OK,,,,-291.68,OK,,,,-292.17,OK,,,,171.64,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2501080710C,NEW KAPPAEX1.0,CM3P8,2025-01-08 15:00:49,18.686,29.1,OK,24.96,24.89,OK,23.37,23.28,OK,23.74,23.67,OK,23.51,23.4,OK,24.08,23.99,OK,23.96,23.74,OK,23.8,23.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.53,OK,,,,53.55,OK,,,,-291.21,OK,,,,-292.37,OK,,,,172.47,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2501080392D,LAMBDA EX FR T-GDI,DM2P6,2025-01-08 15:00:50,18.688,26.32,OK,24.68,24.65,OK,25.86,25.84,OK,27.05,27.05,OK,26.73,26.23,OK,26.13,25.84,OK,25.98,25.86,OK,27.73,27.49,OK,0,0,,0,0,,11.1,OK,10.85,OK,11.11,OK,10.81,OK,10.81,OK,10.79,OK,10.72,OK,0,,0,,10.19,OK,10.59,OK,10.27,OK,10.19,OK,10.26,OK,10.21,OK,10.19,OK,0,,0,,,,161.92,OK,OK,,,162.21,OK,OK,,,76.77,OK,OK,,,77.17,OK,OK,,,42.07,OK,OK,,,42.17,OK,OK,,,,,,,,,,,,,,,,
2501080711C,NEW KAPPAEX1.0,CM4P6,2025-01-08 15:01:37,18.693,28.31,OK,25.95,25.14,OK,23.07,22.83,OK,24.37,23.84,OK,23.86,23.57,OK,24.56,24.41,OK,24.34,23.16,OK,24.54,23.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,51.73,OK,,,,-293.17,OK,,,,-291.33,OK,,,,172.63,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2501080395D,LAMBDA EX FR T-GDI,DM1P5,2025-01-08 15:01:46,18.692,28.02,OK,24.52,24.31,OK,27.53,27.46,OK,28.68,28.63,OK,26.18,26.11,OK,25.84,25.3,OK,27.69,27.64,OK,28.66,28.59,OK,0,0,,0,0,,11.99,OK,11.41,OK,11.46,OK,11.45,OK,11.54,OK,11.56,OK,11.54,OK,0,,0,,10.15,OK,10.07,OK,10.12,OK,10.06,OK,10.1,OK,10.17,OK,10.15,OK,0,,0,,,,162.56,OK,OK,,,164.19,OK,OK,,,76.19,OK,OK,,,76.47,OK,OK,,,44.37,OK,OK,,,44.29,OK,OK,,,,,,,,,,,,,,,,
2501080712C,NEW KAPPAEX1.0,CM5P9,2025-01-08 15:02:23,18.686,28.42,OK,25.88,25.66,OK,20.79,20.52,OK,20.5,20.19,OK,21.65,21.34,OK,20.62,20.33,OK,21.34,20.93,OK,20.83,20.52,OK,0,0,,0,0,,2.21,OK,2.15,OK,2.16,OK,2.13,OK,2.12,OK,2.09,OK,2.12,OK,0,,0,,2.6,OK,2.49,OK,2.6,OK,2.52,OK,2.48,OK,2.58,OK,2.46,OK,0,,0,,,,54.45,OK,,,,54.09,OK,,,,-292.61,OK,,,,-292.3,OK,,,,172.17,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2501080393D,LAMBDA EX FR T-GDI,DM3P7,2025-01-08 15:02:41,18.699,25.97,OK,24.01,23.92,OK,25.82,25.68,OK,25.91,25.77,OK,26.91,26.82,OK,26.17,25.82,OK,23.87,23.82,OK,27.68,27.61,OK,0,0,,0,0,,11.26,OK,11.3,OK,11.31,OK,11.3,OK,11.28,OK,11.25,OK,11.32,OK,0,,0,,11.64,OK,11.64,OK,11.63,OK,11.61,OK,11.63,OK,11.63,OK,11.64,OK,0,,0,,,,164.12,OK,OK,,,164.4,OK,OK,,,76.15,OK,OK,,,76.12,OK,OK,,,44.24,OK,OK,,,43.84,OK,OK,,,,,,,,,,,,,,,,
2501080713C,NEW KAPPAEX1.0,CM1P3,2025-01-08 15:03:12,18.698,28.51,OK,27.33,27.12,OK,22.43,22.15,OK,22.36,22.01,OK,23.27,22.99,OK,20.64,20.57,OK,21.62,20.96,OK,21.34,21.1,OK,0,0,,0,0,,6.04,OK,6.36,OK,6.34,OK,6.61,OK,6.46,OK,6.39,OK,6.51,OK,0,,0,,5.73,OK,6.03,OK,6.4,OK,6.16,OK,6.47,OK,6.31,OK,6.42,OK,0,,0,,,,53.53,OK,,,,54.72,OK,,,,-293.21,OK,,,,-292.29,OK,,,,172,OK,,,,171.28,OK,,,,,,,,,,,,,,,,,
2501080394D,LAMBDA EX FR T-GDI,DM4P3,2025-01-08 15:03:33,18.689,27,OK,26.07,25.42,OK,26,24.96,OK,26.52,25.59,OK,25.68,24.54,OK,24.68,24.26,OK,26.45,25.45,OK,26.19,25.38,OK,0,0,,0,0,,11.89,OK,11.79,OK,11.56,OK,11.51,OK,11.51,OK,11.49,OK,11.5,OK,0,,0,,11.33,OK,11.37,OK,11.45,OK,11.34,OK,11.38,OK,11.38,OK,11.42,OK,0,,0,,,,163.09,OK,OK,,,163.05,OK,OK,,,77.26,OK,OK,,,76.93,OK,OK,,,42.72,OK,OK,,,42.5,OK,OK,,,,,,,,,,,,,,,,
2501080714C,NEW KAPPAEX1.0,CM2P7,2025-01-08 15:03:57,18.686,29.22,OK,23.92,23.41,OK,22.24,21.89,OK,21.47,20.77,OK,20.49,20.14,OK,20.16,20.07,OK,21.03,20.79,OK,21.45,21.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.2,OK,,,,53.34,OK,,,,-290.78,OK,,,,-292.37,OK,,,,172.01,OK,,,,173.25,OK,,,,,,,,,,,,,,,,,
2501080715C,NEW KAPPAEX1.0,CM3P1,2025-01-08 15:04:43,18.695,29.8,OK,24.3,24.14,OK,23.01,22.88,OK,22.42,22.31,OK,23.69,23.49,OK,24.01,23.87,OK,23.37,23.26,OK,23.22,23.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.59,OK,,,,53.62,OK,,,,-292.87,OK,,,,-291.86,OK,,,,173.29,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2501080716C,NEW KAPPAEX1.0,CM4P4,2025-01-08 15:05:31,18.694,30.58,OK,27.95,27.18,OK,24.06,23.6,OK,25.07,24.43,OK,24.85,24.56,OK,24.01,23.95,OK,25.2,24.3,OK,23.79,22.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.16,OK,,,,53.14,OK,,,,-291.68,OK,,,,-292.21,OK,,,,170.85,OK,,,,173.48,OK,,,,,,,,,,,,,,,,,
2501080717C,NEW KAPPAEX1.0,CM5P5,2025-01-08 15:06:20,18.691,29.51,OK,25.23,25.11,OK,21.31,21.1,OK,20.5,20.09,OK,21.05,20.74,OK,20.69,20.38,OK,21.03,20.6,OK,20.4,20.07,OK,0,0,,0,0,,2.16,OK,2.1,OK,2.11,OK,2.17,OK,2.1,OK,2.07,OK,2.06,OK,0,,0,,2.55,OK,2.44,OK,2.42,OK,2.58,OK,2.5,OK,2.49,OK,2.44,OK,0,,0,,,,53.86,OK,,,,52.77,OK,,,,-292.41,OK,,,,-292.79,OK,,,,171.9,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2501080718C,NEW KAPPAEX1.0,CM1P2,2025-01-08 15:07:06,18.691,29.23,OK,24.28,24.04,OK,22.78,22.25,OK,22.39,22.01,OK,22.25,21.76,OK,21.66,21.59,OK,20.59,20.1,OK,22.99,22.76,OK,0,0,,0,0,,5.92,OK,6.81,OK,6.31,OK,6.32,OK,6.58,OK,6.46,OK,6.77,OK,0,,0,,5.97,OK,5.98,OK,6.15,OK,6.21,OK,6.25,OK,6.6,OK,6.26,OK,0,,0,,,,53.48,OK,,,,53.18,OK,,,,-292.35,OK,,,,-293.4,OK,,,,172.2,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501080719C,NEW KAPPAEX1.0,CM2P8,2025-01-08 15:07:54,18.698,28.91,OK,22.29,21.84,OK,21.61,21.24,OK,22.15,21.61,OK,20.84,20.54,OK,20,19.91,OK,20.26,19.93,OK,19.77,19.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.18,OK,,,,53.34,OK,,,,-290.3,OK,,,,-291.01,OK,,,,172.14,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2501080720C,NEW KAPPAEX1.0,CM3P6,2025-01-08 15:08:40,18.696,29.13,OK,24.71,24.55,OK,22.56,22.45,OK,22.74,22.67,OK,23.22,23.1,OK,23.33,23.26,OK,23.37,23.22,OK,23.37,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,53.11,OK,,,,-292.9,OK,,,,-291.6,OK,,,,172.64,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2501080390D,LAMBDA EX FR T-GDI,DM5P1,2025-01-08 15:08:42,18.698,25.62,OK,25.39,25.25,OK,26.48,26.34,OK,23.93,23.88,OK,23.67,23.48,OK,23.9,23.83,OK,23.16,23.09,OK,24.13,24,OK,0,0,,0,0,,2.28,OK,2.43,OK,2.35,OK,2.38,OK,2.29,OK,2.25,OK,2.43,OK,0,,0,,0.88,OK,0.87,OK,0.86,OK,0.86,OK,0.88,OK,0.85,OK,0.87,OK,0,,0,,,,162.84,OK,OK,,,162.75,OK,OK,,,76.87,OK,OK,,,76.67,OK,OK,,,43.58,OK,OK,,,43.76,OK,OK,,,,,,,,,,,,,,,,
2501080721C,NEW KAPPAEX1.0,CM4P9,2025-01-08 15:09:29,18.678,29.98,OK,25.31,24.41,OK,22.45,22.14,OK,23.57,23.16,OK,22.47,22.3,OK,23.71,23.55,OK,22.96,22.17,OK,23.84,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,52.68,OK,,,,-292.73,OK,,,,-291.18,OK,,,,172.07,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2501080722C,NEW KAPPAEX1.0,CM5P1,2025-01-08 15:10:14,18.69,29.11,OK,23.37,23.13,OK,21.1,20.76,OK,22.58,22.15,OK,20.52,20.09,OK,21.46,21.17,OK,21.05,20.64,OK,22.29,21.96,OK,0,0,,0,0,,2.15,OK,2.15,OK,2.14,OK,2.12,OK,2.11,OK,2.09,OK,2.11,OK,0,,0,,2.57,OK,2.51,OK,2.48,OK,2.52,OK,2.52,OK,2.58,OK,2.43,OK,0,,0,,,,55.37,OK,,,,53.78,OK,,,,-292.65,OK,,,,-291.98,OK,,,,170.12,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2501080391D,LAMBDA EX FR T-GDI,DM1P4,2025-01-08 15:10:39,18.688,27.18,OK,23.01,22.69,OK,27.31,27.19,OK,28.18,28.16,OK,26.68,26.59,OK,26.25,25.78,OK,28.05,27.98,OK,26.92,26.86,OK,0,0,,0,0,,11.54,OK,11.45,OK,11.39,OK,12.03,OK,11.49,OK,11.48,OK,11.41,OK,0,,0,,10.21,OK,10.13,OK,10.01,OK,10.08,OK,10.13,OK,10.1,OK,10.15,OK,0,,0,,,,162.19,OK,OK,,,164.08,OK,OK,,,75.75,OK,OK,,,75.83,OK,OK,,,44.39,OK,OK,,,44.38,OK,OK,,,,,,,,,,,,,,,,
2501080723C,NEW KAPPAEX1.0,CM1P7,2025-01-08 15:11:00,18.699,29.66,OK,26.03,25.63,OK,22.15,21.8,OK,22.5,22.13,OK,21.94,21.8,OK,21.66,21.57,OK,21.01,20.5,OK,22.2,21.99,OK,0,0,,0,0,,5.89,OK,6.45,OK,6.33,OK,6.38,OK,6.48,OK,6.41,OK,6.66,OK,0,,0,,5.75,OK,5.99,OK,6.34,OK,6.32,OK,6.4,OK,6.48,OK,6.34,OK,0,,0,,,,53.98,OK,,,,53.25,OK,,,,-292.27,OK,,,,-294.22,OK,,,,174.37,OK,,,,174,OK,,,,,,,,,,,,,,,,,
2501080389D,LAMBDA EX FR T-GDI,DM4P2,2025-01-08 15:11:34,18.694,25.92,OK,26.31,25.47,OK,25.96,25.01,OK,25.96,25.12,OK,26.24,25.36,OK,26.1,25.7,OK,27.12,25.94,OK,25.89,25.26,OK,0,0,,0,0,,11.49,OK,11.48,OK,11.5,OK,11.57,OK,11.6,OK,11.51,OK,11.51,OK,0,,0,,11.4,OK,11.44,OK,11.41,OK,11.49,OK,11.46,OK,11.4,OK,11.37,OK,0,,0,,,,162.69,OK,OK,,,162.88,OK,OK,,,77.03,OK,OK,,,77.16,OK,OK,,,42.55,OK,OK,,,42.66,OK,OK,,,,,,,,,,,,,,,,
2501080724C,NEW KAPPAEX1.0,CM2P3,2025-01-08 15:11:48,18.688,29.58,OK,22.26,21.84,OK,20.56,20.21,OK,20.96,20.44,OK,21.54,21.21,OK,21.82,21.75,OK,19.53,19.23,OK,20.61,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.1,OK,,,,52.18,OK,,,,-292.11,OK,,,,-291.71,OK,,,,171.95,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2501080725C,NEW KAPPAEX1.0,CM3P4,2025-01-08 15:12:34,18.688,29.58,OK,24.82,24.69,OK,22.92,22.81,OK,23.31,23.13,OK,24.05,23.94,OK,23.06,22.99,OK,23.24,23.1,OK,23.85,23.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.91,OK,,,,52.77,OK,,,,-292.46,OK,,,,-292.26,OK,,,,171.62,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2501080387D,LAMBDA EX FR T-GDI,DM2P5,2025-01-08 15:12:49,18.698,26.66,OK,23.46,23.39,OK,24.92,24.89,OK,26.71,26.61,OK,26.01,25.31,OK,25.69,25.52,OK,26.42,26.37,OK,26.37,26.2,OK,0,0,,0,0,,10.72,OK,10.77,OK,10.8,OK,10.76,OK,10.79,OK,10.69,OK,10.8,OK,0,,0,,10.22,OK,10.18,OK,10.31,OK,10.35,OK,10.33,OK,10.21,OK,10.2,OK,0,,0,,,,162.13,OK,OK,,,162.34,OK,OK,,,77.6,OK,OK,,,77.58,OK,OK,,,42.12,OK,OK,,,41.87,OK,OK,,,,,,,,,,,,,,,,
2501080726C,NEW KAPPAEX1.0,CM4P5,2025-01-08 15:13:23,18.698,30.13,OK,25.6,24.94,OK,23.55,23.29,OK,24.06,23.42,OK,23.57,23.16,OK,22.96,22.85,OK,24.15,22.72,OK,23.53,22.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,167.01,NG,,,,167.83,NG,,,,-311.33,NG,,,,-312.43,NG,,,,70.49,NG,,,,72.24,NG,,,,,,,,,,,,,,,,,
2501080388D,LAMBDA EX FR T-GDI,DM3P9,2025-01-08 15:13:44,18.694,25.4,OK,22.83,22.83,OK,24.15,23.66,OK,24.31,24.24,OK,25.22,25.03,OK,23.85,23.64,OK,24.75,24.54,OK,24.31,23.73,OK,0,0,,0,0,,11.28,OK,11.32,OK,11.31,OK,11.27,OK,11.22,OK,11.27,OK,11.32,OK,0,,0,,11.71,OK,12.07,OK,11.64,OK,11.66,OK,11.6,OK,11.71,OK,11.69,OK,0,,0,,,,164.43,OK,OK,,,164.76,OK,OK,,,76.19,OK,OK,,,76.6,OK,OK,,,44.52,OK,OK,,,44.5,OK,OK,,,,,,,,,,,,,,,,
