,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402291104D,KAPPA EX,DM4P8,2024-02-29 23:46:00,18.09,34.88,OK,27.42,27.1,OK,26.72,26.56,OK,24.57,24.47,OK,22.71,22.66,OK,22.62,22.5,OK,23.15,22.94,OK,23.57,23.43,OK,23.2,23.15,OK,23.29,23.15,OK,12.63,OK,12.59,OK,12.64,OK,12.59,OK,12.61,OK,12.6,OK,12.48,OK,12.61,OK,12.61,OK,11.29,OK,11.39,OK,11.46,OK,11.5,OK,11.79,OK,11.46,OK,11.55,OK,11.54,OK,11.54,OK,,,-308.48,OK,OK,,,-307.72,OK,OK,,,-216.36,OK,OK,,,-217.21,OK,OK,,,36.37,OK,OK,,,36.86,OK,OK,,,127.71,OK,OK,,,127.44,OK,OK,,,,,,
2402291240D,KAPPA EX,DM5P8,2024-02-29 23:46:59,18.095,33.58,OK,25.6,25.29,OK,23.86,23.58,OK,23.76,23.53,OK,23.83,23.62,OK,24.78,24.6,OK,23.76,23.58,OK,25.55,25.55,OK,23.69,23.51,OK,23.83,23.79,OK,2.33,OK,2.5,OK,2.54,OK,2.51,OK,2.63,OK,2.67,OK,2.61,OK,2.61,OK,2.71,OK,2.44,OK,2.49,OK,2.54,OK,2.52,OK,2.55,OK,2.56,OK,2.57,OK,2.56,OK,2.57,OK,,,-309.76,OK,OK,,,-306.54,OK,OK,,,-218.79,OK,OK,,,-218.2,OK,OK,,,36,OK,OK,,,37.57,OK,OK,,,128.73,OK,OK,,,127.24,OK,OK,,,,,,
2402291241D,KAPPA EX,DM2P4,2024-02-29 23:47:57,18.093,34.27,OK,25.16,25.09,OK,23.51,23.46,OK,25.35,25.31,OK,25.35,25.26,OK,25.09,25.01,OK,25.64,25.6,OK,27,26.98,OK,24.14,24.07,OK,24.63,24.58,OK,10.85,OK,10.84,OK,10.86,OK,10.87,OK,10.84,OK,10.85,OK,10.84,OK,10.83,OK,10.98,OK,9.66,OK,9.61,OK,9.66,OK,9.65,OK,9.66,OK,9.72,OK,9.72,OK,9.84,OK,9.7,OK,,,-308.02,OK,OK,,,-307.33,OK,OK,,,-219.43,OK,OK,,,-219.58,OK,OK,,,36.12,OK,OK,,,37.42,OK,OK,,,128.93,OK,OK,,,128.64,OK,OK,,,,,,
2402291242D,KAPPA EX,DM3P7,2024-02-29 23:48:59,18.098,33.32,OK,25.94,25.8,OK,24.47,24.31,OK,24.15,23.99,OK,27.44,27.35,OK,23.38,23.15,OK,25.17,25.1,OK,27.61,27.19,OK,23.8,23.62,OK,26.38,26.07,OK,11.45,OK,11.95,OK,11.95,OK,11.8,OK,11.44,OK,11.8,OK,11.77,OK,11.99,OK,11.96,OK,12.76,OK,12.77,OK,12.84,OK,12.83,OK,12.78,OK,12.79,OK,12.77,OK,12.74,OK,12.64,OK,,,-306.88,OK,OK,,,-307.31,OK,OK,,,-217.78,OK,OK,,,-218.23,OK,OK,,,36.29,OK,OK,,,38.16,OK,OK,,,128.45,OK,OK,,,127.79,OK,OK,,,,,,
2402291243D,KAPPA EX,DM4P3,2024-02-29 23:50:56,18.088,32.58,OK,25.47,25.08,OK,25.4,25.33,OK,24.73,24.66,OK,23.04,22.94,OK,22.2,22.15,OK,21.78,21.62,OK,22.25,21.88,OK,22.22,22.18,OK,22.59,22.5,OK,12.55,OK,12.65,OK,12.47,OK,12.55,OK,12.51,OK,12.55,OK,12.57,OK,12.6,OK,12.6,OK,11.36,OK,11.44,OK,11.33,OK,11.5,OK,11.45,OK,11.66,OK,11.55,OK,11.4,OK,11.41,OK,,,-306.95,OK,OK,,,-306.3,OK,OK,,,-218.75,OK,OK,,,-218.45,OK,OK,,,36.09,OK,OK,,,36.72,OK,OK,,,127.9,OK,OK,,,127.61,OK,OK,,,,,,
2402291245D,KAPPA EX,DM5P6,2024-02-29 23:51:58,18.095,32.83,OK,25.46,25.11,OK,23.58,23.21,OK,23.32,23.04,OK,23.28,23.07,OK,24.92,24.88,OK,23.46,23.28,OK,24.37,24.16,OK,24.04,23.83,OK,25.22,24.97,OK,2.28,OK,2.48,OK,2.52,OK,2.47,OK,2.7,OK,2.61,OK,2.62,OK,2.64,OK,2.66,OK,2.34,OK,2.52,OK,2.54,OK,2.55,OK,2.54,OK,2.56,OK,2.41,OK,2.56,OK,2.56,OK,,,-309.27,OK,OK,,,-308.49,OK,OK,,,-216.59,OK,OK,,,-218.49,OK,OK,,,36.35,OK,OK,,,35.62,OK,OK,,,127.83,OK,OK,,,127.86,OK,OK,,,,,,
2402291248D,KAPPA EX,DM1P2,2024-02-29 23:52:56,18.096,34.18,OK,26.63,26.52,OK,22.63,22.29,OK,25.06,24.97,OK,24.72,24.56,OK,24.45,24.25,OK,25.82,25.64,OK,26,25.55,OK,26.92,26.61,OK,26.65,26.59,OK,11.46,OK,11.42,OK,11.44,OK,11.46,OK,11.53,OK,11.49,OK,11.52,OK,11.5,OK,11.55,OK,11.25,OK,11.48,OK,11.57,OK,11.47,OK,11.45,OK,11.46,OK,11.52,OK,11.47,OK,11.61,OK,,,-306.21,OK,OK,,,-306.19,OK,OK,,,-218.12,OK,OK,,,-217.99,OK,OK,,,36.15,OK,OK,,,36.64,OK,OK,,,125.81,OK,OK,,,126.91,OK,OK,,,,,,
2402291247D,KAPPA EX,DM3P8,2024-02-29 23:53:58,18.095,34.18,OK,22.99,22.87,OK,24.22,24.1,OK,21.6,21.36,OK,26.26,26.21,OK,24.82,24.75,OK,23.82,23.68,OK,24.26,23.64,OK,25.01,25.01,OK,24.98,24.96,OK,11.42,OK,11.82,OK,11.87,OK,11.92,OK,11.96,OK,12.11,OK,11.93,OK,11.9,OK,11.59,OK,12.75,OK,12.79,OK,12.76,OK,12.8,OK,12.78,OK,12.9,OK,12.89,OK,12.64,OK,12.84,OK,,,-308.2,OK,OK,,,-307.56,OK,OK,,,-217.2,OK,OK,,,-217.15,OK,OK,,,36,OK,OK,,,37.18,OK,OK,,,127.46,OK,OK,,,127.26,OK,OK,,,,,,
2402291249D,KAPPA EX,DM4P4,2024-02-29 23:54:57,18.085,34.85,OK,26.7,26.38,OK,25.1,25.1,OK,24.22,24.03,OK,23.01,22.76,OK,23.66,23.5,OK,22.57,22.43,OK,22.34,22.01,OK,22.69,22.62,OK,23.1,22.99,OK,12.69,OK,12.71,OK,12.69,OK,12.65,OK,12.56,OK,12.6,OK,12.64,OK,12.62,OK,12.6,OK,11.45,OK,11.33,OK,11.5,OK,11.46,OK,11.62,OK,11.5,OK,11.66,OK,11.65,OK,11.52,OK,,,-308.06,OK,OK,,,-308.39,OK,OK,,,-218.12,OK,OK,,,-218.72,OK,OK,,,36.68,OK,OK,,,38.88,OK,OK,,,128.2,OK,OK,,,128.35,OK,OK,,,,,,
2402291250D,KAPPA EX,DM5P5,2024-02-29 23:55:55,18.09,33.46,OK,25.09,24.78,OK,23.81,23.51,OK,23.21,22.88,OK,23.48,23.3,OK,23.6,23.48,OK,23.72,23.6,OK,24.69,24.64,OK,23.95,23.76,OK,22.88,22.79,OK,2.27,OK,2.5,OK,2.52,OK,2.51,OK,2.65,OK,2.61,OK,2.61,OK,2.62,OK,2.67,OK,2.36,OK,2.49,OK,2.53,OK,0.89,OK,2.56,OK,2.56,OK,2.57,OK,2.56,OK,2.54,OK,,,-307.95,OK,OK,,,-308.09,OK,OK,,,-218.16,OK,OK,,,-218.86,OK,OK,,,36.17,OK,OK,,,37.18,OK,OK,,,128.29,OK,OK,,,127.21,OK,OK,,,,,,
2402291251D,KAPPA EX,DM1P7,2024-02-29 23:56:57,18.098,33.32,OK,25.19,25.01,OK,21.97,21.84,OK,24.49,24.38,OK,23.68,23.5,OK,24.52,24.43,OK,25.19,25.03,OK,25.48,25.3,OK,24.79,24.58,OK,24.79,24.54,OK,11.37,OK,11.4,OK,11.42,OK,11.46,OK,11.47,OK,11.54,OK,11.52,OK,11.48,OK,11.47,OK,11.31,OK,11.42,OK,11.53,OK,11.5,OK,11.58,OK,11.52,OK,11.48,OK,11.52,OK,11.62,OK,,,-306.89,OK,OK,,,-306,OK,OK,,,-218.36,OK,OK,,,-218.41,OK,OK,,,36.68,OK,OK,,,37.61,OK,OK,,,126.93,OK,OK,,,127.57,OK,OK,,,,,,
2402291252D,KAPPA EX,DM3P3,2024-02-29 23:57:55,18.09,34.41,OK,24.91,24.82,OK,25.59,25.54,OK,25.84,25.63,OK,24.94,24.91,OK,23.15,22.9,OK,22.73,22.62,OK,25.29,25.12,OK,25.68,25.68,OK,26.33,26.19,OK,11.35,OK,11.72,OK,11.7,OK,11.78,OK,11.87,OK,11.88,OK,11.8,OK,11.82,OK,11.84,OK,12.6,OK,12.78,OK,12.77,OK,12.89,OK,12.52,OK,12.48,OK,12.66,OK,12.88,OK,12.87,OK,,,-307.42,OK,OK,,,-306.66,OK,OK,,,-218.47,OK,OK,,,-219.29,OK,OK,,,36.43,OK,OK,,,37.95,OK,OK,,,127.47,OK,OK,,,127.08,OK,OK,,,,,,
2402291246D,KAPPA EX,DM2P1,2024-02-29 23:58:54,18.091,34.46,OK,24.94,24.82,OK,23.8,23.68,OK,24.24,24.17,OK,24.46,24.36,OK,24.85,24.8,OK,23.59,23.51,OK,24.63,24.38,OK,22.71,22.62,OK,24.75,24.68,OK,10.81,OK,10.82,OK,10.83,OK,10.83,OK,10.84,OK,10.83,OK,10.86,OK,10.84,OK,11.34,OK,9.62,OK,9.55,OK,9.56,OK,9.66,OK,9.63,OK,9.64,OK,9.58,OK,9.49,OK,9.66,OK,,,-307.2,OK,OK,,,-308.85,OK,OK,,,-219.25,OK,OK,,,-217.63,OK,OK,,,36.22,OK,OK,,,37.96,OK,OK,,,128.48,OK,OK,,,129.31,OK,OK,,,,,,
2402291253D,KAPPA EX,DM4P6,2024-02-29 23:59:56,18.089,35.41,OK,26.05,25.73,OK,25.49,25.38,OK,24.89,24.84,OK,22.55,22.46,OK,22.78,22.62,OK,22.41,22.29,OK,22.36,21.99,OK,22.85,22.78,OK,24.15,23.94,OK,12.77,OK,12.62,OK,12.58,OK,12.48,OK,12.69,OK,12.47,OK,12.63,OK,12.59,OK,12.59,OK,11.25,OK,11.31,OK,11.38,OK,11.5,OK,11.3,OK,11.51,OK,11.56,OK,11.62,OK,10.81,OK,,,-308.07,OK,OK,,,-308.17,OK,OK,,,-217.34,OK,OK,,,-218.54,OK,OK,,,36.64,OK,OK,,,36.78,OK,OK,,,127.27,OK,OK,,,128.92,OK,OK,,,,,,
2402291254D,KAPPA EX,DM5P2,2024-03-01 00:00:57,18.098,34.7,OK,25.69,25.48,OK,25.04,24.76,OK,23.88,23.69,OK,24.04,23.79,OK,25.62,25.43,OK,25.57,25.39,OK,24.92,24.71,OK,24.32,24.06,OK,24.09,23.81,OK,2.29,OK,2.58,OK,2.56,OK,2.54,OK,2.67,OK,2.63,OK,2.6,OK,2.81,OK,2.64,OK,2.4,OK,0.87,OK,2.52,OK,2.56,OK,2.55,OK,2.56,OK,2.57,OK,2.54,OK,2.54,OK,,,-306.96,OK,OK,,,-305.78,OK,OK,,,-217.7,OK,OK,,,-217.68,OK,OK,,,35.81,OK,OK,,,36.21,OK,OK,,,125.96,OK,OK,,,127.61,OK,OK,,,,,,
2402291255D,KAPPA EX,DM1P8,2024-03-01 00:01:56,18.095,34.95,OK,26.2,25.93,OK,23.3,23.28,OK,26.02,25.98,OK,24.31,24.04,OK,25.89,25.84,OK,26.77,26.7,OK,26.74,26.5,OK,26.5,26.41,OK,26.43,26.36,OK,11.31,OK,11.36,OK,11.41,OK,11.46,OK,11.5,OK,11.53,OK,11.51,OK,11.55,OK,11.53,OK,11.41,OK,11.52,OK,11.52,OK,11.5,OK,11.58,OK,11.56,OK,11.5,OK,11.45,OK,11.55,OK,,,-308,OK,OK,,,-307.37,OK,OK,,,-216.55,OK,OK,,,-217.78,OK,OK,,,35.77,OK,OK,,,37.49,OK,OK,,,127.24,OK,OK,,,128.85,OK,OK,,,,,,
2402291256D,KAPPA EX,DM3P4,2024-03-01 00:02:54,18.092,33.53,OK,26.03,25.87,OK,23.78,23.66,OK,25.96,25.89,OK,26.49,26.47,OK,23.62,23.38,OK,23.57,23.5,OK,25.59,25.54,OK,24.59,24.5,OK,26.19,26.07,OK,11.58,OK,11.73,OK,11.98,OK,11.95,OK,11.88,OK,11.94,OK,11.82,OK,11.88,OK,11.69,OK,12.75,OK,12.79,OK,12.78,OK,12.78,OK,12.77,OK,12.78,OK,12.64,OK,12.8,OK,12.8,OK,,,-307.11,OK,OK,,,-307.54,OK,OK,,,-218.59,OK,OK,,,-218.37,OK,OK,,,35.98,OK,OK,,,37.53,OK,OK,,,127.68,OK,OK,,,128.25,OK,OK,,,,,,
2402291257D,KAPPA EX,DM2P5,2024-03-01 00:03:56,18.091,35.11,OK,24.89,24.82,OK,23.63,23.51,OK,25.55,25.5,OK,24.43,24.41,OK,24.99,24.87,OK,23.66,23.63,OK,24.38,24.19,OK,24.07,23.95,OK,23.76,23.66,OK,11.19,OK,10.82,OK,11.06,OK,10.84,OK,10.84,OK,10.83,OK,10.83,OK,10.8,OK,10.82,OK,9.65,OK,9.58,OK,9.61,OK,9.61,OK,9.84,OK,9.64,OK,9.69,OK,9.84,OK,9.7,OK,,,-306.63,OK,OK,,,-307.62,OK,OK,,,-217.59,OK,OK,,,-218.16,OK,OK,,,36.55,OK,OK,,,37.32,OK,OK,,,128,OK,OK,,,128.17,OK,OK,,,,,,
2402291258D,KAPPA EX,DM4P7,2024-03-01 00:04:55,18.096,32.42,OK,25.19,24.89,OK,25.03,24.84,OK,23.8,23.78,OK,22.71,22.55,OK,22.2,22.04,OK,22.76,22.57,OK,22.41,22.04,OK,22.39,22.27,OK,21.81,21.67,OK,12.65,OK,12.48,OK,12.5,OK,12.6,OK,12.78,OK,12.51,OK,12.67,OK,12.61,OK,12.62,OK,11.12,OK,11.07,OK,11.33,OK,11.43,OK,11.35,OK,11.47,OK,11.36,OK,11.11,OK,11.38,OK,,,-307.68,OK,OK,,,-308.28,OK,OK,,,-218.07,OK,OK,,,-218.53,OK,OK,,,35.7,OK,OK,,,36.25,OK,OK,,,128.08,OK,OK,,,127.66,OK,OK,,,,,,
2402291260D,KAPPA EX,DM1P3,2024-03-01 00:05:53,18.088,32.73,OK,25.87,25.73,OK,22,21.66,OK,24.25,24.18,OK,24.54,24.25,OK,24.16,24.07,OK,25.73,25.69,OK,25.21,24.99,OK,25.75,25.62,OK,25.69,25.55,OK,11.48,OK,11.39,OK,11.4,OK,11.43,OK,11.47,OK,11.49,OK,11.49,OK,11.52,OK,11.51,OK,11.37,OK,11.56,OK,11.48,OK,11.52,OK,11.6,OK,11.54,OK,11.52,OK,11.51,OK,11.58,OK,,,-307.3,OK,OK,,,-306.76,OK,OK,,,-218.72,OK,OK,,,-216.71,OK,OK,,,36.4,OK,OK,,,37.06,OK,OK,,,126.71,OK,OK,,,126.54,OK,OK,,,,,,
2402291261D,KAPPA EX,DM3P1,2024-03-01 00:06:55,18.092,33.32,OK,24.84,24.61,OK,26.35,26.31,OK,26.65,26.56,OK,25.68,25.61,OK,24.5,24.38,OK,24.38,24.29,OK,24.03,23.57,OK,23.87,23.82,OK,27.19,27.14,OK,11.61,OK,11.61,OK,11.62,OK,12.05,OK,12.1,OK,11.91,OK,11.99,OK,11.97,OK,11.48,OK,12.64,OK,12.81,OK,12.86,OK,12.86,OK,12.78,OK,12.77,OK,12.69,OK,12.69,OK,12.67,OK,,,-308.85,OK,OK,,,-307.75,OK,OK,,,-219.75,OK,OK,,,-218.21,OK,OK,,,35.86,OK,OK,,,37.88,OK,OK,,,129.01,OK,OK,,,127.33,OK,OK,,,,,,
2402291259D,KAPPA EX,DM5P6,2024-03-01 00:07:53,18.098,31.48,OK,25.13,24.85,OK,24.23,24.04,OK,23.32,23.04,OK,23.11,22.95,OK,24.95,24.85,OK,24.62,24.48,OK,24.53,24.3,OK,24.41,24.2,OK,24,23.9,OK,2.35,OK,2.5,OK,2.48,OK,2.5,OK,2.59,OK,2.64,OK,2.62,OK,2.65,OK,2.66,OK,2.44,OK,2.53,OK,2.56,OK,0.9,OK,2.54,OK,1.28,OK,2.55,OK,2.55,OK,0.93,OK,,,-308.69,OK,OK,,,-307.64,OK,OK,,,-218.48,OK,OK,,,-217.02,OK,OK,,,36.69,OK,OK,,,36.71,OK,OK,,,127.09,OK,OK,,,128.64,OK,OK,,,,,,
2402290979D,KAPPA EX,DM3P8,2024-03-01 00:08:52,18.097,35.36,OK,24.36,24.24,OK,25.89,25.87,OK,25.56,25.42,OK,26.07,26.03,OK,21.83,21.62,OK,24.1,24.08,OK,27.26,27.12,OK,23.45,23.45,OK,26.14,26.1,OK,11.39,OK,11.89,OK,11.95,OK,12.13,OK,11.44,OK,11.92,OK,11.71,OK,11.9,OK,11.91,OK,12.77,OK,12.77,OK,12.81,OK,12.88,OK,12.77,OK,12.76,OK,12.75,OK,12.78,OK,12.76,OK,,,-308.67,OK,OK,,,-307.22,OK,OK,,,-217.75,OK,OK,,,-217.92,OK,OK,,,36.13,OK,OK,,,38.63,OK,OK,,,127.55,OK,OK,,,128.23,OK,OK,,,,,,
2402290976D,KAPPA EX,DM5P3,2024-03-01 00:09:50,18.099,35.25,OK,24.55,24.41,OK,23.42,23.23,OK,23,22.79,OK,22.81,22.6,OK,23.18,23.11,OK,24.32,24.18,OK,25.27,25.13,OK,22.93,22.72,OK,23.21,23.07,OK,2.22,OK,2.49,OK,2.49,OK,2.48,OK,2.58,OK,2.68,OK,2.61,OK,2.59,OK,2.72,OK,2.46,OK,2.5,OK,2.55,OK,2.55,OK,2.55,OK,2.55,OK,2.56,OK,2.55,OK,2.56,OK,,,-308.59,OK,OK,,,-309.63,OK,OK,,,-218.86,OK,OK,,,-217.87,OK,OK,,,36.48,OK,OK,,,37.45,OK,OK,,,128.34,OK,OK,,,127.11,OK,OK,,,,,,
2402291099D,KAPPA EX,DM4P4,2024-03-01 00:10:52,18.094,32.85,OK,26.7,26.31,OK,24.17,24.1,OK,24.38,24.33,OK,23.34,23.27,OK,22.83,22.69,OK,23.27,23.15,OK,22.62,22.43,OK,22.29,22.18,OK,22.69,22.64,OK,12.63,OK,12.66,OK,12.44,OK,12.46,OK,12.47,OK,12.44,OK,12.67,OK,12.63,OK,12.63,OK,11.26,OK,10.65,OK,11.39,OK,11.54,OK,11.72,OK,11.51,OK,11.44,OK,11.42,OK,11.61,OK,,,-308.32,OK,OK,,,-307.75,OK,OK,,,-219.12,OK,OK,,,-217.98,OK,OK,,,36.49,OK,OK,,,38.56,OK,OK,,,129.66,OK,OK,,,127.48,OK,OK,,,,,,
2402290973D,KAPPA EX,DM2P6,2024-03-01 00:11:51,18.09,32.17,OK,24.8,24.72,OK,24.09,24.05,OK,24.53,24.43,OK,24.85,24.77,OK,25.21,25.14,OK,24.19,24.17,OK,25.28,25.21,OK,23.68,23.66,OK,24.94,24.87,OK,10.74,OK,10.79,OK,10.83,OK,10.84,OK,10.83,OK,10.85,OK,11.22,OK,10.87,OK,10.84,OK,9.63,OK,9.6,OK,9.57,OK,9.65,OK,9.62,OK,9.61,OK,9.68,OK,9.66,OK,9.61,OK,,,-308.64,OK,OK,,,-307.47,OK,OK,,,-218.95,OK,OK,,,-218.72,OK,OK,,,36.51,OK,OK,,,37.04,OK,OK,,,128.75,OK,OK,,,128.69,OK,OK,,,,,,
2402291262D,KAPPA EX,DM2P8,2024-03-01 00:12:49,18.096,34.51,OK,24.75,24.7,OK,23.46,23.46,OK,24.22,24.19,OK,25.11,25.01,OK,24.22,24.19,OK,23.73,23.71,OK,25.55,25.31,OK,24.31,24.19,OK,23.68,23.59,OK,11.08,OK,10.92,OK,11.24,OK,10.84,OK,10.82,OK,10.84,OK,11.09,OK,11.25,OK,10.81,OK,9.79,OK,9.5,OK,9.44,OK,9.63,OK,9.6,OK,9.63,OK,9.67,OK,9.72,OK,9.63,OK,,,-307.47,OK,OK,,,-307.6,OK,OK,,,-218.48,OK,OK,,,-218.87,OK,OK,,,36.25,OK,OK,,,37.67,OK,OK,,,128.4,OK,OK,,,128.58,OK,OK,,,,,,
2402290977D,KAPPA EX,DM1P4,2024-03-01 00:13:51,18.099,35.25,OK,27.76,27.64,OK,23.05,22.87,OK,26,25.93,OK,23.75,23.75,OK,27.26,27.26,OK,26.11,26.02,OK,28.7,28.48,OK,27.28,27.22,OK,27.96,27.89,OK,11.45,OK,11.34,OK,11.52,OK,11.78,OK,11.45,OK,11.58,OK,11.54,OK,11.52,OK,11.49,OK,11.4,OK,11.56,OK,11.32,OK,11.51,OK,11.48,OK,11.52,OK,11.6,OK,11.39,OK,11.43,OK,,,-307.64,OK,OK,,,-307.37,OK,OK,,,-218,OK,OK,,,-216.93,OK,OK,,,35.83,OK,OK,,,36.27,OK,OK,,,128.66,OK,OK,,,127.46,OK,OK,,,,,,
2402291263D,KAPPA EX,DM4P4,2024-03-01 00:14:49,18.097,33.63,OK,27.35,26.98,OK,25.63,25.63,OK,24.52,24.26,OK,23.1,22.92,OK,23.64,23.5,OK,23.24,23.06,OK,23.94,23.62,OK,24.36,24.2,OK,23.48,23.38,OK,12.5,OK,12.51,OK,12.54,OK,12.62,OK,12.6,OK,12.62,OK,12.59,OK,12.61,OK,12.63,OK,11.34,OK,11.22,OK,11.41,OK,11.54,OK,11.6,OK,11.58,OK,11.66,OK,11.64,OK,11.58,OK,,,-308.52,OK,OK,,,-307.73,OK,OK,,,-218.06,OK,OK,,,-218.87,OK,OK,,,36.26,OK,OK,,,38.73,OK,OK,,,128.34,OK,OK,,,127.55,OK,OK,,,,,,
2402291264D,KAPPA EX,DM1P2,2024-03-01 00:15:54,18.099,33.45,OK,28.27,28.21,OK,23.12,22.92,OK,25.48,25.33,OK,24.76,24.47,OK,25.8,25.78,OK,25.55,25.39,OK,26.14,25.91,OK,26.79,26.61,OK,27.26,27.26,OK,11.49,OK,11.34,OK,11.37,OK,11.37,OK,11.53,OK,11.53,OK,11.56,OK,11.57,OK,11.54,OK,11.43,OK,11.47,OK,11.55,OK,11.56,OK,11.59,OK,11.54,OK,11.57,OK,11.57,OK,11.68,OK,,,-307.36,OK,OK,,,-306.3,OK,OK,,,-218.18,OK,OK,,,-216.8,OK,OK,,,35.77,OK,OK,,,36.48,OK,OK,,,126.29,OK,OK,,,126.42,OK,OK,,,,,,
2402291103D,KAPPA EX,DM3P1,2024-03-01 00:16:56,18.09,33.58,OK,24.47,24.22,OK,25.61,25.54,OK,25.54,25.47,OK,25.75,25.68,OK,24.31,24.24,OK,24.64,24.57,OK,24.47,23.92,OK,26.05,26,OK,25.22,25.12,OK,11.1,OK,11.8,OK,11.88,OK,11.92,OK,11.9,OK,11.95,OK,11.94,OK,11.81,OK,11.92,OK,12.78,OK,12.78,OK,12.62,OK,12.68,OK,12.6,OK,12.72,OK,12.62,OK,12.6,OK,12.49,OK,,,-308.95,OK,OK,,,-307.39,OK,OK,,,-219.6,OK,OK,,,-218.11,OK,OK,,,35.97,OK,OK,,,36.67,OK,OK,,,127.76,OK,OK,,,128.67,OK,OK,,,,,,
2402290972D,KAPPA EX,DM1P7,2024-03-01 03:08:09,18.098,34.93,OK,27.46,27.31,OK,23.35,23.28,OK,24.92,24.88,OK,23.98,23.86,OK,24.22,24.2,OK,25.46,25.39,OK,26.27,26.2,OK,27.94,27.78,OK,26.81,26.79,OK,11.53,OK,11.39,OK,11.45,OK,11.55,OK,11.43,OK,11.51,OK,11.51,OK,11.67,OK,11.53,OK,11.38,OK,11.53,OK,11.57,OK,11.45,OK,11.48,OK,11.48,OK,11.53,OK,11.56,OK,11.6,OK,,,-307.15,OK,OK,,,-305.97,OK,OK,,,-217.21,OK,OK,,,-216.95,OK,OK,,,36.49,OK,OK,,,36.49,OK,OK,,,126.69,OK,OK,,,127.62,OK,OK,,,,,,
2402290001C,KAPPA IN 1.4,CM2P2,2024-02-28 23:39:11,18.998,29.71,OK,22.75,22.59,OK,21.4,20.89,OK,20.37,19.98,OK,20.4,20.09,OK,21.24,21.12,OK,20.65,20.49,OK,20.75,20.26,OK,19.46,19.04,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290002C,KAPPA IN 1.4,CM1P8,2024-02-28 23:40:48,18.996,28.47,OK,27.15,26.59,OK,24.46,23.93,OK,23.09,22.53,OK,22.55,21.48,OK,22.15,21.99,OK,21.87,21.27,OK,21.78,21.24,OK,22.69,21.9,OK,0,0,OK,6.62,OK,7.05,OK,7.08,OK,7.16,OK,7.39,OK,7.14,OK,7.22,OK,7.55,OK,0.12,OK,6.8,OK,6.83,OK,7.17,OK,6.8,OK,6.88,OK,6.8,OK,7.21,OK,6.56,OK,0.28,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290003C,KAPPA IN 1.4,CM3P4,2024-02-28 23:41:01,18.989,28.01,OK,21.41,20.93,OK,22.58,22.27,OK,23.06,22.29,OK,22.72,22.27,OK,22.65,22.49,OK,24.01,23.58,OK,25.5,24.78,OK,24.32,23.71,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290004C,KAPPA IN 1.4,CM4P5,2024-02-28 23:41:44,18.993,29.82,OK,25.88,24.74,OK,25.27,24.72,OK,22.65,21.95,OK,23.51,22.72,OK,21.48,21.4,OK,22.5,22.1,OK,21.04,20.49,OK,22.69,22.1,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290005C,KAPPA IN 1.4,CM1P7,2024-02-28 23:54:01,18.989,28.28,OK,24.86,24.46,OK,25.09,24.3,OK,23.09,22.67,OK,22.88,22.53,OK,20.52,20.4,OK,20.89,20.36,OK,21.78,21.38,OK,21.24,20.47,OK,0,0,OK,6.2,OK,6.93,OK,7.4,OK,7.11,OK,7.09,OK,7.04,OK,7.27,OK,7.08,OK,0.12,OK,7,OK,6.78,OK,6.88,OK,7.01,OK,6.91,OK,6.76,OK,6.81,OK,7.22,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
