,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402281007D,KAPPA EX,DM3P4,2024-02-28 21:05:56,18.095,31.9,OK,24.26,24.08,OK,23.71,23.59,OK,23.85,23.71,OK,24.45,24.31,OK,23.13,23.04,OK,23.96,23.85,OK,25.7,25.63,OK,23.27,23.15,OK,24.94,24.82,OK,11.6,OK,11.92,OK,11.94,OK,11.95,OK,12.09,OK,11.71,OK,11.85,OK,11.93,OK,12.02,OK,12.77,OK,12.77,OK,12.82,OK,12.83,OK,12.77,OK,12.73,OK,12.62,OK,12.59,OK,12.62,OK,,,-308.17,OK,OK,,,-307.15,OK,OK,,,-218.46,OK,OK,,,-217.96,OK,OK,,,35.88,OK,OK,,,38.78,OK,OK,,,128.71,OK,OK,,,127.19,OK,OK,,,,,,
2402281008D,KAPPA EX,DM4P1,2024-02-28 21:07:27,18.095,31.9,OK,27.88,27.61,OK,27.3,27.23,OK,25.26,25.15,OK,24.33,24.29,OK,23.89,23.89,OK,24.59,24.5,OK,23.87,23.78,OK,24.61,24.61,OK,24.2,24.1,OK,12.61,OK,12.69,OK,12.53,OK,12.6,OK,12.56,OK,12.62,OK,12.59,OK,12.6,OK,12.6,OK,11.34,OK,10.7,OK,11.46,OK,11.35,OK,11.67,OK,11.51,OK,11.51,OK,11.31,OK,11.23,OK,,,-307.76,OK,OK,,,-308.35,OK,OK,,,-216.63,OK,OK,,,-217.86,OK,OK,,,35.81,OK,OK,,,36.89,OK,OK,,,128.14,OK,OK,,,127.64,OK,OK,,,,,,
2402281009D,KAPPA EX,DM5P5,2024-02-28 21:08:25,18.095,33.87,OK,25.85,25.67,OK,25.48,25.46,OK,25.25,24.97,OK,24.88,24.67,OK,25.62,25.55,OK,25.25,25.09,OK,25.74,25.64,OK,24.92,24.81,OK,24.48,24.39,OK,2.28,OK,2.56,OK,2.55,OK,2.54,OK,2.65,OK,2.61,OK,2.58,OK,2.68,OK,2.67,OK,0.85,OK,0.88,OK,0.9,OK,0.92,OK,0.92,OK,0.9,OK,0.88,OK,0.89,OK,0.93,OK,,,-307.32,OK,OK,,,-309.49,OK,OK,,,-217.71,OK,OK,,,-217.07,OK,OK,,,36.15,OK,OK,,,37.82,OK,OK,,,127.46,OK,OK,,,126.23,OK,OK,,,,,,
2402281010D,KAPPA EX,DM1P6,2024-02-28 21:09:30,18.09,35.38,OK,27.89,27.82,OK,22.83,22.56,OK,24.16,24.04,OK,22.96,22.87,OK,23.86,23.84,OK,23.95,23.77,OK,25.93,25.84,OK,26.47,26.45,OK,26.36,26.2,OK,11.42,OK,11.41,OK,11.42,OK,11.32,OK,11.51,OK,11.64,OK,11.48,OK,11.46,OK,11.59,OK,11.59,OK,11.56,OK,11.39,OK,11.61,OK,11.59,OK,11.57,OK,11.54,OK,11.58,OK,11.66,OK,,,-307.91,OK,OK,,,-307.4,OK,OK,,,-218.49,OK,OK,,,-217.74,OK,OK,,,36.48,OK,OK,,,37.29,OK,OK,,,127.16,OK,OK,,,127.97,OK,OK,,,,,,
2402281011D,KAPPA EX,DM2P7,2024-02-28 21:10:29,18.08,31.68,OK,22.45,22.28,OK,23.42,23.37,OK,23.27,23.17,OK,24.24,24.17,OK,24.09,24.05,OK,23.97,23.9,OK,25.33,25.26,OK,23.2,23.15,OK,23.61,23.59,OK,10.87,OK,10.78,OK,10.85,OK,10.86,OK,10.85,OK,10.84,OK,10.83,OK,10.85,OK,10.84,OK,9.43,OK,9.43,OK,9.44,OK,9.5,OK,9.59,OK,9.59,OK,9.63,OK,9.53,OK,9.51,OK,,,-306.58,OK,OK,,,-306.85,OK,OK,,,-218.61,OK,OK,,,-218.61,OK,OK,,,36.16,OK,OK,,,37.34,OK,OK,,,127.28,OK,OK,,,127.81,OK,OK,,,,,,
2402281012D,KAPPA EX,DM3P2,2024-02-28 21:11:30,18.098,32.58,OK,21.5,21.41,OK,24.06,23.96,OK,23.17,23.1,OK,25.01,24.96,OK,22.83,22.73,OK,22.9,22.85,OK,24.38,24.13,OK,24.38,24.31,OK,25.1,25.03,OK,11.42,OK,11.88,OK,11.94,OK,11.98,OK,11.98,OK,11.95,OK,11.94,OK,12.01,OK,12.05,OK,12.76,OK,12.8,OK,12.8,OK,12.46,OK,12.6,OK,12.64,OK,12.47,OK,12.66,OK,12.95,OK,,,-307.16,OK,OK,,,-306.28,OK,OK,,,-218.55,OK,OK,,,-217.55,OK,OK,,,36.31,OK,OK,,,37.28,OK,OK,,,127.37,OK,OK,,,127.19,OK,OK,,,,,,
2402281013D,KAPPA EX,DM4P8,2024-02-28 21:12:29,18.096,34.82,OK,27.72,27.54,OK,27.1,27.03,OK,26.12,26,OK,23.43,23.36,OK,24.1,23.99,OK,24.2,24.06,OK,23.57,23.48,OK,24.1,23.99,OK,24.71,24.52,OK,12.53,OK,12.6,OK,12.59,OK,12.6,OK,12.61,OK,12.77,OK,12.6,OK,12.62,OK,12.64,OK,11.4,OK,11.05,OK,11.23,OK,11.29,OK,11.41,OK,11.48,OK,11.42,OK,11.3,OK,11.39,OK,,,-307.7,OK,OK,,,-307.43,OK,OK,,,-217.69,OK,OK,,,-218.67,OK,OK,,,36.61,OK,OK,,,36.63,OK,OK,,,127.67,OK,OK,,,127.67,OK,OK,,,,,,
2402281014D,KAPPA EX,DM5P3,2024-02-28 21:13:31,18.094,34.51,OK,26.34,26.11,OK,24.88,24.74,OK,24.76,24.53,OK,24.06,23.95,OK,25.41,25.2,OK,26.48,26.45,OK,24.6,24.51,OK,24.13,24.06,OK,24.71,24.64,OK,2.33,OK,2.5,OK,2.52,OK,2.5,OK,2.59,OK,2.66,OK,2.67,OK,2.62,OK,2.77,OK,0.84,OK,0.89,OK,0.92,OK,0.92,OK,0.89,OK,0.91,OK,0.91,OK,0.89,OK,0.91,OK,,,-306.6,OK,OK,,,-307.1,OK,OK,,,-216.03,OK,OK,,,-216.97,OK,OK,,,36.45,OK,OK,,,37.58,OK,OK,,,129.79,OK,OK,,,128.55,OK,OK,,,,,,
2402281015D,KAPPA EX,DM1P4,2024-02-28 21:14:29,18.096,34.2,OK,27.06,26.99,OK,23.5,23.37,OK,26.09,25.98,OK,23.95,23.75,OK,26.68,26.56,OK,26.77,26.68,OK,27.78,27.78,OK,27.71,27.58,OK,27.13,27.08,OK,11.49,OK,11.45,OK,11.48,OK,11.34,OK,11.62,OK,11.5,OK,11.65,OK,11.88,OK,11.52,OK,11.55,OK,11.57,OK,11.5,OK,11.45,OK,11.54,OK,11.82,OK,11.76,OK,11.53,OK,11.66,OK,,,-307.71,OK,OK,,,-306.22,OK,OK,,,-218.55,OK,OK,,,-218.19,OK,OK,,,36.21,OK,OK,,,37.6,OK,OK,,,127.81,OK,OK,,,127.77,OK,OK,,,,,,
2402281016D,KAPPA EX,DM2P1,2024-02-28 21:15:28,18.099,31.66,OK,24.26,24.17,OK,24.19,24.14,OK,24.87,24.82,OK,26.08,25.96,OK,24.97,24.85,OK,25.86,25.84,OK,24.99,24.97,OK,23.71,23.63,OK,24.99,24.89,OK,11.06,OK,11.41,OK,10.71,OK,10.89,OK,10.72,OK,10.75,OK,11.28,OK,10.86,OK,10.87,OK,9.53,OK,9.36,OK,9.49,OK,9.55,OK,9.62,OK,9.66,OK,9.81,OK,9.65,OK,9.62,OK,,,-306.74,OK,OK,,,-307.61,OK,OK,,,-218.84,OK,OK,,,-218.28,OK,OK,,,36.56,OK,OK,,,38.97,OK,OK,,,128.67,OK,OK,,,128.87,OK,OK,,,,,,
2402281017D,KAPPA EX,DM3P5,2024-02-28 21:33:40,18.098,34.97,OK,24.4,24.26,OK,23.15,23.1,OK,23.87,23.78,OK,23.55,23.48,OK,23.73,23.64,OK,23.27,23.15,OK,24.54,24.29,OK,23.71,23.64,OK,24.78,24.68,OK,11.78,OK,12.1,OK,11.61,OK,12.3,OK,12.27,OK,12.13,OK,12.26,OK,12.15,OK,11.91,OK,12.8,OK,12.77,OK,12.99,OK,12.95,OK,12.76,OK,12.83,OK,12.79,OK,12.77,OK,12.83,OK,,,-307.09,OK,OK,,,-306.87,OK,OK,,,-219,OK,OK,,,-219.22,OK,OK,,,35.99,OK,OK,,,37.07,OK,OK,,,129.16,OK,OK,,,127.29,OK,OK,,,,,,
2402281018D,KAPPA EX,DM4P6,2024-02-28 21:34:38,18.097,35.01,OK,26.63,26.38,OK,25.26,25.17,OK,25.1,24.96,OK,23.04,22.87,OK,24.52,24.38,OK,24.15,24.06,OK,24.75,24.71,OK,24.33,24.26,OK,24.17,24.03,OK,12.45,OK,12.77,OK,12.76,OK,12.67,OK,12.67,OK,12.66,OK,12.65,OK,12.62,OK,12.65,OK,11.53,OK,11.33,OK,10.84,OK,11.12,OK,11.45,OK,11.5,OK,11.62,OK,11.62,OK,11.55,OK,,,-309.54,OK,OK,,,-309.14,OK,OK,,,-219.42,OK,OK,,,-218.55,OK,OK,,,36.35,OK,OK,,,37.07,OK,OK,,,128.6,OK,OK,,,128.77,OK,OK,,,,,,
2402281020D,KAPPA EX,DM1P7,2024-02-28 21:35:37,18.078,33.25,OK,25.84,25.69,OK,22.56,22.22,OK,24.47,24.4,OK,24.29,24.25,OK,25.87,25.8,OK,25.3,25.19,OK,26.45,26.32,OK,24.99,24.88,OK,27.22,27.15,OK,11.54,OK,11.37,OK,11.48,OK,11.57,OK,11.47,OK,12.02,OK,11.5,OK,11.5,OK,11.5,OK,11.46,OK,11.56,OK,11.32,OK,11.38,OK,11.5,OK,11.5,OK,11.57,OK,11.37,OK,11.48,OK,,,-306.83,OK,OK,,,-305.99,OK,OK,,,-219.08,OK,OK,,,-217.74,OK,OK,,,36.48,OK,OK,,,36.85,OK,OK,,,127.63,OK,OK,,,127.77,OK,OK,,,,,,
2402281021D,KAPPA EX,DM2P2,2024-02-28 21:36:35,18.099,37.45,OK,26.08,25.91,OK,23.92,23.85,OK,23.9,23.8,OK,24.34,24.26,OK,24.24,24.24,OK,25.45,25.38,OK,24.6,24.58,OK,23.49,23.44,OK,24.97,24.92,OK,10.96,OK,10.85,OK,11.02,OK,10.73,OK,11.07,OK,11.43,OK,11.02,OK,10.75,OK,10.87,OK,9.55,OK,9.33,OK,9.51,OK,9.5,OK,9.61,OK,9.61,OK,9.53,OK,9.62,OK,9.64,OK,,,-305.71,OK,OK,,,-305.84,OK,OK,,,-217.67,OK,OK,,,-217.66,OK,OK,,,36.28,OK,OK,,,36.49,OK,OK,,,127.59,OK,OK,,,127.13,OK,OK,,,,,,
2402281019D,KAPPA EX,DM5P8,2024-02-28 21:37:37,18.091,33.95,OK,27.13,26.96,OK,24.23,24.06,OK,24.51,24.23,OK,24.74,24.71,OK,24.95,24.78,OK,25.92,25.83,OK,24.95,24.92,OK,24.83,24.74,OK,24.32,24.18,OK,2.24,OK,2.56,OK,2.55,OK,2.54,OK,2.65,OK,2.76,OK,2.67,OK,2.63,OK,2.7,OK,2.44,OK,0.88,OK,0.91,OK,0.89,OK,0.88,OK,0.89,OK,0.9,OK,0.92,OK,0.9,OK,,,-309.68,OK,OK,,,-306.38,OK,OK,,,-217.37,OK,OK,,,-217.12,OK,OK,,,36.6,OK,OK,,,37.06,OK,OK,,,127.99,OK,OK,,,126.67,OK,OK,,,,,,
2402281022D,KAPPA EX,DM3P4,2024-02-28 21:38:35,18.093,36.81,OK,27.54,27.37,OK,23.15,23.01,OK,23.08,23.06,OK,23.38,23.31,OK,23.17,23.08,OK,23.8,23.71,OK,23.01,22.9,OK,23.78,23.68,OK,23.01,22.78,OK,11.91,OK,11.97,OK,12.03,OK,11.45,OK,11.95,OK,11.96,OK,12.07,OK,12.1,OK,12.24,OK,12.76,OK,12.78,OK,12.61,OK,12.76,OK,12.6,OK,12.5,OK,12.89,OK,12.92,OK,12.89,OK,,,-309.7,OK,OK,,,-308.35,OK,OK,,,-217.74,OK,OK,,,-218.81,OK,OK,,,35.98,OK,OK,,,38.42,OK,OK,,,128.8,OK,OK,,,127.83,OK,OK,,,,,,
2402281023D,KAPPA EX,DM4P1,2024-02-28 21:39:34,18.089,33.85,OK,27.63,27.19,OK,26.49,26.45,OK,25.17,25.01,OK,24.13,24.08,OK,23.48,23.38,OK,24.03,23.94,OK,23.48,23.38,OK,24.64,24.59,OK,23.08,23.01,OK,12.56,OK,12.6,OK,12.63,OK,12.64,OK,12.76,OK,12.73,OK,12.55,OK,12.66,OK,12.62,OK,11.26,OK,11.46,OK,11.39,OK,11.54,OK,11.54,OK,11.54,OK,11.56,OK,11.55,OK,10.68,OK,,,-308.22,OK,OK,,,-308.86,OK,OK,,,-216.81,OK,OK,,,-217.39,OK,OK,,,35.99,OK,OK,,,37.56,OK,OK,,,127.18,OK,OK,,,128.43,OK,OK,,,,,,
2402281024D,KAPPA EX,DM1P3,2024-02-28 21:40:36,18.093,31.61,OK,26.92,26.83,OK,23.86,23.77,OK,25.21,25.17,OK,23.73,23.66,OK,27.01,27.01,OK,25.17,25.1,OK,26.02,25.98,OK,26.9,26.83,OK,26,25.93,OK,11.48,OK,11.41,OK,11.45,OK,11.63,OK,11.53,OK,11.52,OK,11.5,OK,11.52,OK,11.67,OK,11.54,OK,11.55,OK,11.7,OK,11.55,OK,11.57,OK,11.6,OK,11.58,OK,11.58,OK,11.66,OK,,,-307.3,OK,OK,,,-306.09,OK,OK,,,-218.01,OK,OK,,,-217.74,OK,OK,,,36.51,OK,OK,,,37.71,OK,OK,,,126.88,OK,OK,,,126.42,OK,OK,,,,,,
2402281025D,KAPPA EX,DM2P5,2024-02-28 21:41:34,18.097,33.85,OK,23.54,23.44,OK,23.92,23.92,OK,24.22,24.17,OK,25.62,25.6,OK,24.55,24.55,OK,23.71,23.63,OK,27.61,27.56,OK,24.07,24,OK,24.36,24.31,OK,10.87,OK,10.76,OK,10.84,OK,10.85,OK,10.85,OK,10.86,OK,10.85,OK,10.86,OK,10.84,OK,9.53,OK,9.42,OK,9.53,OK,9.69,OK,9.53,OK,9.68,OK,9.67,OK,9.64,OK,9.55,OK,,,-307.12,OK,OK,,,-308.17,OK,OK,,,-218.21,OK,OK,,,-219.31,OK,OK,,,35.82,OK,OK,,,37.12,OK,OK,,,126.45,OK,OK,,,128.44,OK,OK,,,,,,
2402281026D,KAPPA EX,DM5P6,2024-02-28 21:45:41,18.099,35.47,OK,25.57,25.46,OK,25.09,24.78,OK,24.16,24,OK,24.69,24.6,OK,25.97,25.8,OK,25.02,24.81,OK,25.27,25.2,OK,25.06,24.83,OK,24.71,24.67,OK,2.29,OK,2.54,OK,2.53,OK,2.55,OK,2.63,OK,2.67,OK,2.62,OK,2.64,OK,2.68,OK,0.83,OK,0.9,OK,0.9,OK,0.9,OK,0.88,OK,0.92,OK,0.9,OK,0.89,OK,0.92,OK,,,-307.31,OK,OK,,,-307.71,OK,OK,,,-217.79,OK,OK,,,-217.54,OK,OK,,,36.41,OK,OK,,,35.42,OK,OK,,,127.32,OK,OK,,,127.5,OK,OK,,,,,,
2402281027D,KAPPA EX,DM3P7,2024-02-28 21:50:11,18.091,34.91,OK,24.68,24.57,OK,22.94,22.83,OK,23.13,22.99,OK,25.17,25.08,OK,24.8,24.64,OK,22.59,22.57,OK,24.03,23.99,OK,24.29,24.24,OK,24.87,24.73,OK,11.4,OK,11.9,OK,11.92,OK,11.55,OK,11.95,OK,12.06,OK,12.11,OK,11.97,OK,12.04,OK,12.77,OK,12.78,OK,12.59,OK,12.77,OK,12.61,OK,12.6,OK,12.57,OK,12.5,OK,12.96,OK,,,-307.44,OK,OK,,,-307.87,OK,OK,,,-217.99,OK,OK,,,-217.82,OK,OK,,,36.19,OK,OK,,,37.89,OK,OK,,,127.85,OK,OK,,,128.38,OK,OK,,,,,,
2402281028D,KAPPA EX,DM4P2,2024-02-28 21:51:13,18.093,33.87,OK,28.58,28.21,OK,27.49,27.44,OK,26.05,26,OK,23.71,23.57,OK,23.64,23.59,OK,23.62,23.55,OK,24.31,24.2,OK,24.01,23.87,OK,23.82,23.78,OK,12.57,OK,12.61,OK,12.64,OK,12.61,OK,12.63,OK,12.61,OK,12.7,OK,12.64,OK,12.62,OK,11.38,OK,11.23,OK,11.42,OK,11.52,OK,11.51,OK,11.52,OK,11.56,OK,11.41,OK,11.52,OK,,,-307.33,OK,OK,,,-307.83,OK,OK,,,-216.76,OK,OK,,,-218.47,OK,OK,,,36.14,OK,OK,,,36.92,OK,OK,,,127.12,OK,OK,,,126.83,OK,OK,,,,,,
2402281032D,KAPPA EX,DM3P1,2024-02-28 21:52:11,18.08,35.67,OK,23.13,22.99,OK,22.73,22.62,OK,23.82,23.68,OK,23.96,23.89,OK,22.66,22.57,OK,22.55,22.55,OK,23.52,23.48,OK,23.5,23.48,OK,25.08,25.08,OK,11.58,OK,12.02,OK,12.12,OK,12.09,OK,12.13,OK,12.26,OK,11.96,OK,11.97,OK,12.1,OK,12.75,OK,12.79,OK,12.79,OK,12.78,OK,12.92,OK,12.77,OK,12.89,OK,12.89,OK,12.79,OK,,,-307.42,OK,OK,,,-307.81,OK,OK,,,-218.36,OK,OK,,,-218.34,OK,OK,,,36.35,OK,OK,,,37.75,OK,OK,,,128.7,OK,OK,,,128.82,OK,OK,,,,,,
2402281029D,KAPPA EX,DM1P8,2024-02-28 21:53:10,18.099,33.86,OK,26.74,26.68,OK,22.29,22.13,OK,25.93,25.84,OK,25.08,24.94,OK,25.37,25.26,OK,25.17,25.06,OK,25.82,25.62,OK,25.48,25.3,OK,25.96,25.8,OK,11.81,OK,11.47,OK,11.45,OK,11.47,OK,11.52,OK,11.48,OK,11.48,OK,11.53,OK,11.52,OK,11.38,OK,11.53,OK,11.54,OK,11.54,OK,11.6,OK,11.59,OK,11.57,OK,11.59,OK,11.64,OK,,,-308.33,OK,OK,,,-306.93,OK,OK,,,-218.68,OK,OK,,,-217.11,OK,OK,,,36.68,OK,OK,,,36.55,OK,OK,,,128.1,OK,OK,,,128.31,OK,OK,,,,,,
2402281030D,KAPPA EX,DM2P4,2024-02-28 21:54:11,18.097,34,OK,25.06,24.99,OK,23.61,23.49,OK,25.31,25.23,OK,25.01,24.97,OK,23.97,23.95,OK,23.85,23.78,OK,25.01,24.99,OK,23.46,23.39,OK,25.14,25.09,OK,10.88,OK,10.83,OK,10.85,OK,10.85,OK,10.85,OK,10.84,OK,10.96,OK,10.73,OK,11.08,OK,9.58,OK,9.52,OK,9.56,OK,9.49,OK,9.61,OK,9.68,OK,9.56,OK,9.67,OK,9.7,OK,,,-307.37,OK,OK,,,-307.23,OK,OK,,,-218.36,OK,OK,,,-219.1,OK,OK,,,36.32,OK,OK,,,38.62,OK,OK,,,128.66,OK,OK,,,128.3,OK,OK,,,,,,
2402281033D,KAPPA EX,DM4P3,2024-02-28 21:55:10,18.098,32.61,OK,27.21,26.77,OK,25.98,25.96,OK,25.73,25.63,OK,24.03,23.94,OK,23.73,23.55,OK,23.82,23.71,OK,23.96,23.87,OK,23.66,23.48,OK,23.45,23.36,OK,12.65,OK,12.63,OK,12.78,OK,12.59,OK,12.71,OK,12.66,OK,12.6,OK,12.63,OK,12.63,OK,11.48,OK,11.49,OK,10.9,OK,11.5,OK,11.79,OK,11.73,OK,11.65,OK,11.53,OK,11.37,OK,,,-307.69,OK,OK,,,-306.8,OK,OK,,,-217.11,OK,OK,,,-218.98,OK,OK,,,35.87,OK,OK,,,37.32,OK,OK,,,128.82,OK,OK,,,127.95,OK,OK,,,,,,
2402281034D,KAPPA EX,DM1P5,2024-02-28 21:56:12,18.09,36.07,OK,26.32,26.09,OK,23.01,22.83,OK,25.53,25.39,OK,25.39,25.26,OK,25.6,25.55,OK,24,23.77,OK,26.83,26.81,OK,26.59,26.47,OK,26.38,26.32,OK,11.43,OK,11.69,OK,11.4,OK,11.43,OK,11.5,OK,11.93,OK,11.63,OK,11.49,OK,11.51,OK,11.37,OK,11.34,OK,11.54,OK,11.57,OK,11.87,OK,11.65,OK,11.57,OK,11.54,OK,11.65,OK,,,-307.39,OK,OK,,,-306.3,OK,OK,,,-217.52,OK,OK,,,-218.29,OK,OK,,,36.7,OK,OK,,,37.35,OK,OK,,,125.86,OK,OK,,,127.46,OK,OK,,,,,,
2402281031D,KAPPA EX,DM5P7,2024-02-28 21:57:10,18.092,31.45,OK,23.35,23.09,OK,24.64,24.32,OK,23.74,23.44,OK,24.46,24.23,OK,23.32,23.14,OK,24.32,24.2,OK,23.79,23.79,OK,24.13,24.04,OK,23.44,23.37,OK,2.27,OK,2.54,OK,2.52,OK,2.5,OK,2.6,OK,2.64,OK,2.62,OK,2.64,OK,2.66,OK,0.78,OK,0.88,OK,0.92,OK,0.92,OK,0.89,OK,0.91,OK,0.89,OK,0.9,OK,0.94,OK,,,-309.39,OK,OK,,,-307.33,OK,OK,,,-219.34,OK,OK,,,-220.03,OK,OK,,,35.98,OK,OK,,,37.71,OK,OK,,,127.47,OK,OK,,,128.97,OK,OK,,,,,,
2402281035D,KAPPA EX,DM2P2,2024-02-28 21:58:09,18.094,31.68,OK,24.46,24.43,OK,24.85,24.75,OK,25.6,25.52,OK,26.32,26.25,OK,26.23,26.15,OK,24.24,24.22,OK,26.2,26.13,OK,24.34,24.31,OK,26.15,26.13,OK,10.85,OK,10.83,OK,10.8,OK,10.83,OK,10.86,OK,10.86,OK,10.86,OK,10.84,OK,11.14,OK,9.45,OK,9.51,OK,9.56,OK,9.66,OK,9.66,OK,9.63,OK,9.67,OK,9.78,OK,9.68,OK,,,-307.51,OK,OK,,,-307.06,OK,OK,,,-217.41,OK,OK,,,-217.12,OK,OK,,,35.75,OK,OK,,,35.97,OK,OK,,,126.24,OK,OK,,,126.51,OK,OK,,,,,,
2402281036D,KAPPA EX,DM3P8,2024-02-28 21:59:10,18.098,35.02,OK,24.29,24.15,OK,23.34,23.24,OK,24.31,24.26,OK,25.31,25.24,OK,24.08,23.87,OK,22.41,22.32,OK,23.75,23.62,OK,24.38,24.31,OK,25.4,25.38,OK,11.62,OK,12,OK,12.01,OK,11.83,OK,12.1,OK,12.12,OK,11.92,OK,12.12,OK,12.12,OK,12.77,OK,12.8,OK,12.85,OK,12.81,OK,12.76,OK,12.62,OK,12.5,OK,12.59,OK,12.93,OK,,,-308.48,OK,OK,,,-307.34,OK,OK,,,-219.17,OK,OK,,,-218.51,OK,OK,,,36.67,OK,OK,,,39.22,OK,OK,,,127.48,OK,OK,,,127.13,OK,OK,,,,,,
2402281037D,KAPPA EX,DM4P6,2024-02-28 22:00:09,18.091,34.58,OK,27.21,26.89,OK,25.84,25.8,OK,25.61,25.52,OK,23.48,23.38,OK,23.5,23.41,OK,22.78,22.71,OK,23.99,23.8,OK,23.62,23.48,OK,22.22,22.22,OK,12.55,OK,12.75,OK,12.61,OK,12.62,OK,12.59,OK,12.62,OK,12.78,OK,12.65,OK,12.64,OK,11.31,OK,11.33,OK,11.58,OK,11.56,OK,11.6,OK,11.59,OK,11.57,OK,11.56,OK,11.43,OK,,,-308.73,OK,OK,,,-308.28,OK,OK,,,-218.42,OK,OK,,,-218.79,OK,OK,,,36.24,OK,OK,,,37.21,OK,OK,,,127.73,OK,OK,,,128.34,OK,OK,,,,,,
2402281038D,KAPPA EX,DM1P4,2024-02-28 22:01:07,18.091,34.58,OK,27.42,27.26,OK,24.36,24.22,OK,25.46,25.3,OK,25.3,25.24,OK,26.9,26.81,OK,26.05,25.96,OK,27.71,27.69,OK,27.8,27.73,OK,26.45,26.36,OK,11.48,OK,11.44,OK,11.41,OK,11.41,OK,11.53,OK,11.48,OK,11.5,OK,11.59,OK,11.5,OK,11.46,OK,11.55,OK,11.58,OK,11.59,OK,11.59,OK,11.56,OK,11.9,OK,11.5,OK,11.66,OK,,,-307.45,OK,OK,,,-306.12,OK,OK,,,-217.69,OK,OK,,,-217.86,OK,OK,,,35.86,OK,OK,,,36.47,OK,OK,,,127,OK,OK,,,127.68,OK,OK,,,,,,
2402281039D,KAPPA EX,DM5P1,2024-02-28 22:02:09,18.09,34.53,OK,25.94,25.67,OK,25.04,24.6,OK,23.81,23.58,OK,24.58,24.41,OK,24.95,24.81,OK,26.06,25.94,OK,24.67,24.62,OK,24.92,24.83,OK,25.27,25.2,OK,2.28,OK,2.57,OK,2.55,OK,2.55,OK,2.64,OK,2.77,OK,2.75,OK,2.66,OK,2.76,OK,0.85,OK,0.9,OK,0.9,OK,0.91,OK,0.9,OK,0.93,OK,0.91,OK,0.89,OK,0.91,OK,,,-308.47,OK,OK,,,-309.18,OK,OK,,,-218.94,OK,OK,,,-216.12,OK,OK,,,35.81,OK,OK,,,35.4,OK,OK,,,127.76,OK,OK,,,127.35,OK,OK,,,,,,
2402281040D,KAPPA EX,DM2P3,2024-02-28 22:03:11,18.095,30.85,OK,25.77,25.67,OK,25.18,25.09,OK,24.43,24.36,OK,26.32,26.25,OK,24.8,24.77,OK,24.46,24.43,OK,26.81,26.78,OK,25.11,25.06,OK,25.67,25.62,OK,10.87,OK,11.14,OK,11.25,OK,10.76,OK,10.83,OK,10.85,OK,10.84,OK,10.72,OK,11.28,OK,9.63,OK,9.49,OK,9.55,OK,9.57,OK,9.65,OK,9.64,OK,9.7,OK,9.6,OK,9.67,OK,,,-306.57,OK,OK,,,-306.47,OK,OK,,,-217.4,OK,OK,,,-217.15,OK,OK,,,35.98,OK,OK,,,36.78,OK,OK,,,127.9,OK,OK,,,128.33,OK,OK,,,,,,
2402281041D,KAPPA EX,DM3P5,2024-02-28 22:04:09,18.091,34.31,OK,21.57,21.41,OK,23.55,23.52,OK,23.64,23.52,OK,22.11,21.9,OK,23.06,22.94,OK,22.73,22.62,OK,24.75,24.75,OK,23.75,23.73,OK,25.24,25.08,OK,11.55,OK,11.97,OK,11.99,OK,11.96,OK,12,OK,12.14,OK,12,OK,12.07,OK,12.1,OK,12.77,OK,12.78,OK,12.56,OK,12.64,OK,12.58,OK,12.62,OK,12.91,OK,12.91,OK,12.85,OK,,,-308.25,OK,OK,,,-307.1,OK,OK,,,-217.57,OK,OK,,,-218.36,OK,OK,,,35.92,OK,OK,,,37.35,OK,OK,,,127.57,OK,OK,,,126.93,OK,OK,,,,,,
2402281042D,KAPPA EX,DM4P7,2024-02-28 22:05:11,18.098,35.51,OK,27.79,27.56,OK,25.8,25.66,OK,25.22,25.12,OK,24.03,23.82,OK,23.13,23.06,OK,23.87,23.82,OK,23.22,23.06,OK,23.92,23.85,OK,24.29,24.2,OK,12.61,OK,12.6,OK,12.64,OK,12.59,OK,12.76,OK,12.76,OK,12.65,OK,12.64,OK,12.64,OK,11.33,OK,11.34,OK,11.51,OK,11.68,OK,11.54,OK,11.38,OK,11.69,OK,11.51,OK,11.55,OK,,,-306.81,OK,OK,,,-307.17,OK,OK,,,-217.91,OK,OK,,,-218.75,OK,OK,,,36.6,OK,OK,,,37.54,OK,OK,,,128.37,OK,OK,,,127.9,OK,OK,,,,,,
