,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150344D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 11:29:37,18.983,22.9,OK,28.56,28.46,OK,24.68,24.68,OK,24.33,24.08,OK,25.61,25.56,OK,27.54,27.4,OK,26.26,26.05,OK,26.12,26.05,OK,0,0,,0,0,,12.53,OK,12.61,OK,12.64,OK,12.64,OK,12.75,OK,12.74,OK,12.74,OK,0,,0,,12.27,OK,11.59,OK,12.12,OK,12.22,OK,12.3,OK,12.31,OK,12.31,OK,0,,0,,,,82.06,OK,,,,82.09,OK,,,,157.89,OK,,,,157.88,OK,,,,37.19,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2409150351C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 11:38:15,19.199,28.78,OK,24.55,23.78,OK,23.46,23.08,OK,26.16,25.68,OK,25.14,24.71,OK,24.85,24.82,OK,22.81,22.4,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.18,OK,,,,58.48,OK,,,,178.29,OK,,,,177.54,OK,,,,-299.25,OK,,,,-298.37,OK,,,,,,,,,,,,,,,,,
2409150352C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 11:39:07,19.05,29.01,OK,22.67,21.79,OK,22.41,21.55,OK,22.36,21.57,OK,22.39,21.62,OK,22.28,21.95,OK,22.41,21.62,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.53,OK,,,,57.22,OK,,,,178.61,OK,,,,178.14,OK,,,,-298.05,OK,,,,-297.3,OK,,,,,,,,,,,,,,,,,
2409150355C,NEW KAPPA IN 1.0,CM1P8,2024-09-15 11:40:03,19.191,29.85,OK,24.98,24.58,OK,25.63,25.05,OK,24,23.55,OK,24.02,23.55,OK,22.92,22.83,OK,22.41,22.04,OK,0,0,,0,0,,0,0,,5.92,OK,6.97,OK,7.19,OK,7.4,OK,7.93,OK,7.36,OK,0,,0,,0.19,OK,6.96,OK,6.61,OK,6.57,OK,7.33,OK,6.79,OK,6.64,OK,0,,0,,0.15,OK,,,58.13,OK,,,,57.24,OK,,,,178.41,OK,,,,177.11,OK,,,,-296.89,OK,,,,-297.69,OK,,,,,,,,,,,,,,,,,
2409150356C,NEW KAPPA IN 1.0,CM2P4,2024-09-15 11:40:55,19.111,29.27,OK,20.79,20.37,OK,23.55,23.27,OK,22.5,22.22,OK,22.73,22.5,OK,22.12,22.03,OK,21.54,21.4,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.88,OK,,,,59,OK,,,,177.69,OK,,,,177.88,OK,,,,-299.27,OK,,,,-299.51,OK,,,,,,,,,,,,,,,,,
2409150357C,NEW KAPPA IN 1.0,CM3P9,2024-09-15 11:42:06,19.165,28.7,OK,21.84,21.45,OK,24.66,24.23,OK,26.27,25.57,OK,25.23,24.75,OK,26.52,26.34,OK,22.81,22.49,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.62,OK,,,,58.79,OK,,,,178.51,OK,,,,177.84,OK,,,,-298.45,OK,,,,-298.69,OK,,,,,,,,,,,,,,,,,
2409150358C,NEW KAPPA IN 1.0,CM4P5,2024-09-15 11:46:52,19.157,30.15,OK,22.28,21.57,OK,22.3,21.66,OK,21.68,20.78,OK,22.03,21.53,OK,22.17,21.88,OK,22.54,21.79,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.31,OK,,,,59.11,OK,,,,177.6,OK,,,,178,OK,,,,-297.79,OK,,,,-298.39,OK,,,,,,,,,,,,,,,,,
2409150363C,NEW KAPPA IN 1.0,CM1P8,2024-09-15 11:47:47,19.194,31.46,OK,29.2,28.55,OK,24.91,24.28,OK,23.27,22.88,OK,23.06,22.67,OK,23.09,22.88,OK,21.92,21.64,OK,0,0,,0,0,,0,0,,6.22,OK,7.21,OK,7.04,OK,7.25,OK,7.52,OK,7.92,OK,0,,0,,0.27,OK,6.56,OK,6.89,OK,6.6,OK,6.63,OK,7.53,OK,6.87,OK,0,,0,,0.12,OK,,,57.52,OK,,,,57.58,OK,,,,177.27,OK,,,,177.38,OK,,,,-297.46,OK,,,,-297.12,OK,,,,,,,,,,,,,,,,,
2409150360C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 11:48:43,19.181,29.61,OK,20.89,20.58,OK,22.33,22.03,OK,22.73,22.52,OK,22.52,22.36,OK,21.61,21.52,OK,21.45,21.21,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.5,OK,,,,58.01,OK,,,,178.98,OK,,,,178.01,OK,,,,-297.26,OK,,,,-298.65,OK,,,,,,,,,,,,,,,,,
2409150361C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 11:49:38,19.193,30.26,OK,24.37,23.58,OK,24.03,23.49,OK,26,25.64,OK,25.91,25.52,OK,26.84,26.75,OK,23.13,22.83,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.87,OK,,,,57.86,OK,,,,178.22,OK,,,,178.09,OK,,,,-299.37,OK,,,,-298.35,OK,,,,,,,,,,,,,,,,,
2409150362C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 11:50:30,19.193,30.26,OK,23.73,22.78,OK,21.68,20.93,OK,22.69,21.86,OK,22.41,21.84,OK,22.65,22.34,OK,22.69,22.12,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.94,OK,,,,57.31,OK,,,,178.64,OK,,,,178.02,OK,,,,-297.69,OK,,,,-298.02,OK,,,,,,,,,,,,,,,,,
2409150364C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 11:51:22,19.193,27.97,OK,26.38,25.7,OK,24.88,24.32,OK,22.55,21.99,OK,22.25,21.94,OK,23.88,23.67,OK,21.76,21.43,OK,0,0,,0,0,,0,0,,6.1,OK,7.06,OK,7.13,OK,7.23,OK,7.49,OK,7.69,OK,0,,0,,0.22,OK,6.54,OK,7.47,OK,6.79,OK,6.82,OK,6.69,OK,6.59,OK,0,,0,,0.14,OK,,,57.62,OK,,,,58.53,OK,,,,178.45,OK,,,,177.33,OK,,,,-297.03,OK,,,,-298.79,OK,,,,,,,,,,,,,,,,,
2409150365C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 11:52:17,19.048,28.96,OK,20.33,19.91,OK,22.8,22.52,OK,22.43,22.15,OK,20.72,20.42,OK,20.82,20.72,OK,20.84,20.56,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.01,OK,,,,58.34,OK,,,,178.28,OK,,,,178,OK,,,,-299.72,OK,,,,-298.01,OK,,,,,,,,,,,,,,,,,
2409150366C,NEW KAPPA IN 1.0,CM3P5,2024-09-15 11:53:09,19.199,30.1,OK,21.54,20.59,OK,23.6,23.22,OK,25.95,25.5,OK,25.09,24.8,OK,24.78,24.71,OK,22.85,22.51,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.26,OK,,,,58.49,OK,,,,178.57,OK,,,,178.07,OK,,,,-298.45,OK,,,,-299.6,OK,,,,,,,,,,,,,,,,,
2409150367C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 11:54:01,19.134,29.53,OK,21.88,21.26,OK,21.86,20.96,OK,21.35,20.49,OK,22.47,21.84,OK,21.59,21.33,OK,21.46,20.89,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.18,OK,,,,57.46,OK,,,,179,OK,,,,178.08,OK,,,,-297.53,OK,,,,-298.83,OK,,,,,,,,,,,,,,,,,
2409150368C,NEW KAPPA IN 1.0,CM1P8,2024-09-15 11:54:56,19.179,29.85,OK,25.54,24.86,OK,24.11,23.51,OK,24.44,23.86,OK,23.62,23.16,OK,23.2,23.04,OK,22.9,22.62,OK,0,0,,0,0,,0,0,,6.24,OK,7.28,OK,7.09,OK,7.22,OK,7.69,OK,7.89,OK,0,,0,,0.27,OK,6.52,OK,6.75,OK,6.67,OK,6.49,OK,6.74,OK,7.1,OK,0,,0,,0.14,OK,,,57.95,OK,,,,57.48,OK,,,,178.32,OK,,,,177.42,OK,,,,-297.32,OK,,,,-297.84,OK,,,,,,,,,,,,,,,,,
2409150369C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 11:55:52,19.154,28.68,OK,20.82,20.58,OK,22.26,22.01,OK,22.12,21.82,OK,22.75,22.43,OK,21.98,21.96,OK,22.4,22.15,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.38,OK,,,,57.53,OK,,,,178.47,OK,,,,177.34,OK,,,,-297.55,OK,,,,-299.04,OK,,,,,,,,,,,,,,,,,
2409150370C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 11:56:44,18.886,28.83,OK,22.11,21.56,OK,23.37,22.49,OK,25.61,25.12,OK,25.48,25.07,OK,25.48,25.41,OK,22.58,22.27,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.68,OK,,,,57.21,OK,,,,178.84,OK,,,,177.76,OK,,,,-298.69,OK,,,,-297.57,OK,,,,,,,,,,,,,,,,,
2409150371C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 11:57:39,19.158,29.26,OK,21,20.43,OK,20.78,20.1,OK,22.12,21.2,OK,21.02,20.23,OK,21.95,21.68,OK,22.67,21.86,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.96,OK,,,,57.53,OK,,,,179.08,OK,,,,177.43,OK,,,,-298.35,OK,,,,-298.19,OK,,,,,,,,,,,,,,,,,
2409150372C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 11:58:34,19.187,29.13,OK,26.66,26.12,OK,24.93,24.25,OK,22.46,21.94,OK,24.14,23.6,OK,24.56,24.37,OK,22.01,21.78,OK,0,0,,0,0,,0,0,,6.15,OK,7.16,OK,7.07,OK,7.24,OK,7.58,OK,7.82,OK,0,,0,,0.26,OK,6.44,OK,6.9,OK,6.64,OK,6.54,OK,7.5,OK,6.86,OK,0,,0,,0.13,OK,,,57.29,OK,,,,58.83,OK,,,,178.72,OK,,,,178.08,OK,,,,-298.31,OK,,,,-298.67,OK,,,,,,,,,,,,,,,,,
2409150373C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 11:59:26,19.197,29.42,OK,19.95,19.72,OK,21.38,21.12,OK,22.94,22.61,OK,20.93,20.75,OK,21.12,21.1,OK,21.19,20.98,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.45,OK,,,,58.09,OK,,,,178.39,OK,,,,177.8,OK,,,,-299.19,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2409150374C,NEW KAPPA IN 1.0,CM3P5,2024-09-15 12:00:21,19.161,30.03,OK,24.1,23.58,OK,24.03,23.49,OK,26.88,26.32,OK,25.91,25.61,OK,26.59,26.52,OK,24.05,23.69,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.45,OK,,,,58.67,OK,,,,178.65,OK,,,,177.31,OK,,,,-297.82,OK,,,,-298.52,OK,,,,,,,,,,,,,,,,,
2409150375C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 12:01:17,19.165,29.2,OK,22.28,21.37,OK,21.9,21.09,OK,21.24,20.36,OK,21.7,20.85,OK,22.87,22.58,OK,22.56,22.01,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.99,OK,,,,57.62,OK,,,,178.91,OK,,,,177.96,OK,,,,-297.73,OK,,,,-298.21,OK,,,,,,,,,,,,,,,,,
2409150376C,NEW KAPPA IN 1.0,CM1P8,2024-09-15 12:02:12,19.094,29.31,OK,25.72,25.12,OK,24.93,24.46,OK,23.25,22.81,OK,23.46,22.99,OK,23.79,23.46,OK,21.62,21.24,OK,0,0,,0,0,,0,0,,6.26,OK,7.31,OK,7.26,OK,7.39,OK,7.66,OK,7.94,OK,0,,0,,0.28,OK,6.47,OK,6.78,OK,6.58,OK,6.59,OK,7.65,OK,6.92,OK,0,,0,,0.15,OK,,,57.5,OK,,,,57.07,OK,,,,178.17,OK,,,,177.13,OK,,,,-296.61,OK,,,,-297.85,OK,,,,,,,,,,,,,,,,,
2409150377C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 12:03:07,19.153,29.17,OK,21.07,20.86,OK,22.45,22.22,OK,22.89,22.68,OK,23.31,23.08,OK,22.01,21.96,OK,21.59,21.24,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.5,OK,,,,57.34,OK,,,,178.54,OK,,,,176.77,OK,,,,-298.34,OK,,,,-298,OK,,,,,,,,,,,,,,,,,
2409150378C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 12:03:59,19.172,29.23,OK,20.36,20.02,OK,24.39,23.83,OK,24.94,24.62,OK,24.21,23.85,OK,26.11,25.98,OK,23.03,22.72,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.88,OK,,,,57.88,OK,,,,178.79,OK,,,,177.7,OK,,,,-300.03,OK,,,,-298.48,OK,,,,,,,,,,,,,,,,,
2409150379C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 12:04:54,19.191,29.07,OK,21.29,20.47,OK,21.84,21.02,OK,21.51,20.67,OK,21.95,21.24,OK,21.64,21.29,OK,21.29,20.58,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.8,OK,,,,58.06,OK,,,,178.62,OK,,,,177.99,OK,,,,-298.41,OK,,,,-298.56,OK,,,,,,,,,,,,,,,,,
2409150296D,ATKINSON 3.8 OCV,DM5P8,2024-09-15 12:05:45,18.997,24.78,OK,26.15,26.06,OK,27.31,27.2,OK,25.94,25.85,OK,25.09,24.85,OK,27.01,26.83,OK,25.16,25.11,OK,24.6,24.55,OK,0,0,,0,0,,2.13,OK,2.53,OK,2.51,OK,2.51,OK,2.64,OK,2.62,OK,2.61,OK,0,,0,,0.8,OK,0.88,OK,0.88,OK,0.86,OK,0.86,OK,0.89,OK,0.88,OK,0,,0,,,,82.47,OK,,,,81.19,OK,,,,158.17,OK,,,,158.45,OK,,,,37.96,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2409150380C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 12:05:50,19.197,30.76,OK,24.16,23.51,OK,24.58,23.93,OK,23.65,23.06,OK,23.41,22.97,OK,23.53,23.37,OK,22.11,21.71,OK,0,0,,0,0,,0,0,,6.04,OK,6.96,OK,7.23,OK,7.38,OK,7.26,OK,7.31,OK,0,,0,,0.21,OK,6.61,OK,6.45,OK,6.53,OK,6.98,OK,6.87,OK,6.74,OK,0,,0,,0.17,OK,,,57.6,OK,,,,58.23,OK,,,,177.73,OK,,,,177.48,OK,,,,-298.18,OK,,,,-298.53,OK,,,,,,,,,,,,,,,,,
2409150345D,ATKINSON 3.8 OCV,DM1P2,2024-09-15 12:06:43,18.998,22.12,OK,24.16,24.07,OK,24.61,24.61,OK,25.57,25.3,OK,24.7,24.63,OK,27.08,27.04,OK,26.34,26.29,OK,24.45,24.36,OK,0,0,,0,0,,11.3,OK,11.29,OK,11.3,OK,11.4,OK,11.43,OK,11.49,OK,11.46,OK,0,,0,,10.87,OK,10.73,OK,11.11,OK,11.14,OK,11,OK,11.04,OK,11.03,OK,0,,0,,,,82.4,OK,,,,82.55,OK,,,,157.11,OK,,,,157.34,OK,,,,37.42,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2409150381C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 12:06:45,19.187,29.11,OK,21.7,21.42,OK,21.59,21.24,OK,22.52,22.33,OK,22.54,22.38,OK,19.77,19.72,OK,21.31,21.1,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.68,OK,,,,58.72,OK,,,,178.11,OK,,,,177.82,OK,,,,-298.97,OK,,,,-298.28,OK,,,,,,,,,,,,,,,,,
2409150382C,NEW KAPPA IN 1.0,CM3P5,2024-09-15 12:07:37,19.184,29.33,OK,22.33,21.72,OK,22.76,22.06,OK,24.85,24.46,OK,24.96,24.57,OK,25.39,25.25,OK,22.81,22.47,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.03,OK,,,,58.33,OK,,,,178.61,OK,,,,178.18,OK,,,,-297.62,OK,,,,-298.6,OK,,,,,,,,,,,,,,,,,
2409150346D,ATKINSON 3.8 OCV,DM2P3,2024-09-15 12:07:42,18.986,20.36,OK,26.3,26.15,OK,25.81,25.79,OK,27.36,26.95,OK,27.24,27.19,OK,29.64,29.52,OK,26.71,26.64,OK,26.98,26.93,OK,0,0,,0,0,,11.06,OK,11.16,OK,10.83,OK,11.45,OK,10.73,OK,11.37,OK,10.83,OK,0,,0,,10.14,OK,10.15,OK,10.17,OK,10.15,OK,10.19,OK,10.17,OK,10.01,OK,0,,0,,,,82.84,OK,,,,82.42,OK,,,,157.63,OK,,,,157.64,OK,,,,37.94,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2409150383C,NEW KAPPA IN 1.0,CM4P2,2024-09-15 12:08:29,19.167,29.58,OK,21.86,21.11,OK,22.03,21.33,OK,23.02,22.12,OK,21.31,20.43,OK,23.07,22.83,OK,22.14,21.42,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.83,OK,,,,57.03,OK,,,,178.83,OK,,,,177.84,OK,,,,-297.79,OK,,,,-298.6,OK,,,,,,,,,,,,,,,,,
2409150347D,ATKINSON 3.8 OCV,DM3P6,2024-09-15 12:08:40,18.998,23.4,OK,29.02,28.95,OK,26.03,25.96,OK,24.87,24.75,OK,24.96,24.82,OK,28.46,28,OK,25.82,25.77,OK,26.1,26.1,OK,0,0,,0,0,,11.73,OK,11.65,OK,11.61,OK,11.67,OK,11.71,OK,11.47,OK,11.65,OK,0,,0,,12.88,OK,12.8,OK,12.68,OK,12.76,OK,12.74,OK,12.78,OK,12.78,OK,0,,0,,,,83.17,OK,,,,83.07,OK,,,,156.88,OK,,,,157.4,OK,,,,37.06,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409150384C,NEW KAPPA IN 1.0,CM1P8,2024-09-15 12:09:21,19.185,29.56,OK,25.07,24.32,OK,23.65,23.11,OK,22.99,22.6,OK,22.22,21.78,OK,23.06,22.81,OK,22.36,22.06,OK,0,0,,0,0,,0,0,,5.95,OK,6.97,OK,7.1,OK,7.25,OK,7.59,OK,8.17,OK,0,,0,,0.27,OK,7.39,OK,6.57,OK,6.73,OK,6.53,OK,7.28,OK,6.93,OK,0,,0,,0.13,OK,,,58.05,OK,,,,57.18,OK,,,,177.62,OK,,,,176.75,OK,,,,-296.86,OK,,,,-297.33,OK,,,,,,,,,,,,,,,,,
2409150348D,ATKINSON 3.8 OCV,DM4P1,2024-09-15 12:09:42,18.998,23.75,OK,26,25.89,OK,23.48,23.38,OK,25.8,25.52,OK,24.57,24.47,OK,26.91,26.86,OK,26.19,26.1,OK,26.12,26.05,OK,0,0,,0,0,,12.45,OK,12.67,OK,12.67,OK,12.67,OK,12.66,OK,12.67,OK,12.67,OK,0,,0,,12.33,OK,12.19,OK,12.36,OK,12.28,OK,12.27,OK,12.28,OK,12.32,OK,0,,0,,,,82.64,OK,,,,82.83,OK,,,,157.3,OK,,,,157.63,OK,,,,37.15,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409150385C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 12:10:16,19.185,29.56,OK,21.19,20.7,OK,22.89,22.71,OK,22.47,22.22,OK,21.75,21.56,OK,20.96,20.91,OK,21.66,21.45,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.47,OK,,,,57.9,OK,,,,178.85,OK,,,,177.94,OK,,,,-299.22,OK,,,,-298.98,OK,,,,,,,,,,,,,,,,,
2409150350D,ATKINSON 3.8 OCV,DM1P9,2024-09-15 12:10:41,18.993,23.57,OK,26.47,26.36,OK,25.17,25.1,OK,26.09,25.98,OK,25.71,25.66,OK,26.81,26.79,OK,26.77,26.74,OK,24.72,24.63,OK,0,0,,0,0,,11.35,OK,11.33,OK,11.29,OK,11.35,OK,11.35,OK,11.68,OK,11.56,OK,0,,0,,10.94,OK,10.99,OK,11.04,OK,11.01,OK,11.22,OK,11.13,OK,11.21,OK,0,,0,,,,82.35,OK,,,,82.78,OK,,,,157.35,OK,,,,157.38,OK,,,,37.72,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409150388C,NEW KAPPA IN 1.0,CM1P4,2024-09-15 12:11:08,19.186,29.77,OK,24.84,24.14,OK,23.44,22.92,OK,23.06,22.6,OK,21.66,21.48,OK,22.78,22.71,OK,21.99,21.59,OK,0,0,,0,0,,0,0,,6.21,OK,7.08,OK,7.04,OK,7.18,OK,7.43,OK,7.7,OK,0,,0,,0.2,OK,6.39,OK,6.84,OK,6.75,OK,6.74,OK,6.56,OK,7.59,OK,0,,0,,0.11,OK,,,58.16,OK,,,,59.66,OK,,,,178.83,OK,,,,177.66,OK,,,,-298.11,OK,,,,-298.59,OK,,,,,,,,,,,,,,,,,
2409150351D,ATKINSON 3.8 OCV,DM2P4,2024-09-15 12:11:39,18.992,25.45,OK,27.63,27.49,OK,27.36,27.29,OK,26.83,26.64,OK,26.76,26.76,OK,27.22,27.12,OK,25.84,25.77,OK,26.47,26.44,OK,0,0,,0,0,,10.82,OK,11.03,OK,10.98,OK,10.82,OK,10.87,OK,10.84,OK,10.86,OK,0,,0,,10.28,OK,10.2,OK,10.39,OK,10.36,OK,10.16,OK,10.18,OK,10.03,OK,0,,0,,,,82.26,OK,,,,82.55,OK,,,,156.98,OK,,,,157.43,OK,,,,37.42,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2409150349C,NEW KAPPA IN 1.0,CM1P9,2024-09-15 12:12:00,19.039,29.26,OK,26.33,25.49,OK,24.28,23.76,OK,23.74,23.32,OK,22.36,21.97,OK,23.76,23.55,OK,23.53,23.18,OK,0,0,,0,0,,0,0,,6.12,OK,7.24,OK,7.14,OK,7.19,OK,7.57,OK,8.19,OK,0,,0,,0.26,OK,6.33,OK,6.96,OK,6.62,OK,6.53,OK,7.07,OK,7.14,OK,0,,0,,0.14,OK,,,58.63,OK,,,,57.81,OK,,,,177.35,OK,,,,177.51,OK,,,,-296.34,OK,,,,-296.2,OK,,,,,,,,,,,,,,,,,
2409150352D,ATKINSON 3.8 OCV,DM3P5,2024-09-15 12:12:34,18.984,25.23,OK,29.3,29.18,OK,26.54,26.49,OK,24.89,24.71,OK,25.52,25.42,OK,28.16,28.12,OK,25.42,25.4,OK,26.14,26.05,OK,0,0,,0,0,,11.73,OK,11.64,OK,11.65,OK,11.82,OK,11.79,OK,11.8,OK,11.63,OK,0,,0,,12.86,OK,12.79,OK,12.87,OK,12.89,OK,12.77,OK,13.04,OK,12.82,OK,0,,0,,,,82.41,OK,,,,81.88,OK,,,,157.57,OK,,,,157.85,OK,,,,37.57,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2409150387C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 12:12:55,19.198,28.9,OK,20.52,19.48,OK,22.21,21.4,OK,22.89,22.28,OK,22.3,21.51,OK,21.26,20.89,OK,21.2,20.49,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.67,OK,,,,58.25,OK,,,,178.6,OK,,,,178.08,OK,,,,-297.83,OK,,,,-298.28,OK,,,,,,,,,,,,,,,,,
