,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090782D,ATKINSON 3.8 OCV,DM4P8,2024-07-09 15:51:42,18.988,26.3,OK,26.33,26.24,OK,25.68,25.52,OK,24.5,24.33,OK,25.12,25.01,OK,24.38,24.33,OK,24.43,24.43,OK,24.5,24.45,OK,0,0,,0,0,,12.57,OK,12.72,OK,12.74,OK,12.75,OK,12.78,OK,12.59,OK,12.62,OK,0,,0,,9.83,OK,10.24,OK,10.15,OK,10.25,OK,10.22,OK,10.46,OK,10.1,OK,0,,0,,,,81.65,OK,,,,82.33,OK,,,,157.77,OK,,,,158.13,OK,,,,37.68,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2407090757C,NEW KAPPA IN 1.0,CM2P6,2024-07-09 15:52:33,19.068,33.75,OK,22.54,22.03,OK,21.38,21.05,OK,22.05,21.75,OK,21.87,21.31,OK,20.58,20.51,OK,21.89,21.52,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.14,OK,,,,56.66,OK,,,,178.54,OK,,,,177.27,OK,,,,-298.27,OK,,,,-297,OK,,,,,,,,,,,,,,,,,
2407090758C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 15:53:25,19.049,33.08,OK,22.17,21.59,OK,23.46,23.13,OK,24.57,24.01,OK,24.62,23.8,OK,23.06,22.99,OK,21.77,21.52,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.04,OK,,,,57.83,OK,,,,178.11,OK,,,,177.59,OK,,,,-297.87,OK,,,,-297.59,OK,,,,,,,,,,,,,,,,,
2407090759C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 15:54:23,18.726,29.98,OK,22.43,21.92,OK,23.18,22.85,OK,22.96,22.39,OK,22.85,22.41,OK,21.66,21.59,OK,21.42,21.2,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.88,OK,,,,56.4,OK,,,,178.79,OK,,,,177.46,OK,,,,-298.14,OK,,,,-298.54,OK,,,,,,,,,,,,,,,,,
2407090760C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 15:55:19,18.969,29.56,OK,21.9,21.73,OK,21.71,21.52,OK,22.69,22.41,OK,21.43,21.15,OK,21.13,21.06,OK,22.08,21.76,OK,0,0,,0,0,,0,0,,6.83,OK,7.92,OK,7.7,OK,8.44,OK,7.8,OK,7.88,OK,0,,0,,0.2,OK,6.99,OK,6.96,OK,7.01,OK,7.34,OK,7.07,OK,6.97,OK,0,,0,,0.23,OK,,,56.83,OK,,,,57.44,OK,,,,177.09,OK,,,,177.21,OK,,,,-298.49,OK,,,,-298.28,OK,,,,,,,,,,,,,,,,,
2407090761C,NEW KAPPA IN 1.0,CM2P1,2024-07-09 15:56:11,18.842,31.5,OK,21.17,20.72,OK,22.68,22.19,OK,24.22,23.69,OK,23.57,23.1,OK,22.52,22.45,OK,21.77,21.35,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.32,OK,,,,57.37,OK,,,,178.37,OK,,,,178.08,OK,,,,-297.76,OK,,,,-297.45,OK,,,,,,,,,,,,,,,,,
2407090762C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 15:57:06,19.145,33.67,OK,23.35,22.65,OK,23.71,23.49,OK,24.37,23.89,OK,23.89,23.17,OK,23.28,23.22,OK,22.04,21.79,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.45,OK,,,,58.32,OK,,,,178.29,OK,,,,176.94,OK,,,,-298.14,OK,,,,-298.8,OK,,,,,,,,,,,,,,,,,
2407090763C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 15:57:58,19.188,30.26,OK,21.18,20.67,OK,21.99,21.53,OK,22.12,21.73,OK,21.81,21.44,OK,20.87,20.82,OK,21.31,20.98,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.02,OK,,,,57.74,OK,,,,178.55,OK,,,,177.62,OK,,,,-298.84,OK,,,,-300,OK,,,,,,,,,,,,,,,,,
2407090764C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 15:58:50,19.119,33.75,OK,22.18,21.94,OK,21.1,20.8,OK,21.83,21.57,OK,22.71,22.34,OK,21.22,21.2,OK,22.25,21.73,OK,0,0,,0,0,,0,0,,6.63,OK,7.89,OK,7.75,OK,7.88,OK,7.86,OK,7.63,OK,0,,0,,0.16,OK,6.99,OK,7.33,OK,6.84,OK,6.98,OK,7.18,OK,6.91,OK,0,,0,,0.23,OK,,,57.4,OK,,,,57.75,OK,,,,178.38,OK,,,,177.24,OK,,,,-298.23,OK,,,,-298,OK,,,,,,,,,,,,,,,,,
2407090765C,NEW KAPPA IN 1.0,CM2P6,2024-07-09 15:59:45,19.151,33.23,OK,22.03,21.42,OK,22.85,22.47,OK,22.03,21.61,OK,22.8,22.4,OK,21.47,21.4,OK,22.89,22.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.74,OK,,,,57.14,OK,,,,178.72,OK,,,,176.6,OK,,,,-297.71,OK,,,,-298.47,OK,,,,,,,,,,,,,,,,,
2407090766C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 16:00:40,18.295,29.27,OK,20.88,20.52,OK,21.74,21.54,OK,23.17,22.83,OK,24.28,23.53,OK,22.81,22.72,OK,21.16,20.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.01,OK,,,,58.56,OK,,,,178.55,OK,,,,177.37,OK,,,,-298.88,OK,,,,-298.4,OK,,,,,,,,,,,,,,,,,
2407090767C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 16:01:36,18.295,29.27,OK,22.67,22.39,OK,22.01,21.68,OK,23.35,22.94,OK,22.58,22.23,OK,21.81,21.79,OK,20.98,20.71,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.62,OK,,,,56.47,OK,,,,178.95,OK,,,,177.93,OK,,,,-298.13,OK,,,,-299.89,OK,,,,,,,,,,,,,,,,,
2407090768C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 16:02:28,18.693,31.4,OK,21.45,21.24,OK,20.85,20.64,OK,22.64,22.36,OK,21.38,21.15,OK,21.55,21.52,OK,21.87,21.41,OK,0,0,,0,0,,0,0,,6.57,OK,7.68,OK,8.56,OK,7.76,OK,7.89,OK,7.65,OK,0,,0,,0.26,OK,7.17,OK,6.87,OK,7.14,OK,6.85,OK,8.08,OK,7.07,OK,0,,0,,0.17,OK,,,57.01,OK,,,,56.78,OK,,,,177.14,OK,,,,177.76,OK,,,,-298.97,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2407090783D,ATKINSON 3.8 OCV,DM1P2,2024-07-09 16:02:32,18.986,25.68,OK,27.62,27.44,OK,24.4,24.2,OK,23.39,23.12,OK,24.65,24.4,OK,24.4,24.36,OK,24.47,24.36,OK,24.36,24.31,OK,0,0,,0,0,,11.36,OK,11.44,OK,11.53,OK,11.47,OK,11.56,OK,11.56,OK,11.67,OK,0,,0,,10.83,OK,10.85,OK,11.03,OK,10.84,OK,10.99,OK,10.87,OK,10.86,OK,0,,0,,,,82.24,OK,,,,82.55,OK,,,,156.56,OK,,,,156.82,OK,,,,37.24,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2407090769C,NEW KAPPA IN 1.0,CM2P1,2024-07-09 16:03:23,18.951,32.48,OK,23.13,22.59,OK,22.54,22.1,OK,24.46,24.06,OK,23.2,22.85,OK,22.92,22.82,OK,23.1,22.59,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.86,OK,,,,57.9,OK,,,,178.35,OK,,,,177.77,OK,,,,-297.96,OK,,,,-297.49,OK,,,,,,,,,,,,,,,,,
2407090784D,ATKINSON 3.8 OCV,DM3P4,2024-07-09 16:03:31,18.991,25.5,OK,26.38,26.31,OK,26.77,26.47,OK,26.68,25.82,OK,25.66,25.15,OK,26.35,25.7,OK,26.17,26.1,OK,26.17,25.98,OK,0,0,,0,0,,11.49,OK,11.93,OK,11.44,OK,12.02,OK,11.81,OK,11.8,OK,11.79,OK,0,,0,,12.82,OK,12.76,OK,12.75,OK,12.74,OK,12.58,OK,12.74,OK,12.66,OK,0,,0,,,,81.75,OK,,,,82.12,OK,,,,157.81,OK,,,,157.98,OK,,,,37.96,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2407090770C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 16:04:15,18.98,31.93,OK,21.31,20.52,OK,23.17,22.79,OK,23.42,22.92,OK,23.49,22.85,OK,23.08,23.03,OK,21.56,21.25,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.63,OK,,,,59.38,OK,,,,179.01,OK,,,,177.57,OK,,,,-297.23,OK,,,,-297.41,OK,,,,,,,,,,,,,,,,,
2407090785D,ATKINSON 3.8 OCV,DM2P6,2024-07-09 16:04:29,18.99,25.16,OK,27.56,27.49,OK,25.52,25.4,OK,25.26,25.04,OK,27.56,27.49,OK,25.09,25.01,OK,26.95,26.9,OK,24.7,24.6,OK,0,0,,0,0,,10.86,OK,10.84,OK,10.83,OK,10.86,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,10.5,OK,10.54,OK,10.55,OK,10.55,OK,10.52,OK,10.62,OK,10.56,OK,0,,0,,,,82.92,OK,,,,83.17,OK,,,,157.81,OK,,,,157.38,OK,,,,38.2,OK,,,,38.5,OK,,,,,,,,,,,,,,,,,
2407090771C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 16:05:10,18.759,30.11,OK,22.69,22.14,OK,22.74,22.34,OK,22.85,22.34,OK,23.05,22.63,OK,21.22,21.2,OK,21.99,21.68,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.87,OK,,,,56.79,OK,,,,178.16,OK,,,,177.73,OK,,,,-299.25,OK,,,,-299.16,OK,,,,,,,,,,,,,,,,,
2407090786D,ATKINSON 3.8 OCV,DM4P5,2024-07-09 16:05:28,18.999,25.68,OK,27.4,27.26,OK,26.03,25.87,OK,25.29,25.15,OK,26.28,26.07,OK,23.85,23.75,OK,24.57,24.54,OK,25.12,25.03,OK,0,0,,0,0,,12.57,OK,12.64,OK,12.62,OK,12.72,OK,12.63,OK,12.58,OK,12.61,OK,0,,0,,9.7,OK,10.24,OK,10.26,OK,10.23,OK,10.14,OK,10.27,OK,10.08,OK,0,,0,,,,82.11,OK,,,,81.89,OK,,,,157.97,OK,,,,158.09,OK,,,,38.2,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2407090772C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 16:06:05,18.913,33.27,OK,20.71,20.5,OK,21.59,21.34,OK,22.25,21.8,OK,21.01,20.82,OK,21.15,21.06,OK,21.57,21.15,OK,0,0,,0,0,,0,0,,6.42,OK,7.48,OK,7.96,OK,7.7,OK,7.79,OK,8.14,OK,0,,0,,0.18,OK,7.19,OK,6.93,OK,7.65,OK,6.95,OK,6.94,OK,7.52,OK,0,,0,,0.2,OK,,,57.95,OK,,,,56.92,OK,,,,177.61,OK,,,,178.17,OK,,,,-297.04,OK,,,,-298.53,OK,,,,,,,,,,,,,,,,,
2407090787D,ATKINSON 3.8 OCV,DM1P3,2024-07-09 16:06:26,18.997,26.18,OK,26.52,26.36,OK,24.88,24.72,OK,24.4,24.09,OK,25.3,25.17,OK,24.88,24.79,OK,25.73,25.66,OK,25.84,25.78,OK,0,0,,0,0,,11.46,OK,11.49,OK,11.42,OK,11.44,OK,11.55,OK,11.56,OK,11.7,OK,0,,0,,10.63,OK,10.8,OK,10.83,OK,10.73,OK,10.82,OK,10.84,OK,10.85,OK,0,,0,,,,82.79,OK,,,,82.26,OK,,,,157.39,OK,,,,157.2,OK,,,,37.49,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407090773C,NEW KAPPA IN 1.0,CM2P6,2024-07-09 16:06:57,19.011,31.33,OK,21.56,20.93,OK,22.43,22.12,OK,23.71,23.17,OK,23.31,22.87,OK,23.48,23.43,OK,22.71,22.45,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.41,OK,,,,57.38,OK,,,,178.67,OK,,,,177.36,OK,,,,-296.81,OK,,,,-299.27,OK,,,,,,,,,,,,,,,,,
2407090789D,ATKINSON 3.8 OCV,DM2P9,2024-07-09 16:07:22,18.999,25.28,OK,23.49,23.34,OK,24.19,24.02,OK,23.46,23.15,OK,23.22,23.2,OK,24.09,23.97,OK,24.48,24.36,OK,24.92,24.85,OK,0,0,,0,0,,10.82,OK,10.82,OK,10.85,OK,10.86,OK,10.85,OK,10.84,OK,10.83,OK,0,,0,,10.72,OK,10.61,OK,10.59,OK,10.59,OK,10.59,OK,10.63,OK,10.59,OK,0,,0,,,,82.46,OK,,,,82.26,OK,,,,158.3,OK,,,,157.98,OK,,,,38.35,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2407090774C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 16:07:53,18.596,30.37,OK,20.41,19.8,OK,21.72,21.54,OK,23.53,23.17,OK,23.26,22.65,OK,23.46,23.4,OK,21.07,20.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.69,OK,,,,58.77,OK,,,,177.91,OK,,,,178.1,OK,,,,-298.84,OK,,,,-297.72,OK,,,,,,,,,,,,,,,,,
2407090788D,ATKINSON 3.8 OCV,DM3P7,2024-07-09 16:08:20,18.997,26.18,OK,23.75,23.66,OK,26.07,25.66,OK,24.94,24.59,OK,26.58,26.19,OK,25.49,25.08,OK,24.38,24.33,OK,25.17,24.94,OK,0,0,,0,0,,11.47,OK,11.78,OK,11.55,OK,11.87,OK,11.8,OK,11.81,OK,11.82,OK,0,,0,,12.8,OK,12.77,OK,12.86,OK,12.75,OK,12.61,OK,12.75,OK,12.68,OK,0,,0,,,,82.36,OK,,,,82.75,OK,,,,157.94,OK,,,,157.48,OK,,,,37.52,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407090775C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 16:08:45,19.129,31.12,OK,22.08,21.64,OK,23.35,23.07,OK,24.43,23.82,OK,23.02,22.65,OK,24.23,24.15,OK,23.6,23.27,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.98,OK,,,,57.9,OK,,,,178.65,OK,,,,177.17,OK,,,,-298.8,OK,,,,-298.61,OK,,,,,,,,,,,,,,,,,
2407090791D,ATKINSON 3.8 OCV,DM1P2,2024-07-09 16:09:15,18.996,24.88,OK,27.89,27.67,OK,24,23.82,OK,24,23.44,OK,23.23,23.05,OK,23.55,23.48,OK,23.91,23.73,OK,26.09,25.91,OK,0,0,,0,0,,11.28,OK,11.46,OK,11.45,OK,11.42,OK,11.64,OK,11.67,OK,11.63,OK,0,,0,,10.68,OK,10.8,OK,10.78,OK,10.78,OK,10.86,OK,10.92,OK,10.91,OK,0,,0,,,,81.98,OK,,,,82.4,OK,,,,156.93,OK,,,,156.94,OK,,,,37.33,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2407090776C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 16:09:40,18.753,30.13,OK,20.73,20.57,OK,20.59,20.45,OK,22.41,22.08,OK,20.66,20.45,OK,21.1,21.08,OK,21.85,21.43,OK,0,0,,0,0,,0,0,,6.65,OK,7.8,OK,8.07,OK,8.37,OK,7.96,OK,8.11,OK,0,,0,,0.19,OK,8.15,OK,7.09,OK,7.21,OK,7.25,OK,7.26,OK,8.01,OK,0,,0,,0.16,OK,,,57.32,OK,,,,58.26,OK,,,,177.68,OK,,,,177.79,OK,,,,-298.55,OK,,,,-299.34,OK,,,,,,,,,,,,,,,,,
2407090790D,ATKINSON 3.8 OCV,DM4P8,2024-07-09 16:10:11,18.997,26.43,OK,27.72,27.44,OK,25.47,25.36,OK,23.99,23.92,OK,25.73,25.59,OK,24.57,24.54,OK,24.2,24.06,OK,23.66,23.57,OK,0,0,,0,0,,12.59,OK,12.59,OK,12.59,OK,12.7,OK,12.73,OK,12.74,OK,12.74,OK,0,,0,,9.62,OK,10.19,OK,10.22,OK,10.09,OK,10.34,OK,10.43,OK,10.47,OK,0,,0,,,,81.38,OK,,,,81.88,OK,,,,157.68,OK,,,,157.73,OK,,,,37.33,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2407090777C,NEW KAPPA IN 1.0,CM2P1,2024-07-09 16:10:35,18.974,31.21,OK,21.8,21.19,OK,21.66,21.35,OK,22.89,22.5,OK,21.89,21.56,OK,21.38,21.31,OK,22.96,22.59,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.44,OK,,,,57.76,OK,,,,178.12,OK,,,,178.08,OK,,,,-297.69,OK,,,,-297.78,OK,,,,,,,,,,,,,,,,,
2407090792D,ATKINSON 3.8 OCV,DM2P6,2024-07-09 16:11:09,18.996,24.88,OK,24.24,24.14,OK,23.95,23.66,OK,24,23.71,OK,24.63,24.53,OK,22.83,22.79,OK,23.1,23,OK,24.65,24.55,OK,0,0,,0,0,,10.82,OK,10.83,OK,10.84,OK,10.84,OK,10.86,OK,10.84,OK,11.35,OK,0,,0,,10.76,OK,10.56,OK,10.58,OK,10.6,OK,10.58,OK,10.51,OK,10.52,OK,0,,0,,,,83.09,OK,,,,83.14,OK,,,,157.78,OK,,,,157.08,OK,,,,38.02,OK,,,,38.36,OK,,,,,,,,,,,,,,,,,
2407090778C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 16:11:27,19.022,32.61,OK,19.46,18.78,OK,22.04,21.86,OK,22.79,22.38,OK,24.01,23.4,OK,23.28,23.24,OK,21.93,21.65,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.6,OK,,,,58.79,OK,,,,178.22,OK,,,,176.72,OK,,,,-297.22,OK,,,,-297.29,OK,,,,,,,,,,,,,,,,,
2407090780D,ATKINSON 3.8 OCV,DM5P7,2024-07-09 16:12:04,18.987,25.26,OK,25.53,25.2,OK,25.22,25.11,OK,25.06,24.81,OK,25.8,25.69,OK,27.31,27.27,OK,26.08,26.01,OK,25.71,25.41,OK,0,0,,0,0,,2.22,OK,2.67,OK,2.62,OK,2.6,OK,2.72,OK,2.72,OK,2.79,OK,0,,0,,2.51,OK,2.57,OK,2.57,OK,2.57,OK,2.56,OK,2.55,OK,2.55,OK,0,,0,,,,83.13,OK,,,,83.01,OK,,,,157.61,OK,,,,156.55,OK,,,,36.94,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407090779C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 16:12:22,19.197,30.45,OK,21.77,21.35,OK,24.45,24.1,OK,24.19,23.82,OK,24.56,24.06,OK,23.93,23.82,OK,22.67,22.36,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.24,OK,,,,56.5,OK,,,,178.33,OK,,,,177.78,OK,,,,-298.2,OK,,,,-299.35,OK,,,,,,,,,,,,,,,,,
2407090793D,ATKINSON 3.8 OCV,DM3P4,2024-07-09 16:13:03,18.994,22.68,OK,24.96,24.94,OK,27,26.26,OK,25.56,25.24,OK,26.21,25.82,OK,25.22,24.66,OK,25.08,25.01,OK,25.26,25.19,OK,0,0,,0,0,,11.69,OK,11.8,OK,11.79,OK,11.82,OK,11.76,OK,11.8,OK,11.86,OK,0,,0,,12.74,OK,12.78,OK,12.76,OK,12.73,OK,12.75,OK,12.75,OK,12.49,OK,0,,0,,,,81.71,OK,,,,82.06,OK,,,,157.85,OK,,,,157.73,OK,,,,37.83,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2407090780C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 16:13:18,19.072,34.11,OK,21.92,21.78,OK,22.04,21.8,OK,22.29,21.97,OK,21.24,21.03,OK,21.87,21.76,OK,22.53,22.11,OK,0,0,,0,0,,0,0,,6.85,OK,8.49,OK,7.84,OK,8.11,OK,7.85,OK,7.99,OK,0,,0,,0.21,OK,7.14,OK,7.08,OK,7.05,OK,7.76,OK,7.23,OK,7.1,OK,0,,0,,0.23,OK,,,56.63,OK,,,,57.96,OK,,,,178.38,OK,,,,176.47,OK,,,,-298.58,OK,,,,-299.08,OK,,,,,,,,,,,,,,,,,
2407090794D,ATKINSON 3.8 OCV,DM1P3,2024-07-09 16:13:58,18.994,27.42,OK,26.72,26.43,OK,25.28,25.21,OK,26.07,25.93,OK,26.25,26.18,OK,25.21,25.03,OK,26.05,25.84,OK,26.99,26.83,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.44,OK,11.43,OK,11.49,OK,11.48,OK,11.53,OK,0,,0,,10.29,OK,11.05,OK,10.9,OK,10.94,OK,11.07,OK,10.99,OK,10.93,OK,0,,0,,,,82.82,OK,,,,82.38,OK,,,,156.96,OK,,,,157.45,OK,,,,37.5,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407090781C,NEW KAPPA IN 1.0,CM2P6,2024-07-09 16:14:13,18.98,29.92,OK,21.68,21.24,OK,22.26,21.84,OK,22.96,22.54,OK,22.43,22.01,OK,21.87,21.75,OK,21.89,21.45,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.15,OK,,,,57.02,OK,,,,178.66,OK,,,,177.05,OK,,,,-297.68,OK,,,,-299.32,OK,,,,,,,,,,,,,,,,,
2407090799D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 16:14:57,18.988,24.53,OK,26.7,26.47,OK,26.54,26.43,OK,25.66,25.3,OK,25.62,25.48,OK,25.06,24.81,OK,25.37,25.17,OK,27.62,27.49,OK,0,0,,0,0,,11.45,OK,11.42,OK,11.47,OK,11.45,OK,11.57,OK,11.53,OK,11.59,OK,0,,0,,10.64,OK,10.86,OK,10.93,OK,10.88,OK,10.96,OK,10.85,OK,10.97,OK,0,,0,,,,82.29,OK,,,,82.62,OK,,,,156.89,OK,,,,157.02,OK,,,,36.74,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2407090782C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 16:15:05,18.98,31.73,OK,19.66,19.05,OK,23.71,23.44,OK,23.46,23.15,OK,23.71,23.08,OK,23.42,23.4,OK,21.81,21.56,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.98,OK,,,,58.65,OK,,,,177.87,OK,,,,177.26,OK,,,,-297.95,OK,,,,-299.23,OK,,,,,,,,,,,,,,,,,
2407090796D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 16:15:52,18.995,23.98,OK,23.88,23.68,OK,24.38,24.24,OK,24.19,24.02,OK,24.26,24.14,OK,24.85,24.7,OK,24,23.88,OK,24.05,23.95,OK,0,0,,0,0,,11.08,OK,10.96,OK,10.72,OK,10.85,OK,10.87,OK,10.87,OK,10.86,OK,0,,0,,10.49,OK,10.59,OK,10.5,OK,10.56,OK,10.57,OK,10.58,OK,10.64,OK,0,,0,,,,82.61,OK,,,,83.01,OK,,,,158.4,OK,,,,157.7,OK,,,,37.91,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2407090783C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 16:16:00,18.958,32.73,OK,23.71,23.31,OK,23.27,22.83,OK,23.88,23.49,OK,24.17,23.55,OK,23.4,23.38,OK,23.35,23.11,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.82,OK,,,,56.77,OK,,,,178.54,OK,,,,176.92,OK,,,,-299.52,OK,,,,-300,OK,,,,,,,,,,,,,,,,,
