,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010099C,NEW KAPPAEX1.0,CM3P2,2024-05-01 01:04:35,18.698,27.25,OK,24.28,23.6,OK,22.24,21.29,OK,22.38,21.95,OK,23.8,22.9,OK,23.56,23.15,OK,24.32,23.33,OK,25.91,25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010100C,NEW KAPPAEX1.0,CM1P4,2024-05-01 01:05:43,18.698,27.97,OK,25.16,24.74,OK,22.6,22.13,OK,23.2,22.99,OK,22.41,21.8,OK,22.22,21.76,OK,21.13,20.52,OK,22.15,21.48,OK,0,0,,0,0,,5.39,OK,6.37,OK,6.36,OK,6.28,OK,6.5,OK,6.51,OK,7.24,OK,0,,0,,6.07,OK,6.36,OK,6.37,OK,6.23,OK,6.41,OK,6.92,OK,6.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010101C,NEW KAPPAEX1.0,CM4P5,2024-05-01 01:06:58,18.697,26.87,OK,22.69,22.41,OK,23.49,23.07,OK,22.47,22.08,OK,22.21,21.9,OK,22.54,22.41,OK,21.79,21.13,OK,22.63,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010102C,NEW KAPPAEX1.0,CM5P9,2024-05-01 01:06:52,18.69,29.47,OK,25.11,24.7,OK,25.02,24.7,OK,23.84,23.46,OK,22.15,21.81,OK,22.98,22.6,OK,22.53,22.12,OK,22.77,22.32,OK,0,0,,0,0,,2.05,OK,2.37,OK,2.35,OK,2.32,OK,2.34,OK,2.35,OK,2.34,OK,0,,0,,2.33,OK,2.35,OK,2.37,OK,2.27,OK,2.34,OK,2.35,OK,2.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010103C,NEW KAPPAEX1.0,CM2P8,2024-05-01 01:07:53,18.685,27.97,OK,25.79,25.51,OK,23.64,23.27,OK,21.68,21.54,OK,21.98,21.59,OK,21.31,21.14,OK,22.36,22.01,OK,20.89,20.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010104C,NEW KAPPAEX1.0,CM3P6,2024-05-01 01:08:20,18.684,28.26,OK,23.96,23.13,OK,22.38,21.54,OK,23.99,23.6,OK,24.01,23.22,OK,23.65,23.24,OK,24.89,23.89,OK,23.6,22.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010105C,NEW KAPPAEX1.0,CM1P7,2024-05-01 01:09:34,18.688,27.98,OK,23.67,23.27,OK,22.99,22.6,OK,24.07,23.74,OK,21.71,21.22,OK,21.8,21.41,OK,20.52,19.94,OK,21.2,20.64,OK,0,0,,0,0,,5.38,OK,6.21,OK,6.42,OK,6.39,OK,6.38,OK,6.65,OK,6.46,OK,0,,0,,6.37,OK,6.35,OK,6.31,OK,6.5,OK,6.56,OK,6.62,OK,6.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010106C,NEW KAPPAEX1.0,CM5P1,2024-05-01 01:10:04,18.688,27.68,OK,25.11,24.68,OK,24.42,24.2,OK,25.11,24.51,OK,23.3,22.94,OK,22.77,22.44,OK,23.08,22.6,OK,23.82,23.22,OK,0,0,,0,0,,2.07,OK,2.31,OK,2.38,OK,2.38,OK,2.37,OK,2.41,OK,2.39,OK,0,,0,,2.29,OK,2.34,OK,2.39,OK,2.39,OK,2.33,OK,2.33,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010107C,NEW KAPPAEX1.0,CM4P3,2024-05-01 01:10:52,18.698,28.02,OK,23.38,23.09,OK,22.34,21.88,OK,23.4,22.98,OK,22.21,21.88,OK,24.15,23.99,OK,23.33,22.65,OK,21.84,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010108C,NEW KAPPAEX1.0,CM2P2,2024-05-01 01:11:44,18.696,27.27,OK,25.32,25.06,OK,22.64,22.38,OK,21.77,21.47,OK,22.87,22.31,OK,22.92,22.82,OK,21.03,20.68,OK,21.49,21.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010109C,NEW KAPPAEX1.0,CM3P4,2024-05-01 01:22:41,18.699,28.73,OK,26.52,25.71,OK,21.88,21.07,OK,24.01,23.58,OK,23.99,23.28,OK,23.96,23.51,OK,24.42,23.56,OK,24.32,23.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010110C,NEW KAPPAEX1.0,CM1P9,2024-05-01 01:24:18,18.674,26.23,OK,22.01,21.69,OK,21.76,20.92,OK,21.13,20.78,OK,21.38,20.85,OK,22.11,21.83,OK,20.17,19.45,OK,22.15,21.66,OK,0,0,,0,0,,5.3,OK,6.23,OK,6.28,OK,6.63,OK,6.46,OK,6.35,OK,6.52,OK,0,,0,,6.11,OK,6.26,OK,6.73,OK,6.2,OK,6.49,OK,6.34,OK,6.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010111C,NEW KAPPAEX1.0,CM5P7,2024-05-01 01:26:55,18.696,27.96,OK,26.69,26.26,OK,24.78,24.32,OK,24.01,23.53,OK,23.58,23.32,OK,23.73,23.34,OK,23.53,23.06,OK,22.94,22.58,OK,0,0,,0,0,,2.04,OK,2.28,OK,2.28,OK,2.34,OK,2.34,OK,2.35,OK,2.34,OK,0,,0,,2.33,OK,2.29,OK,2.26,OK,2.41,OK,2.32,OK,2.32,OK,2.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010112C,NEW KAPPAEX1.0,CM4P8,2024-05-01 01:25:20,18.687,24.83,OK,21.07,20.93,OK,22.41,21.95,OK,21.68,21.31,OK,21.48,21.2,OK,22.03,21.97,OK,22.45,21.64,OK,21.48,20.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010113C,NEW KAPPAEX1.0,CM2P5,2024-05-01 01:24:47,18.687,26.7,OK,23.83,23.48,OK,21.91,21.63,OK,21.89,21.66,OK,22.05,21.66,OK,21.31,21.19,OK,20.47,20.21,OK,20.44,20.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010114C,NEW KAPPAEX1.0,CM3P6,2024-05-01 01:25:56,18.694,28.35,OK,24.01,23.22,OK,23.33,22.63,OK,24.32,24.05,OK,24.3,23.4,OK,23.19,22.83,OK,25.14,24.21,OK,24.75,23.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010115C,NEW KAPPAEX1.0,CM1P2,2024-05-01 01:27:49,18.685,27.7,OK,24.98,24.6,OK,22.85,22.39,OK,22.27,21.78,OK,21.87,21.34,OK,21.45,21.1,OK,22.5,21.69,OK,20.99,20.38,OK,0,0,,0,0,,5.47,OK,6.35,OK,6.35,OK,6.52,OK,6.48,OK,6.89,OK,6.6,OK,0,,0,,6.15,OK,6.68,OK,6.18,OK,6.44,OK,7.08,OK,6.53,OK,6.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010116C,NEW KAPPAEX1.0,CM2P3,2024-05-01 01:28:19,18.692,28.22,OK,24.6,24.32,OK,22.24,21.96,OK,22.61,22.29,OK,21.82,21.49,OK,22.17,22.05,OK,20.7,20.4,OK,21.03,20.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010117C,NEW KAPPAEX1.0,CM4P4,2024-05-01 01:28:58,18.692,28.71,OK,23.33,23.09,OK,23.46,23,OK,24.5,23.95,OK,21.88,21.64,OK,23.13,22.98,OK,23.11,22.32,OK,22.5,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010118C,NEW KAPPAEX1.0,CM3P1,2024-05-01 01:29:34,18.685,29.32,OK,25.32,24.57,OK,23.13,22.29,OK,24.32,24.03,OK,23.1,22.4,OK,23.26,22.92,OK,23.26,22.54,OK,23.67,22.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010119C,NEW KAPPAEX1.0,CM5P9,2024-05-01 01:30:32,18.694,29.93,OK,26.38,26.07,OK,24.92,24.59,OK,23.32,22.82,OK,22.32,21.96,OK,22.79,22.53,OK,22.1,21.58,OK,22.58,22.44,OK,0,0,,0,0,,2.04,OK,2.27,OK,2.32,OK,2.3,OK,2.34,OK,2.33,OK,2.35,OK,0,,0,,2.32,OK,2.26,OK,2.33,OK,2.05,OK,2.26,OK,2.27,OK,2.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010120C,NEW KAPPAEX1.0,CM1P5,2024-05-01 01:31:33,18.696,27,OK,23.48,23.09,OK,21.9,20.94,OK,21.85,21.57,OK,22.81,22.25,OK,21.45,20.94,OK,21.36,20.33,OK,21.17,20.68,OK,0,0,,0,0,,5.29,OK,6.5,OK,6.36,OK,6.31,OK,6.59,OK,6.46,OK,6.46,OK,0,,0,,6.82,OK,6.25,OK,6.38,OK,6.77,OK,6.41,OK,6.79,OK,5.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010121C,NEW KAPPAEX1.0,CM2P8,2024-05-01 01:32:09,18.69,27.76,OK,23.41,23.34,OK,21.47,21.1,OK,20.77,20.61,OK,22.01,21.66,OK,20.44,20.28,OK,20.49,20.16,OK,21.7,21.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010122C,NEW KAPPAEX1.0,CM4P6,2024-05-01 01:32:45,18.685,28.5,OK,24.3,24.08,OK,22.56,22.28,OK,21.57,21.33,OK,22.47,22.19,OK,22.47,22.43,OK,23.66,22.89,OK,23.18,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010123C,NEW KAPPAEX1.0,CM3P7,2024-05-01 01:33:21,18.685,28.5,OK,22.45,21.7,OK,22.36,21.68,OK,23.94,23.53,OK,24.39,23.51,OK,24.05,23.71,OK,24.46,23.71,OK,25.48,24.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010124C,NEW KAPPAEX1.0,CM5P2,2024-05-01 01:34:17,18.684,26.56,OK,25.83,25.45,OK,24.16,23.8,OK,24.73,24.35,OK,24.01,23.63,OK,23.1,22.87,OK,23.1,22.67,OK,23.39,22.87,OK,0,0,,0,0,,2.02,OK,2.3,OK,2.27,OK,2.34,OK,2.32,OK,2.35,OK,2.33,OK,0,,0,,2.24,OK,2.19,OK,2.24,OK,2.28,OK,2.21,OK,2.27,OK,2.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010125C,NEW KAPPAEX1.0,CM1P3,2024-05-01 01:35:14,18.684,26.56,OK,23.3,22.57,OK,21.97,21.08,OK,21.85,21.57,OK,21.69,21.38,OK,22.06,21.59,OK,21.8,21.1,OK,20.99,20.26,OK,0,0,,0,0,,5.58,OK,6.27,OK,6.62,OK,6.51,OK,6.44,OK,6.89,OK,6.52,OK,0,,0,,6.23,OK,6.56,OK,6.19,OK,6.31,OK,7.11,OK,6.59,OK,6.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010126C,NEW KAPPAEX1.0,CM2P4,2024-05-01 01:35:50,18.696,27.17,OK,24.13,23.83,OK,22.45,22.17,OK,21.68,21.45,OK,23.62,23.31,OK,21.47,21.26,OK,20.79,20.54,OK,21.33,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010127C,NEW KAPPAEX1.0,CM4P1,2024-05-01 01:36:30,18.684,27.07,OK,22.08,21.92,OK,22.89,22.41,OK,24.3,23.82,OK,22.39,22.12,OK,22.85,22.8,OK,22.72,22.1,OK,22.56,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010128C,NEW KAPPAEX1.0,CM3P5,2024-05-01 01:37:54,18.688,26.42,OK,23.28,22.63,OK,22.7,21.93,OK,23.28,22.97,OK,24.62,23.76,OK,22.9,22.45,OK,23.94,23.17,OK,23.96,23.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010129C,NEW KAPPAEX1.0,CM5P9,2024-05-01 01:38:07,18.698,28.31,OK,24.87,24.68,OK,24.82,24.54,OK,24.23,23.75,OK,23.46,22.98,OK,22.34,22.08,OK,22.7,22.39,OK,23.63,23.32,OK,0,0,,0,0,,2.05,OK,2.29,OK,2.27,OK,2.33,OK,2.34,OK,2.38,OK,2.35,OK,0,,0,,2.24,OK,2.22,OK,2.27,OK,2.31,OK,2.35,OK,2.43,OK,2.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010130C,NEW KAPPAEX1.0,CM1P8,2024-05-01 01:39:21,18.697,26.81,OK,23.02,22.43,OK,21.55,20.75,OK,21.06,20.61,OK,21.73,21.13,OK,21.45,21.15,OK,20.68,19.87,OK,20.45,20.08,OK,0,0,,0,0,,5.35,OK,6.32,OK,6.23,OK,6.54,OK,6.44,OK,6.43,OK,6.63,OK,0,,0,,6.01,OK,6.38,OK,6.67,OK,6.27,OK,6.54,OK,6.41,OK,6.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010131C,NEW KAPPAEX1.0,CM2P6,2024-05-01 01:39:57,18.684,26.56,OK,22.96,22.75,OK,22.17,21.8,OK,21.59,21.33,OK,21.73,21.38,OK,20.91,20.7,OK,21.05,20.75,OK,21.96,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010132C,NEW KAPPAEX1.0,CM4P2,2024-05-01 01:40:33,18.698,27.38,OK,21.75,21.55,OK,24.1,23.75,OK,22.76,22.32,OK,23.24,22.96,OK,23.88,23.75,OK,21.88,21.18,OK,23.46,22.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010133C,NEW KAPPAEX1.0,CM3P3,2024-05-01 01:41:51,18.69,27.01,OK,26.09,25.16,OK,22.45,21.63,OK,24.48,24.05,OK,25.09,24.19,OK,23.37,23.01,OK,24.89,23.99,OK,25.09,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010134C,NEW KAPPAEX1.0,CM5P7,2024-05-01 01:41:52,18.686,26.65,OK,26.5,25.97,OK,23.2,22.79,OK,24.35,23.94,OK,22.44,22.05,OK,22.22,21.91,OK,23.06,22.72,OK,23.3,22.82,OK,0,0,,0,0,,2.09,OK,2.28,OK,2.28,OK,2.3,OK,2.28,OK,2.34,OK,2.32,OK,0,,0,,2.41,OK,2.19,OK,2.25,OK,2.26,OK,2.31,OK,2.29,OK,2.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010135C,NEW KAPPAEX1.0,CM1P4,2024-05-01 01:43:06,18.693,26.92,OK,24.23,23.81,OK,23.34,22.78,OK,22.71,22.34,OK,22.39,21.69,OK,21.27,20.8,OK,21.57,20.8,OK,20.24,19.77,OK,0,0,,0,0,,5.38,OK,6.2,OK,6.75,OK,6.38,OK,6.4,OK,6.81,OK,6.5,OK,0,,0,,6.09,OK,6.72,OK,6.2,OK,6.32,OK,6.99,OK,6.33,OK,6.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010136C,NEW KAPPAEX1.0,CM2P1,2024-05-01 01:43:45,18.697,27.08,OK,25.06,24.83,OK,21.38,21.14,OK,21.28,21.14,OK,21.66,21.28,OK,21.66,21.52,OK,21.68,21.4,OK,21.7,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010137C,NEW KAPPAEX1.0,CM4P9,2024-05-01 01:44:21,18.697,26.98,OK,22.17,22.01,OK,23.73,23.31,OK,22.58,22.21,OK,21.84,21.51,OK,24.12,23.99,OK,23.4,22.47,OK,22.5,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010138C,NEW KAPPAEX1.0,CM3P8,2024-05-01 01:45:39,18.695,27.3,OK,23.6,22.99,OK,22.92,22.17,OK,23.44,23.08,OK,23.71,22.76,OK,22.76,22.42,OK,24.3,23.46,OK,25.05,24.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010139C,NEW KAPPAEX1.0,CM5P5,2024-05-01 01:45:39,18.693,27.13,OK,28.19,27.81,OK,24.63,24.3,OK,24.59,24.11,OK,24.49,24.13,OK,22.63,22.27,OK,24.97,24.61,OK,22.36,22.03,OK,0,0,,0,0,,2.03,OK,2.33,OK,2.3,OK,2.29,OK,2.28,OK,2.32,OK,2.39,OK,0,,0,,2.3,OK,2.34,OK,2.26,OK,2.26,OK,2.25,OK,2.31,OK,2.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010140C,NEW KAPPAEX1.0,CM1P6,2024-05-01 01:46:53,18.685,25.75,OK,22.97,22.39,OK,22.9,22.29,OK,23.37,22.76,OK,21.92,21.31,OK,21.38,21.1,OK,21.73,20.92,OK,20.66,20.29,OK,0,0,,0,0,,5.25,OK,6.1,OK,6.5,OK,6.29,OK,6.22,OK,6.65,OK,6.39,OK,0,,0,,5.95,OK,6.63,OK,6.1,OK,6.23,OK,6.2,OK,6.37,OK,6.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010141C,NEW KAPPAEX1.0,CM2P2,2024-05-01 01:47:29,18.691,26.3,OK,23.22,23.06,OK,22.08,21.68,OK,21.28,21.1,OK,21.84,21.47,OK,22.31,22.15,OK,22.89,22.57,OK,21.21,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010142C,NEW KAPPAEX1.0,CM4P7,2024-05-01 01:48:08,18.683,26.57,OK,23.77,23.49,OK,26.06,25.6,OK,21.73,21.48,OK,23.79,23.46,OK,24.7,24.5,OK,22.52,21.92,OK,21.92,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010143C,NEW KAPPAEX1.0,CM3P4,2024-05-01 01:49:23,18.697,27.2,OK,24.82,24.05,OK,23.24,22.65,OK,23.87,23.46,OK,23.51,22.6,OK,23.92,23.56,OK,22.58,21.56,OK,23.31,22.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010144C,NEW KAPPAEX1.0,CM5P3,2024-05-01 01:49:30,18.692,26.43,OK,26.04,25.37,OK,24.23,23.73,OK,24.73,24.27,OK,25.11,24.61,OK,22.39,22.08,OK,23.13,22.77,OK,23.3,22.7,OK,0,0,,0,0,,2,OK,2.28,OK,2.32,OK,2.33,OK,2.3,OK,2.3,OK,2.32,OK,0,,0,,2.26,OK,2.22,OK,2.29,OK,2.25,OK,2.22,OK,2.29,OK,2.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010145C,NEW KAPPAEX1.0,CM1P1,2024-05-01 01:50:41,18.686,26.66,OK,23.76,23.25,OK,23.13,22.71,OK,22.34,21.99,OK,21.06,20.64,OK,20.61,20.22,OK,20.33,19.54,OK,20.78,20.15,OK,0,0,,0,0,,5.36,OK,6.22,OK,6.44,OK,6.33,OK,6.31,OK,6.57,OK,6.47,OK,0,,0,,6.24,OK,6.14,OK,6.14,OK,6.27,OK,6.41,OK,6.33,OK,6.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010146C,NEW KAPPAEX1.0,CM2P9,2024-05-01 01:51:17,18.696,27.65,OK,25.65,25.39,OK,22.03,21.84,OK,21.61,21.42,OK,21.21,21,OK,21.89,21.77,OK,21.21,21,OK,22.17,22.01,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
