,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220011C,NEW KA 1.2/15 AT,CM1P1,2024-05-21 23:51:38,18.686,28.25,OK,25.84,25.37,OK,25.35,24.79,OK,22.71,22.41,OK,23.04,22.53,OK,21.8,21.57,OK,22.57,21.92,OK,22.36,22.08,OK,22.43,21.94,OK,21.34,20.94,OK,5.69,OK,6.6,OK,6.54,OK,6.95,OK,6.78,OK,6.72,OK,6.92,OK,6.71,OK,6.68,OK,6.54,OK,6.61,OK,7.32,OK,6.51,OK,6.64,OK,7.37,OK,6.66,OK,6.95,OK,6.16,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220012C,NEW KA 1.2/15 AT,CM2P5,2024-05-21 23:51:56,18.685,29.67,OK,24.18,24.15,OK,19.53,19.39,OK,21.07,20.75,OK,20.65,20.47,OK,21.24,21.12,OK,21.33,21.05,OK,21.66,21.49,OK,21.05,20.75,OK,21.68,21.35,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220013C,NEW KA 1.2/15 AT,CM3P4,2024-05-21 23:52:28,18.688,30.66,OK,23.76,23.44,OK,21.22,20.57,OK,22.72,21.97,OK,22.54,21.63,OK,22.56,22.45,OK,21.97,21.5,OK,22.72,22.29,OK,23.06,22.45,OK,21.97,21.43,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220014C,NEW KA 1.2/15 AT,CM4P6,2024-05-21 23:53:20,18.687,29.63,OK,25.03,24.63,OK,22.87,22.12,OK,22.08,21.68,OK,21.64,21.29,OK,21.64,21.55,OK,22.63,22.21,OK,21.92,21.55,OK,21.66,21.31,OK,22.89,22.47,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220015C,NEW KA 1.2/15 AT,CM1P7,2024-05-21 23:56:02,18.691,29.78,OK,24.32,23.95,OK,23.9,23.55,OK,22.34,21.87,OK,22.22,21.83,OK,22.29,22.22,OK,21.24,20.54,OK,21.48,21.13,OK,22.6,22.06,OK,21.03,20.66,OK,5.42,OK,6.54,OK,6.64,OK,6.56,OK,6.83,OK,6.62,OK,6.53,OK,6.72,OK,6.63,OK,6.44,OK,6.34,OK,6.6,OK,6.39,OK,6.47,OK,6.72,OK,6.5,OK,6.62,OK,6.18,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220016C,NEW KA 1.2/15 AT,CM2P9,2024-05-21 23:56:18,18.686,28.12,OK,22.71,22.57,OK,20.23,20.16,OK,19.25,18.97,OK,19.6,19.46,OK,20.72,20.65,OK,20.47,20.21,OK,21.4,21.24,OK,21.38,21.1,OK,20.72,20.3,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220017C,NEW KA 1.2/15 AT,CM3P2,2024-05-21 23:56:45,18.693,28.17,OK,22.74,22.45,OK,19.69,19.1,OK,22.29,21.38,OK,23.65,22.76,OK,23.28,23.13,OK,22.38,21.79,OK,23.35,22.92,OK,22.9,22.4,OK,21.99,21.52,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220018C,NEW KA 1.2/15 AT,CM4P3,2024-05-21 23:57:40,18.687,28.53,OK,25.2,24.85,OK,23.27,22.67,OK,23.46,22.98,OK,22.52,22.28,OK,22.8,22.63,OK,23.05,22.78,OK,23.75,23.49,OK,22.23,21.88,OK,21.84,21.4,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220024C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 00:05:02,18.691,29.11,OK,24.06,24.01,OK,20.28,20.09,OK,22.17,21.96,OK,19.91,19.81,OK,20.33,20.28,OK,20.72,20.54,OK,22.47,22.24,OK,20.91,20.65,OK,20.72,20.37,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220023C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 00:04:42,18.691,28.25,OK,23.23,22.9,OK,23.58,23.06,OK,23.09,22.67,OK,22.01,21.66,OK,21.24,20.94,OK,22.06,21.43,OK,22.83,22.57,OK,20.75,20.36,OK,22.13,21.76,OK,5.49,OK,6.44,OK,6.84,OK,6.68,OK,6.57,OK,6.85,OK,6.63,OK,6.49,OK,6.66,OK,6.7,OK,6.38,OK,6.48,OK,6.54,OK,7.26,OK,6.77,OK,6.86,OK,6.53,OK,6.42,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220022C,NEW KA 1.2/15 AT,CM4P6,2024-05-22 00:01:57,18.684,28.35,OK,24.72,24.21,OK,23.4,22.96,OK,23.31,22.98,OK,24.54,24.17,OK,21.51,21.46,OK,21.95,21.62,OK,22.3,21.99,OK,21.37,20.93,OK,22.39,21.92,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220021C,NEW KA 1.2/15 AT,CM3P4,2024-05-22 00:01:05,18.684,28.35,OK,22.42,22.2,OK,20.18,19.62,OK,22.47,21.52,OK,24.28,23.44,OK,22.33,22.17,OK,21.63,21.25,OK,23.4,22.97,OK,21.77,21.25,OK,22.54,22.06,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220020C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 00:00:42,18.693,27.86,OK,23.38,23.27,OK,20.7,20.56,OK,22.61,22.38,OK,20.84,20.65,OK,22.17,22.15,OK,21.26,21.03,OK,21.28,21.1,OK,21.84,21.56,OK,22.12,21.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220019C,NEW KA 1.2/15 AT,CM1P1,2024-05-22 00:00:22,18.687,28.2,OK,22.95,22.69,OK,23.27,22.92,OK,22.34,21.85,OK,22.6,22.22,OK,22.18,22.01,OK,20.92,20.33,OK,21.43,21.13,OK,21.01,20.59,OK,20.75,20.45,OK,5.48,OK,6.7,OK,6.65,OK,6.55,OK,6.57,OK,6.7,OK,6.54,OK,6.97,OK,6.61,OK,6.9,OK,6.42,OK,6.54,OK,6.63,OK,6.62,OK,6.52,OK,7.01,OK,6.52,OK,6.48,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220025C,NEW KA 1.2/15 AT,CM3P2,2024-05-22 00:05:25,18.687,28.38,OK,23.56,23.26,OK,21.84,21.27,OK,22.08,21.38,OK,23.15,22.38,OK,23.69,23.51,OK,23.69,23.24,OK,23.17,22.65,OK,22.6,22.13,OK,22.33,21.95,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220026C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 00:06:23,18.691,28.15,OK,23.73,23.11,OK,22.43,21.81,OK,23.38,22.78,OK,21.53,21.07,OK,22.74,22.69,OK,21.73,21.35,OK,21.57,21.35,OK,21.64,21.26,OK,20.05,19.86,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220027C,NEW KA 1.2/15 AT,CM1P1,2024-05-22 00:09:05,18.686,29.33,OK,23.53,23.25,OK,23.81,23.11,OK,24.02,23.65,OK,22.27,21.9,OK,23.04,22.88,OK,22.25,21.57,OK,21.92,21.43,OK,22.04,21.64,OK,21.06,20.64,OK,5.56,OK,6.47,OK,7.12,OK,6.72,OK,6.67,OK,6.94,OK,6.64,OK,6.62,OK,6.91,OK,6.48,OK,6.95,OK,6.49,OK,6.46,OK,6.83,OK,6.57,OK,6.62,OK,6.67,OK,6.28,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220028C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 00:09:22,18.69,27.67,OK,21.82,21.63,OK,21.77,21.66,OK,21.21,21.03,OK,20.89,20.68,OK,21.47,21.45,OK,21.98,21.8,OK,20.98,20.77,OK,21.45,21.19,OK,21.33,21.03,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220029C,NEW KA 1.2/15 AT,CM3P4,2024-05-22 00:09:45,18.688,29.46,OK,22.38,22.11,OK,21.9,21.25,OK,23.26,22.36,OK,23.24,22.4,OK,21.2,21.07,OK,22.11,21.68,OK,22.4,21.99,OK,21.72,21.36,OK,21.5,21.2,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220030C,NEW KA 1.2/15 AT,CM4P6,2024-05-22 00:10:43,18.689,28.31,OK,23.13,22.85,OK,23.44,22.78,OK,21.22,20.93,OK,23.11,22.69,OK,21.86,21.79,OK,22.32,21.99,OK,21.79,21.55,OK,22.47,22.19,OK,21.53,21.2,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220031C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 00:13:28,18.699,27.42,OK,25,24.56,OK,24.35,23.97,OK,23.97,23.62,OK,23.72,23.41,OK,22.88,22.57,OK,21.9,21.41,OK,24.35,24.14,OK,21.01,20.68,OK,21.15,20.85,OK,5.77,OK,6.52,OK,6.61,OK,6.86,OK,6.73,OK,6.54,OK,6.83,OK,6.68,OK,6.62,OK,6.43,OK,6.56,OK,7.28,OK,6.46,OK,6.62,OK,7.5,OK,6.63,OK,6.94,OK,6.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220032C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 00:13:45,18.689,27.81,OK,22.38,22.26,OK,19.49,19.39,OK,20.93,20.65,OK,20,19.84,OK,21.24,21.14,OK,21.4,21.05,OK,20.23,20.14,OK,21.24,20.89,OK,20.98,20.61,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220033C,NEW KA 1.2/15 AT,CM3P2,2024-05-22 00:14:08,18.693,28.01,OK,24.53,24.23,OK,21.97,21.45,OK,23.8,22.79,OK,24.62,23.6,OK,23.26,23.08,OK,21.88,21.36,OK,23.22,22.83,OK,23.15,22.72,OK,22.24,21.74,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220034C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 00:15:07,18.688,27.53,OK,26.19,25.82,OK,24.23,23.66,OK,22.41,21.95,OK,22.56,22.25,OK,22.67,22.52,OK,24.48,24.17,OK,25.36,25.09,OK,23.84,23.44,OK,20.32,20.12,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220035C,NEW KA 1.2/15 AT,CM1P1,2024-05-22 00:17:48,18.688,27.53,OK,26.61,26.21,OK,23.58,23.09,OK,21.55,21.17,OK,24.14,23.76,OK,22.22,21.9,OK,22.01,21.52,OK,21.83,21.59,OK,22.55,22.18,OK,22.41,22.01,OK,5.48,OK,6.63,OK,6.7,OK,6.59,OK,6.92,OK,6.71,OK,6.65,OK,6.69,OK,6.62,OK,6.45,OK,6.39,OK,6.51,OK,6.47,OK,6.57,OK,6.78,OK,6.61,OK,6.71,OK,6.13,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220036C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 00:18:08,18.689,28.98,OK,22.99,22.85,OK,20.33,20.14,OK,20,19.74,OK,20.02,19.81,OK,19.46,19.42,OK,20.86,20.58,OK,21.33,21.19,OK,20.68,20.49,OK,19.74,19.39,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220037C,NEW KA 1.2/15 AT,CM3P4,2024-05-22 00:18:34,18.694,28.3,OK,24.6,24.3,OK,20.98,20.32,OK,22.72,21.77,OK,22.2,21.38,OK,20.93,20.77,OK,21.07,20.61,OK,22.33,21.93,OK,21.22,20.68,OK,21.34,20.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220038C,NEW KA 1.2/15 AT,CM4P6,2024-05-22 00:19:33,18.698,29.11,OK,25.2,24.81,OK,23.75,23.24,OK,22.78,22.43,OK,22.69,22.32,OK,22.01,21.88,OK,23.33,22.89,OK,22.36,22.06,OK,21.64,21.31,OK,19.37,19.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220039C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 00:22:12,18.687,29.2,OK,25.14,24.63,OK,22.88,22.43,OK,22.18,21.85,OK,22.48,21.87,OK,22.85,22.62,OK,20.99,20.59,OK,21.73,21.36,OK,20.82,20.64,OK,21.1,20.82,OK,5.57,OK,6.75,OK,6.71,OK,6.6,OK,7.09,OK,6.66,OK,6.58,OK,6.79,OK,6.65,OK,6.4,OK,6.46,OK,6.61,OK,6.93,OK,6.61,OK,6.83,OK,6.53,OK,6.56,OK,6.65,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220040C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 00:22:31,18.686,28.6,OK,23.2,23.1,OK,19.46,19.32,OK,19.98,19.79,OK,20.56,20.4,OK,19.37,19.3,OK,21.52,21.31,OK,21.05,20.86,OK,21.61,21.38,OK,18.74,18.55,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220041C,NEW KA 1.2/15 AT,CM3P2,2024-05-22 00:22:58,18.687,28.33,OK,23.22,22.74,OK,21.74,21.2,OK,22.83,21.95,OK,22.83,21.97,OK,21.86,21.81,OK,24.1,23.78,OK,22.36,21.93,OK,22.97,22.51,OK,22.13,21.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220042C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 00:23:53,18.697,28.26,OK,24.83,24.28,OK,23.49,22.87,OK,23.42,23,OK,23.05,22.69,OK,21.4,21.35,OK,22.3,21.99,OK,22.56,22.3,OK,22.52,22.1,OK,21.97,21.66,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220043C,NEW KA 1.2/15 AT,CM1P1,2024-05-22 00:26:35,18.693,28.08,OK,25.86,25.44,OK,25.72,25.26,OK,23.83,23.34,OK,22.95,22.6,OK,22.99,22.81,OK,24.07,23.51,OK,22.29,21.85,OK,23.2,22.81,OK,21.41,21.06,OK,5.49,OK,6.95,OK,6.72,OK,6.64,OK,6.69,OK,6.76,OK,6.62,OK,7.03,OK,6.81,OK,6.9,OK,6.38,OK,6.53,OK,6.59,OK,6.57,OK,6.68,OK,7.12,OK,6.66,OK,6.47,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220044C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 00:26:51,18.697,28.83,OK,24.01,23.9,OK,20.63,20.51,OK,22.01,21.61,OK,19.49,19.37,OK,20.68,20.61,OK,21.31,21.17,OK,23.27,23.15,OK,22.19,21.77,OK,20.98,20.77,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220045C,NEW KA 1.2/15 AT,CM3P4,2024-05-22 00:27:24,18.694,27.71,OK,23.4,22.92,OK,20.75,20.18,OK,22.08,21.02,OK,22.51,21.63,OK,21.84,21.7,OK,21.95,21.31,OK,23.42,22.97,OK,21.68,21.02,OK,20.86,20.39,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220046C,NEW KA 1.2/15 AT,CM4P6,2024-05-22 00:28:23,18.679,27.77,OK,26.35,26.04,OK,24.1,23.57,OK,23.64,23.11,OK,23.38,22.94,OK,22.83,22.78,OK,23.86,23.51,OK,22.39,22.12,OK,23.99,23.64,OK,21.37,21.18,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220047C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 00:30:55,18.696,29.7,OK,22.5,22.15,OK,22.9,22.5,OK,22.22,21.85,OK,22.25,21.9,OK,21.8,21.73,OK,21.97,21.43,OK,22.01,21.52,OK,19.98,19.52,OK,21.71,21.24,OK,5.51,OK,6.46,OK,6.81,OK,6.66,OK,6.63,OK,7.14,OK,6.58,OK,6.52,OK,6.77,OK,6.5,OK,6.85,OK,6.35,OK,6.44,OK,7.05,OK,6.53,OK,6.78,OK,6.42,OK,6.35,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220048C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 00:31:15,18.697,28.48,OK,22.61,22.54,OK,20.16,19.98,OK,22.12,21.91,OK,19.93,19.74,OK,21.82,21.73,OK,21.63,21.42,OK,21.94,21.73,OK,20.63,20.4,OK,21.77,21.38,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220049C,NEW KA 1.2/15 AT,CM3P2,2024-05-22 00:31:38,18.689,28.31,OK,21.45,21.13,OK,21.5,20.95,OK,22.6,21.79,OK,23.17,22.27,OK,22.24,22.2,OK,22.36,21.88,OK,23.1,22.7,OK,22.04,21.54,OK,21.27,20.75,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220050C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 00:32:36,18.685,28.31,OK,24.06,23.33,OK,24.7,24.06,OK,22.91,22.43,OK,22.19,21.68,OK,22.45,22.34,OK,22.65,22.23,OK,22.52,22.28,OK,22.19,21.84,OK,23.29,22.91,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220051C,NEW KA 1.2/15 AT,CM1P1,2024-05-22 00:35:18,18.696,28.12,OK,22.97,22.74,OK,22.6,22.25,OK,21.22,20.87,OK,22.2,21.85,OK,22.25,21.94,OK,21.76,21.2,OK,21.55,21.22,OK,21.76,21.27,OK,21.85,21.45,OK,5.52,OK,6.47,OK,6.68,OK,6.75,OK,6.64,OK,6.58,OK,6.69,OK,6.56,OK,7.12,OK,6.35,OK,6.58,OK,6.19,OK,6.45,OK,6.56,OK,6.49,OK,6.61,OK,7.3,OK,6.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220052C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 00:35:35,18.697,28.22,OK,22.99,22.82,OK,20.21,20,OK,20.23,20.05,OK,20.14,19.88,OK,21.1,21.1,OK,19.6,19.42,OK,20.26,20.12,OK,20.86,20.72,OK,21.4,21.12,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220053C,NEW KA 1.2/15 AT,CM3P4,2024-05-22 00:36:01,18.691,28.06,OK,23.58,23.08,OK,22.88,22.2,OK,22.92,21.88,OK,22.65,21.7,OK,21.41,21.27,OK,21.65,21.16,OK,22.83,22.51,OK,23.51,23.01,OK,20.77,20.48,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220054C,NEW KA 1.2/15 AT,CM4P6,2024-05-22 00:37:00,18.697,28.78,OK,24.45,23.82,OK,23.44,22.78,OK,23.07,22.69,OK,22.74,22.3,OK,21.92,21.84,OK,22.54,22.23,OK,23.51,23.31,OK,22.72,22.36,OK,23.53,23.24,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
