,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402271075D,KAPPA EX,DM3P2,2024-02-27 22:55:29,18.099,33.61,OK,26.72,26.61,OK,23.48,23.34,OK,24.82,24.73,OK,24.68,24.61,OK,24.24,24.17,OK,23.87,23.8,OK,24.57,24.2,OK,25.05,25.03,OK,23.41,23.13,OK,11.75,OK,11.94,OK,11.95,OK,12.02,OK,11.97,OK,11.8,OK,11.92,OK,11.93,OK,12.06,OK,12.8,OK,12.82,OK,12.82,OK,12.8,OK,12.76,OK,12.76,OK,12.74,OK,12.75,OK,12.62,OK,,,-307.69,OK,OK,,,-306.71,OK,OK,,,-217.73,OK,OK,,,-217.54,OK,OK,,,36.15,OK,OK,,,37.25,OK,OK,,,127.44,OK,OK,,,127,OK,OK,,,,,,
2402271076D,KAPPA EX,DM4P6,2024-02-27 22:56:31,18.089,32.71,OK,27.33,26.98,OK,25.7,25.66,OK,25.31,25.19,OK,22.66,22.62,OK,23.24,23.15,OK,22.94,22.87,OK,23.59,23.5,OK,24.43,24.33,OK,23.34,23.2,OK,12.62,OK,12.52,OK,12.49,OK,12.6,OK,12.57,OK,12.57,OK,12.61,OK,12.61,OK,12.62,OK,11.32,OK,11.22,OK,11.4,OK,11.2,OK,11.31,OK,11.52,OK,11.44,OK,11.54,OK,11.45,OK,,,-307.67,OK,OK,,,-307.47,OK,OK,,,-218.11,OK,OK,,,-217.89,OK,OK,,,36.45,OK,OK,,,36.19,OK,OK,,,127.34,OK,OK,,,127.53,OK,OK,,,,,,
2402271078D,KAPPA EX,DM1P1,2024-02-27 22:57:29,18.093,33.83,OK,26.45,26.34,OK,23.77,23.57,OK,24.76,24.65,OK,25.62,25.55,OK,25.19,25.1,OK,25.08,24.99,OK,29.11,28.84,OK,26.43,26.27,OK,26.34,26.25,OK,11.4,OK,11.47,OK,11.35,OK,11.38,OK,11.5,OK,11.5,OK,11.77,OK,11.69,OK,11.49,OK,11.57,OK,11.61,OK,11.53,OK,11.6,OK,11.51,OK,11.56,OK,11.9,OK,11.44,OK,11.57,OK,,,-307.28,OK,OK,,,-305.93,OK,OK,,,-218.54,OK,OK,,,-218.04,OK,OK,,,35.91,OK,OK,,,38.11,OK,OK,,,126.96,OK,OK,,,128.04,OK,OK,,,,,,
2402271079D,KAPPA EX,DM2P8,2024-02-27 22:58:31,18.099,33.58,OK,24,23.95,OK,23.8,23.66,OK,23.88,23.83,OK,23.78,23.73,OK,24.38,24.34,OK,23.8,23.71,OK,24.19,23.95,OK,22.57,22.47,OK,24.07,24.05,OK,11.18,OK,11,OK,10.71,OK,10.71,OK,10.72,OK,11.04,OK,10.81,OK,10.83,OK,11.6,OK,9.48,OK,9.34,OK,9.33,OK,9.51,OK,9.53,OK,9.5,OK,9.61,OK,9.61,OK,9.5,OK,,,-307.5,OK,OK,,,-307.39,OK,OK,,,-217.63,OK,OK,,,-219.35,OK,OK,,,36.33,OK,OK,,,36.78,OK,OK,,,128.27,OK,OK,,,128.49,OK,OK,,,,,,
2402271080D,KAPPA EX,DM3P4,2024-02-27 22:59:30,18.094,33.18,OK,25.36,25.29,OK,23.55,23.41,OK,23.29,23.27,OK,24.33,24.26,OK,24.1,24.06,OK,23.48,23.45,OK,25.08,24.66,OK,23.43,23.36,OK,25.08,25.01,OK,11.8,OK,11.86,OK,11.95,OK,11.95,OK,11.99,OK,11.98,OK,11.98,OK,11.99,OK,12.03,OK,12.78,OK,12.78,OK,12.5,OK,12.64,OK,12.6,OK,12.46,OK,12.49,OK,12.58,OK,12.95,OK,,,-308.63,OK,OK,,,-308.19,OK,OK,,,-218.66,OK,OK,,,-218.59,OK,OK,,,36.51,OK,OK,,,38.8,OK,OK,,,128.27,OK,OK,,,127.58,OK,OK,,,,,,
2402271081D,KAPPA EX,DM4P3,2024-02-27 23:00:31,18.094,33.42,OK,26.91,26.65,OK,26.05,26.05,OK,26.42,26.31,OK,22.78,22.78,OK,24.03,23.92,OK,23.66,23.31,OK,24.38,24.03,OK,23.85,23.71,OK,23.2,23.17,OK,12.71,OK,12.64,OK,12.6,OK,12.63,OK,12.61,OK,12.61,OK,12.79,OK,12.64,OK,12.58,OK,11.2,OK,11.11,OK,11.4,OK,11.39,OK,11.59,OK,11.35,OK,11.55,OK,11.26,OK,11.23,OK,,,-307.27,OK,OK,,,-307.53,OK,OK,,,-218.31,OK,OK,,,-218.06,OK,OK,,,35.76,OK,OK,,,37.4,OK,OK,,,129.41,OK,OK,,,128.03,OK,OK,,,,,,
2402271082D,KAPPA EX,DM1P7,2024-02-27 23:01:30,18.094,32.31,OK,25.15,24.94,OK,23.05,22.87,OK,25.84,25.69,OK,23.86,23.86,OK,25.75,25.73,OK,25.39,25.19,OK,25.64,25.35,OK,26.27,26.18,OK,26.79,26.7,OK,11.48,OK,11.35,OK,11.42,OK,11.4,OK,11.48,OK,11.46,OK,11.5,OK,11.49,OK,11.54,OK,11.48,OK,11.56,OK,11.51,OK,11.57,OK,11.64,OK,11.9,OK,11.54,OK,11.43,OK,11.65,OK,,,-307.91,OK,OK,,,-307.22,OK,OK,,,-219.07,OK,OK,,,-218.12,OK,OK,,,36.6,OK,OK,,,36.63,OK,OK,,,128.04,OK,OK,,,126.76,OK,OK,,,,,,
2402271083D,KAPPA EX,DM2P2,2024-02-27 23:02:29,18.096,33.37,OK,24.6,24.48,OK,24.51,24.38,OK,24.36,24.31,OK,24.8,24.77,OK,24.53,24.51,OK,23.71,23.71,OK,24.29,24.09,OK,22.81,22.74,OK,23.97,23.85,OK,10.86,OK,11.07,OK,10.77,OK,10.82,OK,10.83,OK,10.81,OK,11.51,OK,10.85,OK,10.87,OK,9.5,OK,9.47,OK,9.49,OK,9.51,OK,9.48,OK,9.46,OK,9.55,OK,9.65,OK,9.58,OK,,,-306.81,OK,OK,,,-305.84,OK,OK,,,-217.23,OK,OK,,,-218.26,OK,OK,,,36.61,OK,OK,,,36.82,OK,OK,,,127.63,OK,OK,,,127.45,OK,OK,,,,,,
2402271084D,KAPPA EX,DM3P6,2024-02-27 23:03:30,18.094,33.53,OK,24.54,24.36,OK,23.48,23.41,OK,24.78,24.54,OK,25.56,25.47,OK,24.64,24.57,OK,23.29,23.24,OK,24.5,24.1,OK,23.62,23.55,OK,25.49,25.4,OK,11.12,OK,11.74,OK,11.92,OK,11.94,OK,11.96,OK,11.96,OK,11.98,OK,11.98,OK,12.04,OK,12.77,OK,12.82,OK,12.61,OK,12.74,OK,12.59,OK,12.6,OK,12.48,OK,12.49,OK,12.95,OK,,,-309.22,OK,OK,,,-307.45,OK,OK,,,-218.02,OK,OK,,,-218.27,OK,OK,,,36.59,OK,OK,,,37.95,OK,OK,,,127.84,OK,OK,,,128.55,OK,OK,,,,,,
2402271085D,KAPPA EX,DM4P1,2024-02-27 23:04:32,18.098,32.67,OK,28.95,28.6,OK,26.42,26.42,OK,25.36,25.29,OK,24.22,24.01,OK,23.43,23.27,OK,23.87,23.75,OK,22.85,22.46,OK,23.64,23.55,OK,25.36,25.33,OK,12.59,OK,12.63,OK,12.59,OK,12.61,OK,12.6,OK,12.6,OK,12.78,OK,12.65,OK,12.6,OK,11.45,OK,11.21,OK,11.31,OK,11.55,OK,11.52,OK,11.67,OK,11.49,OK,11.64,OK,11.31,OK,,,-308.4,OK,OK,,,-308.87,OK,OK,,,-217.05,OK,OK,,,-218.21,OK,OK,,,36.23,OK,OK,,,37.67,OK,OK,,,127.62,OK,OK,,,128.7,OK,OK,,,,,,
2402271086D,KAPPA EX,DM1P8,2024-02-27 23:05:30,18.091,33.87,OK,27.22,27.13,OK,23.12,23.01,OK,26.16,25.89,OK,25.42,25.26,OK,26.16,26.09,OK,24.79,24.61,OK,26.43,26,OK,27.24,27.19,OK,26.23,26.14,OK,11.52,OK,11.39,OK,11.46,OK,11.79,OK,11.64,OK,11.46,OK,11.5,OK,11.55,OK,11.51,OK,11.58,OK,11.62,OK,11.58,OK,11.57,OK,11.55,OK,11.6,OK,11.56,OK,11.56,OK,11.6,OK,,,-308.15,OK,OK,,,-307.42,OK,OK,,,-217.69,OK,OK,,,-217.78,OK,OK,,,36.51,OK,OK,,,36.7,OK,OK,,,127.29,OK,OK,,,126.91,OK,OK,,,,,,
2402271087D,KAPPA EX,DM2P4,2024-02-27 23:06:29,18.097,33.82,OK,24.75,24.63,OK,24.41,24.36,OK,24.65,24.58,OK,24.36,24.24,OK,25.55,25.47,OK,25.06,25.04,OK,24.68,24.46,OK,23.9,23.78,OK,24.46,24.38,OK,10.76,OK,10.8,OK,10.83,OK,10.84,OK,10.93,OK,10.85,OK,10.75,OK,10.82,OK,10.85,OK,9.53,OK,9.53,OK,9.51,OK,9.56,OK,9.64,OK,9.68,OK,9.64,OK,9.65,OK,9.63,OK,,,-309.17,OK,OK,,,-307.15,OK,OK,,,-219.07,OK,OK,,,-217.61,OK,OK,,,36.28,OK,OK,,,37.95,OK,OK,,,128.59,OK,OK,,,128.07,OK,OK,,,,,,
2402271088D,KAPPA EX,DM3P3,2024-02-27 23:07:31,18.098,34.05,OK,24.87,24.71,OK,23.13,23.04,OK,22.99,22.83,OK,25.36,25.31,OK,23.85,23.73,OK,24.03,23.99,OK,23.52,23.13,OK,25.94,25.82,OK,23.45,23.24,OK,11.61,OK,11.77,OK,11.83,OK,11.7,OK,12,OK,11.75,OK,12.16,OK,12.04,OK,12.07,OK,12.84,OK,12.79,OK,12.77,OK,12.74,OK,12.77,OK,12.74,OK,12.79,OK,12.73,OK,12.82,OK,,,-307.83,OK,OK,,,-307.3,OK,OK,,,-218.82,OK,OK,,,-218.82,OK,OK,,,36.56,OK,OK,,,38.2,OK,OK,,,127.48,OK,OK,,,128.44,OK,OK,,,,,,
2402271089D,KAPPA EX,DM4P7,2024-02-27 23:08:29,18.094,32.38,OK,25.87,25.38,OK,25.8,25.77,OK,25.84,25.73,OK,23.43,23.29,OK,22.39,22.29,OK,22.73,22.69,OK,22.36,21.92,OK,23.22,23.15,OK,24.06,23.99,OK,12.61,OK,12.57,OK,12.48,OK,12.68,OK,12.46,OK,12.67,OK,12.69,OK,12.59,OK,12.63,OK,11.27,OK,10.95,OK,11.38,OK,10.75,OK,11.01,OK,11.29,OK,11.42,OK,11.52,OK,11.52,OK,,,-307.88,OK,OK,,,-307.77,OK,OK,,,-217.79,OK,OK,,,-218.24,OK,OK,,,36.01,OK,OK,,,37.61,OK,OK,,,128.25,OK,OK,,,127.29,OK,OK,,,,,,
2402271090D,KAPPA EX,DM1P2,2024-02-27 23:09:31,18.09,34.98,OK,25.24,25.1,OK,23.44,23.21,OK,24.36,24.27,OK,22.99,22.87,OK,25.53,25.46,OK,24.52,24.43,OK,25.44,25.1,OK,26.02,26,OK,25.03,24.97,OK,11.38,OK,11.41,OK,11.47,OK,11.34,OK,11.45,OK,11.57,OK,11.48,OK,11.51,OK,11.46,OK,11.54,OK,11.6,OK,11.57,OK,11.56,OK,11.58,OK,11.56,OK,11.6,OK,11.56,OK,11.6,OK,,,-306.58,OK,OK,,,-305.81,OK,OK,,,-218.11,OK,OK,,,-217.95,OK,OK,,,36.27,OK,OK,,,36.54,OK,OK,,,126.26,OK,OK,,,126.68,OK,OK,,,,,,
2402271091D,KAPPA EX,DM2P6,2024-02-27 23:10:33,18.078,33.65,OK,24.6,24.48,OK,23.88,23.8,OK,24.75,24.63,OK,25.09,24.97,OK,24.31,24.26,OK,23.61,23.54,OK,24.55,24.38,OK,23.97,23.85,OK,24.17,24.14,OK,10.85,OK,10.81,OK,10.86,OK,10.83,OK,10.85,OK,10.84,OK,10.87,OK,10.84,OK,10.86,OK,9.62,OK,9.46,OK,9.47,OK,9.56,OK,9.63,OK,9.64,OK,9.63,OK,9.67,OK,9.61,OK,,,-306.9,OK,OK,,,-307.29,OK,OK,,,-219.13,OK,OK,,,-218.67,OK,OK,,,36.45,OK,OK,,,37.94,OK,OK,,,128.69,OK,OK,,,127.71,OK,OK,,,,,,
2402271092D,KAPPA EX,DM3P1,2024-02-27 23:11:31,18.099,34.01,OK,26.05,25.84,OK,24.15,24.01,OK,23.92,23.8,OK,24.29,24.24,OK,23.94,23.87,OK,24.54,24.5,OK,27.68,27.26,OK,25.17,25.12,OK,26.17,26.1,OK,11.43,OK,11.91,OK,11.92,OK,12.29,OK,12.12,OK,11.75,OK,11.61,OK,11.61,OK,12,OK,12.76,OK,12.81,OK,12.85,OK,12.75,OK,12.78,OK,12.77,OK,12.74,OK,12.8,OK,12.81,OK,,,-307.97,OK,OK,,,-307.6,OK,OK,,,-218.28,OK,OK,,,-218.78,OK,OK,,,36.23,OK,OK,,,37.81,OK,OK,,,127.63,OK,OK,,,127.06,OK,OK,,,,,,
2402271093D,KAPPA EX,DM4P8,2024-02-27 23:12:33,18.099,32.93,OK,26.77,26.54,OK,25.59,25.45,OK,24.59,24.54,OK,23.01,22.9,OK,22.55,22.48,OK,23.01,23.01,OK,22.46,22.18,OK,23.15,22.99,OK,22.99,22.9,OK,12.48,OK,12.67,OK,12.6,OK,12.68,OK,12.54,OK,12.52,OK,12.49,OK,12.58,OK,12.61,OK,11.15,OK,10.97,OK,11.29,OK,10.83,OK,11.35,OK,11.28,OK,11.31,OK,11.3,OK,11.29,OK,,,-307.79,OK,OK,,,-307.56,OK,OK,,,-217.14,OK,OK,,,-218.92,OK,OK,,,35.89,OK,OK,,,37.6,OK,OK,,,127.5,OK,OK,,,128.25,OK,OK,,,,,,
2402271094D,KAPPA EX,DM1P4,2024-02-27 23:13:31,18.091,33.73,OK,26.72,26.63,OK,22.6,22.45,OK,23.55,23.53,OK,24.67,24.54,OK,24.25,24.2,OK,25.89,25.75,OK,25.03,24.76,OK,26.63,26.63,OK,25.08,25.03,OK,11.4,OK,11.35,OK,11.38,OK,11.39,OK,11.45,OK,11.54,OK,11.47,OK,11.5,OK,11.62,OK,11.54,OK,11.56,OK,11.53,OK,11.57,OK,11.54,OK,11.59,OK,11.56,OK,11.59,OK,11.66,OK,,,-307.85,OK,OK,,,-306.33,OK,OK,,,-217.83,OK,OK,,,-217.54,OK,OK,,,36.02,OK,OK,,,36.98,OK,OK,,,127.33,OK,OK,,,127.4,OK,OK,,,,,,
2402271095D,KAPPA EX,DM2P3,2024-02-27 23:14:33,18.097,33.88,OK,24.72,24.68,OK,24.7,24.68,OK,25.26,25.14,OK,25.74,25.72,OK,24.24,24.17,OK,23.68,23.63,OK,26.03,25.81,OK,23.8,23.78,OK,24.02,23.9,OK,10.82,OK,10.83,OK,10.84,OK,10.86,OK,10.86,OK,10.86,OK,10.84,OK,10.84,OK,11.31,OK,9.49,OK,9.44,OK,9.49,OK,9.61,OK,9.69,OK,9.65,OK,9.62,OK,9.4,OK,9.66,OK,,,-306.58,OK,OK,,,-306.75,OK,OK,,,-217.21,OK,OK,,,-217.44,OK,OK,,,36.29,OK,OK,,,37.48,OK,OK,,,127.67,OK,OK,,,128.52,OK,OK,,,,,,
2402271096D,KAPPA EX,DM3P7,2024-02-27 23:15:32,18.095,34.97,OK,25.7,25.56,OK,23.99,23.87,OK,23.38,23.31,OK,23.87,23.8,OK,22.83,22.73,OK,23.75,23.68,OK,24.71,24.33,OK,25.19,25.15,OK,26.45,26.24,OK,11.67,OK,11.85,OK,11.95,OK,12.13,OK,12.13,OK,11.92,OK,12.13,OK,12.27,OK,11.89,OK,12.75,OK,12.78,OK,12.83,OK,12.86,OK,12.77,OK,12.84,OK,12.82,OK,12.71,OK,12.84,OK,,,-308.09,OK,OK,,,-307.02,OK,OK,,,-217.8,OK,OK,,,-219,OK,OK,,,36.17,OK,OK,,,37.83,OK,OK,,,128.86,OK,OK,,,127.78,OK,OK,,,,,,
2402271097D,KAPPA EX,DM4P2,2024-02-27 23:16:33,18.095,33.78,OK,27.14,26.84,OK,26.42,26.4,OK,25.08,25.03,OK,23.57,23.45,OK,23.68,23.59,OK,22.62,22.52,OK,23.24,22.73,OK,24.43,24.26,OK,23.55,23.48,OK,12.59,OK,12.71,OK,12.72,OK,12.45,OK,12.6,OK,12.69,OK,12.47,OK,12.58,OK,12.63,OK,11.16,OK,11.15,OK,11.17,OK,11,OK,11.54,OK,11.38,OK,11.3,OK,11.47,OK,11.47,OK,,,-306.95,OK,OK,,,-307.36,OK,OK,,,-217.29,OK,OK,,,-218.69,OK,OK,,,35.99,OK,OK,,,37.48,OK,OK,,,128.84,OK,OK,,,127.51,OK,OK,,,,,,
2402271098D,KAPPA EX,DM1P6,2024-02-27 23:17:32,18.092,34.93,OK,27.4,27.22,OK,23.68,23.57,OK,25.62,25.55,OK,25.12,25.01,OK,26.18,26.11,OK,25.64,25.51,OK,25.19,24.85,OK,26.16,25.87,OK,26.54,26.47,OK,11.51,OK,11.4,OK,11.46,OK,11.47,OK,11.82,OK,11.46,OK,11.52,OK,11.5,OK,11.53,OK,11.56,OK,11.57,OK,11.58,OK,11.51,OK,11.57,OK,11.55,OK,11.6,OK,11.61,OK,11.67,OK,,,-307.77,OK,OK,,,-308.55,OK,OK,,,-218.09,OK,OK,,,-218.31,OK,OK,,,36.1,OK,OK,,,37.45,OK,OK,,,126.32,OK,OK,,,126.98,OK,OK,,,,,,
2402271099D,KAPPA EX,DM2P1,2024-02-27 23:18:34,18.094,34.58,OK,25.62,25.55,OK,23.83,23.71,OK,24.46,24.36,OK,25.72,25.62,OK,24.19,24.19,OK,24,23.92,OK,24.38,24.14,OK,23.29,23.22,OK,24.75,24.7,OK,10.84,OK,10.81,OK,10.78,OK,10.87,OK,11.23,OK,10.72,OK,10.87,OK,10.84,OK,10.78,OK,9.67,OK,9.44,OK,9.49,OK,9.76,OK,9.64,OK,9.79,OK,9.62,OK,9.7,OK,9.75,OK,,,-308.3,OK,OK,,,-308.71,OK,OK,,,-218.19,OK,OK,,,-217.93,OK,OK,,,35.89,OK,OK,,,37.4,OK,OK,,,126.91,OK,OK,,,127.73,OK,OK,,,,,,
2402271100D,KAPPA EX,DM3P8,2024-02-27 23:19:32,18.097,33.4,OK,25.7,25.54,OK,24.45,24.33,OK,23.64,23.59,OK,25.33,25.26,OK,24.45,24.38,OK,24.57,24.52,OK,25.01,24.68,OK,25.05,24.96,OK,26.68,26.58,OK,11.68,OK,11.91,OK,11.93,OK,11.81,OK,11.96,OK,11.93,OK,11.93,OK,11.79,OK,11.94,OK,12.77,OK,12.8,OK,12.83,OK,12.83,OK,12.78,OK,12.8,OK,12.78,OK,12.78,OK,12.79,OK,,,-308.06,OK,OK,,,-307.48,OK,OK,,,-217.22,OK,OK,,,-217.87,OK,OK,,,36.41,OK,OK,,,37.65,OK,OK,,,126.77,OK,OK,,,126.57,OK,OK,,,,,,
2402271101D,KAPPA EX,DM4P4,2024-02-27 23:20:34,18.096,33.96,OK,26.93,26.61,OK,26.19,26.05,OK,23.87,23.78,OK,22.52,22.39,OK,22.97,22.8,OK,22.8,22.76,OK,22.71,22.22,OK,23.41,23.34,OK,22.76,22.62,OK,12.61,OK,12.68,OK,12.73,OK,12.58,OK,12.73,OK,12.6,OK,12.56,OK,12.61,OK,12.63,OK,11.24,OK,11.2,OK,11.22,OK,11.54,OK,11.48,OK,11.34,OK,11.54,OK,11.46,OK,11.43,OK,,,-307.76,OK,OK,,,-307.87,OK,OK,,,-218.57,OK,OK,,,-218.14,OK,OK,,,36.02,OK,OK,,,37.92,OK,OK,,,128.21,OK,OK,,,128.25,OK,OK,,,,,,
2402271102D,KAPPA EX,DM1P3,2024-02-27 23:21:36,18.098,36.36,OK,26.81,26.7,OK,23.1,22.87,OK,24.13,24.07,OK,25.26,25.17,OK,25.96,25.91,OK,25.6,25.51,OK,24.7,24.58,OK,24.81,24.72,OK,24.74,24.7,OK,11.7,OK,11.41,OK,11.57,OK,11.73,OK,11.52,OK,11.51,OK,11.68,OK,11.53,OK,11.48,OK,11.55,OK,11.58,OK,11.87,OK,11.76,OK,11.58,OK,11.55,OK,11.48,OK,11.55,OK,11.63,OK,,,-307.39,OK,OK,,,-307.02,OK,OK,,,-217.66,OK,OK,,,-216.95,OK,OK,,,36.27,OK,OK,,,38.11,OK,OK,,,126.8,OK,OK,,,126.04,OK,OK,,,,,,
2402271103D,KAPPA EX,DM2P7,2024-02-27 23:22:38,18.088,32.38,OK,25.04,24.92,OK,23.83,23.61,OK,24.89,24.89,OK,26.03,26.01,OK,25.06,25.01,OK,23.97,23.9,OK,24.48,24.26,OK,23.08,23,OK,24.41,24.29,OK,10.79,OK,10.72,OK,10.72,OK,10.88,OK,10.95,OK,10.95,OK,10.71,OK,10.84,OK,11.03,OK,9.62,OK,9.41,OK,9.67,OK,9.56,OK,9.64,OK,9.61,OK,9.72,OK,9.65,OK,9.53,OK,,,-306.58,OK,OK,,,-306.77,OK,OK,,,-218.33,OK,OK,,,-219.04,OK,OK,,,35.77,OK,OK,,,36.37,OK,OK,,,128.19,OK,OK,,,127.14,OK,OK,,,,,,
2402271104D,KAPPA EX,DM3P2,2024-02-27 23:23:36,18.092,33.43,OK,23.94,23.8,OK,22.41,22.36,OK,23.71,23.64,OK,25.59,25.59,OK,23.22,23.15,OK,23.52,23.48,OK,25.12,24.64,OK,24.4,24.36,OK,25.26,25.22,OK,11.61,OK,11.95,OK,11.93,OK,11.78,OK,11.7,OK,11.95,OK,11.77,OK,11.66,OK,11.91,OK,12.77,OK,12.8,OK,12.81,OK,12.83,OK,12.77,OK,12.76,OK,12.75,OK,12.78,OK,12.82,OK,,,-308.1,OK,OK,,,-305.9,OK,OK,,,-217.03,OK,OK,,,-217.48,OK,OK,,,35.79,OK,OK,,,36.75,OK,OK,,,126.87,OK,OK,,,127.16,OK,OK,,,,,,
2402271105D,KAPPA EX,DM4P6,2024-02-27 23:24:34,18.096,33.03,OK,25.87,25.4,OK,24.68,24.47,OK,25.29,25.19,OK,22.57,22.43,OK,22.39,22.2,OK,22.94,22.76,OK,23.15,22.87,OK,23.48,23.31,OK,22.85,22.64,OK,12.62,OK,12.59,OK,12.51,OK,12.57,OK,12.7,OK,12.46,OK,12.58,OK,12.61,OK,12.6,OK,11.18,OK,11.1,OK,10.59,OK,11.21,OK,11.41,OK,11.46,OK,11.28,OK,11.21,OK,11.36,OK,,,-308.68,OK,OK,,,-307.96,OK,OK,,,-217.84,OK,OK,,,-217.88,OK,OK,,,36.23,OK,OK,,,36.61,OK,OK,,,127.94,OK,OK,,,127.86,OK,OK,,,,,,
2402271106D,KAPPA EX,DM1P1,2024-02-27 23:25:36,18.096,33.03,OK,25.66,25.62,OK,23.12,22.81,OK,24.94,24.9,OK,25.93,25.75,OK,24.85,24.81,OK,24.97,24.79,OK,25.8,25.62,OK,26.74,26.56,OK,24.63,24.45,OK,11.36,OK,11.4,OK,11.44,OK,11.45,OK,11.48,OK,11.47,OK,11.49,OK,11.53,OK,11.54,OK,11.45,OK,11.64,OK,11.59,OK,11.94,OK,11.59,OK,12.05,OK,11.74,OK,11.92,OK,12.07,OK,,,-307.15,OK,OK,,,-307.12,OK,OK,,,-217.58,OK,OK,,,-216.73,OK,OK,,,35.72,OK,OK,,,36.42,OK,OK,,,127.04,OK,OK,,,128.03,OK,OK,,,,,,
2402271107D,KAPPA EX,DM2P8,2024-02-27 23:26:35,18.098,35.68,OK,24.72,24.68,OK,23.66,23.56,OK,24.26,24.19,OK,23.95,23.8,OK,24.7,24.7,OK,24.58,24.55,OK,26.78,26.52,OK,23.08,23.05,OK,23.66,23.56,OK,10.81,OK,10.83,OK,10.78,OK,11.42,OK,10.84,OK,10.77,OK,10.79,OK,10.79,OK,10.87,OK,9.51,OK,9.43,OK,9.35,OK,9.53,OK,9.54,OK,9.64,OK,9.64,OK,9.61,OK,9.54,OK,,,-307.28,OK,OK,,,-306.81,OK,OK,,,-219.41,OK,OK,,,-219.95,OK,OK,,,36.13,OK,OK,,,36.84,OK,OK,,,126.66,OK,OK,,,128.18,OK,OK,,,,,,
2402271108D,KAPPA EX,DM3P4,2024-02-27 23:27:36,18.089,32.71,OK,25.49,25.22,OK,24.52,24.4,OK,25.22,25.05,OK,26.12,26.07,OK,24.06,24.03,OK,25.87,25.77,OK,28.16,27.74,OK,25.63,25.59,OK,25.87,25.75,OK,11.91,OK,11.91,OK,11.95,OK,11.91,OK,11.88,OK,11.78,OK,11.94,OK,11.96,OK,11.94,OK,12.75,OK,12.79,OK,12.78,OK,12.81,OK,12.75,OK,12.75,OK,12.72,OK,12.74,OK,12.67,OK,,,-306.93,OK,OK,,,-306.37,OK,OK,,,-217.81,OK,OK,,,-217.62,OK,OK,,,36.47,OK,OK,,,37.91,OK,OK,,,129,OK,OK,,,128.15,OK,OK,,,,,,
2402271109D,KAPPA EX,DM4P3,2024-02-27 23:28:35,18.088,32.45,OK,25.84,25.38,OK,25.29,25.26,OK,24.89,24.8,OK,22.78,22.59,OK,22.83,22.73,OK,22.76,22.66,OK,22.41,22.06,OK,23.31,23.15,OK,22.2,22.11,OK,12.61,OK,12.59,OK,12.59,OK,12.61,OK,12.55,OK,12.58,OK,12.58,OK,12.59,OK,12.61,OK,11.19,OK,11.03,OK,11.48,OK,11.35,OK,11.39,OK,11.28,OK,11.52,OK,11.34,OK,11.5,OK,,,-306.99,OK,OK,,,-308.55,OK,OK,,,-218.07,OK,OK,,,-219.24,OK,OK,,,36.02,OK,OK,,,37.77,OK,OK,,,128.81,OK,OK,,,128.56,OK,OK,,,,,,
2402271110D,KAPPA EX,DM1P7,2024-02-27 23:29:37,18.098,32.76,OK,25.12,24.92,OK,21.25,20.98,OK,24.16,23.98,OK,24.27,24,OK,25.73,25.69,OK,24.83,24.61,OK,23.41,23.17,OK,26.09,26.02,OK,24.09,24.02,OK,11.7,OK,11.34,OK,11.4,OK,11.45,OK,11.48,OK,11.5,OK,11.51,OK,11.49,OK,11.51,OK,11.56,OK,11.48,OK,11.55,OK,11.51,OK,11.96,OK,11.53,OK,11.54,OK,11.97,OK,11.65,OK,,,-306.45,OK,OK,,,-306.6,OK,OK,,,-217.71,OK,OK,,,-217.15,OK,OK,,,36.31,OK,OK,,,36.4,OK,OK,,,127.04,OK,OK,,,126.35,OK,OK,,,,,,
2402271111D,KAPPA EX,DM2P2,2024-02-27 23:30:35,18.078,36.17,OK,25.35,25.21,OK,23.9,23.9,OK,23.85,23.78,OK,24.77,24.65,OK,25.11,25.04,OK,23.42,23.32,OK,23.88,23.68,OK,23.61,23.51,OK,24.68,24.68,OK,10.96,OK,11.09,OK,11.11,OK,10.8,OK,11.23,OK,11.12,OK,10.79,OK,10.83,OK,10.87,OK,9.53,OK,9.47,OK,9.44,OK,9.59,OK,9.57,OK,9.63,OK,9.6,OK,9.57,OK,9.54,OK,,,-305.58,OK,OK,,,-307.33,OK,OK,,,-217.74,OK,OK,,,-216.89,OK,OK,,,36.42,OK,OK,,,35.87,OK,OK,,,126.47,OK,OK,,,127.15,OK,OK,,,,,,
