2402050854D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 22:03:07,18.487,31.78,OK,25.75,25.71,OK,26.56,26.45,OK,24,23.75,OK,26.77,26.5,OK,26.23,26.14,OK,25.48,25.35,OK,25.17,25.06,OK,0,0,OK,0,0,OK,11.33,OK,11.36,OK,11.33,OK,11.34,OK,11.43,OK,11.44,OK,11.4,OK,0,OK,0,OK,10.43,OK,10.43,OK,10.42,OK,10.44,OK,10.56,OK,10.49,OK,10.27,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050855D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 22:03:50,18.492,30.77,OK,26.96,26.82,OK,28.42,28.32,OK,26,25.68,OK,26.65,26.56,OK,25.66,25.61,OK,26.21,26.19,OK,25.77,25.75,OK,0,0,OK,0,0,OK,12.11,OK,12.31,OK,12.31,OK,12.26,OK,12.34,OK,12.43,OK,12.34,OK,0,OK,0,OK,12.77,OK,12.8,OK,12.62,OK,12.75,OK,12.65,OK,12.57,OK,12.92,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050856D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 22:04:55,18.492,31.45,OK,26.63,26.42,OK,26.1,25.91,OK,23.57,23.31,OK,25.59,25.26,OK,26.79,26.33,OK,27,26.89,OK,23.89,23.82,OK,0,0,OK,0,0,OK,12.41,OK,12.56,OK,12.56,OK,12.62,OK,12.78,OK,12.59,OK,12.59,OK,0,OK,0,OK,11.54,OK,11.62,OK,11.65,OK,11.74,OK,11.81,OK,11.76,OK,11.81,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050871C,NEW KA 1.2/1.5 MT,CM1P7,2024-02-05 22:07:03,18.685,27.85,OK,22.74,22.6,OK,20.61,20.03,OK,21.1,20.5,OK,21.36,20.87,OK,20.54,20.17,OK,20.05,19.68,OK,21.15,20.47,OK,19.75,19.31,OK,20.45,20.12,OK,5.53,OK,6.26,OK,6.33,OK,6.66,OK,6.42,OK,6.36,OK,6.63,OK,6.42,OK,6.5,OK,6.81,OK,7.13,OK,7.06,OK,7.15,OK,7.33,OK,7.62,OK,7.08,OK,7.42,OK,7.02,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050857D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 22:05:57,18.485,31.7,OK,26.35,26.25,OK,24.8,24.65,OK,25.69,25.43,OK,27.05,27.03,OK,26.03,25.94,OK,25.01,25.01,OK,27.34,27.29,OK,0,0,OK,0,0,OK,10.74,OK,10.85,OK,10.85,OK,11.29,OK,11.35,OK,11.05,OK,10.72,OK,0,OK,0,OK,9.88,OK,9.98,OK,10.09,OK,9.73,OK,9.94,OK,9.97,OK,9.96,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050872C,NEW KA 1.2/1.5 MT,CM2P4,2024-02-05 22:06:50,18.689,28.5,OK,22.31,21.75,OK,20.28,19.72,OK,19.51,19.02,OK,19,18.58,OK,19.79,19.51,OK,19.53,18.95,OK,20.05,19.67,OK,20.33,19.88,OK,20.51,20.02,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050858D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 22:06:52,18.484,31.76,OK,25.37,25.15,OK,25.1,25.03,OK,22.92,22.74,OK,25.84,25.71,OK,25.84,25.84,OK,25.03,24.99,OK,23.5,23.44,OK,0,0,OK,0,0,OK,11.37,OK,11.31,OK,11.33,OK,11.35,OK,11.37,OK,11.44,OK,11.4,OK,0,OK,0,OK,10.25,OK,10.23,OK,10.43,OK,10.47,OK,10.51,OK,10.44,OK,10.49,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050873C,NEW KA 1.2/1.5 MT,CM3P8,2024-02-05 22:07:49,18.694,28.36,OK,22.04,21.31,OK,20.57,19.96,OK,21.93,21.16,OK,21.11,20.07,OK,21.93,21.7,OK,21.34,20.55,OK,22.65,21.72,OK,21.27,20.7,OK,21.09,20.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050859D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 22:07:34,18.493,31.53,OK,28.53,28.19,OK,28.23,28.12,OK,28.7,28.44,OK,27.93,27.81,OK,29.04,28.97,OK,27.1,27.07,OK,28.46,28.42,OK,0,0,OK,0,0,OK,12.2,OK,12.36,OK,12.35,OK,12.47,OK,12.38,OK,12.39,OK,12.28,OK,0,OK,0,OK,12.78,OK,12.81,OK,12.8,OK,12.77,OK,12.9,OK,12.87,OK,12.74,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050874C,NEW KA 1.2/1.5 MT,CM4P2,2024-02-05 22:08:15,18.697,28.56,OK,21.59,21.07,OK,21.73,20.74,OK,19.99,19.26,OK,19.94,19.11,OK,19.15,18.95,OK,18.93,18.23,OK,19.48,19,OK,18.51,17.77,OK,19.17,18.43,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050875C,NEW KA 1.2/1.5 MT,CM5P1,2024-02-05 22:08:51,18.698,29.11,OK,23.53,23.37,OK,22.03,21.48,OK,22.32,21.89,OK,20.24,19.93,OK,21.03,20.57,OK,20.31,20.02,OK,21.86,21.58,OK,20.43,20.05,OK,19.45,19.19,OK,1.93,OK,2.28,OK,2.26,OK,2.22,OK,2.25,OK,2.23,OK,2.21,OK,2.21,OK,2.27,OK,2.91,OK,2.65,OK,2.71,OK,2.78,OK,2.93,OK,2.8,OK,2.82,OK,2.84,OK,2.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050860D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 22:08:43,18.49,31.47,OK,26.75,26.47,OK,25.19,25.08,OK,24.54,24.36,OK,24.94,24.84,OK,26.72,26.58,OK,25.03,24.98,OK,24.94,24.84,OK,0,0,OK,0,0,OK,12.58,OK,12.61,OK,12.79,OK,12.53,OK,12.57,OK,12.56,OK,12.58,OK,0,OK,0,OK,11.56,OK,11.59,OK,11.65,OK,11.56,OK,11.78,OK,11.79,OK,11.76,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050876C,NEW KA 1.2/1.5 MT,CM2P3,2024-02-05 22:10:28,18.685,27.43,OK,22.38,21.96,OK,20.09,19.58,OK,20.28,19.95,OK,19.95,19.6,OK,20.54,20.33,OK,19.77,19.42,OK,20.68,20.35,OK,20.68,20.14,OK,20.51,20.02,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050861D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 22:09:47,18.498,31.65,OK,26.78,26.73,OK,25.38,25.28,OK,24.72,24.38,OK,26.25,26.2,OK,25.77,25.72,OK,26.78,26.71,OK,25.45,25.38,OK,0,0,OK,0,0,OK,10.88,OK,10.85,OK,10.84,OK,11.54,OK,10.79,OK,11.31,OK,11.15,OK,0,OK,0,OK,9.85,OK,9.97,OK,9.92,OK,9.96,OK,9.95,OK,9.98,OK,9.99,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DD1-C076C,ATKINSON 3.8 OCV,C,2024-02-05 22:06:14,18.697,28.55,OK,26.78,26.73,OK,25.38,25.28,OK,24.72,24.38,OK,26.25,26.2,OK,25.77,25.72,OK,26.78,26.71,OK,25.45,25.38,OK,0,0,OK,0,0,OK,10.88,OK,10.85,OK,10.84,OK,11.54,OK,10.79,OK,11.31,OK,11.15,OK,0,OK,0,OK,9.85,OK,9.97,OK,9.92,OK,9.96,OK,9.95,OK,9.98,OK,9.99,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050862D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 22:10:39,18.493,31.58,OK,25.64,25.53,OK,26.23,26.14,OK,24.65,24.38,OK,25.66,25.51,OK,26.7,26.65,OK,26.68,26.61,OK,24.45,24.4,OK,0,0,OK,0,0,OK,11.37,OK,11.35,OK,11.27,OK,11.31,OK,11.37,OK,11.4,OK,11.42,OK,0,OK,0,OK,10.29,OK,10.27,OK,10.36,OK,10.44,OK,10.5,OK,10.56,OK,10.55,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050863D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 22:11:28,18.499,31.95,OK,25.59,25.38,OK,26.84,26.77,OK,26.68,26.33,OK,28.77,28.74,OK,27.14,27.05,OK,25.45,25.45,OK,25.56,25.56,OK,0,0,OK,0,0,OK,12.08,OK,12.38,OK,12.37,OK,12.35,OK,12.36,OK,12.39,OK,12.34,OK,0,OK,0,OK,12.8,OK,12.8,OK,12.45,OK,12.62,OK,12.45,OK,12.87,OK,12.62,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050878C,NEW KA 1.2/1.5 MT,CM3P5,2024-02-05 22:12:06,18.691,27.27,OK,21.99,21.34,OK,20.61,19.98,OK,21.74,21.02,OK,21.56,20.77,OK,21.88,21.59,OK,21.86,21.18,OK,21.81,21.36,OK,21.93,21.29,OK,22.42,21.86,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DD3-C078C,NEW KA 1.2/1.5 MT,C,2024-02-05 22:08:40,18.695,29.86,OK,21.99,21.34,OK,20.61,19.98,OK,21.74,21.02,OK,21.56,20.77,OK,21.88,21.59,OK,21.86,21.18,OK,21.81,21.36,OK,21.93,21.29,OK,22.42,21.86,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050864D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 22:12:34,18.498,30.93,OK,26.07,25.73,OK,25.15,25.08,OK,24.57,24.33,OK,25.47,25.29,OK,26.14,25.87,OK,26.28,26.21,OK,23.55,23.5,OK,0,0,OK,0,0,OK,12.76,OK,12.55,OK,12.58,OK,12.8,OK,12.44,OK,12.59,OK,12.57,OK,0,OK,0,OK,11.54,OK,11.63,OK,11.73,OK,10.89,OK,11.86,OK,11.77,OK,11.79,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050880C,NEW KA 1.2/1.5 MT,CM5P6,2024-02-05 22:13:24,18.694,29.72,OK,23.73,23.46,OK,22.94,22.55,OK,22.41,21.93,OK,21.03,20.76,OK,21.67,21.24,OK,20.14,19.81,OK,21.77,21.48,OK,20.5,20.17,OK,19.54,19.23,OK,1.95,OK,2.29,OK,2.27,OK,2.25,OK,2.25,OK,2.24,OK,2.24,OK,2.2,OK,2.26,OK,2.87,OK,2.74,OK,2.8,OK,2.86,OK,2.92,OK,2.83,OK,2.82,OK,2.89,OK,3.15,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050865D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 22:13:38,18.49,32.61,OK,26.1,26.08,OK,25.26,25.23,OK,24.6,24.36,OK,25.81,25.72,OK,25.35,25.33,OK,26.18,26.1,OK,27.61,27.56,OK,0,0,OK,0,0,OK,10.87,OK,10.84,OK,10.83,OK,11.3,OK,11.45,OK,11.06,OK,11.04,OK,0,OK,0,OK,9.86,OK,9.99,OK,9.91,OK,9.89,OK,9.91,OK,9.97,OK,9.97,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050881C,NEW KA 1.2/1.5 MT,CM2P7,2024-02-05 22:13:59,18.69,28.2,OK,24.36,23.9,OK,21.82,21.21,OK,20.98,20.54,OK,21.07,20.56,OK,20.79,20.58,OK,20.4,19.86,OK,20.7,20.47,OK,19.91,19.6,OK,20.93,20.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050882C,NEW KA 1.2/1.5 MT,CM1P8,2024-02-05 22:16:22,18.696,29.36,OK,23.34,22.99,OK,22.99,22.5,OK,22.5,22.2,OK,23.2,22.53,OK,20.71,20.36,OK,22.32,22.06,OK,22.2,21.57,OK,21.59,20.99,OK,21.48,20.96,OK,5.51,OK,6.39,OK,6.78,OK,6.62,OK,6.54,OK,7.35,OK,6.55,OK,6.53,OK,6.87,OK,7.08,OK,7.18,OK,7.26,OK,7.44,OK,7.8,OK,7.28,OK,7.25,OK,7.2,OK,7.29,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050866D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 22:14:30,18.482,32.23,OK,24.79,24.4,OK,25.15,25.06,OK,23.46,23.32,OK,27.35,27.24,OK,25.55,25.51,OK,25.39,25.33,OK,24.09,24.04,OK,0,0,OK,0,0,OK,11.36,OK,11.33,OK,11.32,OK,11.34,OK,11.4,OK,11.43,OK,11.42,OK,0,OK,0,OK,10.24,OK,10.18,OK,10.39,OK,10.4,OK,10.52,OK,10.46,OK,10.48,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050883C,NEW KA 1.2/1.5 MT,CM3P1,2024-02-05 22:16:32,18.688,28.75,OK,25.03,24.53,OK,20.84,20.07,OK,22.29,21.29,OK,22.45,21.74,OK,22.49,22.27,OK,21.93,21.36,OK,23.69,23.17,OK,22.97,22.4,OK,22.4,21.81,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050867D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 22:15:16,18.492,31.55,OK,25.91,25.75,OK,28.72,28.37,OK,27.35,27.19,OK,28.58,28.44,OK,25.63,25.63,OK,26.31,26.31,OK,25.7,25.68,OK,0,0,OK,0,0,OK,12.09,OK,12.36,OK,12.41,OK,12.35,OK,12.42,OK,12.37,OK,12.41,OK,0,OK,0,OK,12.76,OK,12.8,OK,12.67,OK,12.5,OK,12.76,OK,12.6,OK,12.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050877C,NEW KA 1.2/1.5 MT,CM1P9,2024-02-05 22:11:56,18.492,31.55,OK,22.2,21.73,OK,21.29,20.75,OK,21.22,20.78,OK,20.99,20.24,OK,21.5,21.17,OK,20.38,19.7,OK,21.48,20.94,OK,21.73,21.08,OK,21.03,20.43,OK,5.5,OK,6.5,OK,6.56,OK,6.54,OK,6.91,OK,6.48,OK,6.44,OK,6.7,OK,6.58,OK,6.82,OK,7.27,OK,7.6,OK,7.2,OK,7.44,OK,7.55,OK,7.24,OK,7.33,OK,7.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050868D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 22:16:24,18.484,31.17,OK,27.33,27.05,OK,25.47,25.33,OK,25.73,25.33,OK,26.33,26,OK,28.26,28.12,OK,25.42,25.29,OK,25.08,25.01,OK,0,0,OK,0,0,OK,12.51,OK,12.61,OK,12.76,OK,12.45,OK,12.47,OK,12.62,OK,12.58,OK,0,OK,0,OK,11.55,OK,11.68,OK,10.85,OK,11.74,OK,11.87,OK,11.8,OK,11.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050884C,NEW KA 1.2/1.5 MT,CM4P2,2024-02-05 22:16:58,18.691,28.26,OK,21.99,21.53,OK,23.79,22.76,OK,20.91,20.19,OK,20.47,19.77,OK,20.56,20.38,OK,20.16,19.68,OK,20.21,19.86,OK,20.76,20.03,OK,19.68,19.09,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10941-D4C,NEW KA 1.2/1.5 MT,CM4P4,2024-02-05 22:13:17,18.691,28.26,OK,21.42,20.96,OK,21.81,20.8,OK,21.02,20.47,OK,20.08,19.13,OK,19.79,19.57,OK,19.31,18.51,OK,20.82,20.36,OK,18.6,18.14,OK,19.46,18.73,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050869D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 22:17:32,18.494,31.18,OK,28.21,28.19,OK,25.62,25.55,OK,25.64,25.35,OK,26.54,26.42,OK,25.77,25.72,OK,25.79,25.72,OK,25.69,25.64,OK,0,0,OK,0,0,OK,10.88,OK,10.81,OK,10.86,OK,10.86,OK,11.32,OK,10.74,OK,10.85,OK,0,OK,0,OK,9.87,OK,9.94,OK,9.98,OK,9.76,OK,9.84,OK,9.85,OK,9.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050885C,NEW KA 1.2/1.5 MT,CM5P3,2024-02-05 22:18:07,18.689,28.23,OK,24.78,24.59,OK,24.32,23.99,OK,22.89,22.51,OK,21.29,20.98,OK,22.34,21.98,OK,22.53,22.12,OK,23.18,22.94,OK,20.93,20.62,OK,21.22,20.93,OK,1.94,OK,2.29,OK,2.32,OK,2.28,OK,2.28,OK,2.24,OK,2.29,OK,2.27,OK,2.25,OK,2.81,OK,2.76,OK,2.96,OK,2.81,OK,2.85,OK,2.85,OK,3,OK,2.83,OK,2.88,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050886C,NEW KA 1.2/1.5 MT,CM2P9,2024-02-05 22:18:26,18.682,29.16,OK,23.73,23.29,OK,19.65,19.09,OK,21.4,21.17,OK,20.26,19.86,OK,20.98,20.82,OK,20.93,20.51,OK,20.54,20.21,OK,21.12,20.56,OK,20.56,20.16,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050870D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 22:18:24,18.488,31.13,OK,24.13,24,OK,25.55,25.46,OK,24.09,23.95,OK,24.9,24.83,OK,26.88,26.79,OK,25.26,25.15,OK,24.36,24.29,OK,0,0,OK,0,0,OK,11.3,OK,11.31,OK,11.3,OK,11.29,OK,11.4,OK,11.39,OK,11.43,OK,0,OK,0,OK,10.25,OK,10.26,OK,10.43,OK,10.28,OK,10.48,OK,10.52,OK,10.44,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050887C,NEW KA 1.2/1.5 MT,CM1P5,2024-02-05 22:20:45,18.693,27.52,OK,22.39,22.11,OK,21.55,21.08,OK,21.45,20.96,OK,21.13,20.45,OK,20.87,20.54,OK,20.36,19.68,OK,20.82,20.22,OK,21.03,20.38,OK,19.94,19.42,OK,5.32,OK,6.45,OK,6.54,OK,6.47,OK,6.71,OK,6.51,OK,6.32,OK,6.45,OK,6.56,OK,6.84,OK,7.34,OK,7.63,OK,7.21,OK,7.33,OK,7.36,OK,7.14,OK,7.18,OK,7.89,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050871D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 22:19:10,18.496,32.22,OK,27,26.89,OK,29.28,28.97,OK,26.68,26.49,OK,27.23,27.1,OK,25.52,25.47,OK,26.54,26.47,OK,26.14,25.96,OK,0,0,OK,0,0,OK,12.16,OK,12.36,OK,12.38,OK,12.31,OK,12.37,OK,12.39,OK,12.39,OK,0,OK,0,OK,12.77,OK,12.84,OK,12.68,OK,12.77,OK,12.64,OK,12.68,OK,12.78,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050888C,NEW KA 1.2/1.5 MT,CM3P4,2024-02-05 22:20:52,18.685,27.73,OK,21.81,21.34,OK,20.09,19.26,OK,20.75,19.87,OK,21.52,20.52,OK,21.72,21.41,OK,19.98,19.35,OK,21.2,20.57,OK,21,20.39,OK,22.24,21.61,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050872D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 22:20:12,18.495,31.36,OK,28,27.72,OK,25.4,25.19,OK,25.29,25.22,OK,27.16,26.98,OK,27.35,26.91,OK,27.44,27.3,OK,24.61,24.47,OK,0,0,OK,0,0,OK,12.47,OK,12.61,OK,12.57,OK,12.56,OK,12.83,OK,12.6,OK,12.59,OK,0,OK,0,OK,11.75,OK,11.64,OK,11.77,OK,11.7,OK,11.86,OK,11.95,OK,11.82,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050889C,NEW KA 1.2/1.5 MT,CM4P6,2024-02-05 22:21:25,18.684,28.75,OK,23.13,22.76,OK,22.32,21.48,OK,21.55,20.96,OK,20.87,20.08,OK,19.72,19.55,OK,20.21,19.53,OK,20.03,19.61,OK,18.38,17.5,OK,19.48,18.82,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050873D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 22:21:16,18.495,31.36,OK,28.26,28.19,OK,25.31,25.26,OK,25.67,25.4,OK,26.69,26.69,OK,26.25,26.18,OK,27.27,27.22,OK,25.77,25.74,OK,0,0,OK,0,0,OK,10.87,OK,10.86,OK,10.86,OK,11.11,OK,11.25,OK,10.72,OK,10.8,OK,0,OK,0,OK,9.85,OK,9.97,OK,9.83,OK,9.77,OK,9.81,OK,9.87,OK,9.86,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050890C,NEW KA 1.2/1.5 MT,CM5P7,2024-02-05 22:22:33,18.686,29.47,OK,26.09,25.66,OK,24.11,23.53,OK,22.58,22.12,OK,21,20.6,OK,21.22,20.83,OK,20.14,19.76,OK,21.81,21.6,OK,21.1,20.74,OK,19.88,19.64,OK,1.96,OK,2.34,OK,2.27,OK,2.26,OK,2.23,OK,2.23,OK,2.25,OK,2.24,OK,2.23,OK,2.8,OK,2.85,OK,2.76,OK,2.76,OK,2.89,OK,2.94,OK,2.82,OK,2.85,OK,2.82,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050874D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 22:22:08,18.484,31.26,OK,23.71,23.64,OK,26.38,26.34,OK,23.73,23.59,OK,25.44,25.37,OK,26.38,26.25,OK,27.04,26.97,OK,24.47,24.45,OK,0,0,OK,0,0,OK,11.31,OK,11.27,OK,11.37,OK,11.36,OK,11.39,OK,11.39,OK,11.39,OK,0,OK,0,OK,10.1,OK,10.24,OK,10.46,OK,10.38,OK,10.53,OK,10.49,OK,10.49,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050891C,ATKINSON 3.8 OCV,C,2024-02-05 22:18:45,18.669,28.42,OK,23.71,23.64,OK,26.38,26.34,OK,23.73,23.59,OK,25.44,25.37,OK,26.38,26.25,OK,27.04,26.97,OK,24.47,24.45,OK,0,0,OK,0,0,OK,11.31,OK,11.27,OK,11.37,OK,11.36,OK,11.39,OK,11.39,OK,11.39,OK,0,OK,0,OK,10.1,OK,10.24,OK,10.46,OK,10.38,OK,10.53,OK,10.49,OK,10.49,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050875D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 22:22:54,18.483,33.02,OK,30.32,30.2,OK,28.53,28.26,OK,28.02,27.74,OK,26.93,26.86,OK,27.42,27.33,OK,26.45,26.38,OK,26.33,26.24,OK,0,0,OK,0,0,OK,12.15,OK,12.35,OK,12.38,OK,12.39,OK,12.4,OK,12.38,OK,12.41,OK,0,OK,0,OK,12.76,OK,12.79,OK,12.45,OK,12.76,OK,12.47,OK,12.86,OK,12.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
