,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260154C,KAPPA IN 1.4,CM5P8,2024-02-26 17:22:32,18.995,29.06,OK,23.13,22.96,OK,22.75,22.2,OK,21.67,21.1,OK,22.08,21.53,OK,21.1,20.57,OK,21.77,21.24,OK,20.14,19.74,OK,21.38,20.83,OK,0,0,,2.16,OK,2.46,OK,2.54,OK,2.48,OK,2.49,OK,2.52,OK,2.51,OK,2.46,OK,0.08,OK,2.64,OK,2.64,OK,2.76,OK,2.75,OK,2.77,OK,2.87,OK,2.83,OK,2.8,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260155C,KAPPA IN 1.4,CM4P4,2024-02-26 17:22:42,18.989,30.08,OK,26.13,25.27,OK,23.02,22.1,OK,22.14,21.33,OK,21.53,20.78,OK,21.07,20.89,OK,21.59,20.98,OK,20.56,20.1,OK,19.72,19.35,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260156C,KAPPA IN 1.4,CM1P5,2024-02-26 17:28:09,18.982,31.05,OK,26.19,25.63,OK,23.32,22.46,OK,21.31,20.87,OK,21.83,21.01,OK,21.2,20.94,OK,22.06,21.36,OK,21.31,20.64,OK,20.94,20.33,OK,0,0,,6.13,OK,6.86,OK,6.96,OK,7.15,OK,7.08,OK,6.94,OK,7.07,OK,6.92,OK,0.12,OK,6.89,OK,7.22,OK,6.84,OK,6.87,OK,7.2,OK,6.94,OK,6.94,OK,7.08,OK,0.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260157C,KAPPA IN 1.4,CM2P7,2024-02-26 17:28:26,18.989,30.48,OK,23.83,23.69,OK,21.91,21.54,OK,20.21,19.86,OK,21.03,20.84,OK,20.89,20.84,OK,19.6,19.51,OK,20.75,20.47,OK,20.98,20.58,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260158C,KAPPA IN 1.4,CM1P9,2024-02-26 17:37:58,18.989,29.47,OK,27.33,26.63,OK,24.95,24.37,OK,22.78,22.18,OK,21.83,20.85,OK,22.41,21.99,OK,22.01,21.48,OK,22.15,21.52,OK,21.87,21.24,OK,0,0,,6.2,OK,7,OK,7.05,OK,6.99,OK,7.17,OK,7.11,OK,7.11,OK,7.06,OK,0.09,OK,7.25,OK,7.07,OK,7.31,OK,7.18,OK,7.14,OK,7.36,OK,6.89,OK,6.93,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260159C,KAPPA IN 1.4,CM2P8,2024-02-26 17:38:11,18.983,29.22,OK,24.01,23.8,OK,22.36,21.63,OK,20.7,20.19,OK,21.26,20.7,OK,19.74,19.67,OK,19.79,19.67,OK,20.72,20.33,OK,21.1,20.7,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260160C,KAPPA IN 1.4,CM3P3,2024-02-26 17:38:50,18.989,30.96,OK,25.5,24.82,OK,23.33,22.83,OK,23.6,22.81,OK,24.26,23.49,OK,23.85,23.62,OK,25.21,24.42,OK,25.61,24.85,OK,25.59,24.64,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260161C,KAPPA IN 1.4,CM4P1,2024-02-26 17:39:23,18.971,27.33,OK,23.84,22.8,OK,24.52,23.66,OK,22.76,22.01,OK,20.23,19.86,OK,20.23,20.16,OK,20.93,20.23,OK,20.56,19.88,OK,18.82,18.62,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260162C,KAPPA IN 1.4,CM5P6,2024-02-26 17:40:12,18.991,29.7,OK,21.12,21.03,OK,21.1,20.64,OK,22.1,21.58,OK,20.86,20.43,OK,19.81,19.31,OK,20.74,20.33,OK,19.64,19.31,OK,20.26,19.88,OK,0,0,,2.15,OK,2.45,OK,2.56,OK,2.48,OK,2.5,OK,2.53,OK,2.55,OK,2.51,OK,0.13,OK,2.62,OK,2.65,OK,2.84,OK,2.76,OK,2.7,OK,2.81,OK,2.76,OK,2.75,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260163C,KAPPA IN 1.4,CM1P5,2024-02-26 17:42:05,18.991,29.57,OK,27.52,26.87,OK,24.35,23.48,OK,21.13,20.8,OK,21.69,20.96,OK,20.89,20.5,OK,21.57,21.01,OK,22.36,21.73,OK,21.62,21.03,OK,0,0,,6.17,OK,6.84,OK,6.94,OK,7.14,OK,7.04,OK,6.98,OK,7.13,OK,6.93,OK,0.12,OK,7.06,OK,7.1,OK,6.81,OK,6.8,OK,7.07,OK,6.9,OK,6.96,OK,7.68,OK,0.21,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260164C,KAPPA IN 1.4,CM1P2,2024-02-26 17:50:09,18.999,31.36,OK,27.36,26.75,OK,24.35,23.58,OK,22.29,21.59,OK,21.36,20.52,OK,21.9,21.41,OK,21.24,20.57,OK,21.17,20.57,OK,22.39,21.71,OK,0,0,,6.19,OK,6.82,OK,7.21,OK,7.03,OK,6.91,OK,7.05,OK,6.92,OK,7.3,OK,0.11,OK,7.43,OK,6.86,OK,6.95,OK,7.14,OK,6.98,OK,6.95,OK,7.82,OK,6.72,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260165C,KAPPA IN 1.4,CM2P4,2024-02-26 17:50:29,18.973,28.73,OK,20.93,20.89,OK,20.05,19.67,OK,20.26,19.86,OK,20.26,19.91,OK,19.72,19.7,OK,19.63,19.49,OK,20.42,20.09,OK,20.3,20.12,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260166C,KAPPA IN 1.4,CM3P9,2024-02-26 17:51:08,18.969,30.58,OK,24.35,23.56,OK,22.6,21.99,OK,23.22,22.4,OK,22.56,21.95,OK,22.72,22.65,OK,24.14,23.56,OK,24.23,23.74,OK,24.28,23.44,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260167C,KAPPA IN 1.4,CM4P6,2024-02-26 17:52:23,18.987,30.78,OK,24.21,23.11,OK,23.07,22.19,OK,21.53,20.69,OK,21.07,20.52,OK,20.1,20.08,OK,20.71,20.21,OK,20.78,20.21,OK,18.89,18.62,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260168C,KAPPA IN 1.4,CM5P7,2024-02-26 17:53:08,18.995,30.33,OK,21.67,21.38,OK,22.2,21.72,OK,22.29,21.65,OK,20.62,20.31,OK,20.76,20.29,OK,20.69,20.24,OK,19.88,19.62,OK,20.67,20.17,OK,0,0,,2.2,OK,2.5,OK,2.54,OK,2.57,OK,2.5,OK,2.52,OK,2.52,OK,2.51,OK,0.09,OK,2.63,OK,2.65,OK,2.81,OK,2.97,OK,2.83,OK,2.87,OK,2.87,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260169C,KAPPA IN 1.4,CM1P5,2024-02-26 17:54:19,18.993,31.53,OK,26.63,26.33,OK,23.48,23.09,OK,21.34,20.61,OK,21.97,21.1,OK,20.92,20.75,OK,21.31,20.59,OK,21.8,21.29,OK,20.82,20.38,OK,0,0,,6.06,OK,6.82,OK,6.9,OK,7.15,OK,6.99,OK,6.92,OK,7.01,OK,6.91,OK,0.12,OK,6.87,OK,6.83,OK,7.34,OK,6.94,OK,6.99,OK,6.92,OK,6.85,OK,6.85,OK,0.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260170C,KAPPA IN 1.4,CM2P8,2024-02-26 17:54:39,18.987,30.62,OK,23.97,23.62,OK,22.33,21.75,OK,20.86,20.44,OK,21.19,20.75,OK,21.1,20.89,OK,20.58,20.4,OK,20.77,20.3,OK,20.58,20.26,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260171C,KAPPA IN 1.4,CM3P3,2024-02-26 17:55:15,18.992,30.23,OK,24.14,23.44,OK,24.17,23.35,OK,24.85,24.08,OK,23.4,22.67,OK,23.49,23.44,OK,24.71,23.83,OK,24.94,24.37,OK,24.19,23.28,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260172C,KAPPA IN 1.4,CM4P1,2024-02-26 17:55:54,18.995,29.42,OK,24.08,23.05,OK,22.45,21.62,OK,21.66,20.89,OK,22.56,21.95,OK,19.94,19.81,OK,21.31,20.65,OK,20.82,20.32,OK,18.58,18.27,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260173C,KAPPA IN 1.4,CM5P2,2024-02-26 17:57:12,18.993,29.88,OK,20.91,20.74,OK,21.5,21.07,OK,22.79,22.2,OK,21.48,21.12,OK,21.5,21.05,OK,20.95,20.55,OK,20.02,19.57,OK,21.12,20.64,OK,0,0,,2.17,OK,2.48,OK,2.51,OK,2.49,OK,2.52,OK,2.52,OK,2.55,OK,2.51,OK,0.12,OK,2.71,OK,2.71,OK,2.77,OK,2.76,OK,2.82,OK,2.86,OK,2.79,OK,2.87,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260174C,KAPPA IN 1.4,CM1P4,2024-02-26 17:58:23,18.977,31.27,OK,26.84,26.33,OK,24.16,23.39,OK,22.32,21.69,OK,22.06,21.2,OK,21.99,21.64,OK,21.2,20.5,OK,22.11,21.43,OK,21.59,20.94,OK,0,0,,6.06,OK,6.92,OK,7,OK,7.28,OK,7.09,OK,6.96,OK,7.18,OK,6.93,OK,0.12,OK,6.9,OK,6.93,OK,7.23,OK,6.79,OK,7.18,OK,6.67,OK,7.01,OK,6.74,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260175C,KAPPA IN 1.4,CM2P9,2024-02-26 17:58:42,18.993,30.06,OK,23.22,23.1,OK,21.03,20.61,OK,21.26,20.96,OK,20.65,20.51,OK,19.86,19.84,OK,19.98,19.81,OK,20.84,20.58,OK,20.49,20.23,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260176C,KAPPA IN 1.4,CM3P6,2024-02-26 17:59:22,18.993,30.06,OK,25.25,24.37,OK,24.26,23.76,OK,23.78,22.88,OK,23.78,23.06,OK,24.42,24.3,OK,24.8,24.14,OK,24.44,23.74,OK,25.03,24.08,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260177C,KAPPA IN 1.4,CM4P7,2024-02-26 17:59:58,18.985,29.68,OK,25.73,24.89,OK,23.62,22.61,OK,23.05,22.32,OK,22.08,21.44,OK,20.96,20.76,OK,20.96,20.21,OK,21.62,20.91,OK,19.99,19.7,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260178C,KAPPA IN 1.4,CM5P5,2024-02-26 18:01:16,18.989,29.96,OK,21,20.79,OK,22.6,22.05,OK,22.77,22.22,OK,22.12,21.74,OK,21.58,21,OK,21.89,21.5,OK,20.81,20.5,OK,20.86,20.36,OK,0,0,,2.15,OK,2.51,OK,2.51,OK,2.5,OK,2.55,OK,2.5,OK,2.49,OK,2.49,OK,0.11,OK,2.76,OK,2.63,OK,2.76,OK,2.81,OK,2.93,OK,2.75,OK,2.82,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260179C,KAPPA IN 1.4,CM1P8,2024-02-26 18:02:30,18.984,29.3,OK,27.57,26.98,OK,25.23,24.74,OK,23.3,22.69,OK,22.64,21.59,OK,23.04,22.76,OK,21.99,21.24,OK,22.2,21.59,OK,21.78,21.34,OK,0,0,,6.09,OK,7.03,OK,6.98,OK,7.49,OK,7.09,OK,7.05,OK,7.17,OK,7.1,OK,0.11,OK,6.97,OK,6.82,OK,7.23,OK,7.02,OK,7.28,OK,6.98,OK,7.08,OK,6.57,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260180C,KAPPA IN 1.4,CM2P3,2024-02-26 18:02:53,18.999,29.46,OK,22.01,21.96,OK,21,20.61,OK,21.33,20.89,OK,22.1,21.82,OK,20.65,20.58,OK,19.44,19.37,OK,19.79,19.49,OK,20.49,20.23,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260181C,KAPPA IN 1.4,CM3P1,2024-02-26 18:03:25,18.993,29.78,OK,23.24,22.6,OK,23.69,23.17,OK,25.09,24.48,OK,23.71,23.08,OK,23.17,23.06,OK,24.26,23.53,OK,24.14,23.31,OK,25.37,24.35,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260182C,KAPPA IN 1.4,CM4P2,2024-02-26 18:04:01,18.975,30.05,OK,24.94,24.01,OK,23.55,22.67,OK,21.42,20.74,OK,21.53,20.98,OK,20.23,20.14,OK,20.8,20.05,OK,20.49,19.81,OK,18.58,18.27,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260183C,KAPPA IN 1.4,CM5P4,2024-02-26 18:05:07,18.99,29.88,OK,21.41,21.17,OK,21.96,21.58,OK,21.12,20.64,OK,19.31,19.02,OK,20.79,20.38,OK,19.86,19.47,OK,19.26,18.97,OK,20.55,20.05,OK,0,0,,2.08,OK,2.52,OK,2.49,OK,2.49,OK,2.54,OK,2.5,OK,2.5,OK,2.5,OK,0.08,OK,2.69,OK,2.68,OK,2.76,OK,2.76,OK,2.79,OK,2.75,OK,2.8,OK,2.82,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260184C,KAPPA IN 1.4,CM1P9,2024-02-26 18:06:37,18.969,29.43,OK,23.72,23.04,OK,23.02,22.25,OK,21.59,20.96,OK,22.32,21.52,OK,21.06,20.71,OK,21.57,21.06,OK,21.97,21.41,OK,22.2,21.38,OK,0,0,,5.97,OK,6.85,OK,6.88,OK,7.57,OK,6.96,OK,6.92,OK,7.09,OK,6.84,OK,0.11,OK,6.63,OK,6.63,OK,7.12,OK,6.85,OK,7.03,OK,6.81,OK,6.88,OK,6.64,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260185C,KAPPA IN 1.4,CM2P6,2024-02-26 18:06:56,18.97,31.47,OK,23.78,23.64,OK,21.42,20.96,OK,20.91,20.58,OK,20.47,20.14,OK,20,20,OK,20.56,20.44,OK,20.44,20.23,OK,20.47,20.23,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260186C,KAPPA IN 1.4,CM3P5,2024-02-26 18:07:32,18.993,30.63,OK,24.57,23.87,OK,23.33,22.9,OK,23.78,22.76,OK,22.63,22.13,OK,23.85,23.76,OK,23.92,23.03,OK,23.62,22.99,OK,25.03,24.23,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260187C,KAPPA IN 1.4,CM4P5,2024-02-26 18:10:48,18.994,31.31,OK,26.72,25.86,OK,22.28,21.53,OK,21.73,21.02,OK,19.53,19.35,OK,20.03,19.99,OK,21.44,20.74,OK,20.91,20.23,OK,18.67,18.25,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260188C,KAPPA IN 1.4,CM4P5,2024-02-26 18:29:58,18.982,29.23,OK,25.91,24.87,OK,22.58,21.79,OK,22.41,21.66,OK,21.75,20.93,OK,20.32,20.3,OK,21.55,20.87,OK,20.52,20.03,OK,19.94,19.5,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260189C,KAPPA IN 1.4,CM4P8,2024-02-26 18:37:30,18.99,30.68,OK,25.62,24.67,OK,23.82,22.85,OK,22.41,21.97,OK,22.06,20.96,OK,21.2,20.98,OK,21.55,20.78,OK,21.31,20.67,OK,20.52,19.66,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260190C,KAPPA IN 1.4,CM1P3,2024-02-26 18:38:47,18.986,31.05,OK,27.4,26.91,OK,24.04,23.55,OK,22.27,21.73,OK,21.69,20.85,OK,21.71,21.34,OK,20.47,19.75,OK,22.48,21.73,OK,21.59,20.99,OK,0,0,,6.18,OK,6.66,OK,6.89,OK,6.8,OK,6.86,OK,7.08,OK,6.82,OK,6.88,OK,0.1,OK,7.12,OK,6.6,OK,7.17,OK,6.81,OK,7.37,OK,6.72,OK,6.87,OK,6.82,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260191C,KAPPA IN 1.4,CM2P1,2024-02-26 18:39:07,18.987,31.08,OK,22.54,22.4,OK,20.7,20.28,OK,20.58,20.19,OK,20.51,20.19,OK,19.49,19.46,OK,19.44,19.23,OK,20.63,20.4,OK,20.02,19.86,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260192C,KAPPA IN 1.4,CM3P2,2024-02-26 18:40:25,18.986,29.47,OK,22.83,22.22,OK,23.51,22.97,OK,23.19,22.36,OK,22.06,21.43,OK,23.92,23.78,OK,24.37,23.6,OK,24.48,23.62,OK,25.07,24.35,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260193C,KAPPA IN 1.4,CM5P4,2024-02-26 18:46:20,18.984,29.7,OK,21.96,21.79,OK,22.08,21.58,OK,21.65,21.15,OK,20.4,20.07,OK,21.07,20.64,OK,20.38,20.12,OK,19.95,19.64,OK,20.07,19.76,OK,0,0,,2.1,OK,2.5,OK,2.52,OK,2.5,OK,2.51,OK,2.53,OK,2.5,OK,2.47,OK,0.07,OK,2.63,OK,2.69,OK,2.73,OK,2.77,OK,2.81,OK,2.82,OK,2.83,OK,2.84,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260194C,KAPPA IN 1.4,CM5P6,2024-02-26 18:57:00,18.989,30.38,OK,21.22,21.05,OK,21.05,20.64,OK,22.7,22.22,OK,20.88,20.48,OK,21.55,21.03,OK,20.5,20.21,OK,20.52,20.19,OK,21.65,21.15,OK,0,0,,2.17,OK,2.49,OK,2.53,OK,2.49,OK,2.56,OK,2.55,OK,2.51,OK,2.49,OK,0.13,OK,2.75,OK,2.64,OK,2.76,OK,2.78,OK,2.86,OK,2.81,OK,2.82,OK,2.87,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260195C,KAPPA IN 1.4,CM1P9,2024-02-26 18:58:01,18.985,29.81,OK,26.17,25.75,OK,22.57,21.78,OK,20.4,20.19,OK,21.24,20.71,OK,21.2,20.94,OK,21.85,21.08,OK,21.41,20.64,OK,21.41,20.75,OK,0,0,,6.31,OK,6.66,OK,6.83,OK,6.69,OK,6.85,OK,6.89,OK,6.77,OK,6.87,OK,0.1,OK,7.15,OK,6.7,OK,7.02,OK,6.89,OK,7.45,OK,6.96,OK,6.78,OK,7.12,OK,0.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260196C,KAPPA IN 1.4,CM2P5,2024-02-26 18:58:18,18.99,29.38,OK,23.45,23.36,OK,21.4,21,OK,20.58,20.21,OK,20.61,20.37,OK,20.44,20.37,OK,20.16,19.95,OK,19.72,19.46,OK,19.58,19.39,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260197C,KAPPA IN 1.4,CM3P5,2024-02-26 18:58:53,18.995,31.72,OK,24.01,23.4,OK,22.99,22.33,OK,23.62,22.81,OK,22.58,21.9,OK,23.44,23.33,OK,24.82,24.01,OK,24.35,23.62,OK,24.66,23.78,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260198C,KAPPA IN 1.4,CM4P4,2024-02-26 18:59:26,18.976,30.01,OK,26.1,25.11,OK,23.11,22.34,OK,21.13,20.41,OK,21.59,20.78,OK,20.78,20.63,OK,20.58,20.1,OK,20.38,19.92,OK,19.72,19.17,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
